日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-07-25,600029,3.91,3.88,4.03,3.75,5881002,2285586118.0,10.37,43.7,1.18,58.81
2003-07-28,600029,3.84,3.92,3.97,3.79,1035902,402268840.0,4.64,1.03,0.04,10.36
2003-07-29,600029,3.91,3.92,3.97,3.89,506489,198670890.0,2.04,0.0,0.0,5.06
2003-07-30,600029,3.92,4.08,4.11,3.9,1308371,524793246.0,5.36,4.08,0.16,13.08
2003-07-31,600029,4.05,4.05,4.11,4.03,761044,309954459.0,1.96,-0.74,-0.03,7.61
2003-08-01,600029,4.05,4.02,4.05,3.99,484471,194422610.0,1.48,-0.74,-0.03,4.84
2003-08-04,600029,3.99,4.03,4.08,3.96,402180,162249167.0,2.99,0.25,0.01,4.02
2003-08-05,600029,4.03,4.01,4.03,3.98,249097,99593677.0,1.24,-0.5,-0.02,2.49
2003-08-06,600029,4.0,3.98,4.01,3.98,178215,71137671.0,0.75,-0.75,-0.03,1.78
2003-08-07,600029,3.98,4.0,4.08,3.98,323134,130295718.0,2.51,0.5,0.02,3.23
2003-08-08,600029,4.0,3.92,4.01,3.9,532763,209684639.0,2.75,-2.0,-0.08,5.33
2003-08-11,600029,3.9,3.93,3.94,3.88,177345,69240154.0,1.53,0.26,0.01,1.77
2003-08-12,600029,3.93,3.96,3.99,3.91,225671,89349977.0,2.04,0.76,0.03,2.26
2003-08-13,600029,3.96,3.91,3.98,3.91,163316,64327275.0,1.77,-1.26,-0.05,1.63
2003-08-14,600029,3.91,3.89,3.96,3.87,238888,93337246.0,2.3,-0.51,-0.02,2.39
2003-08-15,600029,3.88,3.88,3.93,3.87,298844,116385479.0,1.54,-0.26,-0.01,2.99
2003-08-18,600029,3.88,3.93,3.97,3.87,397586,156457159.0,2.58,1.29,0.05,3.98
2003-08-19,600029,3.93,3.96,3.99,3.91,195752,77464285.0,2.04,0.76,0.03,1.96
2003-08-20,600029,3.95,3.95,3.97,3.92,158711,62534234.0,1.26,-0.25,-0.01,1.59
2003-08-21,600029,3.98,4.03,4.06,3.96,630596,252678566.0,2.53,2.03,0.08,6.31
2003-08-22,600029,4.03,4.02,4.06,4.0,219943,88580163.0,1.49,-0.25,-0.01,2.2
2003-08-25,600029,4.0,4.01,4.02,3.98,151495,60554790.0,1.0,-0.25,-0.01,1.51
2003-08-26,600029,4.0,3.98,4.03,3.97,265024,105969770.0,1.5,-0.75,-0.03,2.65
2003-08-27,600029,3.98,3.95,3.99,3.93,211656,83749282.0,1.51,-0.75,-0.03,2.12
2003-08-28,600029,3.95,3.94,3.96,3.93,94406,37242064.0,0.76,-0.25,-0.01,0.94
2003-08-29,600029,3.92,3.98,3.98,3.92,125478,49687614.0,1.52,1.02,0.04,1.25
2003-09-01,600029,3.98,4.09,4.15,3.95,524076,213576454.0,5.03,2.76,0.11,5.24
2003-09-02,600029,4.09,4.05,4.11,4.03,323297,131527794.0,1.96,-0.98,-0.04,3.23
2003-09-03,600029,4.06,4.03,4.08,3.99,157891,63482703.0,2.22,-0.49,-0.02,1.58
2003-09-04,600029,4.03,4.03,4.08,4.02,101587,41048582.0,1.49,0.0,0.0,1.02
2003-09-05,600029,4.03,3.99,4.04,3.95,192786,76715414.0,2.23,-0.99,-0.04,1.93
2003-09-08,600029,3.98,4.01,4.01,3.95,73114,29074712.0,1.5,0.5,0.02,0.73
2003-09-09,600029,4.0,3.92,4.0,3.9,565757,222133033.0,2.49,-2.24,-0.09,5.66
2003-09-10,600029,3.9,3.91,3.93,3.87,160319,62390901.0,1.53,-0.26,-0.01,1.6
2003-09-11,600029,3.9,3.91,3.93,3.89,70317,27487166.0,1.02,0.0,0.0,0.7
2003-09-12,600029,3.93,3.88,3.93,3.87,97549,37877029.0,1.53,-0.77,-0.03,0.98
2003-09-15,600029,3.87,3.88,3.91,3.87,59450,23113852.0,1.03,0.0,0.0,0.59
2003-09-16,600029,3.87,3.84,3.88,3.78,271763,103803734.0,2.58,-1.03,-0.04,2.72
2003-09-17,600029,3.84,3.78,3.85,3.75,204796,77507693.0,2.6,-1.56,-0.06,2.05
2003-09-18,600029,3.78,3.81,3.84,3.77,69745,26550131.0,1.85,0.79,0.03,0.7
2003-09-19,600029,3.8,3.83,3.84,3.8,48065,18321763.0,1.05,0.52,0.02,0.48
2003-09-22,600029,3.85,3.83,3.86,3.79,42906,16393518.0,1.83,0.0,0.0,0.43
2003-09-23,600029,3.83,3.87,3.88,3.79,49635,19077428.0,2.35,1.04,0.04,0.5
2003-09-24,600029,3.88,3.87,3.9,3.85,39784,15385670.0,1.29,0.0,0.0,0.4
2003-09-25,600029,3.86,3.84,3.88,3.81,69528,26759249.0,1.81,-0.78,-0.03,0.7
2003-09-26,600029,3.85,3.85,3.89,3.83,68107,26310409.0,1.56,0.26,0.01,0.68
2003-09-29,600029,3.85,3.86,3.89,3.83,85277,32962671.0,1.56,0.26,0.01,0.85
2003-09-30,600029,3.85,3.89,3.93,3.85,134574,52481868.0,2.07,0.78,0.03,1.35
2003-10-08,600029,3.89,3.88,3.91,3.85,39843,15464853.0,1.54,-0.26,-0.01,0.4
2003-10-09,600029,3.87,3.88,3.94,3.86,70734,27685111.0,2.06,0.0,0.0,0.71
2003-10-10,600029,3.88,3.98,4.01,3.87,260764,103599795.0,3.61,2.58,0.1,2.61
2003-10-13,600029,3.98,3.94,3.99,3.92,149095,58917824.0,1.76,-1.01,-0.04,1.49
2003-10-14,600029,3.95,3.93,3.96,3.91,79056,31126712.0,1.27,-0.25,-0.01,0.79
2003-10-15,600029,3.93,3.92,3.98,3.91,125392,49405984.0,1.78,-0.25,-0.01,1.25
2003-10-16,600029,3.92,3.9,3.94,3.89,101352,39593717.0,1.28,-0.51,-0.02,1.01
2003-10-17,600029,3.89,3.94,3.97,3.89,109654,43075184.0,2.05,1.03,0.04,1.1
2003-10-20,600029,3.92,3.94,3.96,3.91,117062,46128155.0,1.27,0.0,0.0,1.17
2003-10-21,600029,3.93,4.0,4.01,3.92,204944,81422670.0,2.28,1.52,0.06,2.05
2003-10-22,600029,4.0,4.04,4.08,3.98,367431,148365070.0,2.5,1.0,0.04,3.67
2003-10-23,600029,4.04,3.98,4.06,3.97,154244,61762609.0,2.23,-1.49,-0.06,1.54
2003-10-24,600029,3.97,3.99,4.03,3.96,95271,38097740.0,1.76,0.25,0.01,0.95
2003-10-27,600029,3.99,4.02,4.03,3.98,114942,45964776.0,1.25,0.75,0.03,1.15
2003-10-28,600029,4.02,4.12,4.16,4.0,663823,272709919.0,3.98,2.49,0.1,6.64
2003-10-29,600029,4.11,4.13,4.15,4.06,257788,105973338.0,2.18,0.24,0.01,2.58
2003-10-30,600029,4.1,4.08,4.14,4.04,257336,105331587.0,2.42,-1.21,-0.05,2.57
2003-10-31,600029,4.07,4.22,4.3,4.05,558145,234700301.0,6.13,3.43,0.14,5.58
2003-11-03,600029,4.2,4.26,4.3,4.18,379825,161825866.0,2.84,0.95,0.04,3.8
2003-11-04,600029,4.26,4.24,4.45,4.22,719185,312832381.0,5.4,-0.47,-0.02,7.19
2003-11-05,600029,4.24,4.33,4.34,4.22,413333,176976024.0,2.83,2.12,0.09,4.13
2003-11-06,600029,4.34,4.27,4.38,4.22,368446,158331961.0,3.7,-1.39,-0.06,3.68
2003-11-07,600029,4.25,4.23,4.29,4.19,335212,141863653.0,2.34,-0.94,-0.04,3.35
2003-11-10,600029,4.22,4.35,4.35,4.21,194913,83739790.0,3.31,2.84,0.12,1.95
2003-11-11,600029,4.35,4.3,4.38,4.25,287523,124140951.0,2.99,-1.15,-0.05,2.88
2003-11-12,600029,4.28,4.18,4.3,4.15,269330,113709785.0,3.49,-2.79,-0.12,2.69
2003-11-13,600029,4.17,4.22,4.25,4.17,166163,69931149.0,1.91,0.96,0.04,1.66
2003-11-14,600029,4.22,4.28,4.29,4.16,262178,110667971.0,3.08,1.42,0.06,2.62
2003-11-17,600029,4.3,4.3,4.32,4.25,115243,49483308.0,1.64,0.47,0.02,1.15
2003-11-18,600029,4.3,4.23,4.3,4.2,269401,114534483.0,2.33,-1.63,-0.07,2.69
2003-11-19,600029,4.21,4.25,4.29,4.18,76388,32496847.0,2.6,0.47,0.02,0.76
2003-11-20,600029,4.24,4.44,4.47,4.23,525221,230676310.0,5.65,4.47,0.19,5.25
2003-11-21,600029,4.44,4.45,4.53,4.35,413951,183176174.0,4.05,0.23,0.01,4.14
2003-11-24,600029,4.44,4.56,4.58,4.4,407887,184033474.0,4.04,2.47,0.11,4.08
2003-11-25,600029,4.59,4.5,4.59,4.46,261835,117964382.0,2.85,-1.32,-0.06,2.62
2003-11-26,600029,4.48,4.51,4.55,4.45,158447,71217800.0,2.22,0.22,0.01,1.58
2003-11-27,600029,4.51,4.44,4.57,4.43,156440,70391651.0,3.1,-1.55,-0.07,1.56
2003-11-28,600029,4.44,4.53,4.55,4.44,88268,39585356.0,2.48,2.03,0.09,0.88
2003-12-01,600029,4.53,4.59,4.64,4.53,208089,95495564.0,2.43,1.32,0.06,2.08
2003-12-02,600029,4.6,4.58,4.62,4.55,250864,114881759.0,1.53,-0.22,-0.01,2.51
2003-12-03,600029,4.59,4.57,4.72,4.5,440057,200744169.0,4.8,-0.22,-0.01,4.4
2003-12-04,600029,4.57,4.57,4.58,4.47,277437,125295984.0,2.41,0.0,0.0,2.77
2003-12-05,600029,4.55,4.62,4.63,4.55,227325,104636768.0,1.75,1.09,0.05,2.27
2003-12-08,600029,4.62,4.53,4.63,4.47,236864,107247738.0,3.46,-1.95,-0.09,2.37
2003-12-09,600029,4.5,4.54,4.57,4.46,143185,64575411.0,2.43,0.22,0.01,1.43
2003-12-10,600029,4.54,4.67,4.68,4.5,325363,149853787.0,3.96,2.86,0.13,3.25
2003-12-11,600029,4.68,4.71,4.73,4.64,162067,75736265.0,1.93,0.86,0.04,1.62
2003-12-12,600029,4.71,4.7,4.77,4.68,191484,90517533.0,1.91,-0.21,-0.01,1.91
2003-12-15,600029,4.7,4.72,4.75,4.65,143353,67500337.0,2.13,0.43,0.02,1.43
2003-12-16,600029,4.72,4.78,4.79,4.63,255341,120092485.0,3.39,1.27,0.06,2.55
2003-12-17,600029,4.78,4.63,4.87,4.63,525792,248025978.0,5.02,-3.14,-0.15,5.26
2003-12-18,600029,4.6,4.69,4.7,4.59,138934,64734067.0,2.38,1.3,0.06,1.39
2003-12-19,600029,4.68,4.69,4.74,4.63,203262,95213383.0,2.35,0.0,0.0,2.03
2003-12-22,600029,4.69,4.92,4.96,4.63,350135,168613318.0,7.04,4.9,0.23,3.5
2003-12-23,600029,4.89,4.97,5.05,4.88,235115,117284578.0,3.46,1.02,0.05,2.35
2003-12-24,600029,4.98,5.1,5.14,4.96,267301,135323329.0,3.62,2.62,0.13,2.67
2003-12-25,600029,5.1,5.27,5.34,5.1,322920,169198427.0,4.71,3.33,0.17,3.23
2003-12-26,600029,5.28,5.17,5.28,5.14,192862,99833243.0,2.66,-1.9,-0.1,1.93
2003-12-29,600029,5.03,4.97,5.14,4.97,347162,174876347.0,3.29,-3.87,-0.2,3.47
2003-12-30,600029,4.98,5.0,5.05,4.96,288811,144654360.0,1.81,0.6,0.03,2.89
2003-12-31,600029,5.01,4.95,5.04,4.93,200913,100452962.0,2.2,-1.0,-0.05,2.01
2004-01-02,600029,4.96,5.08,5.18,4.95,242046,123890493.0,4.65,2.63,0.13,2.42
2004-01-05,600029,5.08,5.43,5.45,5.03,371967,197496874.0,8.27,6.89,0.35,3.72
2004-01-06,600029,5.41,5.65,5.73,5.37,432271,240002160.0,6.63,4.05,0.22,4.32
2004-01-07,600029,5.65,5.64,5.77,5.5,294890,166016074.0,4.78,-0.18,-0.01,2.95
2004-01-08,600029,5.57,5.78,5.85,5.5,461507,261909284.0,6.21,2.48,0.14,4.62
2004-01-09,600029,5.8,5.86,6.02,5.75,425809,249703032.0,4.67,1.38,0.08,4.26
2004-01-12,600029,5.85,5.95,5.98,5.79,269616,158089624.0,3.24,1.54,0.09,2.7
2004-01-13,600029,5.97,5.83,6.03,5.75,348303,205390902.0,4.71,-2.02,-0.12,3.48
2004-01-14,600029,5.8,5.74,5.82,5.68,180513,103512742.0,2.4,-1.54,-0.09,1.81
2004-01-15,600029,5.67,5.94,6.05,5.2,496823,291100143.0,14.81,3.48,0.2,4.97
2004-01-16,600029,5.95,6.08,6.3,5.95,566156,346665033.0,5.89,2.36,0.14,5.66
2004-02-02,600029,6.29,5.92,6.29,5.7,564133,338245493.0,9.7,-2.63,-0.16,5.64
2004-02-03,600029,5.87,5.91,5.92,5.71,288293,167599483.0,3.55,-0.17,-0.01,2.88
2004-02-04,600029,5.91,6.14,6.2,5.9,271642,165825787.0,5.08,3.89,0.23,2.72
2004-02-05,600029,6.14,6.19,6.25,6.08,229496,141606898.0,2.77,0.81,0.05,2.29
2004-02-06,600029,6.17,6.06,6.18,5.98,266819,161282479.0,3.23,-2.1,-0.13,2.67
2004-02-09,600029,6.01,5.97,6.1,5.9,244844,146385360.0,3.3,-1.49,-0.09,2.45
