日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-13,002017,17.0,16.3,18.88,16.1,146482,248925723.38,26.65,56.28,5.87,58.59
2004-07-14,002017,17.0,16.91,17.25,16.35,57199,96131061.81,5.52,3.74,0.61,22.88
2004-07-15,002017,17.15,17.33,18.07,16.85,62100,108494294.25,7.21,2.48,0.42,24.84
2004-07-16,002017,17.38,18.25,18.79,17.3,71391,128848708.77,8.6,5.31,0.92,28.56
2004-07-19,002017,18.19,18.3,18.3,17.65,36432,65693497.0,3.56,0.27,0.05,14.57
2004-07-20,002017,18.2,17.81,18.34,17.79,25434,45779676.08,3.01,-2.68,-0.49,10.17
2004-07-21,002017,17.68,17.21,17.88,17.15,25706,44779556.68,4.1,-3.37,-0.6,10.28
2004-07-22,002017,17.18,16.78,17.58,16.78,20235,34763813.02,4.65,-2.5,-0.43,8.09
2004-07-23,002017,16.68,17.33,17.36,16.5,16375,27681994.84,5.13,3.28,0.55,6.55
2004-07-26,002017,17.29,16.79,17.29,16.62,14407,24386724.2,3.87,-3.12,-0.54,5.76
2004-07-27,002017,16.75,15.53,16.89,15.23,26981,43232974.93,9.89,-7.5,-1.26,10.79
2004-07-28,002017,15.35,15.71,15.9,14.76,21516,33187406.72,7.34,1.16,0.18,8.61
2004-07-29,002017,15.55,16.18,16.32,15.45,18198,29105340.38,5.54,2.99,0.47,7.28
2004-07-30,002017,16.1,15.8,16.18,15.7,11371,18117740.26,2.97,-2.35,-0.38,4.55
2004-08-02,002017,15.61,15.84,16.18,15.5,8707,13837478.46,4.3,0.25,0.04,3.48
2004-08-03,002017,15.63,16.19,16.55,15.63,14165,22903507.15,5.81,2.21,0.35,5.67
2004-08-04,002017,16.3,16.37,16.58,15.98,13084,21306222.14,3.71,1.11,0.18,5.23
2004-08-05,002017,16.48,16.41,16.96,16.36,14014,23345394.96,3.67,0.24,0.04,5.61
2004-08-06,002017,16.45,16.4,16.6,15.7,16337,26355255.06,5.48,-0.06,-0.01,6.53
2004-08-09,002017,16.02,15.65,16.18,15.52,9595,15140757.81,4.02,-4.57,-0.75,3.84
2004-08-10,002017,15.56,15.75,15.86,15.5,3957,6222300.04,2.3,0.64,0.1,1.58
2004-08-11,002017,15.71,14.95,15.71,14.91,15002,22662147.35,5.08,-5.08,-0.8,6.0
2004-08-12,002017,14.9,15.21,15.24,14.8,7671,11574057.15,2.94,1.74,0.26,3.07
2004-08-13,002017,15.17,15.11,15.48,14.98,5758,8754850.02,3.29,-0.66,-0.1,2.3
2004-08-16,002017,15.11,13.8,15.11,13.68,16575,23218891.52,9.46,-8.67,-1.31,6.63
2004-08-17,002017,13.8,13.6,13.96,13.43,7309,9999388.0,3.84,-1.45,-0.2,2.92
2004-08-18,002017,13.62,13.0,13.7,12.78,10279,13452062.1,6.76,-4.41,-0.6,4.11
2004-08-19,002017,12.9,12.95,13.2,12.75,4657,6037513.23,3.46,-0.38,-0.05,1.86
2004-08-20,002017,13.05,13.13,13.18,12.8,3887,5070438.89,2.93,1.39,0.18,1.55
2004-08-23,002017,13.0,12.24,13.03,12.1,8682,10768535.1,7.08,-6.78,-0.89,3.47
2004-08-24,002017,12.25,12.52,12.63,12.01,5137,6385892.45,5.07,2.29,0.28,2.05
2004-08-25,002017,12.3,12.18,12.45,12.16,5099,6258385.35,2.32,-2.72,-0.34,2.04
2004-08-26,002017,12.18,12.28,12.29,12.01,4856,5910726.94,2.3,0.82,0.1,1.94
2004-08-27,002017,12.2,12.2,12.38,12.07,3770,4605472.91,2.52,-0.65,-0.08,1.51
2004-08-30,002017,12.1,12.71,13.0,11.8,12419,15546555.23,9.84,4.18,0.51,4.97
2004-08-31,002017,13.09,12.8,13.48,12.8,12137,15874192.28,5.35,0.71,0.09,4.85
2004-09-01,002017,12.66,12.5,12.68,12.45,4286,5376448.1,1.8,-2.34,-0.3,1.71
2004-09-02,002017,12.39,12.67,12.76,12.2,3513,4363456.0,4.48,1.36,0.17,1.41
2004-09-03,002017,12.5,12.35,12.74,12.26,2342,2925188.67,3.79,-2.53,-0.32,0.94
2004-09-06,002017,12.35,12.7,12.72,12.26,5966,7500777.86,3.72,2.83,0.35,2.39
2004-09-07,002017,12.8,12.78,12.87,12.62,4009,5108360.45,1.97,0.63,0.08,1.6
2004-09-08,002017,12.82,12.68,12.94,12.62,6649,8469663.69,2.5,-0.78,-0.1,2.66
