日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-18,833346,5.16,5.16,5.16,5.16,5000,2000000.0,0.0,-42.67,-3.84,3.91
2016-05-19,833346,6.28,6.28,6.28,6.28,1000,491000.0,0.0,21.71,1.12,0.78
2016-06-13,833346,11.1,11.1,11.1,11.1,10,8800.0,0.0,76.75,4.82,0.01
2016-07-11,833346,6.4,7.01,12.58,6.4,500,275000.0,55.68,-36.85,-4.09,0.39
2016-07-14,833346,12.58,12.58,12.58,12.58,10,10000.0,0.0,79.46,5.57,0.01
2017-04-28,833346,18.77,18.77,18.77,18.77,100,150000.0,0.0,49.21,6.19,0.08
2017-05-08,833346,37.32,37.07,37.32,18.77,480,749800.0,98.83,97.5,18.3,0.38
2017-05-09,833346,18.77,37.2,37.2,18.77,80,134900.0,49.72,0.35,0.13,0.06
2017-05-10,833346,18.77,37.07,37.07,18.77,110,179800.0,49.19,-0.35,-0.13,0.09
2017-05-15,833346,18.77,34.85,34.85,18.77,160,253000.0,43.38,-5.99,-2.22,0.13
2017-05-16,833346,17.53,37.07,37.07,17.53,110,170800.0,56.07,6.37,2.22,0.09
2017-05-18,833346,18.77,18.77,18.77,18.77,120,180000.0,0.0,-49.37,-18.3,0.09
2017-05-19,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,97.5,18.3,0.01
2017-05-22,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,0.0,0.0,0.01
2017-05-24,833346,18.77,37.07,37.07,18.77,200,314800.0,49.37,0.0,0.0,0.16
2017-05-25,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,0.0,0.0,0.01
2017-05-26,833346,18.77,29.9,29.9,18.77,90,144000.0,30.02,-19.34,-7.17,0.07
2017-05-31,833346,18.77,29.9,29.9,18.77,310,474000.0,37.22,0.0,0.0,0.24
2017-06-01,833346,29.9,29.9,29.9,29.9,10,24000.0,0.0,0.0,0.0,0.01
2017-06-05,833346,18.77,17.17,37.07,15.05,350,479800.0,73.65,-42.58,-12.73,0.27
2017-06-06,833346,34.13,34.13,34.13,18.77,120,204840.0,89.46,98.78,16.96,0.09
2017-06-07,833346,18.77,37.07,37.07,18.77,110,179800.0,53.62,8.61,2.94,0.09
2017-06-08,833346,18.77,19.63,37.07,18.77,210,329800.0,49.37,-47.05,-17.44,0.16
2017-06-09,833346,37.07,37.07,37.07,18.77,90,164600.0,93.22,88.84,17.44,0.07
2017-06-12,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,0.0,0.0,0.01
2017-06-13,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,0.0,0.0,0.01
2017-06-14,833346,37.07,27.92,37.07,18.77,20,44800.0,49.37,-24.68,-9.15,0.02
2017-06-15,833346,37.07,26.09,37.07,18.77,50,104600.0,65.54,-6.55,-1.83,0.04
2017-06-16,833346,18.77,26.58,51.97,18.77,170,362360.0,127.25,1.88,0.49,0.13
2017-06-19,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,39.47,10.49,0.01
2017-06-20,833346,37.07,37.07,37.07,37.07,10,29800.0,0.0,0.0,0.0,0.01
2017-06-22,833346,18.77,18.77,18.77,18.77,30,45000.0,0.0,-49.37,-18.3,0.02
2017-06-23,833346,18.77,18.77,18.77,18.77,970,1455000.0,0.0,0.0,0.0,0.76
2017-06-26,833346,18.77,18.77,18.77,18.77,70,105000.0,0.0,0.0,0.0,0.05
2017-06-27,833346,18.77,18.77,18.77,18.77,680,1020000.0,0.0,0.0,0.0,0.53
2017-06-29,833346,18.77,18.77,18.77,18.77,870,1305000.0,0.0,0.0,0.0,0.68
2017-07-03,833346,19.0,19.0,19.0,19.0,140,210000.0,0.0,1.23,0.23,0.11
2017-07-04,833346,19.0,19.0,19.0,19.0,50,75000.0,0.0,0.0,0.0,0.04
2017-07-05,833346,19.0,19.0,19.0,19.0,150,225000.0,0.0,0.0,0.0,0.12
2017-07-06,833346,19.0,19.0,19.0,19.0,20,30000.0,0.0,0.0,0.0,0.02
2017-10-13,833346,19.0,19.0,19.0,19.0,50,75000.0,0.0,0.0,0.0,0.03
2017-10-16,833346,19.0,19.0,19.0,19.0,260,390000.0,0.0,0.0,0.0,0.17
2017-10-19,833346,19.0,19.0,19.0,19.0,10,15000.0,0.0,0.0,0.0,0.01
2017-10-24,833346,19.0,19.0,19.0,19.0,360,540000.0,0.0,0.0,0.0,0.23
2017-10-25,833346,19.0,19.0,19.0,19.0,100,150000.0,0.0,0.0,0.0,0.06
2017-10-26,833346,25.19,25.19,25.19,25.19,70,140000.0,0.0,32.58,6.19,0.04
2017-11-06,833346,19.0,19.0,19.0,19.0,160,240000.0,0.0,-24.57,-6.19,0.1
2017-11-09,833346,19.0,19.0,19.0,19.0,60,90000.0,0.0,0.0,0.0,0.04
2017-11-10,833346,19.0,19.0,19.0,19.0,150,225000.0,0.0,0.0,0.0,0.1
2017-11-13,833346,19.0,19.0,19.0,19.0,260,390000.0,0.0,0.0,0.0,0.17
2017-11-22,833346,19.0,19.0,19.0,19.0,30,45000.0,0.0,0.0,0.0,0.02
2017-11-27,833346,19.0,19.0,19.0,19.0,30,45000.0,0.0,0.0,0.0,0.02
2018-01-11,833346,10.34,18.51,19.0,10.34,350,511000.0,45.58,-2.58,-0.49,0.22
2018-01-12,833346,19.0,19.0,19.0,19.0,100,150000.0,0.0,2.65,0.49,0.06
2018-03-19,833346,2.91,2.91,2.91,2.91,10,1990.0,0.0,-84.68,-16.09,0.01
2018-03-22,833346,2.3,2.3,2.3,2.3,50,7500.0,0.0,-20.96,-0.61,0.03
2018-03-26,833346,4.16,4.16,4.16,4.16,20,6000.0,0.0,80.87,1.86,0.01
2018-03-28,833346,4.16,4.16,4.16,4.16,10,3000.0,0.0,0.0,0.0,0.01
2018-04-11,833346,4.14,4.14,4.14,4.14,10,2990.0,0.0,-0.48,-0.02,0.01
2018-04-26,833346,7.84,7.84,7.84,7.84,10,5980.0,0.0,89.37,3.7,0.01
2018-05-04,833346,14.05,14.05,14.05,14.05,10,11000.0,0.0,79.21,6.21,0.01
2018-05-16,833346,20.24,20.24,20.24,20.24,10,16000.0,0.0,44.06,6.19,0.01
2018-09-27,833346,14.79,14.79,14.79,14.79,240,276000.0,0.0,-26.93,-5.45,0.14
2018-11-01,833346,14.79,14.79,14.79,14.79,300,345000.0,0.0,0.0,0.0,0.17
2020-03-27,833346,8.28,8.28,8.28,8.28,10,6080.0,0.0,-44.02,-6.51,0.0
2020-04-30,833346,8.28,8.29,8.29,8.28,60,36490.0,0.12,0.12,0.01,0.03
2020-05-12,833346,8.29,8.29,8.29,8.29,10,6090.0,0.0,0.0,0.0,0.0
2020-05-19,833346,6.07,6.07,6.07,6.07,160,68800.0,0.0,-26.78,-2.22,0.07
2020-06-03,833346,5.7,5.7,5.7,5.7,200,80000.0,0.0,-6.1,-0.37,0.09
2020-06-10,833346,8.13,8.14,8.14,8.13,6,3580.0,0.18,42.81,2.44,0.0
2020-06-12,833346,6.69,8.18,8.18,6.69,4,2160.0,18.3,0.49,0.04,0.0
2020-06-15,833346,8.18,8.18,8.18,8.18,6,3600.0,0.0,0.0,0.0,0.0
2020-06-16,833346,8.36,8.36,8.36,8.36,3,1845.0,0.0,2.2,0.18,0.0
2020-06-17,833346,8.99,8.99,8.99,8.99,5,3330.0,0.0,7.54,0.63,0.0
2020-06-18,833346,9.4,9.39,9.4,9.39,2,1397.0,0.11,4.45,0.4,0.0
2020-06-23,833346,10.25,10.25,10.25,10.25,6,4608.0,0.0,9.16,0.86,0.0
2020-06-29,833346,10.68,12.91,12.95,10.68,88,72938.0,22.15,25.95,2.66,0.04
2020-06-30,833346,11.92,12.02,12.02,11.92,15,12985.0,0.77,-6.89,-0.89,0.01
2020-07-01,833346,10.65,10.65,10.65,10.65,220,167200.0,0.0,-11.4,-1.37,0.1
2020-07-03,833346,13.62,13.62,13.62,13.62,104,104000.0,0.0,27.89,2.97,0.05
2020-07-06,833346,13.62,13.62,13.77,12.41,410,406570.0,9.99,0.0,0.0,0.19
2020-07-07,833346,13.62,13.87,13.87,13.59,154,153853.0,2.06,1.84,0.25,0.07
2020-07-08,833346,14.61,13.76,14.61,13.76,47,49380.0,6.13,-0.79,-0.11,0.02
2020-07-09,833346,12.77,13.74,13.74,12.77,190,179440.0,7.05,-0.15,-0.02,0.09
2020-07-10,833346,13.47,13.62,13.62,13.16,223,217841.0,3.35,-0.87,-0.12,0.1
2020-07-13,833346,13.62,14.24,14.24,13.62,291,303103.0,4.55,4.55,0.62,0.13
2020-07-14,833346,15.85,15.04,15.85,14.84,65,72811.0,7.09,5.62,0.8,0.03
2020-07-15,833346,15.1,14.98,15.1,14.98,99,110436.0,0.8,-0.4,-0.06,0.04
2020-07-16,833346,14.86,14.86,14.86,14.86,79,86900.0,0.0,-0.8,-0.12,0.04
2020-07-17,833346,15.78,15.71,15.78,12.65,221,233519.0,21.06,5.72,0.85,0.1
2020-07-20,833346,15.71,15.29,15.71,15.08,304,343923.0,4.01,-2.67,-0.42,0.14
2020-07-21,833346,15.47,15.38,15.47,15.38,14,16046.0,0.59,0.59,0.09,0.01
2020-07-22,833346,15.33,15.33,15.33,15.33,29,33002.0,0.0,-0.33,-0.05,0.01
2020-07-23,833346,15.7,15.41,15.7,15.41,53,61639.0,1.89,0.52,0.08,0.02
2020-07-24,833346,15.41,15.35,15.45,14.61,45,50898.0,5.45,-0.39,-0.06,0.02
2020-07-27,833346,11.15,15.08,15.08,11.15,17,14620.0,25.6,-1.76,-0.27,0.01
2020-07-29,833346,13.0,14.16,14.92,13.0,6,5997.0,12.73,-6.1,-0.92,0.0
2020-07-31,833346,14.61,14.61,14.61,14.61,1,1080.0,0.0,3.18,0.45,0.0
2020-08-05,833346,14.27,14.61,14.61,14.27,30,31564.0,2.33,0.0,0.0,0.01
2020-08-07,833346,13.61,12.09,13.61,12.01,70,62492.0,10.95,-17.25,-2.52,0.03
2020-08-10,833346,14.23,14.23,14.23,14.23,10,10490.0,0.0,17.7,2.14,0.0
2020-08-11,833346,11.76,12.41,12.78,11.76,45,40204.0,7.17,-12.79,-1.82,0.02
2020-08-12,833346,23.0,11.89,23.0,11.41,20,19910.0,93.39,-4.19,-0.52,0.01
2020-08-13,833346,11.91,14.24,14.24,11.9,21,17753.0,19.68,19.76,2.35,0.01
2020-08-21,833346,13.58,13.58,13.58,13.58,30,29910.0,0.0,-4.63,-0.66,0.01
2020-08-24,833346,11.15,13.74,13.74,11.15,59,48114.0,19.07,1.18,0.16,0.03
2020-08-28,833346,11.76,13.5,13.5,11.76,2,1925.0,12.66,-1.75,-0.24,0.0
2020-09-23,833346,11.55,12.98,12.98,11.52,7,5937.0,10.81,-3.85,-0.52,0.01
2020-10-27,833346,10.65,10.65,10.65,10.65,4,3040.0,0.0,-17.95,-2.33,0.01
2020-10-28,833346,10.65,10.65,10.65,10.65,24,18232.0,0.0,0.0,0.0,0.04
2020-10-29,833346,10.65,10.65,10.65,10.65,35,26607.0,0.0,0.0,0.0,0.06
2020-10-30,833346,10.65,10.65,10.65,10.65,20,15200.0,0.0,0.0,0.0,0.04
2020-11-02,833346,10.65,9.72,10.65,9.72,15,11031.0,8.73,-8.73,-0.93,0.03
2020-11-03,833346,11.89,11.89,11.89,11.89,1,860.0,0.0,22.33,2.17,0.0
2020-11-05,833346,10.76,10.76,10.76,10.76,10,7690.0,0.0,-9.5,-1.13,0.02
2020-11-10,833346,10.39,10.39,10.39,10.39,10,7390.0,0.0,-3.44,-0.37,0.02
2020-11-11,833346,10.34,10.34,10.34,10.34,11,8085.0,0.0,-0.48,-0.05,0.02
2020-11-12,833346,9.91,9.91,9.91,9.91,16,11263.0,0.0,-4.16,-0.43,0.03
2020-11-16,833346,9.92,9.92,9.92,9.92,1,701.0,0.0,0.1,0.01,0.0
2020-11-17,833346,9.76,9.76,9.76,9.29,25,17527.0,4.74,-1.61,-0.16,0.05
2020-12-07,833346,10.01,10.01,10.01,10.01,10,7080.0,0.0,2.56,0.25,0.02
2020-12-08,833346,10.53,10.53,10.53,10.53,1,750.0,0.0,5.19,0.52,0.0
2020-12-15,833346,9.91,10.51,10.51,9.91,13,9303.0,5.7,-0.19,-0.02,0.02
2020-12-17,833346,9.91,9.97,9.97,9.91,64,44870.0,0.57,-5.14,-0.54,0.11
2020-12-22,833346,9.92,9.92,9.92,9.92,20,14020.0,0.0,-0.5,-0.05,0.04
