日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,688367,25.85,24.0,29.89,23.92,141461,370290528.0,51.78,108.15,12.47,71.67
2021-06-29,688367,24.0,22.38,24.0,21.85,81647,183226741.0,8.96,-6.75,-1.62,41.36
2021-06-30,688367,22.36,21.57,22.36,21.42,46017,100179384.0,4.2,-3.62,-0.81,22.1
2021-07-01,688367,21.49,21.2,21.8,21.14,29046,62416363.0,3.06,-1.72,-0.37,13.95
2021-07-02,688367,21.28,21.82,22.52,20.57,48384,103515275.0,9.2,2.92,0.62,23.24
2021-07-05,688367,22.08,26.18,26.18,22.03,96153,234705299.0,19.02,19.98,4.36,46.18
2021-07-06,688367,28.3,27.29,29.65,26.0,106885,297693168.0,13.94,4.24,1.11,51.33
2021-07-07,688367,26.65,26.16,27.0,24.55,56741,146317153.0,8.98,-4.14,-1.13,27.25
2021-07-08,688367,26.88,27.21,27.8,25.5,64384,172472202.0,8.79,4.01,1.05,30.92
2021-07-09,688367,26.88,25.2,26.88,25.12,40278,103298980.0,6.47,-7.39,-2.01,19.34
2021-07-12,688367,25.18,24.39,25.18,23.7,36098,87165484.0,5.87,-3.21,-0.81,17.34
2021-07-13,688367,24.3,23.65,24.3,23.21,25063,59245519.0,4.47,-3.03,-0.74,12.04
2021-07-14,688367,23.36,23.57,23.88,23.16,18405,43463600.0,3.04,-0.34,-0.08,8.84
2021-07-15,688367,23.54,22.45,23.65,21.9,19769,44497126.0,7.42,-4.75,-1.12,9.49
2021-07-16,688367,22.2,22.19,22.53,22.0,12147,26965322.0,2.36,-1.16,-0.26,5.83
2021-07-19,688367,22.46,22.88,23.02,22.16,16522,37287824.0,3.88,3.11,0.69,7.93
2021-07-20,688367,22.87,22.51,23.0,22.22,11918,26696131.0,3.41,-1.62,-0.37,5.72
2021-07-21,688367,22.5,22.0,22.6,21.8,21511,47402160.0,3.55,-2.27,-0.51,10.33
2021-07-22,688367,21.8,21.61,22.09,21.5,15565,33802052.0,2.68,-1.77,-0.39,7.47
2021-07-23,688367,21.33,21.68,22.02,21.33,11523,25065969.0,3.19,0.32,0.07,5.53
2021-07-26,688367,21.65,20.89,21.65,20.82,14261,30070985.0,3.83,-3.64,-0.79,6.85
2021-07-27,688367,20.95,21.36,21.88,20.84,16257,34945958.0,4.98,2.25,0.47,7.81
2021-07-28,688367,21.2,20.36,21.31,20.0,11114,22903047.0,6.13,-4.68,-1.0,5.34
2021-07-29,688367,20.6,20.77,21.25,20.5,7974,16649226.0,3.68,2.01,0.41,3.83
2021-07-30,688367,21.12,20.77,21.12,20.29,13326,27453134.0,4.0,0.0,0.0,6.4
2021-08-02,688367,21.04,22.03,22.36,20.75,18511,39874247.0,7.75,6.07,1.26,8.89
2021-08-03,688367,21.8,21.62,22.61,21.58,14723,32283205.0,4.68,-1.86,-0.41,7.07
2021-08-04,688367,21.11,21.72,22.0,21.11,13071,28229244.0,4.12,0.46,0.1,6.28
2021-08-05,688367,21.6,21.2,21.86,21.2,10420,22469238.0,3.04,-2.39,-0.52,5.0
2021-08-06,688367,21.32,21.34,21.58,21.1,7447,15889582.0,2.26,0.66,0.14,3.58
2021-08-09,688367,21.39,24.3,24.8,21.36,55677,131131768.0,16.12,13.87,2.96,26.74
2021-08-10,688367,23.53,24.42,25.86,23.39,36695,90632173.0,10.16,0.49,0.12,17.62
2021-08-11,688367,24.48,23.8,24.68,23.52,18522,44290998.0,4.75,-2.54,-0.62,8.89
2021-08-12,688367,23.72,24.13,24.7,23.3,15404,37080861.0,5.88,1.39,0.33,7.4
2021-08-13,688367,24.13,24.52,24.79,23.91,12455,30363400.0,3.65,1.62,0.39,5.98
2021-08-16,688367,24.58,22.67,24.58,22.67,24501,57156834.0,7.79,-7.54,-1.85,11.77
2021-08-17,688367,22.9,22.54,23.35,22.2,13575,30945162.0,5.07,-0.57,-0.13,6.52
2021-08-18,688367,22.7,22.25,22.74,21.58,17741,38927865.0,5.15,-1.29,-0.29,8.52
2021-08-19,688367,22.49,21.48,22.5,21.48,11975,26139311.0,4.58,-3.46,-0.77,5.75
2021-08-20,688367,21.51,21.1,21.68,20.93,10756,22755668.0,3.49,-1.77,-0.38,5.17
2021-08-23,688367,21.1,21.59,21.87,21.1,12410,26766100.0,3.65,2.32,0.49,5.96
2021-08-24,688367,21.92,21.96,22.22,21.71,10228,22406989.0,2.36,1.71,0.37,4.91
2021-08-25,688367,22.33,22.2,22.39,21.78,10717,23645803.0,2.78,1.09,0.24,5.15
2021-08-26,688367,22.2,22.14,22.53,22.08,10740,23921244.0,2.03,-0.27,-0.06,5.16
2021-08-27,688367,22.14,21.53,22.26,21.3,10049,21769092.0,4.34,-2.76,-0.61,4.83
2021-08-30,688367,21.5,21.7,22.33,21.25,9820,21465819.0,5.02,0.79,0.17,4.72
2021-08-31,688367,21.69,21.63,22.04,21.36,8250,17830667.0,3.13,-0.32,-0.07,3.96
2021-09-01,688367,21.5,21.52,21.85,20.9,9585,20510856.0,4.39,-0.51,-0.11,4.6
2021-09-02,688367,21.3,21.88,21.96,21.3,11231,24424902.0,3.07,1.67,0.36,5.39
