日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-30,001268,23.1,27.72,27.72,23.1,6158,17005831.0,24.0,44.0,8.47,2.28
2022-07-01,001268,30.49,30.49,30.49,30.49,1595,4862423.0,0.0,9.99,2.77,0.59
2022-07-04,001268,33.54,33.54,33.54,33.54,918,3077697.0,0.0,10.0,3.05,0.34
2022-07-05,001268,36.89,36.89,36.89,36.89,1086,4005000.0,0.0,9.99,3.35,0.4
2022-07-06,001268,40.58,40.58,40.58,40.58,5919,24019627.0,0.0,10.0,3.69,2.19
2022-07-07,001268,44.49,37.21,44.49,36.52,175848,680285776.0,19.64,-8.3,-3.37,65.17
2022-07-08,001268,33.49,33.49,34.21,33.49,71489,239673919.0,1.93,-10.0,-3.72,26.49
2022-07-11,001268,31.0,30.14,31.68,30.14,89388,272328752.0,4.6,-10.0,-3.35,33.13
2022-07-12,001268,29.4,29.68,30.8,29.4,58933,177210820.4,4.64,-1.53,-0.46,21.84
2022-07-13,001268,29.45,30.49,30.58,28.6,72708,215522445.51,6.67,2.73,0.81,26.95
2022-07-14,001268,30.55,29.72,31.12,29.7,57704,174329801.48,4.66,-2.53,-0.77,21.39
2022-07-15,001268,28.93,29.7,30.59,28.8,53379,158046964.63,6.02,-0.07,-0.02,19.78
2022-07-18,001268,30.01,29.88,30.55,29.43,41047,122642084.55,3.77,0.61,0.18,15.21
2022-07-19,001268,30.0,30.47,30.7,29.6,58878,178097728.06,3.68,1.97,0.59,21.82
2022-07-20,001268,30.32,30.52,30.88,29.7,57377,173960713.59,3.87,0.16,0.05,21.26
2022-07-21,001268,30.2,29.68,30.4,29.68,39520,118487915.32,2.36,-2.75,-0.84,14.65
2022-07-22,001268,29.68,29.04,29.87,28.8,33341,97452224.26,3.61,-2.16,-0.64,12.36
2022-07-25,001268,29.15,27.99,29.28,27.96,31554,89525874.35,4.55,-3.62,-1.05,11.69
2022-07-26,001268,28.01,28.32,28.46,27.3,29342,81886031.97,4.14,1.18,0.33,10.87
2022-07-27,001268,28.0,28.16,28.35,27.91,19269,54218597.71,1.55,-0.56,-0.16,7.14
2022-07-28,001268,28.3,28.7,28.99,28.17,31734,91026435.84,2.91,1.92,0.54,11.76
2022-07-29,001268,28.65,28.63,29.2,28.45,33031,95180156.42,2.61,-0.24,-0.07,12.24
2022-08-01,001268,28.58,29.33,29.65,28.23,32473,94716811.85,4.96,2.44,0.7,12.03
2022-08-02,001268,28.93,27.3,28.93,27.15,35142,97779944.6,6.07,-6.92,-2.03,13.02
2022-08-03,001268,27.14,26.99,28.15,26.9,24613,67780087.75,4.58,-1.14,-0.31,9.12
2022-08-04,001268,26.96,27.44,27.68,26.95,20298,55391688.57,2.7,1.67,0.45,7.52
2022-08-05,001268,27.67,27.26,27.75,26.96,20432,55592098.13,2.88,-0.66,-0.18,7.57
2022-08-08,001268,27.27,27.58,27.61,27.01,17408,47605276.22,2.2,1.17,0.32,6.45
2022-08-09,001268,27.58,27.7,28.04,27.33,19207,53165717.91,2.57,0.44,0.12,7.12
2022-08-10,001268,27.38,27.41,27.6,27.18,15795,43206119.01,1.52,-1.05,-0.29,5.85
2022-08-11,001268,27.79,29.42,29.8,27.57,63952,183883232.69,8.14,7.33,2.01,23.7
2022-08-12,001268,29.25,28.67,29.67,28.38,44835,129438838.82,4.38,-2.55,-0.75,16.62
2022-08-15,001268,28.48,30.87,31.43,28.39,84628,258227048.35,10.6,7.67,2.2,31.36
2022-08-16,001268,30.28,30.33,30.75,30.02,51695,156716077.51,2.36,-1.75,-0.54,19.16
2022-08-17,001268,30.33,29.89,30.67,29.59,37015,110951553.46,3.56,-1.45,-0.44,13.72
2022-08-18,001268,29.88,29.4,29.89,29.2,26261,77294443.8,2.31,-1.64,-0.49,9.73
2022-08-19,001268,29.6,28.68,30.0,28.5,31601,92253230.41,5.1,-2.45,-0.72,11.71
2022-08-22,001268,28.4,28.64,28.98,28.07,21677,61969464.66,3.17,-0.14,-0.04,8.03
2022-08-23,001268,28.65,28.19,28.75,28.02,21090,59682108.58,2.55,-1.57,-0.45,7.82
2022-08-24,001268,28.25,26.98,28.33,26.98,29011,79495675.35,4.79,-4.29,-1.21,10.75
2022-08-25,001268,27.06,26.24,27.19,25.82,24240,63759555.73,5.08,-2.74,-0.74,8.98
2022-08-26,001268,26.28,26.27,26.39,26.07,12112,31782002.47,1.22,0.11,0.03,4.49
2022-08-29,001268,26.16,26.64,26.7,25.28,11413,30004107.17,5.41,1.41,0.37,4.23
2022-08-30,001268,26.66,27.04,27.36,26.45,17900,48317531.51,3.42,1.5,0.4,6.63
2022-08-31,001268,26.9,25.92,27.01,25.8,17472,45755957.17,4.47,-4.14,-1.12,6.47
2022-09-01,001268,25.81,25.45,26.08,25.35,11043,28392256.46,2.82,-1.81,-0.47,4.09
2022-09-02,001268,25.41,26.05,26.17,25.39,10862,28047267.57,3.06,2.36,0.6,4.03
2022-09-05,001268,25.85,25.78,26.05,25.58,7616,19632358.2,1.8,-1.04,-0.27,2.82
2022-09-06,001268,25.8,26.11,26.13,25.8,10156,26413931.1,1.28,1.28,0.33,3.76
2022-09-07,001268,26.15,25.84,26.27,25.71,12089,31425677.01,2.14,-1.03,-0.27,4.48
2022-09-08,001268,25.84,25.56,25.93,25.52,8737,22416554.05,1.59,-1.08,-0.28,3.24
2022-09-09,001268,25.56,26.53,26.85,25.56,18762,49275296.76,5.05,3.79,0.97,6.95
2022-09-13,001268,26.36,26.65,26.83,26.28,13802,36700138.0,2.07,0.45,0.12,5.11
2022-09-14,001268,26.05,27.68,27.98,26.03,37899,103299678.77,7.32,3.86,1.03,14.05
2022-09-15,001268,27.11,27.27,27.59,26.89,24071,65451296.15,2.53,-1.48,-0.41,8.92
2022-09-16,001268,27.1,25.62,27.2,25.59,18082,47749409.17,5.9,-6.05,-1.65,6.7
2022-09-19,001268,25.5,24.3,25.5,24.13,20275,49989683.84,5.35,-5.15,-1.32,7.51
2022-09-20,001268,24.31,26.73,26.73,24.31,25836,66793038.01,9.96,10.0,2.43,9.57
2022-09-21,001268,26.91,27.34,27.99,26.77,60001,165628074.95,4.56,2.28,0.61,22.24
2022-09-22,001268,27.0,29.4,30.07,26.93,96124,277605649.94,11.49,7.53,2.06,35.62
2022-09-23,001268,29.39,28.29,29.89,27.89,57402,164006590.14,6.8,-3.78,-1.11,21.27
2022-09-26,001268,28.78,27.15,28.97,26.65,53517,147595741.49,8.2,-4.03,-1.14,19.83
2022-09-27,001268,26.88,26.35,27.13,25.69,39126,101902129.94,5.3,-2.95,-0.8,14.5
2022-09-28,001268,26.06,26.51,28.57,25.7,50336,134661744.39,10.89,0.61,0.16,18.65
2022-09-29,001268,27.42,27.16,28.36,26.6,48556,131221649.9,6.64,2.45,0.65,17.99
2022-09-30,001268,26.28,25.05,26.45,24.94,41725,104670746.69,5.56,-7.77,-2.11,15.46
2022-10-10,001268,24.9,25.38,25.91,24.9,25985,65287340.53,4.03,1.32,0.33,9.63
2022-10-11,001268,25.13,26.18,26.73,24.4,38426,98829672.94,9.18,3.15,0.8,14.24
2022-10-12,001268,25.9,26.68,26.72,25.5,29304,76011414.69,4.66,1.91,0.5,10.86
2022-10-13,001268,26.25,27.39,28.68,26.23,65829,180758646.69,9.18,2.66,0.71,24.4
2022-10-14,001268,27.25,26.96,27.27,26.52,45174,120338792.78,2.74,-1.57,-0.43,16.74
2022-10-17,001268,26.68,27.01,27.08,26.3,31228,82911895.13,2.89,0.19,0.05,11.57
2022-10-18,001268,27.02,26.71,27.18,26.49,32059,85153615.11,2.55,-1.11,-0.3,11.88
2022-10-19,001268,26.72,25.4,26.72,25.4,33006,84109697.66,4.94,-4.9,-1.31,12.23
2022-10-20,001268,25.14,25.4,25.87,24.98,20406,51486956.07,3.5,0.0,0.0,7.56
2022-10-21,001268,25.25,25.32,25.77,25.1,14907,37466374.81,2.64,-0.31,-0.08,5.52
2022-10-24,001268,25.15,25.33,25.76,25.15,15005,37830104.11,2.41,0.04,0.01,5.56
2022-10-25,001268,25.05,24.1,25.05,23.25,23514,55818221.83,7.11,-4.86,-1.23,8.71
2022-10-26,001268,24.09,24.24,24.49,23.75,17685,42350583.03,3.07,0.58,0.14,6.55
2022-10-27,001268,24.14,23.6,24.23,23.52,19977,47100830.02,2.93,-2.64,-0.64,7.4
2022-10-28,001268,23.55,22.59,23.55,22.47,19297,43816032.9,4.58,-4.28,-1.01,7.15
2022-10-31,001268,22.61,23.23,23.41,22.61,16839,38346886.0,3.54,2.83,0.64,6.24
2022-11-01,001268,23.22,23.47,23.51,23.06,13647,31443461.57,1.94,1.03,0.24,5.06
2022-11-02,001268,23.47,23.8,23.8,23.35,14916,34888832.2,1.92,1.41,0.33,5.53
2022-11-03,001268,23.49,23.66,23.78,23.45,13630,31774272.39,1.39,-0.59,-0.14,5.05
2022-11-04,001268,23.57,23.88,24.05,23.57,16597,39187026.2,2.03,0.93,0.22,6.15
2022-11-07,001268,23.85,24.0,24.13,23.79,14025,33265009.34,1.42,0.5,0.12,5.2
2022-11-08,001268,24.1,24.19,24.23,23.7,13391,31793902.7,2.21,0.79,0.19,4.96
2022-11-09,001268,24.23,24.44,24.44,24.07,15284,36745106.34,1.53,1.03,0.25,5.66
2022-11-10,001268,24.48,23.85,24.48,23.82,13553,32164900.41,2.7,-2.41,-0.59,5.02
2022-11-11,001268,24.25,24.02,24.36,23.98,14205,33930456.11,1.59,0.71,0.17,5.26
2022-11-14,001268,23.9,23.8,24.22,23.74,10817,25613134.34,2.0,-0.92,-0.22,4.01
2022-11-15,001268,23.84,24.2,24.22,23.75,13552,32306704.49,1.97,1.68,0.4,5.02
2022-11-16,001268,24.39,24.25,24.41,24.05,10461,25075294.32,1.49,0.21,0.05,3.88
2022-11-17,001268,24.38,24.2,24.38,23.95,9865,23500881.05,1.77,-0.21,-0.05,3.66
2022-11-18,001268,24.23,23.87,24.34,23.86,10823,25836343.13,1.98,-1.36,-0.33,4.01
2022-11-21,001268,23.85,24.09,24.1,23.63,8945,21122694.35,1.97,0.92,0.22,3.31
2022-11-22,001268,24.15,23.82,24.44,23.72,13497,32249386.5,2.99,-1.12,-0.27,5.0
2022-11-23,001268,24.05,23.46,24.05,23.15,11552,26800944.89,3.78,-1.51,-0.36,4.28
2022-11-24,001268,23.47,23.58,23.79,23.47,7488,17519132.04,1.36,0.51,0.12,2.77
2022-11-25,001268,23.55,23.42,23.69,23.35,6333,14697905.47,1.44,-0.68,-0.16,2.35
2022-11-28,001268,23.25,23.12,23.28,22.95,7244,16534350.01,1.41,-1.28,-0.3,2.68
2022-11-29,001268,23.14,23.58,23.64,22.96,7325,16943996.95,2.94,1.99,0.46,2.71
2022-11-30,001268,23.47,23.74,23.94,23.47,9846,23072054.6,1.99,0.68,0.16,3.65
2022-12-01,001268,23.77,23.79,23.99,23.66,8869,20919835.05,1.39,0.21,0.05,3.29
2022-12-02,001268,23.94,24.02,24.12,23.76,9422,22301242.39,1.51,0.97,0.23,3.49
2022-12-05,001268,24.15,24.14,24.19,23.88,8906,21206081.6,1.29,0.5,0.12,3.3
2022-12-06,001268,24.05,24.13,24.28,23.98,8579,20478785.6,1.24,-0.04,-0.01,3.18
2022-12-07,001268,24.1,24.11,24.19,23.92,8513,20264841.9,1.12,-0.08,-0.02,3.15
2022-12-08,001268,24.16,23.96,24.32,23.87,8699,20683859.9,1.87,-0.62,-0.15,3.22
2022-12-09,001268,24.05,23.95,24.07,23.86,5059,11981326.4,0.88,-0.04,-0.01,1.87
2022-12-12,001268,23.91,23.81,23.95,23.68,5838,13756065.5,1.13,-0.58,-0.14,2.16
2022-12-13,001268,23.89,23.6,23.89,23.5,6573,15384562.0,1.64,-0.88,-0.21,2.44
2022-12-14,001268,23.62,23.97,24.0,23.4,6957,16315902.06,2.54,1.57,0.37,2.58
2022-12-15,001268,23.97,23.56,24.1,23.51,8970,21076330.14,2.46,-1.71,-0.41,3.32
2022-12-16,001268,23.6,23.04,23.6,23.02,9684,22159132.51,2.46,-2.21,-0.52,3.59
2022-12-19,001268,22.99,22.56,23.04,22.47,8280,18525116.54,2.47,-2.08,-0.48,3.07
