日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-31,001278,21.66,21.64,21.81,21.49,10169,21934087.0,1.48,-0.14,-0.03,3.29
2023-09-01,001278,21.63,21.96,22.04,21.57,11694,25510834.98,2.17,1.48,0.32,3.78
2023-09-04,001278,22.02,22.1,22.18,21.89,9317,20443818.05,1.32,0.64,0.14,3.01
2023-09-05,001278,22.14,21.99,22.26,21.9,8833,19359801.05,1.63,-0.5,-0.11,2.86
2023-09-06,001278,21.92,22.2,22.36,21.84,11281,24938982.83,2.36,0.95,0.21,3.65
2023-09-07,001278,22.15,21.66,22.25,21.65,8813,19193996.5,2.7,-2.43,-0.54,2.85
2023-09-08,001278,21.71,21.46,21.86,21.44,8088,17415243.0,1.94,-0.92,-0.2,2.61
2023-09-11,001278,21.46,21.79,21.94,21.24,7681,16592647.0,3.26,1.54,0.33,2.48
2023-09-12,001278,21.84,21.92,22.2,21.75,7849,17150013.36,2.07,0.6,0.13,2.54
2023-09-13,001278,21.93,21.46,21.99,21.3,10177,21788726.3,3.15,-2.1,-0.46,3.29
2023-09-14,001278,21.46,21.11,21.47,20.95,8470,17834449.0,2.42,-1.63,-0.35,2.74
2023-09-15,001278,21.11,20.94,21.24,20.81,6755,14097770.0,2.04,-0.81,-0.17,2.18
2023-09-18,001278,21.05,21.89,22.53,20.83,26931,58874975.7,8.12,4.54,0.95,8.71
2023-09-19,001278,21.78,22.39,22.39,21.19,16233,34682305.06,5.48,2.28,0.5,5.25
2023-09-20,001278,21.58,21.08,21.89,21.05,21394,45713221.15,3.75,-5.85,-1.31,6.92
2023-09-21,001278,20.99,20.75,21.25,20.73,12668,26342623.0,2.47,-1.57,-0.33,4.1
2023-09-22,001278,20.69,21.39,21.54,20.62,13109,27744557.97,4.43,3.08,0.64,4.24
2023-09-25,001278,21.45,21.25,21.53,21.15,6486,13749887.0,1.78,-0.65,-0.14,2.1
2023-09-26,001278,21.54,21.44,21.79,21.11,9316,19962291.66,3.2,0.89,0.19,3.01
2023-09-27,001278,21.3,21.29,21.63,21.14,8431,17972058.64,2.29,-0.7,-0.15,2.73
2023-09-28,001278,21.27,21.68,21.83,21.27,9117,19666117.52,2.63,1.83,0.39,2.95
2023-10-09,001278,21.73,21.98,22.08,21.49,11082,24193153.8,2.72,1.38,0.3,3.58
2023-10-10,001278,21.98,21.81,22.08,21.65,8440,18349634.0,1.96,-0.77,-0.17,2.73
2023-10-11,001278,21.8,21.7,21.98,21.65,7555,16369022.0,1.51,-0.5,-0.11,2.44
2023-10-12,001278,21.84,22.04,22.13,21.6,9508,20809758.16,2.44,1.57,0.34,3.07
2023-10-13,001278,22.02,22.11,22.42,21.93,12060,26630685.0,2.22,0.32,0.07,3.9
2023-10-16,001278,22.29,21.94,22.29,21.78,6996,15331855.39,2.31,-0.77,-0.17,2.26
2023-10-17,001278,21.94,21.56,22.14,21.35,7711,16551423.0,3.6,-1.73,-0.38,2.49
2023-10-18,001278,21.57,21.79,22.26,21.31,12383,26989711.05,4.41,1.07,0.23,4.0
2023-10-19,001278,21.6,21.41,21.89,21.31,9997,21483366.94,2.66,-1.74,-0.38,3.23
2023-10-20,001278,21.32,23.54,23.54,21.32,37151,86261581.25,10.37,9.95,2.13,12.01
2023-10-23,001278,23.79,22.99,23.84,22.55,74878,170547559.27,5.48,-2.34,-0.55,24.21
2023-10-24,001278,22.88,23.18,23.37,22.52,69256,158184947.78,3.7,0.83,0.19,22.39
2023-10-25,001278,23.06,22.88,23.2,22.72,57553,131735720.92,2.07,-1.29,-0.3,18.61
2023-10-26,001278,22.65,23.67,23.77,22.42,81050,187197980.73,5.9,3.45,0.79,26.2
2023-10-27,001278,23.29,23.07,23.77,23.05,65124,151365400.72,3.04,-2.53,-0.6,21.05
2023-10-30,001278,23.13,23.11,23.2,22.67,36799,84164232.7,2.3,0.17,0.04,11.9
2023-10-31,001278,22.9,22.51,23.06,22.22,37657,84753997.5,3.63,-2.6,-0.6,12.17
2023-11-01,001278,22.4,23.34,23.44,22.39,55630,127877889.54,4.66,3.69,0.83,17.98
2023-11-02,001278,23.04,22.72,23.32,22.64,32094,73470130.03,2.91,-2.66,-0.62,10.38
2023-11-03,001278,22.79,23.08,23.25,22.79,28209,64764775.0,2.02,1.58,0.36,9.12
2023-11-06,001278,23.07,23.49,23.5,23.01,40827,94750313.36,2.12,1.78,0.41,13.2
2023-11-07,001278,23.79,23.43,23.79,23.2,35574,82975613.89,2.51,-0.26,-0.06,11.5
2023-11-08,001278,23.24,23.54,23.56,22.91,34635,80047707.56,2.77,0.47,0.11,11.2
2023-11-09,001278,23.34,22.92,23.49,22.75,31548,72252230.0,3.14,-2.63,-0.62,10.2
2023-11-10,001278,22.92,22.59,23.0,22.44,19560,44055964.94,2.44,-1.44,-0.33,6.32
2023-11-13,001278,22.64,23.91,24.84,22.49,79488,188882798.57,10.4,5.84,1.32,25.7
2023-11-14,001278,23.92,23.64,24.02,23.55,37811,89268379.42,1.97,-1.13,-0.27,12.22
2023-11-15,001278,23.98,24.09,24.09,23.39,48059,114190836.43,2.96,1.9,0.45,15.54
2023-11-16,001278,24.4,24.73,25.48,23.87,102611,252894559.85,6.68,2.66,0.64,33.17
2023-11-17,001278,24.17,25.22,26.49,24.17,91671,230069134.35,9.38,1.98,0.49,29.64
2023-11-20,001278,25.08,27.73,27.73,24.18,118191,303080988.76,14.08,9.95,2.51,38.21
2023-11-21,001278,28.09,30.49,30.49,27.73,98103,285694764.14,9.95,9.95,2.76,31.71
2023-11-22,001278,32.19,33.53,33.53,28.34,168328,526866656.7,17.02,9.97,3.04,54.42
2023-11-23,001278,35.78,31.54,36.87,30.29,239530,817476452.62,19.62,-5.93,-1.99,77.43
2023-11-24,001278,28.4,29.64,33.17,28.4,187581,545858886.44,15.12,-6.02,-1.9,60.64
2023-11-27,001278,28.69,26.95,29.62,26.79,123217,346847058.11,9.55,-9.08,-2.69,39.83
2023-11-28,001278,26.67,27.31,27.89,25.79,108611,289414151.59,7.79,1.34,0.36,35.11
2023-11-29,001278,27.19,27.67,28.56,26.91,109908,306301353.69,6.04,1.32,0.36,35.53
2023-11-30,001278,28.19,29.11,29.61,26.65,149777,424865752.12,10.7,5.2,1.44,48.42
2023-12-01,001278,28.17,27.57,28.29,27.18,95223,262762053.07,3.81,-5.29,-1.54,30.78
2023-12-04,001278,27.58,27.06,27.79,26.97,62267,168919787.76,2.97,-1.85,-0.51,20.13
2023-12-05,001278,26.75,25.89,27.15,25.86,69160,182261128.4,4.77,-4.32,-1.17,22.36
2023-12-06,001278,25.59,26.13,26.58,25.3,57880,150463296.55,4.94,0.93,0.24,18.71
2023-12-07,001278,25.97,25.29,25.97,25.23,54899,139502198.36,2.83,-3.21,-0.84,17.75
2023-12-08,001278,25.38,24.82,25.42,24.71,41173,102144907.85,2.81,-1.86,-0.47,13.31
2023-12-11,001278,24.59,25.04,25.61,24.59,34146,84907547.44,4.11,0.89,0.22,11.04
2023-12-12,001278,25.04,25.54,25.55,24.79,44542,112230448.38,3.04,2.0,0.5,14.4
2023-12-13,001278,25.53,25.43,25.82,25.28,34565,88067249.47,2.11,-0.43,-0.11,11.17
2023-12-14,001278,25.61,24.71,25.66,24.69,31500,78367322.36,3.81,-2.83,-0.72,10.18
2023-12-15,001278,24.91,24.58,24.94,24.33,21401,52474727.0,2.47,-0.53,-0.13,6.92
2023-12-18,001278,24.58,24.73,25.04,24.41,24888,61435955.97,2.56,0.61,0.15,8.05
2023-12-19,001278,24.9,25.48,25.86,24.34,61271,154806355.73,6.15,3.03,0.75,19.81
2023-12-20,001278,25.88,25.22,25.99,25.16,50889,130184649.7,3.26,-1.02,-0.26,16.45
2023-12-21,001278,25.28,25.97,25.97,24.66,55126,139857870.41,5.19,2.97,0.75,17.82
2023-12-22,001278,25.7,26.86,27.24,25.7,107124,284584485.0,5.93,3.43,0.89,34.63
2023-12-25,001278,26.6,28.24,28.46,26.11,113962,311028046.18,8.75,5.14,1.38,36.84
2023-12-26,001278,27.66,27.84,28.12,26.69,82557,226177261.78,5.06,-1.42,-0.4,26.69
2023-12-27,001278,27.53,26.12,27.56,26.1,59677,158087910.26,5.24,-6.18,-1.72,19.29
2023-12-28,001278,25.68,25.29,25.68,23.69,67523,167458927.17,7.62,-3.18,-0.83,21.83
2023-12-29,001278,25.07,26.01,26.97,24.95,48580,125695742.7,7.99,2.85,0.72,15.7
2024-01-02,001278,26.0,26.37,26.89,26.0,50505,133442085.19,3.42,1.38,0.36,16.33
2024-01-03,001278,26.25,25.27,26.29,24.91,43870,110907086.56,5.23,-4.17,-1.1,14.18
2024-01-04,001278,25.19,25.38,25.75,24.47,32818,82368752.0,5.07,0.44,0.11,10.61
2024-01-05,001278,25.38,24.17,25.49,23.94,35454,86707798.0,6.11,-4.77,-1.21,11.46
2024-01-08,001278,24.17,23.35,24.28,23.31,24790,58604170.0,4.01,-3.39,-0.82,8.01
2024-01-09,001278,23.4,23.65,24.38,23.4,24697,58767350.5,4.2,1.28,0.3,7.98
2024-01-10,001278,23.65,23.08,23.74,23.04,22127,51179831.5,2.96,-2.41,-0.57,7.15
2024-01-11,001278,23.2,23.61,23.67,22.99,20779,48424152.6,2.95,2.3,0.53,6.72
2024-01-12,001278,23.61,23.39,24.05,23.34,20162,47594184.05,3.01,-0.93,-0.22,6.52
2024-01-15,001278,23.44,23.26,23.53,23.0,13291,30796746.0,2.27,-0.56,-0.13,4.3
2024-01-16,001278,23.45,23.2,23.45,22.84,20434,46914217.0,2.62,-0.26,-0.06,6.61
2024-01-17,001278,23.14,22.51,23.23,22.47,15257,34679258.4,3.28,-2.97,-0.69,4.93
2024-01-18,001278,22.33,22.24,22.88,21.75,19386,42601237.45,5.02,-1.2,-0.27,6.27
2024-01-19,001278,22.26,21.95,22.46,21.89,12700,28039755.03,2.56,-1.3,-0.29,4.11
2024-01-22,001278,21.95,20.66,22.16,20.48,18650,39685773.0,7.65,-5.88,-1.29,6.03
2024-01-23,001278,20.64,20.6,20.98,20.09,17177,35238917.29,4.31,-0.29,-0.06,5.55
2024-01-24,001278,20.89,20.7,21.04,19.98,14863,30343975.34,5.15,0.49,0.1,4.8
2024-01-25,001278,20.82,21.27,21.37,20.3,21315,44363207.46,5.17,2.75,0.57,6.89
2024-01-26,001278,21.33,21.1,21.39,20.94,15788,33323130.98,2.12,-0.8,-0.17,5.1
2024-01-29,001278,21.21,20.46,21.4,20.31,12393,25555549.15,5.17,-3.03,-0.64,4.01
2024-01-30,001278,20.34,19.78,20.72,19.75,12153,24356958.22,4.74,-3.32,-0.68,3.93
2024-01-31,001278,19.96,18.61,20.04,18.59,15566,29629284.05,7.33,-5.92,-1.17,5.03
2024-02-01,001278,18.59,18.25,18.64,17.88,14567,26592950.47,4.08,-1.93,-0.36,4.71
2024-02-02,001278,19.1,17.34,19.1,16.71,19284,33960928.0,13.1,-4.99,-0.91,6.23
2024-02-05,001278,17.21,15.62,17.26,15.62,22489,35386559.55,9.46,-9.92,-1.72,7.27
2024-02-06,001278,15.07,15.05,15.99,14.07,34710,50509294.82,12.29,-3.65,-0.57,11.22
2024-02-07,001278,14.97,13.59,15.14,13.55,47911,66935799.95,10.56,-9.7,-1.46,15.49
2024-02-08,001278,13.59,14.91,14.93,12.89,44026,61268978.95,15.01,9.71,1.32,14.23
2024-02-19,001278,15.02,15.58,15.64,14.94,34524,52662464.21,4.69,4.49,0.67,11.16
2024-02-20,001278,15.47,15.95,16.26,15.17,28981,45303529.3,7.0,2.37,0.37,9.37
2024-02-21,001278,15.8,16.27,17.09,15.59,39690,64829381.38,9.4,2.01,0.32,12.83
2024-02-22,001278,16.16,17.05,17.14,16.15,37087,61318027.05,6.08,4.79,0.78,11.99
2024-02-23,001278,16.94,17.55,17.59,16.81,37345,63888085.24,4.57,2.93,0.5,12.07
2024-02-26,001278,17.55,17.89,18.45,17.49,41196,73547715.74,5.47,1.94,0.34,13.32
2024-02-27,001278,18.09,18.75,18.89,17.9,39685,73297299.04,5.53,4.81,0.86,12.83
2024-02-28,001278,18.75,16.88,19.19,16.88,52824,95167524.3,12.32,-9.97,-1.87,17.08
2024-02-29,001278,16.19,17.84,17.84,16.17,35882,61282249.74,9.89,5.69,0.96,11.6
2024-03-01,001278,17.86,17.77,18.07,17.49,26772,47348630.0,3.25,-0.39,-0.07,8.65
2024-03-04,001278,17.83,17.47,17.9,17.1,21839,37913193.0,4.5,-1.69,-0.3,7.06
2024-03-05,001278,17.26,17.0,17.42,16.91,21730,36989530.04,2.92,-2.69,-0.47,7.02
2024-03-06,001278,17.08,17.47,17.63,16.79,22135,38256799.24,4.94,2.76,0.47,7.16
2024-03-07,001278,17.46,19.21,19.21,17.46,92938,174368418.47,10.02,9.96,1.74,30.04
2024-03-08,001278,18.94,18.72,18.98,18.19,73993,136404052.12,4.11,-2.55,-0.49,14.64
2024-03-11,001278,18.35,19.73,19.97,18.24,79102,151421303.79,9.24,5.4,1.01,15.65
2024-03-12,001278,19.6,20.57,20.59,19.16,82492,163146829.35,7.25,4.26,0.84,16.32
2024-03-13,001278,20.34,20.15,20.86,19.97,56099,113497566.32,4.33,-2.04,-0.42,11.1
2024-03-14,001278,19.85,19.31,19.94,18.94,41940,81213185.96,4.96,-4.17,-0.84,8.3
2024-03-15,001278,19.08,19.69,19.77,19.08,31881,62049076.5,3.57,1.97,0.38,6.31
2024-03-18,001278,19.7,19.89,20.07,19.65,35669,70330241.85,2.13,1.02,0.2,7.06
2024-03-19,001278,19.77,19.7,19.94,19.59,27556,54270129.13,1.76,-0.96,-0.19,5.45
2024-03-20,001278,19.6,19.69,19.88,19.52,24294,47529733.1,1.83,-0.05,-0.01,4.81
2024-03-21,001278,19.79,19.72,19.85,19.42,27517,53766434.4,2.18,0.15,0.03,5.45
2024-03-22,001278,19.62,19.28,19.69,19.15,25578,49272765.4,2.74,-2.23,-0.44,5.06
2024-03-25,001278,19.09,18.53,19.34,18.5,21839,41215261.21,4.36,-3.89,-0.75,4.32
2024-03-26,001278,18.53,19.0,19.09,18.47,25305,47232014.8,3.35,2.54,0.47,5.01
2024-03-27,001278,18.85,17.92,19.2,17.89,22830,41786004.2,6.89,-5.68,-1.08,4.52
2024-03-28,001278,18.01,18.49,18.69,17.92,20556,37665178.85,4.3,3.18,0.57,4.07
2024-03-29,001278,18.59,18.58,18.97,18.4,14531,26912178.2,3.08,0.49,0.09,2.88
2024-04-01,001278,18.58,19.52,19.53,18.58,30068,57423267.5,5.11,5.06,0.94,5.95
2024-04-02,001278,19.53,19.59,19.69,19.09,29528,57107573.1,3.07,0.36,0.07,5.84
2024-04-03,001278,19.54,19.27,19.57,18.92,20182,38537907.0,3.32,-1.63,-0.32,3.99
2024-04-08,001278,19.27,18.96,19.57,18.84,23756,45308862.58,3.79,-1.61,-0.31,4.7
2024-04-09,001278,18.77,18.99,19.15,18.69,16061,30172077.0,2.43,0.16,0.03,3.18
2024-04-10,001278,18.91,18.41,18.98,18.12,18630,34183993.0,4.53,-3.05,-0.58,3.69
2024-04-11,001278,18.14,18.11,18.6,18.1,11656,21264128.0,2.72,-1.63,-0.3,2.31
2024-04-12,001278,18.12,18.18,18.77,18.11,14737,26961829.52,3.64,0.39,0.07,2.92
