日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-07,600556,21.12,22.99,23.5,20.18,325539,702558000.0,34.58,139.48,13.39,71.83
2001-08-08,600556,22.29,22.75,23.1,21.87,118826,266796000.0,5.35,-1.04,-0.24,26.22
2001-08-09,600556,22.78,22.81,23.65,22.5,92565,213145000.0,5.05,0.26,0.06,20.42
2001-08-10,600556,22.86,23.33,23.38,22.63,57446,132222000.0,3.29,2.28,0.52,12.68
2001-08-13,600556,23.55,23.77,24.1,23.25,72174,171768000.0,3.64,1.89,0.44,15.93
2001-08-14,600556,23.83,23.25,23.9,23.0,47439,111092000.0,3.79,-2.19,-0.52,10.47
2001-08-15,600556,23.24,23.7,23.75,23.1,21537,50410000.0,2.8,1.94,0.45,4.75
2001-08-16,600556,23.8,23.04,23.8,23.0,19187,44739000.0,3.38,-2.78,-0.66,4.23
2001-08-17,600556,22.9,22.73,23.3,22.61,24532,56225000.0,2.99,-1.35,-0.31,5.41
2001-08-20,600556,22.73,22.89,23.17,22.55,12329,28190000.0,2.73,0.7,0.16,2.72
2001-08-21,600556,22.92,22.91,23.38,22.8,13395,30905000.0,2.53,0.09,0.02,2.96
2001-08-22,600556,22.85,22.35,22.88,22.21,23414,52589000.0,2.92,-2.44,-0.56,5.17
2001-08-23,600556,22.15,22.6,22.85,21.88,15095,33670000.0,4.34,1.12,0.25,3.33
2001-08-24,600556,22.58,21.95,22.84,21.82,16242,35969000.0,4.51,-2.88,-0.65,3.58
2001-08-27,600556,21.67,20.93,21.72,20.9,21940,46666000.0,3.74,-4.65,-1.02,4.84
2001-08-28,600556,20.78,21.87,21.9,20.61,13532,28716000.0,6.16,4.49,0.94,2.99
2001-08-29,600556,21.87,21.51,22.0,21.46,12803,27817000.0,2.47,-1.65,-0.36,2.83
2001-08-30,600556,21.51,21.65,21.9,21.31,5844,12635000.0,2.74,0.65,0.14,1.29
