日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-15,002951,11.93,14.31,14.31,11.93,245,350005.0,23.94,43.96,4.37,0.05
2019-03-18,002951,15.74,15.74,15.74,15.74,119,188030.0,0.0,9.99,1.43,0.03
2019-03-19,002951,17.31,17.31,17.31,17.31,196,338843.0,0.0,9.97,1.57,0.04
2019-03-20,002951,19.04,19.04,19.04,19.04,219,416024.0,0.0,9.99,1.73,0.05
2019-03-21,002951,20.94,20.94,20.94,20.94,762,1594832.0,0.0,9.98,1.9,0.17
2019-03-22,002951,23.03,23.03,23.03,23.03,1303,3000002.0,0.0,9.98,2.09,0.29
2019-03-25,002951,25.33,25.33,25.33,25.33,3146,7967627.0,0.0,9.99,2.3,0.7
2019-03-26,002951,27.86,27.86,27.86,27.86,1986,5533413.0,0.0,9.99,2.53,0.44
2019-03-27,002951,30.65,30.65,30.65,30.65,8514,26096697.0,0.0,10.01,2.79,1.89
2019-03-28,002951,33.72,33.72,33.72,33.72,32417,109310360.0,0.0,10.02,3.07,7.2
2019-03-29,002951,33.0,34.42,36.92,32.2,316113,1066863904.0,14.0,2.08,0.7,70.25
2019-04-01,002951,33.5,36.0,37.1,33.11,283790,990567584.0,11.59,4.59,1.58,63.06
2019-04-02,002951,35.03,35.4,37.0,34.58,233041,827136448.0,6.72,-1.67,-0.6,51.79
2019-04-03,002951,34.58,33.58,35.67,33.38,178802,612802896.0,6.47,-5.14,-1.82,39.73
2019-04-04,002951,33.58,36.94,36.94,33.3,221710,778324976.0,10.84,10.01,3.36,49.27
2019-04-08,002951,38.0,34.59,38.63,34.3,256200,940688576.0,11.72,-6.36,-2.35,56.93
2019-04-09,002951,33.13,32.04,33.5,31.82,158181,513817280.0,4.86,-7.37,-2.55,35.15
2019-04-10,002951,31.27,31.53,32.15,31.17,86781,274495120.0,3.06,-1.59,-0.51,19.28
2019-04-11,002951,31.73,32.31,32.58,31.2,83168,264707685.0,4.38,2.47,0.78,18.48
2019-04-12,002951,32.2,30.75,32.6,30.0,88592,276487104.0,8.05,-4.83,-1.56,19.69
2019-04-15,002951,31.1,30.77,31.58,30.53,67854,210759734.0,3.41,0.07,0.02,15.08
2019-04-16,002951,30.4,31.75,31.98,30.39,78859,246934763.0,5.17,3.18,0.98,17.52
2019-04-17,002951,31.5,31.72,32.3,31.29,79060,250920570.0,3.18,-0.09,-0.03,17.57
2019-04-18,002951,32.29,32.6,34.8,31.94,135410,448156304.0,9.02,2.77,0.88,30.09
2019-04-19,002951,32.64,34.65,35.5,32.31,184648,626301296.0,9.79,6.29,2.05,41.03
2019-04-22,002951,33.7,35.59,37.35,33.68,182972,640037072.0,10.59,2.71,0.94,40.66
2019-04-23,002951,35.99,32.5,36.85,32.48,175219,613644272.0,12.28,-8.68,-3.09,38.94
2019-04-24,002951,31.5,29.5,31.79,29.27,139859,420011056.0,7.75,-9.23,-3.0,31.08
2019-04-25,002951,29.06,28.27,30.2,28.03,77741,227351021.0,7.36,-4.17,-1.23,17.28
2019-04-26,002951,28.32,27.5,28.57,27.03,64751,179276116.0,5.45,-2.72,-0.77,14.39
2019-04-29,002951,27.2,24.75,27.66,24.75,74554,192402303.0,10.58,-10.0,-2.75,16.57
2019-04-30,002951,24.3,24.97,25.21,24.3,45731,113476604.0,3.68,0.89,0.22,10.16
2019-05-06,002951,24.0,22.47,24.0,22.47,56911,131659135.0,6.13,-10.01,-2.5,12.65
2019-05-07,002951,22.99,23.35,23.47,22.55,51879,119266176.0,4.09,3.92,0.88,11.53
2019-05-08,002951,22.88,23.95,24.44,22.52,63328,150137679.0,8.22,2.57,0.6,14.07
2019-05-09,002951,23.73,23.28,24.5,23.26,51944,124296072.0,5.18,-2.8,-0.67,11.54
2019-05-10,002951,23.42,23.99,24.28,22.56,59390,140954353.0,7.39,3.05,0.71,13.2
2019-05-13,002951,23.98,24.45,24.98,23.73,55928,136882088.0,5.21,1.92,0.46,12.43
2019-05-14,002951,23.88,23.35,24.31,23.17,51563,121989198.0,4.66,-4.5,-1.1,11.46
2019-05-15,002951,23.72,23.86,23.86,23.36,37375,88358841.0,2.14,2.18,0.51,8.31
2019-05-16,002951,23.87,23.59,23.91,23.43,29626,69840912.0,2.01,-1.13,-0.27,6.58
2019-05-17,002951,23.8,21.55,23.8,21.5,63648,142521159.0,9.75,-8.65,-2.04,14.14
2019-05-20,002951,21.33,20.84,21.55,20.3,38050,78977845.0,5.8,-3.29,-0.71,8.46
2019-05-21,002951,21.05,21.17,21.31,20.9,30603,64637783.0,1.97,1.58,0.33,6.8
2019-05-22,002951,21.31,21.25,21.45,20.42,45041,94670913.0,4.87,0.38,0.08,10.01
2019-05-23,002951,21.02,20.52,21.1,20.5,28896,60000453.0,2.82,-3.44,-0.73,6.42
2019-05-24,002951,20.52,21.23,21.58,20.48,48354,102166514.0,5.36,3.46,0.71,10.75
2019-05-27,002951,21.3,21.55,21.75,20.86,42549,90699089.0,4.19,1.51,0.32,9.46
2019-05-28,002951,21.37,21.85,22.54,21.35,56717,125041777.0,5.52,1.39,0.3,12.6
2019-05-29,002951,21.7,22.82,22.83,21.52,68701,153874032.0,6.0,4.44,0.97,15.27
2019-05-30,002951,22.52,24.13,24.55,22.05,95382,221647325.0,10.96,5.74,1.31,21.2
2019-05-31,002951,24.09,25.5,26.33,23.7,115332,288777712.0,10.9,5.68,1.37,25.63
2019-06-03,002951,25.39,26.5,28.05,23.83,132290,338552864.0,16.55,3.92,1.0,29.4
