日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,688739,89.99,80.0,89.99,78.88,205724,1696678720.0,10.1,-27.27,-30.0,53.0
2021-10-29,688739,77.7,79.47,81.58,77.01,88714,703852992.0,5.71,-0.66,-0.53,22.86
2021-11-01,688739,78.02,80.17,81.48,76.29,75928,596569984.0,6.53,0.88,0.7,19.56
2021-11-02,688739,79.88,77.26,79.88,76.8,53735,419508560.0,3.84,-3.63,-2.91,13.84
2021-11-03,688739,77.01,78.67,79.77,76.68,43061,337292704.0,4.0,1.83,1.41,11.09
2021-11-04,688739,78.3,77.73,78.9,77.55,34868,271520016.0,1.72,-1.19,-0.94,8.98
2021-11-05,688739,77.67,78.05,79.08,77.31,33817,264910138.0,2.28,0.41,0.32,8.71
2021-11-08,688739,78.0,76.9,78.0,76.49,29516,227107339.0,1.93,-1.47,-1.15,7.6
2021-11-09,688739,76.96,77.35,78.32,76.69,21301,165024001.0,2.12,0.59,0.45,5.49
2021-11-10,688739,77.52,78.37,79.0,76.66,34259,266787158.0,3.03,1.32,1.02,8.83
2021-11-11,688739,78.01,78.81,79.53,77.7,34506,272008928.0,2.34,0.56,0.44,8.89
2021-11-12,688739,78.84,80.7,82.34,78.51,50718,407328288.0,4.86,2.4,1.89,13.07
2021-11-15,688739,80.42,80.18,81.79,79.79,35604,286522480.0,2.48,-0.64,-0.52,9.17
2021-11-16,688739,80.76,80.91,82.22,79.84,36361,294239968.0,2.97,0.91,0.73,9.37
2021-11-17,688739,80.88,80.27,81.1,79.9,21949,175946328.0,1.48,-0.79,-0.64,5.66
2021-11-18,688739,80.18,78.09,80.18,78.05,31688,250031211.0,2.65,-2.72,-2.18,8.16
2021-11-19,688739,78.02,78.41,78.52,77.68,14175,110812953.0,1.08,0.41,0.32,3.65
2021-11-22,688739,78.18,78.35,78.88,78.08,15819,123971044.0,1.02,-0.08,-0.06,4.08
