日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,605378,21.14,25.37,25.37,21.14,2856,7228232.0,24.01,43.98,7.75,0.86
2021-04-13,605378,27.91,27.91,27.91,27.91,1821,5083025.0,0.0,10.01,2.54,0.55
2021-04-14,605378,30.7,30.7,30.7,30.7,910,2792196.0,0.0,10.0,2.79,0.27
2021-04-15,605378,33.77,33.77,33.77,33.77,3884,13115255.0,0.0,10.0,3.07,1.16
2021-04-16,605378,37.15,37.15,37.15,37.15,43155,160319971.0,0.0,10.01,3.38,12.94
2021-04-19,605378,38.0,40.87,40.87,37.17,141631,561545376.0,9.96,10.01,3.72,42.48
2021-04-20,605378,44.33,44.96,44.96,43.0,47532,211042487.0,4.8,10.01,4.09,14.26
2021-04-21,605378,49.46,45.44,49.46,45.0,239763,1143069040.0,9.92,1.07,0.48,71.91
2021-04-22,605378,40.91,42.4,45.03,40.91,169493,722972432.0,9.07,-6.69,-3.04,50.84
2021-04-23,605378,41.5,38.17,41.5,38.16,156215,617568288.0,7.88,-9.98,-4.23,46.86
2021-04-26,605378,36.61,34.7,36.66,34.4,125359,444803216.0,5.92,-9.09,-3.47,37.6
2021-04-27,605378,34.15,36.08,37.88,33.28,135307,482800496.0,13.26,3.98,1.38,40.58
2021-04-28,605378,34.6,35.34,35.59,33.85,88511,307663152.0,4.82,-2.05,-0.74,26.55
2021-04-29,605378,34.92,36.32,38.38,34.87,115410,428680768.0,9.93,2.77,0.98,34.62
2021-04-30,605378,35.22,37.84,38.33,34.51,125873,464096176.0,10.52,4.19,1.52,37.75
2021-05-06,605378,36.8,36.8,37.35,35.8,87778,320684192.0,4.1,-2.75,-1.04,26.33
2021-05-07,605378,36.51,34.62,36.78,34.05,89612,314580288.0,7.42,-5.92,-2.18,26.88
2021-05-10,605378,34.12,32.44,34.21,32.2,85486,281286000.0,5.81,-6.3,-2.18,25.64
2021-05-11,605378,32.46,33.4,33.81,32.3,71542,238143655.0,4.65,2.96,0.96,21.46
2021-05-12,605378,32.95,33.95,34.71,32.46,69727,235365697.0,6.74,1.65,0.55,20.91
2021-05-13,605378,33.48,33.25,34.09,32.68,53770,178946382.0,4.15,-2.06,-0.7,16.13
2021-05-14,605378,33.61,33.41,34.27,33.05,54154,182697308.0,3.67,0.48,0.16,16.24
2021-05-17,605378,32.88,31.79,32.92,31.4,59767,190971359.0,4.55,-4.85,-1.62,17.93
2021-05-18,605378,31.61,33.0,33.0,31.51,55230,179535058.0,4.69,3.81,1.21,16.57
2021-05-19,605378,33.6,34.66,36.3,33.15,102513,359920640.0,9.55,5.03,1.66,30.75
2021-05-20,605378,33.62,33.1,34.5,33.06,68196,229227712.0,4.15,-4.5,-1.56,20.45
2021-05-21,605378,33.21,33.44,34.56,33.0,46682,156351288.0,4.71,1.03,0.34,14.0
2021-05-24,605378,33.5,32.25,33.89,31.82,56481,182816470.0,6.19,-3.56,-1.19,16.94
2021-05-25,605378,32.23,33.08,33.08,31.53,46810,150650258.0,4.81,2.57,0.83,14.04
2021-05-26,605378,32.8,33.0,33.46,32.51,41138,135512198.0,2.87,-0.24,-0.08,12.34
2021-05-27,605378,32.89,33.96,35.78,32.74,85954,293808896.0,9.21,2.91,0.96,25.78
2021-05-28,605378,33.71,37.36,37.36,33.5,83244,300700992.0,11.37,10.01,3.4,24.97
2021-05-31,605378,39.0,41.1,41.1,38.57,184332,736882128.0,6.77,10.01,3.74,55.29
2021-06-01,605378,40.0,39.5,41.77,38.85,140774,561686832.0,7.1,-3.89,-1.6,42.22
2021-06-02,605378,38.69,39.7,40.98,38.69,107999,431305168.0,5.8,0.51,0.2,32.39
2021-06-03,605378,39.0,39.8,40.75,37.5,94102,368112528.0,8.19,0.25,0.1,28.22
2021-06-04,605378,38.86,40.03,43.5,38.05,117477,473673424.0,13.69,0.58,0.23,35.24
2021-06-07,605378,39.83,43.98,43.98,39.71,124575,518100160.0,10.67,9.87,3.95,37.37
2021-06-08,605378,43.5,39.69,43.98,39.63,139258,570733296.0,9.89,-9.75,-4.29,41.77
2021-06-09,605378,38.3,38.55,39.61,37.75,80375,305826592.0,4.69,-2.87,-1.14,24.11
2021-06-10,605378,38.4,38.22,39.38,38.2,62471,239152336.0,3.06,-0.86,-0.33,18.74
2021-06-11,605378,37.78,41.99,41.99,37.7,94376,385011520.0,11.22,9.86,3.77,28.31
2021-06-15,605378,42.37,41.29,43.67,40.7,128752,535185904.0,7.07,-1.67,-0.7,38.62
2021-06-16,605378,40.71,42.71,43.86,40.68,128815,542118864.0,7.7,3.44,1.42,38.64
2021-06-17,605378,41.48,43.3,43.32,38.49,106562,436723136.0,11.31,1.38,0.59,31.96
2021-06-18,605378,42.73,42.72,44.0,41.1,90566,378953552.0,6.7,-1.34,-0.58,27.16
2021-06-21,605378,42.01,40.68,42.37,40.47,78640,320249008.0,4.45,-4.78,-2.04,23.59
2021-06-22,605378,40.51,43.38,43.5,40.08,97508,400594544.0,8.41,6.64,2.7,29.25
2021-06-23,605378,42.51,42.5,43.25,41.82,75741,318519840.0,3.3,-2.03,-0.88,22.72
2021-06-24,605378,42.1,39.68,42.3,39.5,68566,276272944.0,6.59,-6.64,-2.82,20.57
2021-06-25,605378,39.3,40.47,41.5,38.6,50036,198961686.0,7.31,1.99,0.79,15.01
2021-06-28,605378,39.86,40.41,40.59,39.18,44911,176844825.0,3.48,-0.15,-0.06,13.47
2021-06-29,605378,40.1,42.26,44.25,39.86,103588,433000080.0,10.86,4.58,1.85,31.07
2021-06-30,605378,42.0,46.44,46.44,42.0,119082,528278624.0,10.51,9.89,4.18,35.72
2021-07-01,605378,46.77,43.27,46.77,43.27,123131,539391408.0,7.54,-6.83,-3.17,36.93
2021-07-02,605378,43.28,44.61,46.1,42.67,105304,462893952.0,7.93,3.1,1.34,31.58
2021-07-05,605378,45.0,47.1,48.8,44.34,106321,490061584.0,10.0,5.58,2.49,31.89
2021-07-06,605378,47.1,45.0,47.1,43.61,92092,409833984.0,7.41,-4.46,-2.1,27.62
2021-07-07,605378,44.5,46.6,47.48,43.56,88731,404005264.0,8.71,3.56,1.6,26.61
2021-07-08,605378,46.45,47.66,48.0,45.21,93764,434147424.0,5.99,2.27,1.06,28.12
2021-07-09,605378,47.43,46.9,47.43,45.5,67057,309151376.0,4.05,-1.59,-0.76,20.11
2021-07-12,605378,47.05,46.15,47.3,44.8,66090,299334784.0,5.33,-1.6,-0.75,19.82
2021-07-13,605378,45.4,44.46,45.7,44.0,58460,257699061.0,3.68,-3.66,-1.69,17.53
2021-07-14,605378,44.4,41.56,44.4,40.79,82288,341391936.0,8.12,-6.52,-2.9,24.68
2021-07-15,605378,41.5,41.53,42.46,40.93,48167,198968804.0,3.68,-0.07,-0.03,14.45
2021-07-16,605378,41.16,39.87,42.0,39.58,59936,240563195.0,5.83,-4.0,-1.66,17.98
2021-07-19,605378,40.0,39.46,40.18,38.85,36375,141459581.0,3.34,-1.03,-0.41,10.91
2021-07-20,605378,39.4,40.27,40.29,39.02,33622,131991960.0,3.22,2.05,0.81,10.08
2021-07-21,605378,40.32,41.51,42.07,39.95,55512,225653202.0,5.26,3.08,1.24,16.65
2021-07-22,605378,41.51,40.12,41.54,39.95,44520,177755393.0,3.83,-3.35,-1.39,13.35
2021-07-23,605378,40.1,39.53,40.69,39.41,30145,118936735.0,3.19,-1.47,-0.59,9.04
2021-07-26,605378,39.58,37.96,40.33,37.79,37435,143788117.0,6.43,-3.97,-1.57,11.23
2021-07-27,605378,38.3,35.33,38.3,35.3,53823,191746354.0,7.9,-6.93,-2.63,16.14
2021-07-28,605378,35.4,33.6,35.5,32.47,38165,126300320.0,8.58,-4.9,-1.73,11.45
2021-07-29,605378,33.61,35.04,35.9,33.61,39398,134708153.0,6.82,4.29,1.44,11.82
2021-07-30,605378,34.98,34.82,35.36,34.15,32746,112218634.0,3.45,-0.63,-0.22,9.82
2021-08-02,605378,35.2,36.09,36.37,34.4,35977,126843885.0,5.66,3.65,1.27,10.79
2021-08-03,605378,36.1,35.18,36.1,35.17,27291,95407002.0,2.58,-2.52,-0.91,8.19
2021-08-04,605378,35.49,36.11,36.27,34.55,38012,133361224.0,4.89,2.64,0.93,11.4
2021-08-05,605378,36.11,35.2,36.11,35.0,26983,93916170.0,3.07,-2.52,-0.91,8.09
2021-08-06,605378,35.37,35.37,36.1,35.18,27098,95099255.0,2.61,0.48,0.17,8.13
2021-08-09,605378,35.34,35.86,35.87,34.1,34599,119436079.0,5.0,1.39,0.49,10.38
2021-08-10,605378,35.85,35.98,36.18,35.41,30178,106858377.0,2.15,0.33,0.12,9.05
2021-08-11,605378,36.1,36.88,36.95,35.74,39841,143783007.0,3.36,2.5,0.9,11.95
2021-08-12,605378,37.15,36.35,37.15,35.88,31783,113734076.0,3.44,-1.44,-0.53,9.53
2021-08-13,605378,36.39,35.3,36.41,35.3,29914,105107358.0,3.05,-2.89,-1.05,8.97
2021-08-16,605378,35.26,35.59,35.6,34.34,22613,78397278.0,3.57,0.82,0.29,6.78
2021-08-17,605378,35.59,34.33,35.8,34.26,25262,86868362.0,4.33,-3.54,-1.26,7.58
2021-08-18,605378,34.31,34.6,34.69,34.05,18630,63199415.0,1.86,0.79,0.27,5.59
2021-08-19,605378,34.87,34.27,34.87,34.25,18770,63787710.0,1.79,-0.95,-0.33,5.63
2021-08-20,605378,34.45,32.93,34.45,32.5,27559,89993343.0,5.69,-3.91,-1.34,8.27
2021-08-23,605378,32.78,33.78,33.91,32.78,20525,67982731.0,3.43,2.58,0.85,6.16
2021-08-24,605378,33.1,33.25,33.65,32.91,23152,75954667.0,2.19,-1.57,-0.53,6.94
2021-08-25,605378,33.5,32.83,33.5,32.52,22204,71832386.0,2.95,-1.26,-0.42,6.66
2021-08-26,605378,32.58,33.51,34.03,32.15,32978,107869570.0,5.73,2.07,0.68,9.89
2021-08-27,605378,33.1,32.16,33.15,32.13,30887,98598362.0,3.04,-4.03,-1.35,9.26
2021-08-30,605378,32.18,31.44,32.42,31.2,20792,64983867.0,3.79,-2.24,-0.72,6.24
2021-08-31,605378,31.2,29.8,31.35,29.5,31573,93791775.0,5.88,-5.22,-1.64,9.47
2021-09-01,605378,29.77,30.13,30.37,29.54,19078,56375195.0,2.79,1.11,0.33,5.72
2021-09-02,605378,30.03,30.19,30.45,29.71,17041,50593586.0,2.46,0.2,0.06,5.11
2021-09-03,605378,30.0,30.78,31.3,29.86,22162,67087914.0,4.77,1.95,0.59,6.65
2021-09-06,605378,30.78,30.94,31.0,30.18,19474,58624265.0,2.66,0.52,0.16,5.84
2021-09-07,605378,30.91,30.98,31.08,30.68,16376,49737904.0,1.29,0.13,0.04,4.91
2021-09-08,605378,30.98,30.7,31.3,30.55,18963,57583287.0,2.42,-0.9,-0.28,5.69
2021-09-09,605378,30.68,30.24,30.68,30.08,17008,50712623.0,1.95,-1.5,-0.46,5.1
2021-09-10,605378,30.29,31.65,32.0,30.16,35466,108703470.0,6.08,4.66,1.41,10.64
2021-09-13,605378,31.66,30.8,31.76,30.77,22892,69790964.0,3.13,-2.69,-0.85,6.87
2021-09-14,605378,30.51,30.36,30.78,30.2,16227,48562745.0,1.88,-1.43,-0.44,4.87
