日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-12-05,601727,6.0,6.8,7.66,5.68,3149936,2113599943.0,41.42,42.26,2.02,51.13
2008-12-08,601727,6.71,7.48,7.48,6.7,1599237,1128523953.0,11.47,10.0,0.68,25.96
2008-12-09,601727,7.78,7.69,8.12,7.41,2465710,1916496617.0,9.49,2.81,0.21,40.03
2008-12-10,601727,7.49,7.54,7.67,7.31,1187652,890477729.0,4.68,-1.95,-0.15,19.28
2008-12-11,601727,7.52,7.12,7.56,6.93,1369332,981496844.0,8.36,-5.57,-0.42,22.23
2008-12-12,601727,7.02,7.01,7.12,6.77,863243,599180224.0,4.92,-1.54,-0.11,14.01
2008-12-15,601727,7.04,6.88,7.06,6.78,615833,425029257.0,3.99,-1.85,-0.13,10.0
2008-12-16,601727,6.8,6.68,6.8,6.46,704824,465731242.0,4.94,-2.91,-0.2,11.44
2008-12-17,601727,6.75,6.86,7.14,6.7,828800,576435028.0,6.59,2.69,0.18,13.45
2008-12-18,601727,6.75,6.8,6.88,6.6,505920,340793532.0,4.08,-0.87,-0.06,8.21
2008-12-19,601727,6.77,6.75,6.92,6.72,482174,328215541.0,2.94,-0.74,-0.05,7.83
2008-12-22,601727,6.72,6.56,6.73,6.51,447202,294669668.0,3.26,-2.81,-0.19,7.26
2008-12-23,601727,6.58,6.39,6.78,6.38,480983,317625742.0,6.1,-2.59,-0.17,7.81
2008-12-24,601727,6.29,6.07,6.29,5.94,493083,299827021.0,5.48,-5.01,-0.32,8.0
2008-12-25,601727,6.07,6.02,6.16,5.9,339456,203746873.0,4.28,-0.82,-0.05,5.51
2008-12-26,601727,6.01,6.01,6.08,5.95,249872,150243065.0,2.16,-0.17,-0.01,4.06
2008-12-29,601727,5.96,6.16,6.18,5.77,476342,285671687.0,6.82,2.5,0.15,7.73
2008-12-30,601727,6.14,5.94,6.15,5.93,310119,187055128.0,3.57,-3.57,-0.22,5.03
2008-12-31,601727,5.92,5.78,5.94,5.76,232289,135733073.0,3.03,-2.69,-0.16,3.77
2009-01-05,601727,5.85,5.98,6.0,5.81,282386,166093017.0,3.29,3.46,0.2,4.58
2009-01-06,601727,5.96,6.58,6.58,5.9,549159,349277751.0,11.37,10.03,0.6,8.91
2009-01-07,601727,6.7,6.52,6.88,6.51,1043054,694621458.0,5.62,-0.91,-0.06,16.93
2009-01-08,601727,6.3,6.16,6.38,6.12,458470,286779180.0,3.99,-5.52,-0.36,7.44
2009-01-09,601727,6.16,6.33,6.35,6.16,316487,198478629.0,3.08,2.76,0.17,5.14
2009-01-12,601727,6.29,6.3,6.42,6.22,281997,178487354.0,3.16,-0.47,-0.03,4.58
2009-01-13,601727,6.2,6.01,6.21,5.97,357537,216925255.0,3.81,-4.6,-0.29,5.8
2009-01-14,601727,5.98,6.28,6.29,5.92,352706,218615271.0,6.16,4.49,0.27,5.73
2009-01-15,601727,6.2,6.2,6.3,6.13,332363,206727329.0,2.71,-1.27,-0.08,5.4
2009-01-16,601727,6.25,6.22,6.38,6.2,381724,240192758.0,2.9,0.32,0.02,6.2
2009-01-19,601727,6.26,6.3,6.38,6.21,354750,223357410.0,2.73,1.29,0.08,5.76
2009-01-20,601727,6.28,6.24,6.31,6.13,215018,133601391.0,2.86,-0.95,-0.06,3.49
2009-01-21,601727,6.15,6.14,6.21,6.08,253660,155732688.0,2.08,-1.6,-0.1,4.12
2009-01-22,601727,6.17,6.34,6.5,6.1,438065,277419143.0,6.51,3.26,0.2,7.11
2009-01-23,601727,6.28,6.21,6.33,6.17,248523,154628316.0,2.52,-2.05,-0.13,4.03
2009-02-02,601727,6.29,6.31,6.35,6.25,229010,144286297.0,1.61,1.61,0.1,3.72
2009-02-03,601727,6.3,6.68,6.87,6.27,711049,464998745.0,9.51,5.86,0.37,11.54
2009-02-04,601727,6.68,6.84,7.08,6.62,907679,622201896.0,6.89,2.4,0.16,14.73
2009-02-05,601727,6.85,6.63,6.89,6.53,579136,389214116.0,5.26,-3.07,-0.21,9.4
2009-02-06,601727,6.64,6.85,6.95,6.64,643045,436944347.0,4.68,3.32,0.22,10.44
2009-02-09,601727,6.91,7.14,7.27,6.81,986810,695655442.0,6.72,4.23,0.29,16.02
2009-02-10,601727,7.05,7.14,7.15,6.91,684625,482136495.0,3.36,0.0,0.0,11.11
2009-02-11,601727,6.98,7.41,7.51,6.91,1169317,833958457.0,8.4,3.78,0.27,18.98
2009-02-12,601727,7.58,8.15,8.15,7.4,1876098,1456246138.0,10.12,9.99,0.74,30.45
2009-02-13,601727,8.16,8.16,8.3,8.03,1137088,925595132.0,3.31,0.12,0.01,18.46
2009-02-16,601727,8.18,8.09,8.2,7.89,835165,671011509.0,3.8,-0.86,-0.07,13.56
2009-02-17,601727,8.06,7.63,8.07,7.61,693848,540928966.0,5.69,-5.69,-0.46,11.26
2009-02-18,601727,7.5,7.71,8.07,7.47,819644,642437040.0,7.86,1.05,0.08,13.31
2009-02-19,601727,7.79,7.89,8.03,7.61,617396,485075981.0,5.45,2.33,0.18,10.02
2009-02-20,601727,7.9,8.3,8.66,7.81,926496,767719540.0,10.77,5.2,0.41,15.04
2009-02-23,601727,8.2,8.38,8.48,8.12,714051,594085804.0,4.34,0.96,0.08,11.59
2009-02-24,601727,8.18,7.76,8.38,7.63,766736,615787343.0,8.95,-7.4,-0.62,12.45
2009-02-25,601727,7.9,7.66,7.95,7.39,539114,412028265.0,7.22,-1.29,-0.1,8.75
2009-02-26,601727,7.61,7.14,7.86,6.89,522398,386622479.0,12.66,-6.79,-0.52,8.48
2009-02-27,601727,7.07,6.75,7.13,6.64,449694,308730162.0,6.86,-5.46,-0.39,7.3
2009-03-02,601727,6.76,6.9,6.94,6.76,303043,208362750.0,2.67,2.22,0.15,4.92
2009-03-03,601727,6.69,6.78,6.92,6.61,278916,189359611.0,4.49,-1.74,-0.12,4.53
2009-03-04,601727,6.79,7.24,7.29,6.79,500964,354617222.0,7.37,6.78,0.46,8.13
2009-03-05,601727,7.31,7.28,7.4,7.03,573534,415051359.0,5.11,0.55,0.04,9.31
2009-03-06,601727,7.14,7.37,7.5,7.08,462514,336905175.0,5.77,1.24,0.09,7.51
2009-03-09,601727,7.4,7.23,7.5,6.91,463227,334805741.0,8.01,-1.9,-0.14,7.52
2009-03-10,601727,7.29,7.33,7.37,7.11,415493,301943870.0,3.6,1.38,0.1,6.74
2009-03-11,601727,7.46,7.14,7.48,7.12,361044,262466954.0,4.91,-2.59,-0.19,5.86
2009-03-12,601727,7.09,7.03,7.13,6.83,272795,189897762.0,4.2,-1.54,-0.11,4.43
2009-03-13,601727,7.05,6.96,7.21,6.95,236158,166708765.0,3.7,-1.0,-0.07,3.83
2009-03-16,601727,6.9,6.97,6.98,6.8,176849,121784485.0,2.59,0.14,0.01,2.87
2009-03-17,601727,7.0,7.2,7.25,6.91,300897,213964922.0,4.88,3.3,0.23,4.88
2009-03-18,601727,7.23,7.18,7.29,7.15,363398,262238395.0,1.94,-0.28,-0.02,5.9
2009-03-19,601727,7.18,7.36,7.39,7.13,432819,314675322.0,3.62,2.51,0.18,7.03
2009-03-20,601727,7.35,7.28,7.38,7.2,347624,253082241.0,2.45,-1.09,-0.08,5.64
2009-03-23,601727,7.3,7.55,7.6,7.23,532657,398655201.0,5.08,3.71,0.27,8.65
2009-03-25,601727,7.54,7.16,7.54,7.15,398566,293159749.0,5.17,-5.17,-0.39,6.47
2009-03-26,601727,7.21,7.43,7.49,7.21,388411,285837812.0,3.91,3.77,0.27,6.3
2009-03-27,601727,7.5,7.57,7.78,7.5,575787,439736160.0,3.77,1.88,0.14,9.35
2009-03-30,601727,7.6,7.85,8.12,7.6,621692,489915229.0,6.87,3.7,0.28,10.09
2009-03-31,601727,7.64,7.82,7.85,7.55,430082,329850097.0,3.82,-0.38,-0.03,6.98
2009-04-01,601727,7.88,7.82,7.95,7.73,414413,323856098.0,2.81,0.0,0.0,6.73
2009-04-02,601727,7.87,7.69,7.92,7.66,415624,323844964.0,3.32,-1.66,-0.13,6.75
2009-04-03,601727,7.7,7.66,7.97,7.6,439347,342204770.0,4.81,-0.39,-0.03,7.13
2009-04-07,601727,7.66,7.67,7.71,7.5,297805,226514321.0,2.74,0.13,0.01,4.83
2009-04-08,601727,7.67,7.26,7.67,7.21,351908,261793899.0,6.0,-5.35,-0.41,5.71
2009-04-09,601727,7.24,7.36,7.37,7.18,245371,178096723.0,2.62,1.38,0.1,3.98
2009-04-10,601727,7.4,7.72,7.94,7.29,564513,432219133.0,8.83,4.89,0.36,9.16
2009-04-13,601727,7.76,7.72,7.8,7.65,458506,354308792.0,1.94,0.0,0.0,7.44
2009-04-14,601727,7.72,7.84,7.95,7.54,576914,446185387.0,5.31,1.55,0.12,9.36
2009-04-15,601727,7.78,7.77,7.86,7.61,383826,297414821.0,3.19,-0.89,-0.07,6.23
2009-04-16,601727,7.82,8.5,8.55,7.81,1585148,1308874134.0,9.52,9.4,0.73,25.73
2009-04-17,601727,8.45,9.27,9.35,8.2,2179488,1938608478.0,13.53,9.06,0.77,35.38
2009-04-28,601727,8.34,8.34,8.69,8.34,1066770,899572859.0,3.78,-10.03,-0.93,17.32
2009-04-29,601727,8.1,8.29,8.42,8.01,711415,584569525.0,4.92,-0.6,-0.05,11.55
2009-04-30,601727,8.3,8.69,9.1,8.22,864264,755159906.0,10.62,4.83,0.4,14.03
