日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,301062,17.8,22.8,23.18,15.78,298499,514067952.0,223.56,588.82,19.49,72.76
2021-09-15,301062,19.1,18.55,20.66,18.23,222334,433136080.0,10.66,-18.64,-4.25,54.19
2021-09-16,301062,17.48,17.06,19.18,16.81,193164,346757728.0,12.78,-8.03,-1.49,47.08
2021-09-17,301062,17.0,17.7,19.23,16.38,211630,371886288.0,16.71,3.75,0.64,51.58
2021-09-22,301062,17.01,18.24,19.52,17.01,158228,291053600.0,14.18,3.05,0.54,38.57
2021-09-23,301062,18.3,19.33,20.5,17.81,158493,304861856.0,14.75,5.98,1.09,38.63
2021-09-24,301062,17.99,16.67,18.3,16.65,134969,233333057.0,8.54,-13.76,-2.66,32.9
2021-09-27,301062,16.42,15.13,16.48,14.96,97878,151322369.0,9.12,-9.24,-1.54,23.86
2021-09-28,301062,15.1,15.36,15.48,14.48,59461,89210955.0,6.61,1.52,0.23,14.49
2021-09-29,301062,14.98,14.5,15.39,14.18,67073,98939159.0,7.88,-5.6,-0.86,16.35
2021-09-30,301062,14.64,14.95,15.13,14.31,43311,63935957.0,5.66,3.1,0.45,10.56
2021-10-08,301062,15.31,15.67,17.29,15.31,58491,93501271.0,13.24,4.82,0.72,14.26
2021-10-11,301062,15.14,15.73,16.14,15.14,42274,66106769.0,6.38,0.38,0.06,10.3
2021-10-12,301062,15.73,15.02,15.73,14.65,47130,70819410.0,6.87,-4.51,-0.71,11.49
2021-10-13,301062,14.98,16.06,16.08,14.82,72959,113820969.0,8.39,6.92,1.04,17.78
2021-10-14,301062,15.71,15.76,15.94,15.47,43680,68442369.0,2.93,-1.87,-0.3,10.65
2021-10-15,301062,15.77,16.09,16.27,15.3,56445,88981989.0,6.15,2.09,0.33,13.76
2021-10-18,301062,15.9,16.35,16.44,15.7,59110,95196840.0,4.6,1.62,0.26,14.41
2021-10-19,301062,16.36,15.78,16.5,15.7,59434,94649334.0,4.89,-3.49,-0.57,14.49
2021-10-20,301062,15.45,15.07,15.56,14.89,50838,76886895.0,4.25,-4.5,-0.71,12.39
2021-10-21,301062,15.08,15.17,15.37,14.93,31925,48252508.0,2.92,0.66,0.1,7.78
2021-10-22,301062,15.16,14.57,15.16,14.4,48334,71248487.0,5.01,-3.96,-0.6,11.78
2021-10-25,301062,14.67,14.86,14.97,14.5,29268,43135420.0,3.23,1.99,0.29,7.13
2021-10-26,301062,15.2,15.4,15.7,14.99,72395,111140755.0,4.78,3.63,0.54,17.65
2021-10-27,301062,15.39,15.47,15.66,15.0,58576,90138817.0,4.29,0.45,0.07,14.28
2021-10-28,301062,15.35,14.33,15.46,14.06,54009,78449483.0,9.05,-7.37,-1.14,13.16
2021-10-29,301062,14.41,14.79,14.8,14.41,34482,50572466.0,2.72,3.21,0.46,8.4
2021-11-01,301062,15.3,14.9,15.38,14.78,37190,55821049.0,4.06,0.74,0.11,9.06
2021-11-02,301062,14.86,14.6,15.27,14.57,37774,56473132.0,4.7,-2.01,-0.3,9.21
2021-11-03,301062,14.63,15.63,15.88,14.63,76221,117305441.0,8.56,7.05,1.03,18.58
2021-11-04,301062,15.65,16.4,16.57,15.32,90493,143417300.0,8.0,4.93,0.77,22.06
2021-11-05,301062,16.49,15.97,16.54,15.83,69713,112359696.0,4.33,-2.62,-0.43,16.99
2021-11-08,301062,15.78,16.0,16.25,15.7,43047,68532773.0,3.44,0.19,0.03,10.49
2021-11-09,301062,16.07,15.67,16.25,15.59,59827,95100651.0,4.13,-2.06,-0.33,14.58
2021-11-10,301062,15.71,16.15,16.4,15.6,59663,95814949.0,5.11,3.06,0.48,14.54
2021-11-11,301062,16.11,16.6,17.05,16.01,78148,129595629.0,6.44,2.79,0.45,19.05
2021-11-12,301062,16.41,17.28,17.55,16.3,77220,131059592.0,7.53,4.1,0.68,18.82
2021-11-15,301062,17.2,17.6,18.0,16.8,71857,125906359.0,6.94,1.85,0.32,17.51
2021-11-16,301062,17.64,16.94,17.81,16.85,50762,87725028.0,5.45,-3.75,-0.66,12.37
2021-11-17,301062,16.94,17.0,17.38,16.7,36102,61033121.0,4.01,0.35,0.06,8.8
2021-11-18,301062,17.01,16.85,17.05,16.65,30813,51820136.0,2.35,-0.88,-0.15,7.51
2021-11-19,301062,17.13,17.67,18.5,16.81,81383,142439507.0,10.03,4.87,0.82,19.84
2021-11-22,301062,17.53,18.15,18.18,17.41,58937,105187978.0,4.36,2.72,0.48,14.37
2021-11-23,301062,18.15,17.9,18.45,17.85,52139,94442885.0,3.31,-1.38,-0.25,12.71
2021-11-24,301062,17.89,19.14,20.45,17.85,94643,179667318.0,14.53,6.93,1.24,23.07
2021-11-25,301062,18.78,20.74,21.3,18.62,112916,224814467.0,14.0,8.36,1.6,27.52
2021-11-26,301062,20.3,19.2,20.5,18.97,93033,182537163.0,7.38,-7.43,-1.54,22.68
2021-11-29,301062,18.8,18.84,19.1,18.5,50870,95454213.0,3.13,-1.88,-0.36,12.4
2021-11-30,301062,18.87,18.43,19.1,17.9,56836,104984862.0,6.37,-2.18,-0.41,13.85
2021-12-01,301062,18.15,18.83,19.26,18.12,44198,82817355.0,6.19,2.17,0.4,10.77
2021-12-02,301062,18.71,17.75,18.97,17.68,42378,76911290.0,6.85,-5.74,-1.08,10.33
2021-12-03,301062,17.74,17.17,17.98,17.17,30751,53927760.0,4.56,-3.27,-0.58,7.5
2021-12-06,301062,17.12,16.71,17.32,16.63,27406,46450748.0,4.02,-2.68,-0.46,6.68
2021-12-07,301062,17.1,16.21,17.14,15.96,29081,47310942.0,7.06,-2.99,-0.5,7.09
2021-12-08,301062,16.24,16.64,16.9,16.24,22804,37921197.0,4.07,2.65,0.43,5.56
2021-12-09,301062,16.9,16.74,16.91,16.56,18497,30940788.0,2.1,0.6,0.1,4.51
2021-12-10,301062,16.7,16.64,16.75,16.48,11975,19887082.0,1.61,-0.6,-0.1,2.92
2021-12-13,301062,16.51,16.52,16.67,16.38,12970,21411599.0,1.74,-0.72,-0.12,3.16
2021-12-14,301062,16.6,17.85,17.89,16.55,57536,99977438.0,8.11,8.05,1.33,14.02
2021-12-15,301062,18.06,17.45,18.18,17.34,41058,72505401.0,4.71,-2.24,-0.4,10.01
2021-12-16,301062,17.45,17.5,17.77,17.3,25312,44428765.0,2.69,0.29,0.05,6.17
2021-12-17,301062,17.44,16.8,17.55,16.73,21776,37069056.0,4.69,-4.0,-0.7,5.31
2021-12-20,301062,16.78,17.2,17.38,16.6,24309,41423878.0,4.64,2.38,0.4,5.93
2021-12-21,301062,17.0,17.5,18.05,16.9,25037,44017625.0,6.69,1.74,0.3,6.1
2021-12-22,301062,17.4,18.13,18.15,17.4,39371,70503421.0,4.29,3.6,0.63,9.6
2021-12-23,301062,18.04,18.09,18.4,17.57,31622,56554830.0,4.58,-0.22,-0.04,7.71
2021-12-24,301062,18.5,18.7,19.0,17.75,53883,98623736.0,6.91,3.37,0.61,13.13
2021-12-27,301062,18.59,18.48,19.16,18.33,40666,75931927.0,4.44,-1.18,-0.22,9.91
2021-12-28,301062,18.48,18.25,18.61,18.01,21217,38715948.0,3.25,-1.24,-0.23,5.17
2021-12-29,301062,18.2,18.09,18.52,17.92,13995,25450469.0,3.29,-0.88,-0.16,3.41
2021-12-30,301062,18.4,18.08,18.4,17.87,23387,42284070.0,2.93,-0.06,-0.01,5.7
2021-12-31,301062,18.09,18.03,18.31,17.95,15629,28264264.0,1.99,-0.28,-0.05,3.79
2022-01-04,301062,18.1,18.51,18.6,17.98,21154,38678699.0,3.44,2.66,0.48,5.14
2022-01-05,301062,18.6,17.99,18.71,17.21,37075,65943070.0,8.1,-2.81,-0.52,9.0
2022-01-06,301062,17.9,18.24,18.6,17.61,31077,56668084.0,5.5,1.39,0.25,7.55
2022-01-07,301062,18.23,17.74,18.7,17.64,27784,50414766.0,5.81,-2.74,-0.5,6.75
2022-01-10,301062,17.71,17.41,17.73,17.0,16747,29043072.0,4.11,-1.86,-0.33,4.07
2022-01-11,301062,17.33,18.64,18.98,17.25,61051,112189342.0,9.94,7.06,1.23,14.82
2022-01-12,301062,18.87,18.44,18.87,18.12,31429,57600458.0,4.02,-1.07,-0.2,7.63
2022-01-13,301062,18.31,17.94,18.53,17.94,20375,37048445.0,3.2,-2.71,-0.5,4.95
2022-01-14,301062,17.86,17.54,18.37,17.51,25098,44844268.0,4.79,-2.23,-0.4,6.09
2022-01-17,301062,17.5,18.17,18.25,17.45,25420,45285363.0,4.56,3.59,0.63,6.17
2022-01-18,301062,17.91,17.54,18.3,17.19,21340,37682859.0,6.11,-3.47,-0.63,5.18
2022-01-19,301062,17.39,17.57,17.75,17.3,8906,15594951.0,2.57,0.17,0.03,2.16
2022-01-20,301062,17.65,16.44,17.7,16.33,26894,45046972.0,7.8,-6.43,-1.13,6.53
2022-01-21,301062,16.4,16.0,16.77,15.85,23680,38212076.0,5.6,-2.68,-0.44,5.75
2022-01-24,301062,16.07,15.61,16.07,15.34,13337,21012609.0,4.56,-2.44,-0.39,3.24
2022-01-25,301062,15.61,14.86,15.68,14.82,23642,35679268.0,5.51,-4.8,-0.75,5.74
2022-01-26,301062,15.18,15.05,15.31,14.8,15443,23205318.0,3.43,1.28,0.19,3.75
2022-01-27,301062,14.99,14.83,15.45,14.8,23404,35293319.0,4.32,-1.46,-0.22,5.68
2022-01-28,301062,15.09,15.06,15.15,14.43,17655,26293297.0,4.86,1.55,0.23,4.29
2022-02-07,301062,15.21,15.0,15.49,14.89,14841,22376541.0,3.98,-0.4,-0.06,3.6
2022-02-08,301062,14.98,15.17,15.19,14.9,11838,17856825.0,1.93,1.13,0.17,2.87
2022-02-09,301062,15.19,15.29,15.46,15.08,16814,25677801.0,2.5,0.79,0.12,4.08
2022-02-10,301062,15.24,15.09,15.34,14.95,15531,23463235.0,2.55,-1.31,-0.2,3.77
2022-02-11,301062,15.08,14.63,15.09,14.4,27304,39942283.0,4.57,-3.05,-0.46,6.63
2022-02-14,301062,14.63,14.77,14.78,14.4,10687,15669237.0,2.6,0.96,0.14,2.59
2022-02-15,301062,14.78,14.77,14.95,14.58,8644,12771316.0,2.51,0.0,0.0,2.1
2022-02-16,301062,14.77,15.04,15.09,14.77,10129,15149984.0,2.17,1.83,0.27,2.46
2022-02-17,301062,15.06,15.15,15.25,15.0,13609,20572967.0,1.66,0.73,0.11,3.3
2022-02-18,301062,15.16,15.14,15.4,15.05,14403,21931363.0,2.31,-0.07,-0.01,3.5
2022-02-21,301062,15.19,15.22,15.28,15.06,10346,15684091.0,1.45,0.53,0.08,2.51
2022-02-22,301062,15.18,15.05,15.18,14.8,12738,19051360.0,2.5,-1.12,-0.17,3.09
2022-02-23,301062,15.09,15.27,15.3,15.0,12337,18736243.0,1.99,1.46,0.22,3.0
2022-02-24,301062,15.25,14.92,15.61,14.8,23066,35151424.0,5.3,-2.29,-0.35,5.6
2022-02-25,301062,15.09,15.5,15.5,15.01,23869,36557152.0,3.28,3.89,0.58,5.8
2022-02-28,301062,15.5,15.13,15.57,14.96,17784,26910771.0,3.94,-2.39,-0.37,4.32
2022-03-01,301062,15.12,15.1,15.2,14.95,11896,17898824.0,1.65,-0.2,-0.03,2.89
2022-03-02,301062,14.99,15.02,15.08,14.81,11635,17392221.0,1.79,-0.53,-0.08,2.82
2022-03-03,301062,15.09,14.89,15.09,14.85,9536,14258464.0,1.6,-0.87,-0.13,2.32
2022-03-04,301062,14.96,15.33,15.45,14.82,26068,39760780.0,4.23,2.96,0.44,6.33
2022-03-07,301062,15.2,14.74,15.46,14.72,27394,40956624.0,4.83,-3.85,-0.59,6.65
2022-03-08,301062,14.75,14.05,14.88,13.81,24528,34757590.0,7.26,-4.68,-0.69,5.96
2022-03-09,301062,14.19,13.54,14.19,12.93,22850,30921393.0,8.97,-3.63,-0.51,5.55
2022-03-10,301062,13.77,13.96,14.31,13.66,30952,43198033.0,4.8,3.1,0.42,7.52
2022-03-11,301062,13.98,13.52,13.98,13.33,25030,33801941.0,4.66,-3.15,-0.44,6.08
2022-03-14,301062,13.2,13.01,13.77,13.0,40101,52845466.0,5.7,-3.77,-0.51,9.15
2022-03-15,301062,13.01,12.33,13.16,12.33,22959,29393558.0,6.38,-5.23,-0.68,5.24
2022-03-16,301062,12.56,12.85,12.97,12.0,27920,34997633.0,7.87,4.22,0.52,6.37
2022-03-17,301062,12.98,13.2,13.59,12.9,31735,41968804.0,5.37,2.72,0.35,7.24
2022-03-18,301062,13.19,13.6,13.76,13.0,25226,34028422.0,5.76,3.03,0.4,5.75
