日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-03,605318,15.71,18.85,18.85,15.71,1271,2389504.0,23.99,44.0,5.76,0.39
2020-08-04,605318,20.74,20.74,20.74,20.74,531,1100672.0,0.0,10.03,1.89,0.16
2020-08-05,605318,22.81,22.81,22.81,22.81,1212,2765416.0,0.0,9.98,2.07,0.38
2020-08-06,605318,25.09,25.09,25.09,25.09,1280,3210667.0,0.0,10.0,2.28,0.4
2020-08-07,605318,27.6,27.6,27.6,24.2,200798,532014112.0,13.55,10.0,2.51,62.18
2020-08-10,605318,27.01,25.29,27.09,24.9,148971,384152656.0,7.93,-8.37,-2.31,46.13
2020-08-11,605318,24.66,24.0,24.97,23.77,114145,277123824.0,4.74,-5.1,-1.29,35.35
2020-08-12,605318,23.53,23.25,23.61,22.69,89673,207546984.0,3.83,-3.13,-0.75,27.77
2020-08-13,605318,23.34,22.83,23.99,22.7,74213,173304387.0,5.55,-1.81,-0.42,22.98
2020-08-14,605318,22.43,22.07,22.77,21.8,66108,146060224.0,4.25,-3.33,-0.76,20.47
2020-08-17,605318,21.95,22.25,22.39,21.9,46794,103889756.0,2.22,0.82,0.18,14.49
2020-08-18,605318,22.26,22.16,22.27,21.85,43188,95286884.0,1.89,-0.4,-0.09,13.37
2020-08-19,605318,22.18,22.43,23.18,22.09,71264,161868226.0,4.92,1.22,0.27,22.07
2020-08-20,605318,22.1,21.56,22.11,21.31,50454,108986916.0,3.57,-3.88,-0.87,15.62
2020-08-21,605318,21.65,21.55,21.77,21.37,31674,68281400.0,1.86,-0.05,-0.01,9.81
2020-08-24,605318,21.54,21.28,21.62,21.01,29134,61804267.0,2.83,-1.25,-0.27,9.02
2020-08-25,605318,21.22,21.53,21.69,21.21,33142,71188058.0,2.26,1.17,0.25,10.26
2020-08-26,605318,21.46,21.59,22.15,21.46,45148,98605084.0,3.2,0.28,0.06,13.98
2020-08-27,605318,21.53,21.9,22.0,21.31,27156,58981739.0,3.2,1.44,0.31,8.41
2020-08-28,605318,21.75,21.8,21.87,21.5,22446,48655949.0,1.69,-0.46,-0.1,6.95
2020-08-31,605318,21.96,22.06,22.15,21.81,25583,56132735.0,1.56,1.19,0.26,7.92
2020-09-01,605318,22.0,22.42,22.46,21.84,32513,72182997.0,2.81,1.63,0.36,10.07
2020-09-02,605318,22.24,21.78,22.4,21.65,35436,77732188.0,3.35,-2.85,-0.64,10.97
2020-09-03,605318,21.65,21.38,21.87,21.3,23894,51545618.0,2.62,-1.84,-0.4,7.4
2020-09-04,605318,21.18,21.66,21.68,21.02,16093,34398155.0,3.09,1.31,0.28,4.98
2020-09-07,605318,21.47,21.22,21.66,21.12,15737,33649170.0,2.49,-2.03,-0.44,4.87
2020-09-08,605318,21.23,21.36,21.6,21.2,12814,27377640.0,1.89,0.66,0.14,3.97
2020-09-09,605318,21.34,21.5,21.72,21.1,29196,62717342.0,2.9,0.66,0.14,9.04
2020-09-10,605318,21.53,21.79,22.09,21.52,33340,72598459.0,2.65,1.35,0.29,10.32
2020-09-11,605318,21.9,21.5,21.96,21.0,27458,58786618.0,4.41,-1.33,-0.29,8.5
2020-09-14,605318,21.37,21.68,21.74,21.21,21294,45878887.0,2.47,0.84,0.18,6.59
2020-09-15,605318,21.65,22.52,22.54,21.58,47261,104720729.0,4.43,3.87,0.84,14.64
2020-09-16,605318,22.55,22.64,22.73,22.0,40024,89515064.0,3.24,0.53,0.12,12.39
2020-09-17,605318,22.53,22.3,22.76,22.13,36208,81170070.0,2.78,-1.5,-0.34,11.21
2020-09-18,605318,22.3,22.33,22.61,22.12,22849,51051910.0,2.2,0.13,0.03,7.08
2020-09-21,605318,22.33,21.97,22.33,21.85,18599,40925930.0,2.15,-1.61,-0.36,5.76
2020-09-22,605318,21.81,22.55,22.73,21.33,38639,85704958.0,6.37,2.64,0.58,11.97
2020-09-23,605318,22.75,22.6,22.93,22.36,30137,68231993.0,2.53,0.22,0.05,9.33
2020-09-24,605318,22.61,22.19,22.66,21.6,26916,59352808.0,4.69,-1.81,-0.41,8.33
2020-09-25,605318,22.23,22.78,22.99,22.02,40017,90470123.0,4.37,2.66,0.59,12.39
2020-09-28,605318,22.88,20.66,23.15,20.5,113835,245981036.0,11.63,-9.31,-2.12,35.25
2020-09-29,605318,20.84,18.95,20.84,18.59,71040,135363038.0,10.89,-8.28,-1.71,22.0
2020-09-30,605318,18.8,18.95,19.11,18.65,29047,54996216.0,2.43,0.0,0.0,8.99
2020-10-09,605318,19.05,19.42,19.46,19.0,21934,42179087.0,2.43,2.48,0.47,6.79
2020-10-12,605318,19.34,19.7,19.82,19.31,21071,41228876.0,2.63,1.44,0.28,6.53
2020-10-13,605318,19.65,19.5,19.69,19.4,16261,31706831.0,1.47,-1.02,-0.2,5.04
2020-10-14,605318,19.38,19.48,19.68,19.31,16550,32149314.0,1.9,-0.1,-0.02,5.12
2020-10-15,605318,19.56,19.26,19.57,19.14,14139,27415768.0,2.21,-1.13,-0.22,4.38
2020-10-16,605318,19.27,19.38,19.47,19.15,9790,18925143.0,1.66,0.62,0.12,3.03
