日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-18,601033,22.29,22.21,24.52,21.91,916795,2079438130.0,16.11,37.1,6.01,63.01
2024-01-19,601033,20.29,19.31,21.46,19.01,621520,1232863220.0,11.03,-13.06,-2.9,42.72
2024-01-22,601033,18.86,17.54,19.2,17.31,432927,789963166.0,9.79,-9.17,-1.77,29.75
2024-01-23,601033,17.3,17.59,18.1,17.21,342812,607915494.0,5.07,0.29,0.05,23.56
2024-01-24,601033,17.3,17.4,18.29,16.94,391231,688918384.0,7.67,-1.08,-0.19,26.89
2024-01-25,601033,17.22,16.93,17.26,16.6,416730,704117215.0,3.79,-2.7,-0.47,28.64
2024-01-26,601033,16.83,17.06,17.41,16.66,376564,641414030.0,4.43,0.77,0.13,25.88
2024-01-29,601033,17.59,17.14,18.18,17.12,400814,707102709.0,6.21,0.47,0.08,27.55
2024-01-30,601033,16.68,15.62,16.68,15.61,319738,513605426.0,6.24,-8.87,-1.52,21.98
2024-01-31,601033,15.4,14.47,15.87,14.39,247069,370674258.0,9.48,-7.36,-1.15,16.98
2024-02-01,601033,14.4,14.49,14.91,14.13,166390,242044864.0,5.39,0.14,0.02,11.44
2024-02-02,601033,14.41,13.52,14.61,13.11,230307,319566966.0,10.35,-6.69,-0.97,15.83
2024-02-05,601033,13.35,12.51,13.58,12.4,202521,261145931.0,8.73,-7.47,-1.01,13.92
2024-02-06,601033,12.39,13.18,13.37,12.1,193345,249959340.0,10.15,5.36,0.67,13.29
2024-02-07,601033,13.08,12.85,13.64,12.83,229354,303999957.0,6.15,-2.5,-0.33,15.76
2024-02-08,601033,12.99,13.72,13.77,12.54,247104,326576487.0,9.57,6.77,0.87,16.98
2024-02-19,601033,13.78,14.05,14.24,13.56,231199,320268845.0,4.96,2.41,0.33,15.89
2024-02-20,601033,13.85,14.05,14.1,13.73,148438,207714512.0,2.63,0.0,0.0,10.2
2024-02-21,601033,14.05,14.2,14.53,13.88,202455,288903123.0,4.63,1.07,0.15,13.91
2024-02-22,601033,14.06,14.23,14.34,14.03,146113,207118113.0,2.18,0.21,0.03,10.04
2024-02-23,601033,14.24,14.53,14.58,14.17,181038,260540081.0,2.88,2.11,0.3,12.44
2024-02-26,601033,14.54,14.67,14.86,14.48,175226,256983294.0,2.62,0.96,0.14,12.04
2024-02-27,601033,14.58,14.91,14.93,14.51,148854,219852021.0,2.86,1.64,0.24,10.23
2024-02-28,601033,14.93,14.2,15.37,14.16,213464,316392257.0,8.12,-4.76,-0.71,14.67
2024-02-29,601033,14.13,14.5,14.5,14.07,119270,171375150.0,3.03,2.11,0.3,8.2
2024-03-01,601033,14.47,14.5,14.6,14.39,97949,141870390.0,1.45,0.0,0.0,6.73
2024-03-04,601033,14.5,14.33,14.57,14.15,105511,150885779.0,2.9,-1.17,-0.17,7.25
2024-03-05,601033,14.31,14.01,14.32,13.99,107931,152028677.0,2.3,-2.23,-0.32,7.42
2024-03-06,601033,13.95,14.22,14.37,13.94,96892,137814000.0,3.07,1.5,0.21,6.66
2024-03-07,601033,14.27,14.22,14.45,14.08,101235,144558448.0,2.6,0.0,0.0,6.96
2024-03-08,601033,14.22,14.14,14.3,14.02,69784,98555900.0,1.97,-0.56,-0.08,4.8
2024-03-11,601033,14.07,14.32,14.35,14.03,74312,105853554.0,2.26,1.27,0.18,5.11
2024-03-12,601033,14.32,14.45,14.55,14.27,94501,136007974.0,1.96,0.91,0.13,6.5
2024-03-13,601033,14.45,14.4,14.6,14.26,94363,136044280.0,2.35,-0.35,-0.05,6.49
2024-03-14,601033,14.35,14.37,14.62,14.25,121477,175528767.0,2.57,-0.21,-0.03,8.35
2024-03-15,601033,14.36,14.54,14.63,14.2,123744,179182486.0,2.99,1.18,0.17,8.5
2024-03-18,601033,14.66,14.66,14.73,14.5,107689,157188513.0,1.58,0.83,0.12,7.4
2024-03-19,601033,14.6,14.8,14.95,14.53,134457,198353026.0,2.86,0.95,0.14,9.24
2024-03-20,601033,14.76,14.73,14.77,14.65,88203,129687392.0,0.81,-0.47,-0.07,6.06
2024-03-21,601033,14.76,14.53,14.8,14.41,111382,162193538.0,2.65,-1.36,-0.2,7.66
2024-03-22,601033,14.5,14.29,14.55,14.23,76326,109556719.0,2.2,-1.65,-0.24,5.25
2024-03-25,601033,14.2,13.83,14.23,13.81,80351,112926000.0,2.94,-3.22,-0.46,5.52
2024-03-26,601033,13.83,13.72,13.93,13.53,76543,104983393.0,2.89,-0.8,-0.11,5.26
2024-03-27,601033,13.71,13.27,13.74,13.26,68871,92994428.0,3.5,-3.28,-0.45,4.73
2024-03-28,601033,13.29,13.59,13.64,13.27,67577,91236084.0,2.79,2.41,0.32,4.64
2024-03-29,601033,13.58,13.95,13.97,13.51,68605,94446578.0,3.38,2.65,0.36,4.72
2024-04-01,601033,14.08,14.18,14.19,14.01,70733,99888480.0,1.29,1.65,0.23,4.86
2024-04-02,601033,14.12,14.18,14.23,14.03,66909,94661475.0,1.41,0.0,0.0,4.6
2024-04-03,601033,14.2,14.41,14.5,14.11,91908,131661947.0,2.75,1.62,0.23,6.32
2024-04-08,601033,14.4,14.18,14.41,14.18,67365,96157971.0,1.6,-1.6,-0.23,4.63
2024-04-09,601033,14.2,14.38,14.45,14.18,60776,87195960.0,1.9,1.41,0.2,4.18
2024-04-10,601033,14.35,14.39,14.51,14.2,102084,146859277.0,2.16,0.07,0.01,7.02
