日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-09,601011,27.11,25.75,28.5,25.01,659128,1706235158.0,19.39,43.06,7.75,84.94
2011-03-10,601011,24.5,24.85,25.31,24.15,301343,747046492.0,4.5,-3.5,-0.9,38.83
2011-03-11,601011,24.97,23.97,25.18,23.9,243983,596818420.0,5.15,-3.54,-0.88,31.44
2011-03-14,601011,23.79,23.67,23.8,23.02,123152,288271464.0,3.25,-1.25,-0.3,15.87
2011-03-15,601011,23.47,23.95,24.03,23.21,132782,315020308.0,3.46,1.18,0.28,17.11
2011-03-16,601011,23.8,23.87,24.15,23.57,97443,232582596.0,2.42,-0.33,-0.08,12.56
2011-03-17,601011,23.5,22.84,24.33,22.8,146815,344722636.0,6.41,-4.32,-1.03,18.92
2011-03-18,601011,23.16,22.7,23.37,22.54,86645,198018530.0,3.63,-0.61,-0.14,11.17
2011-03-21,601011,22.81,23.38,23.58,22.8,93522,217445467.0,3.44,3.0,0.68,12.05
2011-03-22,601011,23.4,23.82,23.96,22.87,96648,226794150.0,4.66,1.88,0.44,12.45
2011-03-23,601011,23.9,23.76,24.2,23.56,96138,228965717.0,2.69,-0.25,-0.06,12.39
2011-03-24,601011,23.76,23.25,23.86,23.21,68123,159770843.0,2.74,-2.15,-0.51,8.78
2011-03-28,601011,23.52,23.66,24.3,23.51,117675,281659065.0,3.4,1.76,0.41,15.16
2011-03-29,601011,23.7,22.69,23.79,22.59,89885,207840120.0,5.07,-4.1,-0.97,11.58
2011-03-30,601011,22.89,24.09,24.71,22.64,125995,299604200.0,9.12,6.17,1.4,16.24
2011-03-31,601011,23.99,24.32,25.15,23.7,188457,462001670.0,6.02,0.95,0.23,24.29
2011-04-01,601011,24.11,24.75,24.89,24.0,107570,263827617.0,3.66,1.77,0.43,13.86
2011-04-06,601011,24.75,24.84,25.49,24.5,135374,337698653.0,4.0,0.36,0.09,17.45
2011-04-07,601011,24.7,25.38,27.3,24.23,143096,365781815.0,12.36,2.17,0.54,18.44
2011-04-08,601011,25.39,25.17,25.78,24.91,98115,247963570.0,3.43,-0.83,-0.21,12.64
2011-04-12,601011,25.19,24.2,25.34,24.0,96824,237701763.0,5.32,-3.85,-0.97,12.48
2011-04-13,601011,24.04,24.4,24.6,24.0,55539,135372627.0,2.48,0.83,0.2,7.16
2011-04-14,601011,24.5,23.87,24.59,23.71,55232,133615419.0,3.61,-2.17,-0.53,7.12
2011-04-15,601011,23.89,23.56,24.06,23.1,64555,151408168.0,4.02,-1.3,-0.31,8.32
2011-04-18,601011,23.3,23.45,23.8,23.21,35626,83522435.0,2.5,-0.47,-0.11,4.59
2011-04-19,601011,23.35,23.12,23.37,23.0,39853,92168345.0,1.58,-1.41,-0.33,5.14
2011-04-20,601011,23.26,23.34,23.43,23.13,28645,66755632.0,1.3,0.95,0.22,3.69
2011-04-21,601011,23.46,23.77,23.96,23.32,47961,113576126.0,2.74,1.84,0.43,6.18
2011-04-22,601011,23.76,23.01,23.76,22.77,57993,134260145.0,4.16,-3.2,-0.76,7.47
2011-04-25,601011,23.08,22.23,23.15,22.2,34769,78711964.0,4.13,-3.39,-0.78,4.48
2011-04-26,601011,22.23,21.67,22.49,21.6,28714,62994248.0,4.0,-2.52,-0.56,3.7
2011-04-27,601011,21.78,21.09,21.95,20.87,27474,58917473.0,4.98,-2.68,-0.58,3.54
2011-04-28,601011,21.15,20.39,21.35,20.3,28420,59011549.0,4.98,-3.32,-0.7,3.66
2011-04-29,601011,20.42,20.95,20.97,20.34,22249,45971727.0,3.09,2.75,0.56,2.87
2011-05-03,601011,21.06,20.94,21.06,20.42,15806,32810617.0,3.05,-0.05,-0.01,2.04
2011-05-04,601011,20.7,20.03,20.72,19.99,27037,54935256.0,3.49,-4.35,-0.91,3.48
2011-05-05,601011,20.03,20.01,20.26,19.85,15344,30763294.0,2.05,-0.1,-0.02,1.98
2011-05-06,601011,19.9,19.4,19.9,19.01,29870,57917525.0,4.45,-3.05,-0.61,3.85
2011-05-10,601011,19.65,21.06,21.34,19.4,79907,163587577.0,10.0,8.56,1.66,10.3
2011-05-11,601011,20.6,20.91,21.2,20.53,42210,88101294.0,3.18,-0.71,-0.15,5.44
2011-05-12,601011,20.52,20.33,20.81,20.21,24201,49687600.0,2.87,-2.77,-0.58,3.12
2011-05-13,601011,20.18,20.75,20.86,20.18,22750,46903514.0,3.34,2.07,0.42,2.93
2011-05-16,601011,20.81,20.78,21.1,20.69,22099,46240352.0,1.98,0.14,0.03,2.85
2011-05-17,601011,20.52,20.99,21.43,20.25,45563,95867434.0,5.68,1.01,0.21,5.87
2011-05-18,601011,20.91,20.75,21.13,20.56,20421,42393319.0,2.72,-1.14,-0.24,2.63
2011-05-19,601011,20.84,20.51,21.1,20.48,14523,30078366.0,2.99,-1.16,-0.24,1.87
2011-05-20,601011,20.56,20.15,20.57,20.03,18719,37841851.0,2.63,-1.76,-0.36,2.41
2011-05-23,601011,20.05,19.25,20.15,19.25,19651,38386854.0,4.47,-4.47,-0.9,2.53
2011-05-24,601011,19.18,19.39,19.52,19.1,12153,23508839.0,2.18,0.73,0.14,1.57
2011-05-25,601011,19.39,19.1,19.55,19.06,14471,27932465.0,2.53,-1.5,-0.29,1.86
2011-05-26,601011,19.38,19.01,19.7,19.0,11098,21376483.0,3.66,-0.47,-0.09,1.43
2011-05-27,601011,19.0,18.96,19.46,18.8,16184,30898978.0,3.47,-0.26,-0.05,2.09
2011-05-30,601011,18.52,18.85,19.16,18.52,12276,23189550.0,3.38,-0.58,-0.11,1.58
2011-05-31,601011,18.86,19.3,19.47,18.86,13522,25959572.0,3.24,2.39,0.45,1.74
2011-06-01,601011,19.29,19.3,19.39,19.11,10344,19926916.0,1.45,0.0,0.0,1.33
2011-06-02,601011,19.01,18.9,19.01,18.62,14412,27133158.0,2.02,-2.07,-0.4,1.86
2011-06-03,601011,18.9,19.03,19.15,18.85,10399,19763629.0,1.59,0.69,0.13,1.34
2011-06-07,601011,19.0,19.0,19.08,18.78,9518,18037012.0,1.58,-0.16,-0.03,1.23
2011-06-08,601011,18.95,18.83,19.04,18.69,11679,21965723.0,1.84,-0.89,-0.17,1.51
2011-06-09,601011,18.7,18.13,18.7,17.98,101628,184250459.0,3.82,-3.72,-0.7,10.48
2011-06-10,601011,18.0,17.19,18.09,16.86,64012,110655351.0,6.78,-5.18,-0.94,6.6
2011-06-13,601011,16.92,16.97,17.04,16.62,29531,49669831.0,2.44,-1.28,-0.22,3.04
2011-06-14,601011,16.91,17.18,17.3,16.88,30984,53144286.0,2.47,1.24,0.21,3.19
2011-06-15,601011,17.13,16.87,17.26,16.85,21627,36894283.0,2.39,-1.8,-0.31,2.23
2011-06-16,601011,16.69,16.26,16.7,16.06,28254,46230777.0,3.79,-3.62,-0.61,2.91
2011-06-17,601011,16.3,16.28,16.63,16.25,26225,43121514.0,2.34,0.12,0.02,2.7
2011-06-20,601011,16.25,16.49,16.59,16.25,20765,34087888.0,2.09,1.29,0.21,2.14
2011-06-21,601011,16.25,16.73,16.78,16.25,32032,53025144.0,3.21,1.46,0.24,3.3
2011-06-22,601011,16.61,16.47,16.78,16.4,20568,34102905.0,2.27,-1.55,-0.26,2.12
2011-06-24,601011,17.09,17.61,18.0,16.9,84368,146552801.0,6.68,6.92,1.14,8.7
2011-06-27,601011,17.3,17.65,17.77,17.21,51405,90275369.0,3.18,0.23,0.04,5.3
2011-06-28,601011,17.66,17.82,17.88,17.45,39113,69216561.0,2.44,0.96,0.17,4.03
2011-06-29,601011,17.82,17.43,18.05,17.4,35483,62961090.0,3.65,-2.19,-0.39,3.66
2011-06-30,601011,17.4,18.14,18.25,17.38,58328,105096940.0,4.99,4.07,0.71,6.01
2011-07-01,601011,18.15,18.37,18.66,18.02,49130,90286630.0,3.53,1.27,0.23,5.06
2011-07-04,601011,18.37,18.57,18.7,18.13,58872,108663012.0,3.1,1.09,0.2,6.07
2011-07-05,601011,18.58,18.46,18.7,18.28,38601,71237989.0,2.26,-0.59,-0.11,3.98
2011-07-06,601011,18.48,18.35,18.48,18.21,29146,53371196.0,1.46,-0.6,-0.11,3.0
2011-07-07,601011,18.35,18.64,19.18,18.29,59972,112448267.0,4.85,1.58,0.29,6.18
2011-07-08,601011,18.58,18.38,18.74,18.24,30192,55637080.0,2.68,-1.39,-0.26,3.11
2011-07-11,601011,18.15,18.36,18.58,18.08,21132,38860119.0,2.72,-0.11,-0.02,2.18
2011-07-12,601011,18.18,17.83,18.25,17.76,32621,58686909.0,2.67,-2.89,-0.53,3.36
