日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,002931,32.99,31.86,32.99,30.81,17607,55768067.0,6.57,-3.92,-1.3,7.92
2018-09-04,002931,32.02,32.12,32.86,31.6,15019,48419377.0,3.95,0.82,0.26,6.76
2018-09-05,002931,32.2,31.51,32.49,31.5,13216,42438148.0,3.08,-1.9,-0.61,5.95
2018-09-06,002931,31.01,32.15,32.5,31.01,21434,68540290.0,4.73,2.03,0.64,9.65
2018-09-07,002931,32.13,31.5,32.56,30.82,17587,56020870.0,5.41,-2.02,-0.65,7.91
2018-09-10,002931,31.3,31.85,32.7,31.19,20162,64209360.0,4.79,1.11,0.35,9.07
2018-09-11,002931,31.85,32.0,32.0,31.21,16624,52453153.0,2.48,0.47,0.15,7.48
2018-09-12,002931,32.0,32.46,32.7,31.56,23718,76388556.0,3.56,1.44,0.46,10.67
2018-09-13,002931,32.95,32.24,32.99,31.6,18684,60089024.0,4.28,-0.68,-0.22,8.41
2018-09-14,002931,32.54,30.02,32.8,30.01,22444,70533814.0,8.65,-6.89,-2.22,10.1
2018-09-17,002931,29.2,28.15,29.25,28.1,17897,51379951.0,3.83,-6.23,-1.87,8.05
2018-09-18,002931,28.06,28.93,29.47,28.06,18302,52470586.0,5.01,2.77,0.78,8.24
2018-09-19,002931,29.16,29.05,29.65,28.8,18549,54184865.0,2.94,0.41,0.12,8.35
2018-09-20,002931,29.23,28.99,29.39,28.65,15467,44963421.0,2.55,-0.21,-0.06,6.96
2018-09-21,002931,28.96,29.33,29.56,28.81,16814,49099965.0,2.59,1.17,0.34,7.57
2018-09-25,002931,29.55,29.3,29.55,28.99,12769,37331025.0,1.91,-0.1,-0.03,5.75
2018-09-26,002931,29.31,29.18,29.5,28.88,14752,43000076.0,2.12,-0.41,-0.12,6.64
2018-09-27,002931,29.23,32.1,32.1,28.05,65962,203073634.0,13.88,10.01,2.92,29.69
2018-09-28,002931,31.99,35.31,35.31,31.74,45310,151875439.0,11.12,10.0,3.21,20.39
2018-10-08,002931,38.29,38.84,38.84,36.0,80991,307919120.0,8.04,10.0,3.53,36.45
2018-10-09,002931,39.49,42.72,42.72,38.5,77299,322580160.0,10.87,9.99,3.88,34.79
2018-10-10,002931,44.44,46.99,46.99,44.44,72327,336615008.0,5.97,10.0,4.27,32.55
2018-10-11,002931,48.13,47.98,49.6,44.88,139650,662720704.0,10.04,2.11,0.99,62.85
2018-10-12,002931,47.97,48.52,51.78,46.1,133489,652337856.0,11.84,1.13,0.54,60.08
2018-10-15,002931,47.94,46.7,53.37,46.0,146416,731782800.0,15.19,-3.75,-1.82,65.89
2018-10-16,002931,45.02,45.88,46.26,44.05,110529,497534080.0,4.73,-1.76,-0.82,49.74
2018-10-17,002931,45.7,41.29,46.15,41.29,104223,446380976.0,10.59,-10.0,-4.59,46.9
2018-10-18,002931,40.18,39.2,41.4,38.1,91472,363419072.0,7.99,-5.06,-2.09,41.17
2018-10-19,002931,38.75,40.22,40.99,37.52,82964,328416560.0,8.85,2.6,1.02,37.34
2018-10-22,002931,39.44,41.49,43.76,39.0,103782,425802288.0,11.83,3.16,1.27,46.71
2018-10-23,002931,40.56,42.49,43.38,40.11,105425,441309392.0,7.88,2.41,1.0,47.45
2018-10-24,002931,41.25,40.55,41.44,39.03,77951,313632448.0,5.67,-4.57,-1.94,35.08
2018-10-25,002931,39.5,38.55,39.55,38.02,54340,210705635.0,3.77,-4.93,-2.0,24.46
2018-10-26,002931,39.27,39.61,40.98,38.3,71863,284426192.0,6.95,2.75,1.06,32.34
2018-10-29,002931,38.28,36.68,39.07,36.45,53128,200593408.0,6.61,-7.4,-2.93,23.91
2018-10-30,002931,36.0,38.58,39.48,36.0,62923,239132435.0,9.49,5.18,1.9,28.32
2018-10-31,002931,38.5,38.81,38.81,37.68,58308,223347688.0,2.93,0.6,0.23,26.24
2018-11-01,002931,38.68,38.22,40.16,37.98,66187,258888875.0,5.62,-1.52,-0.59,29.79
2018-11-02,002931,38.4,38.82,39.19,38.16,52890,204814857.0,2.69,1.57,0.6,23.8
2018-11-05,002931,40.88,39.78,41.67,39.23,71462,286543504.0,6.29,2.47,0.96,32.16
2018-11-06,002931,38.8,37.99,39.3,36.9,54523,206183509.0,6.03,-4.5,-1.79,24.54
2018-11-07,002931,37.59,37.9,38.28,37.23,33033,124953739.0,2.76,-0.24,-0.09,14.87
2018-11-08,002931,38.03,41.69,41.69,37.59,113041,455674816.0,10.82,10.0,3.79,50.87
2018-11-09,002931,42.0,41.68,44.9,41.6,129921,558879328.0,7.92,-0.02,-0.01,58.47
2018-11-12,002931,40.57,41.99,42.67,39.5,79122,328059840.0,7.61,0.74,0.31,35.61
2018-11-13,002931,41.0,41.32,41.78,40.2,65306,268176495.0,3.76,-1.6,-0.67,29.39
2018-11-14,002931,40.87,42.2,42.4,40.0,68793,283575040.0,5.81,2.13,0.88,30.96
2018-11-15,002931,42.96,42.28,42.97,41.5,68932,291322752.0,3.48,0.19,0.08,31.02
2018-11-16,002931,42.0,41.0,42.0,40.8,50941,211126227.0,2.84,-3.03,-1.28,22.93
2018-11-19,002931,40.33,41.33,41.34,40.33,33974,139128301.0,2.46,0.8,0.33,15.29
2018-11-20,002931,41.4,42.35,43.2,41.02,77808,331258752.0,5.27,2.47,1.02,35.02
2018-11-21,002931,40.8,38.2,40.81,38.12,65823,256478209.0,6.35,-9.8,-4.15,29.62
2018-11-22,002931,38.58,37.72,38.58,37.33,37194,141192992.0,3.27,-1.26,-0.48,16.74
2018-11-23,002931,37.37,35.94,38.47,35.35,39431,145792081.0,8.27,-4.72,-1.78,17.75
2018-11-26,002931,35.15,34.0,35.89,33.5,35506,121810166.0,6.65,-5.4,-1.94,15.98
2018-11-27,002931,34.33,34.11,34.41,33.53,21592,73218805.0,2.59,0.32,0.11,9.72
2018-11-28,002931,34.15,34.5,34.5,33.1,23184,78798725.0,4.1,1.14,0.39,10.43
2018-11-29,002931,34.68,31.93,34.83,31.8,31706,105915168.0,8.78,-7.45,-2.57,14.27
2018-11-30,002931,32.06,32.08,32.59,30.33,30996,98216292.0,7.08,0.47,0.15,13.95
2018-12-03,002931,33.26,34.17,34.78,32.5,42036,141064998.0,7.11,6.51,2.09,18.92
2018-12-04,002931,33.87,33.87,34.5,33.49,28149,95357746.0,2.96,-0.88,-0.3,12.67
2018-12-05,002931,32.98,32.8,33.11,32.1,22672,74208417.0,2.98,-3.16,-1.07,10.2
2018-12-06,002931,32.77,32.93,33.39,31.8,25631,83799356.0,4.85,0.4,0.13,11.54
2018-12-07,002931,32.92,32.81,33.48,32.7,18951,62612042.0,2.37,-0.36,-0.12,8.53
2018-12-10,002931,32.49,31.86,32.8,31.4,16906,54139364.0,4.27,-2.9,-0.95,7.61
2018-12-11,002931,32.16,32.15,32.42,31.63,15081,48339291.0,2.48,0.91,0.29,6.79
2018-12-12,002931,32.3,35.37,35.37,32.2,57114,196935411.0,9.86,10.02,3.22,25.7
2018-12-13,002931,35.53,35.45,38.12,34.92,88798,321626512.0,9.05,0.23,0.08,39.96
2018-12-14,002931,35.05,36.42,37.8,34.3,76862,276732608.0,9.87,2.74,0.97,34.59
2018-12-17,002931,35.65,35.65,37.37,35.37,55194,199778916.0,5.49,-2.11,-0.77,24.84
2018-12-18,002931,34.92,34.3,35.63,34.01,39172,135831648.0,4.54,-3.79,-1.35,17.63
2018-12-19,002931,34.44,33.01,34.7,32.42,36926,123364094.0,6.65,-3.76,-1.29,16.62
2018-12-20,002931,32.9,33.33,33.45,32.62,26861,88694401.0,2.51,0.97,0.32,12.09
2018-12-21,002931,33.25,33.58,33.7,32.65,30189,100132662.0,3.15,0.75,0.25,13.59
2018-12-24,002931,33.57,34.77,35.68,33.34,48475,168706762.0,6.97,3.54,1.19,21.82
2018-12-25,002931,34.19,34.05,34.2,32.65,36763,122809577.0,4.46,-2.07,-0.72,16.55
2018-12-26,002931,34.03,34.02,34.95,33.63,33213,113960253.0,3.88,-0.09,-0.03,14.95
2018-12-27,002931,34.5,34.29,35.8,34.05,48083,168444796.0,5.14,0.79,0.27,21.64
2018-12-28,002931,33.3,32.67,33.96,32.6,30256,100838263.0,3.97,-4.72,-1.62,13.62
2019-01-02,002931,32.84,32.45,33.35,32.18,19082,62311279.0,3.58,-0.67,-0.22,8.59
2019-01-03,002931,32.45,30.89,32.75,30.8,24790,78064422.0,6.01,-4.81,-1.56,11.16
2019-01-04,002931,30.38,31.47,31.55,29.79,22116,68588730.0,5.7,1.88,0.58,9.95
2019-01-07,002931,31.91,32.18,32.25,31.44,21017,67060516.0,2.57,2.26,0.71,9.46
2019-01-08,002931,32.06,31.7,32.5,31.59,17038,54094569.0,2.83,-1.49,-0.48,7.67
2019-01-09,002931,32.25,31.94,33.32,31.88,33499,108991151.0,4.54,0.76,0.24,15.08
2019-01-10,002931,31.8,32.2,32.67,31.29,28049,89438075.0,4.32,0.81,0.26,12.62
2019-01-11,002931,32.18,34.04,35.39,31.85,54100,179937237.0,10.99,5.71,1.84,24.35
2019-01-14,002931,34.02,32.73,34.32,32.41,34308,113227609.0,5.61,-3.85,-1.31,15.44
2019-01-15,002931,32.5,32.83,33.14,32.29,21230,69400000.0,2.6,0.31,0.1,9.55
2019-01-16,002931,32.88,33.08,33.37,32.64,24489,80969673.0,2.22,0.76,0.25,11.02
2019-01-17,002931,33.23,32.01,33.24,31.8,21472,69774315.0,4.35,-3.23,-1.07,9.66
2019-01-18,002931,31.9,32.05,32.29,31.3,17672,56468334.0,3.09,0.12,0.04,7.95
2019-01-21,002931,32.06,32.15,32.58,31.84,12723,40922579.0,2.31,0.31,0.1,5.73
2019-01-22,002931,32.34,33.12,33.38,32.06,32035,105336351.0,4.11,3.02,0.97,14.42
2019-01-23,002931,33.19,33.47,33.98,32.81,34927,116700513.0,3.53,1.06,0.35,15.72
2019-01-24,002931,33.2,33.09,33.46,32.65,24653,81269586.0,2.42,-1.14,-0.38,11.09
2019-01-25,002931,33.2,31.8,33.23,31.56,24714,79409308.0,5.05,-3.9,-1.29,11.12
2019-01-28,002931,32.28,31.19,32.32,31.03,12934,40830021.0,4.06,-1.92,-0.61,5.82
2019-01-29,002931,31.03,30.32,31.04,29.6,15151,45876521.0,4.62,-2.79,-0.87,6.82
2019-01-30,002931,30.12,29.58,30.57,29.55,9722,29202355.0,3.36,-2.44,-0.74,4.38
2019-01-31,002931,29.29,28.1,30.39,28.0,17087,49673784.0,8.08,-5.0,-1.48,7.69
2019-02-01,002931,28.58,29.18,29.48,28.35,10420,30059132.0,4.02,3.84,1.08,4.69
2019-02-11,002931,29.55,30.03,30.16,29.2,12844,38447976.0,3.29,2.91,0.85,5.78
2019-02-12,002931,30.28,30.4,30.98,29.8,17716,53842944.0,3.93,1.23,0.37,7.97
2019-02-13,002931,30.16,30.65,30.86,30.16,17833,54506895.0,2.3,0.82,0.25,8.03
2019-02-14,002931,30.65,30.86,31.21,30.48,19746,61023568.0,2.38,0.69,0.21,8.89
2019-02-15,002931,30.95,30.91,31.34,30.58,18009,55626203.0,2.46,0.16,0.05,8.1
2019-02-18,002931,31.13,31.96,31.96,30.95,24828,78251554.0,3.27,3.4,1.05,11.17
2019-02-19,002931,31.97,32.98,34.52,31.65,44005,143632762.0,8.98,3.19,1.02,19.8
2019-02-20,002931,32.61,32.7,33.25,32.32,22426,73368934.0,2.82,-0.85,-0.28,10.09
2019-02-21,002931,32.54,32.28,33.11,32.27,26221,85801135.0,2.57,-1.28,-0.42,11.8
2019-02-22,002931,32.25,32.83,33.56,31.8,30655,99936403.0,5.45,1.7,0.55,13.8
2019-02-25,002931,32.72,34.15,34.3,32.72,44674,150236576.0,4.81,4.02,1.32,20.11
2019-02-26,002931,34.3,33.78,35.28,33.5,54806,188157127.0,5.21,-1.08,-0.37,24.67
2019-02-27,002931,33.9,33.0,34.38,32.71,33051,110951858.0,4.94,-2.31,-0.78,14.87
2019-02-28,002931,33.05,34.66,34.73,33.05,47138,160602619.0,5.09,5.03,1.66,21.21
2019-03-01,002931,34.85,34.05,35.0,33.33,36131,122930939.0,4.82,-1.76,-0.61,16.26
2019-03-04,002931,34.06,34.17,34.55,33.75,38364,131077741.0,2.35,0.35,0.12,17.27
2019-03-05,002931,34.05,34.76,34.99,33.66,37253,127953993.0,3.89,1.73,0.59,16.77
2019-03-06,002931,34.91,36.04,36.05,34.1,64545,227768485.0,5.61,3.68,1.28,29.05
2019-03-07,002931,36.39,37.88,39.64,35.45,82259,305952960.0,11.63,5.11,1.84,37.02
2019-03-08,002931,36.5,34.1,36.68,34.09,51285,182811856.0,6.84,-9.98,-3.78,23.08
2019-03-11,002931,34.2,35.18,35.26,34.12,28225,98077976.0,3.34,3.17,1.08,12.7
2019-03-12,002931,35.06,35.73,36.55,35.06,37883,135321591.0,4.24,1.56,0.55,17.05
2019-03-13,002931,35.75,34.95,36.33,34.5,31512,112130569.0,5.12,-2.18,-0.78,14.18
2019-03-14,002931,34.54,33.19,35.2,32.5,27965,93702657.0,7.73,-5.04,-1.76,12.59
2019-03-15,002931,33.5,33.47,33.74,33.01,18412,61560628.0,2.2,0.84,0.28,8.29
2019-03-18,002931,33.66,34.41,34.43,33.58,20639,70304655.0,2.54,2.81,0.94,9.29
2019-03-19,002931,34.63,34.0,34.78,33.7,19803,67785048.0,3.14,-1.19,-0.41,8.91
2019-03-20,002931,34.12,34.2,34.33,33.25,18035,61123867.0,3.18,0.59,0.2,8.12
2019-03-21,002931,33.98,34.06,34.5,33.9,19220,65696392.0,1.75,-0.41,-0.14,8.65
2019-03-22,002931,34.08,33.58,34.1,33.0,19919,66653009.0,3.23,-1.41,-0.48,8.96
2019-03-25,002931,32.78,32.88,33.1,32.45,17082,56056490.0,1.94,-2.08,-0.7,7.69
2019-03-26,002931,32.9,31.86,33.42,31.83,16752,54750890.0,4.84,-3.1,-1.02,7.54
2019-03-27,002931,31.91,31.39,32.23,31.08,15515,48878025.0,3.61,-1.48,-0.47,6.98
2019-03-28,002931,31.2,30.63,31.22,30.5,16544,51039783.0,2.29,-2.42,-0.76,7.45
2019-03-29,002931,30.79,31.24,31.3,30.3,16204,50137719.0,3.26,1.99,0.61,7.29
2019-04-01,002931,31.5,32.28,32.47,31.45,19875,63798357.0,3.27,3.33,1.04,8.94
2019-04-02,002931,32.32,32.43,33.01,32.1,19592,63833373.0,2.82,0.46,0.15,8.82
2019-04-03,002931,32.41,33.11,33.18,32.18,23346,76891578.0,3.08,2.1,0.68,8.83
2019-04-04,002931,33.1,33.65,33.95,32.65,26775,88898542.0,3.93,1.63,0.54,10.12
2019-04-08,002931,33.85,32.85,33.85,32.65,21049,69858178.0,3.57,-2.38,-0.8,7.96
2019-04-09,002931,32.75,33.06,33.27,32.49,14192,46587963.0,2.37,0.64,0.21,5.37
2019-04-10,002931,33.27,34.38,34.75,33.16,43077,146998682.0,4.81,3.99,1.32,16.28
2019-04-11,002931,34.42,32.77,34.44,32.76,25246,84655856.0,4.89,-4.68,-1.61,9.54
2019-04-12,002931,32.7,31.94,32.75,31.6,18658,59874888.0,3.51,-2.53,-0.83,7.05
2019-04-15,002931,32.1,32.28,32.74,32.1,14123,45676654.0,2.0,1.06,0.34,5.34
2019-04-16,002931,32.05,32.59,32.59,31.36,14486,46391957.0,3.81,0.96,0.31,5.48
2019-04-17,002931,32.55,33.55,33.98,32.3,25920,86312180.0,5.15,2.95,0.96,9.8
2019-04-18,002931,33.55,33.47,34.3,33.28,26972,91287597.0,3.04,-0.24,-0.08,10.2
2019-04-19,002931,33.57,33.16,33.67,32.47,17241,56813104.0,3.59,-0.93,-0.31,6.52
2019-04-22,002931,33.19,33.79,33.88,32.62,20768,69218757.0,3.8,1.9,0.63,7.85
2019-04-23,002931,33.8,32.85,33.8,32.83,15349,51054915.0,2.87,-2.78,-0.94,5.8
2019-04-24,002931,32.65,33.1,33.11,32.5,9704,31914131.0,1.86,0.76,0.25,3.67
2019-04-25,002931,33.02,31.25,33.02,30.95,14735,47156836.0,6.25,-5.59,-1.85,5.57
2019-04-26,002931,31.0,32.14,33.99,30.52,21276,68238598.0,11.1,2.85,0.89,8.04
2019-04-29,002931,32.2,33.48,35.0,31.8,43556,147404942.0,9.96,4.17,1.34,16.47
2019-04-30,002931,32.14,30.37,32.2,30.13,34194,104657512.0,6.18,-9.29,-3.11,12.93
2019-05-06,002931,29.05,27.33,29.05,27.33,22611,63094961.0,5.66,-10.01,-3.04,8.55
2019-05-07,002931,27.47,27.3,27.77,26.66,13777,37339999.0,4.06,-0.11,-0.03,5.21
2019-05-08,002931,26.7,27.3,28.3,25.88,13918,37848946.0,8.86,0.0,0.0,5.26
2019-05-09,002931,26.78,26.93,27.65,26.78,10008,27289549.0,3.19,-1.36,-0.37,3.78
2019-05-10,002931,27.05,27.41,27.64,26.3,15407,42062297.0,4.98,1.78,0.48,5.82
2019-05-13,002931,27.51,27.68,27.98,27.2,11343,31413869.0,2.85,0.99,0.27,4.29
2019-05-14,002931,27.2,27.38,28.48,26.82,15784,44172459.0,6.0,-1.08,-0.3,5.97
