日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-28,300801,36.5,43.8,43.8,36.5,2517,10983078.0,24.0,43.98,13.38,0.84
2019-11-29,300801,48.18,48.18,48.18,48.18,1625,7830647.0,0.0,10.0,4.38,0.54
2019-12-02,300801,50.88,45.57,50.88,43.87,161925,765610848.0,14.55,-5.42,-2.61,53.98
2019-12-03,300801,41.5,41.01,42.73,41.01,93802,389449696.0,3.77,-10.01,-4.56,31.27
2019-12-04,300801,39.31,38.95,39.95,38.16,92301,359854656.0,4.36,-5.02,-2.06,30.77
2019-12-05,300801,38.69,38.75,39.4,38.6,63305,246197789.0,2.05,-0.51,-0.2,21.1
2019-12-06,300801,38.65,37.27,38.67,37.14,72965,275018352.0,3.95,-3.82,-1.48,24.32
2019-12-09,300801,37.23,37.6,37.86,37.23,43850,164617580.0,1.69,0.89,0.33,14.62
2019-12-10,300801,37.54,37.74,37.98,37.02,48494,182195585.0,2.55,0.37,0.14,16.16
2019-12-11,300801,37.53,38.42,38.98,37.32,64828,247517917.0,4.4,1.8,0.68,21.61
2019-12-12,300801,38.02,37.11,38.19,37.06,47706,178935236.0,2.94,-3.41,-1.31,15.9
2019-12-13,300801,37.15,37.3,37.69,37.14,29577,110578492.0,1.48,0.51,0.19,9.86
2019-12-16,300801,37.44,37.65,37.65,37.13,32481,121647738.0,1.39,0.94,0.35,10.83
2019-12-17,300801,37.7,38.12,38.2,37.52,46464,176377354.0,1.81,1.25,0.47,15.49
2019-12-18,300801,38.1,38.4,38.82,37.78,51051,195347510.0,2.73,0.73,0.28,17.02
2019-12-19,300801,38.27,38.22,38.86,38.15,35280,135432965.0,1.85,-0.47,-0.18,11.76
2019-12-20,300801,38.23,38.2,38.54,38.05,32043,122728918.0,1.28,-0.05,-0.02,10.68
2019-12-23,300801,38.21,37.06,38.25,37.02,32427,121381604.0,3.22,-2.98,-1.14,10.81
2019-12-24,300801,37.28,37.52,37.55,37.1,18147,67694756.0,1.21,1.24,0.46,6.05
2019-12-25,300801,37.45,37.2,37.45,37.08,23467,87353845.0,0.99,-0.85,-0.32,7.82
2019-12-26,300801,37.21,37.74,37.77,37.12,27649,103707178.0,1.75,1.45,0.54,9.22
2019-12-27,300801,37.63,37.88,38.17,37.4,36251,136916438.0,2.04,0.37,0.14,12.08
2019-12-30,300801,37.64,37.68,37.99,36.45,35544,132769918.0,4.07,-0.53,-0.2,11.85
2019-12-31,300801,37.58,37.67,38.09,37.57,23989,90611916.0,1.38,-0.03,-0.01,8.0
2020-01-02,300801,37.8,38.15,38.19,37.61,35869,136104054.0,1.54,1.27,0.48,11.96
2020-01-03,300801,38.1,37.88,38.37,37.8,30305,115198080.0,1.49,-0.71,-0.27,10.1
2020-01-06,300801,37.65,37.45,37.75,37.16,27305,102269397.0,1.56,-1.14,-0.43,9.1
2020-01-07,300801,37.53,37.83,37.85,37.41,23629,88977848.0,1.17,1.01,0.38,7.88
2020-01-08,300801,37.67,37.57,38.21,37.54,29747,112508749.0,1.77,-0.69,-0.26,9.92
2020-01-09,300801,37.7,37.87,37.99,37.65,24586,92966535.0,0.9,0.8,0.3,8.2
