日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,300932,52.0,53.76,68.0,52.0,197416,1156611408.0,64.8,117.74,29.07,66.08
2021-01-25,300932,48.0,43.03,48.0,43.03,139226,626172496.0,9.24,-19.96,-10.73,46.6
2021-01-26,300932,42.27,42.29,45.44,41.49,91288,396900944.0,9.18,-1.72,-0.74,30.56
2021-01-27,300932,42.7,43.52,44.37,39.5,93575,395461680.0,11.52,2.91,1.23,31.32
2021-01-28,300932,41.8,44.33,45.6,41.5,97934,427925536.0,9.42,1.86,0.81,32.78
2021-01-29,300932,43.61,47.66,51.4,42.6,138341,640364992.0,19.85,7.51,3.33,46.3
2021-02-01,300932,46.28,50.55,52.8,46.28,138861,697165232.0,13.68,6.06,2.89,46.48
2021-02-02,300932,49.99,43.0,49.99,43.0,120548,554501504.0,13.83,-14.94,-7.55,40.35
2021-02-03,300932,41.8,44.9,45.68,41.2,89654,395376592.0,10.42,4.42,1.9,30.01
2021-02-04,300932,43.88,40.9,43.98,40.86,77152,326796432.0,6.95,-8.91,-4.0,25.82
2021-02-05,300932,40.51,37.5,41.86,37.48,69575,274627056.0,10.71,-8.31,-3.4,23.29
2021-02-08,300932,37.3,36.52,38.48,36.48,44088,164983149.0,5.33,-2.61,-0.98,14.76
2021-02-09,300932,36.5,36.13,36.86,35.58,48163,174173953.0,3.5,-1.07,-0.39,16.12
2021-02-10,300932,36.32,36.27,36.9,36.01,38026,138677324.0,2.46,0.39,0.14,12.73
2021-02-18,300932,36.91,38.34,38.47,36.58,43138,162778016.0,5.21,5.71,2.07,14.44
2021-02-19,300932,37.92,38.62,38.88,37.22,46170,175752697.0,4.33,0.73,0.28,15.45
2021-02-22,300932,38.47,37.64,39.19,37.6,46581,179191566.0,4.12,-2.54,-0.98,15.59
2021-02-23,300932,37.4,39.76,39.99,35.88,59158,223868000.0,10.92,5.63,2.12,19.8
