日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-20,688138,20.22,19.55,21.0,18.36,455281,883733671.0,30.07,122.67,10.77,74.9
2019-11-21,688138,18.45,16.29,18.45,16.25,330882,563816343.0,11.25,-16.68,-3.26,54.43
2019-11-22,688138,16.39,16.36,17.48,16.16,233789,391806147.0,8.1,0.43,0.07,38.46
2019-11-25,688138,16.56,15.3,16.7,15.08,200399,314053710.0,9.9,-6.48,-1.06,32.97
2019-11-26,688138,15.32,14.95,15.82,14.86,144346,220181002.0,6.27,-2.29,-0.35,23.75
2019-11-27,688138,14.91,15.06,15.18,14.83,97941,146834565.0,2.34,0.74,0.11,16.11
2019-11-28,688138,15.15,15.1,15.8,15.08,121593,186572355.0,4.78,0.27,0.04,20.0
2019-11-29,688138,14.99,15.4,15.55,14.87,108271,165533781.0,4.5,1.99,0.3,17.81
2019-12-02,688138,15.98,15.29,16.16,15.29,111565,174583216.0,5.65,-0.71,-0.11,18.35
2019-12-03,688138,14.9,14.81,14.9,14.43,122131,179452241.0,3.07,-3.14,-0.48,20.09
2019-12-04,688138,14.68,14.8,15.1,14.64,77049,114227955.0,3.11,-0.07,-0.01,12.68
2019-12-05,688138,14.76,15.58,15.67,14.65,139933,211457648.0,6.89,5.27,0.78,23.02
2019-12-06,688138,15.35,15.09,15.58,15.02,101324,154617345.0,3.59,-3.15,-0.49,16.67
2019-12-09,688138,15.19,15.53,15.72,15.09,110776,171026400.0,4.17,2.92,0.44,18.22
2019-12-10,688138,15.43,16.38,16.82,15.37,212380,343798964.0,9.34,5.47,0.85,34.94
2019-12-11,688138,16.11,15.78,16.48,15.65,109039,174526171.0,5.07,-3.66,-0.6,17.94
2019-12-12,688138,15.95,16.03,16.46,15.81,110937,179474382.0,4.12,1.58,0.25,18.25
2019-12-13,688138,16.11,15.8,16.22,15.61,91357,144494041.0,3.81,-1.43,-0.23,15.03
2019-12-16,688138,15.86,16.33,16.34,15.73,85562,137556268.0,3.86,3.35,0.53,14.08
2019-12-17,688138,16.31,16.4,16.69,16.14,110157,180481732.0,3.37,0.43,0.07,18.12
2019-12-18,688138,16.55,17.28,17.32,16.48,153380,261121208.0,5.12,5.37,0.88,25.23
2019-12-19,688138,17.35,17.0,17.35,16.8,83559,141954286.0,3.18,-1.62,-0.28,13.75
2019-12-20,688138,17.0,16.85,17.18,16.77,68128,115454054.0,2.41,-0.88,-0.15,11.21
2019-12-23,688138,16.65,15.9,16.74,15.83,81447,132474025.0,5.4,-5.64,-0.95,13.4
2019-12-24,688138,15.95,16.3,16.36,15.93,55938,90342796.0,2.7,2.52,0.4,9.2
2019-12-25,688138,16.31,16.98,17.2,16.21,99433,167507169.0,6.07,4.17,0.68,16.36
2019-12-26,688138,16.99,17.48,18.26,16.86,133526,235223093.0,8.24,2.94,0.5,21.97
