日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,688033,35.0,40.08,56.0,28.3,337819,1214875857.0,135.98,96.76,19.71,77.77
2019-07-23,688033,32.02,34.32,36.8,31.51,131574,458829318.0,13.2,-14.37,-5.76,30.29
2019-07-24,688033,34.95,39.01,39.2,34.5,164308,611065981.0,13.69,13.67,4.69,37.83
2019-07-25,688033,40.96,43.5,50.0,40.89,257804,1171369388.0,23.35,11.51,4.49,59.35
2019-07-26,688033,41.0,40.5,43.28,39.8,153295,630249216.0,8.0,-6.9,-3.0,35.29
2019-07-29,688033,41.76,45.5,45.5,41.38,174093,762874406.0,10.17,12.35,5.0,40.08
2019-07-30,688033,45.0,46.5,47.5,43.89,189867,876414573.0,7.93,2.2,1.0,43.71
2019-07-31,688033,46.4,47.3,47.68,44.7,160327,747446373.0,6.41,1.72,0.8,36.91
2019-08-01,688033,46.48,51.49,54.45,46.12,204300,1003060268.0,17.61,8.86,4.19,47.03
2019-08-02,688033,49.7,54.96,58.21,49.5,231925,1267256982.0,16.92,6.74,3.47,53.39
2019-08-05,688033,54.85,58.7,58.7,51.0,167670,941155859.0,14.01,6.8,3.74,38.6
2019-08-06,688033,58.72,52.9,64.8,52.32,216555,1301440138.0,21.26,-9.88,-5.8,49.86
2019-08-07,688033,55.0,55.92,56.0,51.59,137557,743074031.0,8.34,5.71,3.02,31.67
2019-08-08,688033,56.2,52.8,57.8,52.5,127170,705672649.0,9.48,-5.58,-3.12,29.28
2019-08-09,688033,53.05,49.39,53.37,48.8,115879,586803323.0,8.66,-6.46,-3.41,26.68
2019-08-12,688033,49.28,46.65,49.8,44.6,98364,462089187.0,10.53,-5.55,-2.74,22.65
2019-08-13,688033,46.6,49.0,49.25,46.6,96716,463326170.0,5.68,5.04,2.35,22.27
2019-08-14,688033,49.7,50.9,52.2,48.64,131075,661535260.0,7.27,3.88,1.9,30.18
2019-08-15,688033,49.0,52.01,52.48,48.71,104905,534947261.0,7.41,2.18,1.11,24.15
2019-08-16,688033,53.57,51.45,53.9,50.55,97551,506893421.0,6.44,-1.08,-0.56,22.46
2019-08-19,688033,51.32,51.9,52.49,49.53,88152,451978411.0,5.75,0.87,0.45,20.29
2019-08-20,688033,51.61,50.81,52.55,50.8,55142,284940007.0,3.37,-2.1,-1.09,12.7
2019-08-21,688033,50.79,46.5,50.79,46.39,87020,416857158.0,8.66,-8.48,-4.31,20.03
2019-08-22,688033,46.5,45.93,47.38,45.1,49193,227810700.0,4.9,-1.23,-0.57,11.33
2019-08-23,688033,45.04,42.44,46.6,41.55,83695,366271821.0,10.99,-7.6,-3.49,19.27
2019-08-26,688033,42.41,42.86,43.75,41.89,48035,205784474.0,4.38,0.99,0.42,11.06
2019-08-27,688033,43.15,43.32,43.7,42.06,48265,207197720.0,3.83,1.07,0.46,11.11
2019-08-28,688033,42.8,41.59,43.4,41.49,49827,211196943.0,4.41,-3.99,-1.73,11.47
2019-08-29,688033,41.3,40.5,41.4,39.38,74121,298761654.0,4.86,-2.62,-1.09,17.06
2019-08-30,688033,40.5,40.46,41.12,39.86,42981,174146690.0,3.11,-0.1,-0.04,9.9
2019-09-02,688033,40.75,40.81,41.03,40.21,28349,115469243.0,2.03,0.87,0.35,6.53
2019-09-03,688033,40.78,43.57,44.1,40.6,79577,341075956.0,8.58,6.76,2.76,18.32
2019-09-04,688033,43.2,43.13,44.3,43.0,56974,248168410.0,2.98,-1.01,-0.44,13.12
2019-09-05,688033,43.16,43.15,43.63,42.85,45860,198203183.0,1.81,0.05,0.02,10.56
2019-09-06,688033,43.01,41.13,43.45,41.01,52259,219783578.0,5.65,-4.68,-2.02,12.03
