日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-13,301279,33.08,37.01,43.03,32.8,172574,631953568.0,32.79,18.62,5.81,78.5
2022-04-14,301279,34.0,32.5,36.2,31.5,134087,446446480.0,12.7,-12.19,-4.51,60.99
2022-04-15,301279,30.53,28.53,31.28,28.5,109613,326883008.0,8.55,-12.22,-3.97,49.86
2022-04-18,301279,28.27,28.77,30.6,27.16,88398,253496678.0,12.06,0.84,0.24,40.21
2022-04-19,301279,27.6,28.95,29.62,27.6,85480,244164882.0,7.02,0.63,0.18,38.88
2022-04-20,301279,28.3,26.6,28.79,26.5,78516,217440479.0,7.91,-8.12,-2.35,35.71
2022-04-21,301279,26.58,25.7,27.2,25.25,64967,170882676.0,7.33,-3.38,-0.9,29.55
2022-04-22,301279,26.99,30.84,30.84,26.99,68403,203343518.0,14.98,20.0,5.14,31.11
2022-04-25,301279,31.0,26.39,31.98,26.05,108533,311117104.0,19.23,-14.43,-4.45,49.37
2022-04-26,301279,24.79,23.8,25.4,23.23,82138,200033950.0,8.22,-9.81,-2.59,37.36
2022-04-27,301279,23.04,24.1,24.53,22.8,51836,124203226.0,7.27,1.26,0.3,23.58
2022-04-28,301279,23.66,22.91,24.09,22.72,48244,112341828.0,5.68,-4.94,-1.19,21.94
2022-04-29,301279,23.0,24.03,24.34,22.93,49430,116972822.0,6.15,4.89,1.12,22.48
2022-05-05,301279,24.22,25.88,26.52,24.22,76521,194253293.0,9.57,7.7,1.85,34.81
2022-05-06,301279,25.0,26.42,27.46,24.76,64433,168635635.0,10.43,2.09,0.54,29.31
2022-05-09,301279,27.0,26.65,27.39,25.8,41301,108769720.0,6.02,0.87,0.23,18.79
2022-05-10,301279,26.09,27.22,27.85,25.91,57737,156033038.0,7.28,2.14,0.57,26.26
2022-05-11,301279,27.31,26.22,27.62,26.15,59365,160198947.0,5.4,-3.67,-1.0,27.0
2022-05-12,301279,25.71,25.74,26.43,25.14,41135,105843429.0,4.92,-1.83,-0.48,18.71
2022-05-13,301279,25.74,25.73,26.39,25.48,26524,68627753.0,3.54,-0.04,-0.01,12.06
2022-05-16,301279,25.99,25.42,26.3,25.1,30120,77386252.0,4.66,-1.2,-0.31,13.7
2022-05-17,301279,25.3,24.46,25.75,24.2,31446,77242737.0,6.1,-3.78,-0.96,14.3
2022-05-18,301279,24.57,25.09,25.56,24.56,37799,94723504.0,4.09,2.58,0.63,17.19
2022-05-19,301279,24.7,25.27,25.49,24.37,25058,63033002.0,4.46,0.72,0.18,11.4
2022-05-20,301279,25.35,25.05,25.53,24.8,23609,59199361.0,2.89,-0.87,-0.22,10.74
2022-05-23,301279,24.86,25.13,25.17,24.6,20847,52022606.0,2.28,0.32,0.08,9.48
2022-05-24,301279,25.13,23.33,25.33,23.28,36042,87136566.0,8.16,-7.16,-1.8,16.39
2022-05-25,301279,23.8,24.02,24.06,23.4,23889,56757176.0,2.83,2.96,0.69,10.87
2022-05-26,301279,23.96,23.9,24.19,23.1,21046,49967286.0,4.54,-0.5,-0.12,9.57
2022-05-27,301279,24.04,24.14,24.44,23.83,21224,51272787.0,2.55,1.0,0.24,9.65
2022-05-30,301279,24.19,24.27,24.49,23.59,19699,47409595.0,3.73,0.54,0.13,8.96
2022-05-31,301279,24.26,24.79,25.16,23.83,26576,65208841.0,5.48,2.14,0.52,12.09
2022-06-01,301279,24.69,24.86,25.19,24.51,24867,61968664.0,2.74,0.28,0.07,11.31
2022-06-02,301279,25.0,25.25,25.47,24.59,24033,60299637.0,3.54,1.57,0.39,10.93
2022-06-06,301279,25.25,26.14,26.5,25.11,37319,97091659.0,5.5,3.52,0.89,16.97
2022-06-07,301279,26.13,25.33,26.34,25.15,29859,76345662.0,4.55,-3.1,-0.81,13.58
2022-06-08,301279,25.25,24.95,25.75,24.28,27715,69351624.0,5.8,-1.5,-0.38,12.61
2022-06-09,301279,24.88,24.12,24.99,24.04,17758,43282446.0,3.81,-3.33,-0.83,8.08
2022-06-10,301279,24.12,24.44,24.55,24.0,12696,30936222.0,2.28,1.33,0.32,5.77
2022-06-13,301279,24.26,24.83,24.88,24.21,15548,38319385.0,2.74,1.6,0.39,7.07
2022-06-14,301279,24.66,24.57,24.72,23.71,16877,41045122.0,4.07,-1.05,-0.26,7.68
2022-06-15,301279,24.82,24.22,24.95,24.2,15150,37222466.0,3.05,-1.42,-0.35,6.89
2022-06-16,301279,24.38,24.35,24.75,24.2,12998,31846222.0,2.27,0.54,0.13,5.91
2022-06-17,301279,24.28,24.7,24.7,23.88,17505,42690154.0,3.37,1.44,0.35,7.96
2022-06-20,301279,25.0,25.07,25.19,24.61,18724,46664874.0,2.35,1.5,0.37,8.52
2022-06-21,301279,25.19,24.95,25.36,24.65,17890,44768724.0,2.83,-0.48,-0.12,8.14
2022-06-22,301279,24.98,24.64,25.0,24.58,12980,32087301.0,1.68,-1.24,-0.31,5.9
2022-06-23,301279,24.54,25.53,25.75,24.54,29667,75278940.0,4.91,3.61,0.89,13.49
2022-06-24,301279,25.51,25.77,25.89,25.28,27849,71316873.0,2.39,0.94,0.24,12.67
2022-06-27,301279,25.9,25.79,26.11,25.33,20063,51308749.0,3.03,0.08,0.02,9.13
2022-06-28,301279,25.75,26.39,26.7,25.57,30877,80864888.0,4.38,2.33,0.6,14.04
2022-06-29,301279,26.4,25.27,26.4,25.25,24489,62788292.0,4.36,-4.24,-1.12,11.14
2022-06-30,301279,25.28,25.23,25.47,25.15,16403,41496842.0,1.27,-0.16,-0.04,7.37
2022-07-01,301279,26.36,26.55,27.98,26.08,68075,183175509.0,7.53,5.23,1.32,30.59
2022-07-04,301279,26.0,26.34,26.54,25.9,31507,82465559.0,2.41,-0.79,-0.21,14.16
2022-07-05,301279,26.47,25.66,26.75,25.4,31142,80725823.0,5.13,-2.58,-0.68,13.99
2022-07-06,301279,25.69,25.5,25.77,25.22,17421,44290936.0,2.14,-0.62,-0.16,7.83
2022-07-07,301279,25.49,25.73,25.77,25.28,15924,40707402.0,1.92,0.9,0.23,7.15
2022-07-08,301279,25.75,25.45,26.2,25.44,19376,50111199.0,2.95,-1.09,-0.28,8.71
2022-07-11,301279,25.35,24.8,25.45,24.53,17355,43169296.0,3.61,-2.55,-0.65,7.8
2022-07-12,301279,24.7,24.1,24.79,24.06,14905,36264891.0,2.94,-2.82,-0.7,6.7
2022-07-13,301279,24.16,24.69,24.85,24.16,13529,33216992.0,2.86,2.45,0.59,6.08
2022-07-14,301279,24.68,25.0,25.17,24.41,16295,40599604.0,3.08,1.26,0.31,7.32
2022-07-15,301279,24.8,25.69,26.31,24.71,32114,82704952.0,6.4,2.76,0.69,14.43
2022-07-18,301279,25.5,26.1,26.15,25.42,21422,55642003.0,2.84,1.6,0.41,9.62
2022-07-19,301279,26.08,26.26,26.65,25.84,24612,64666794.0,3.1,0.61,0.16,11.06
2022-07-20,301279,26.3,26.07,26.3,25.91,17578,45743972.0,1.49,-0.72,-0.19,7.9
2022-07-21,301279,26.11,26.14,26.4,25.78,17909,46844567.0,2.38,0.27,0.07,8.05
2022-07-22,301279,26.06,26.07,26.49,25.85,16782,43884352.0,2.45,-0.27,-0.07,7.54
2022-07-25,301279,25.93,26.8,26.99,25.7,30543,81142040.0,4.95,2.8,0.73,13.72
2022-07-26,301279,26.8,26.5,26.85,25.75,23091,60578615.0,4.1,-1.12,-0.3,10.37
2022-07-27,301279,26.43,27.1,27.23,26.3,27155,73011413.0,3.51,2.26,0.6,12.2
2022-07-28,301279,27.03,27.28,27.46,26.9,27704,75261791.0,2.07,0.66,0.18,12.45
2022-07-29,301279,27.34,28.6,29.3,27.01,58968,166608137.0,8.39,4.84,1.32,26.49
2022-08-01,301279,28.51,30.09,30.19,27.65,68621,198364982.0,8.88,5.21,1.49,30.83
2022-08-02,301279,29.08,28.76,29.94,28.32,59139,171789323.0,5.38,-4.42,-1.33,26.57
2022-08-03,301279,28.76,27.56,29.53,26.96,57599,162154899.0,8.94,-4.17,-1.2,25.88
2022-08-04,301279,27.56,28.08,28.2,26.79,40128,110417702.0,5.12,1.89,0.52,18.03
2022-08-05,301279,27.73,27.15,27.95,26.8,33287,90464678.0,4.1,-3.31,-0.93,14.96
2022-08-08,301279,26.95,27.38,27.42,26.58,20955,56944964.0,3.09,0.85,0.23,9.41
2022-08-09,301279,27.2,27.43,27.88,27.15,24195,66668628.0,2.67,0.18,0.05,10.87
2022-08-10,301279,27.22,27.71,27.8,27.1,23464,64595067.0,2.55,1.02,0.28,10.54
2022-08-11,301279,28.1,28.42,28.77,27.7,38171,108550177.0,3.86,2.56,0.71,17.15
2022-08-12,301279,28.69,27.52,29.3,27.51,34667,98330618.0,6.3,-3.17,-0.9,15.58
2022-08-15,301279,27.11,27.12,27.52,26.79,19394,52603924.0,2.65,-1.45,-0.4,8.71
2022-08-16,301279,27.2,27.17,27.41,26.92,15711,42711063.0,1.81,0.18,0.05,7.06
2022-08-17,301279,27.16,27.35,27.6,26.85,19326,52677322.0,2.76,0.66,0.18,8.68
2022-08-18,301279,27.29,27.4,27.47,26.85,15554,42323361.0,2.27,0.18,0.05,6.99
2022-08-19,301279,27.31,27.35,27.4,26.76,24073,65034269.0,2.34,-0.18,-0.05,10.82
2022-08-22,301279,27.03,27.09,27.32,27.0,11845,32091686.0,1.17,-0.95,-0.26,5.32
2022-08-23,301279,27.08,27.11,27.21,26.85,11649,31458377.0,1.33,0.07,0.02,5.23
2022-08-24,301279,27.15,26.72,27.15,26.65,15140,40590771.0,1.84,-1.44,-0.39,6.8
2022-08-25,301279,26.7,26.94,27.35,25.15,29610,77847679.0,8.23,0.82,0.22,13.3
2022-08-26,301279,26.63,25.69,26.99,25.68,14964,39411359.0,4.86,-4.64,-1.25,6.72
2022-08-29,301279,25.68,26.37,26.51,25.15,7903,20462060.0,5.29,2.65,0.68,3.55
2022-08-30,301279,26.25,26.5,26.66,25.96,6894,18194839.0,2.65,0.49,0.13,3.1
2022-08-31,301279,26.5,26.49,26.7,26.09,9561,25233525.0,2.3,-0.04,-0.01,4.3
2022-09-01,301279,26.4,26.69,26.8,26.01,11910,31508288.0,2.98,0.76,0.2,5.35
2022-09-02,301279,26.79,26.69,26.94,26.38,6735,17908590.0,2.1,0.0,0.0,3.03
2022-09-05,301279,26.55,26.71,27.05,26.34,11822,31627642.0,2.66,0.07,0.02,5.31
2022-09-06,301279,26.71,26.51,26.71,26.31,8202,21745295.0,1.5,-0.75,-0.2,3.69
2022-09-07,301279,26.6,26.66,26.75,26.4,7195,19072251.0,1.32,0.57,0.15,3.23
2022-09-08,301279,26.87,26.69,27.12,26.46,13175,35359529.0,2.48,0.11,0.03,5.92
2022-09-09,301279,26.5,26.47,26.86,26.11,8204,21687748.0,2.81,-0.82,-0.22,3.69
2022-09-13,301279,26.47,26.51,26.65,26.31,4457,11796524.0,1.28,0.15,0.04,2.0
2022-09-14,301279,25.83,26.5,26.75,25.8,12213,32313728.0,3.58,-0.04,-0.01,5.49
2022-09-15,301279,26.55,26.23,26.65,26.11,12014,31670532.0,2.04,-1.02,-0.27,5.4
