日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-14,300767,37.55,35.66,38.06,35.4,18463,67809238.0,7.05,-5.51,-2.08,9.23
2019-06-17,300767,35.26,35.55,35.87,35.12,8081,28652039.0,2.1,-0.31,-0.11,4.04
2019-06-18,300767,39.11,39.11,39.11,38.12,52692,205445528.0,2.78,10.01,3.56,26.35
2019-06-19,300767,41.06,39.46,42.0,38.51,68422,276214720.0,8.92,0.89,0.35,34.21
2019-06-20,300767,38.03,38.5,39.23,38.02,42882,165071436.0,3.07,-2.43,-0.96,21.44
2019-06-21,300767,38.35,38.87,39.69,38.0,34559,134626096.0,4.39,0.96,0.37,17.28
2019-06-24,300767,38.85,38.38,38.85,38.01,19267,73916781.0,2.16,-1.26,-0.49,9.63
2019-06-25,300767,38.06,36.9,38.38,36.71,22806,85152368.0,4.35,-3.86,-1.48,11.4
2019-06-26,300767,36.58,37.2,37.39,36.38,13213,48969779.0,2.74,0.81,0.3,6.61
2019-06-27,300767,37.12,37.01,37.42,36.83,12074,44824606.0,1.59,-0.51,-0.19,6.04
2019-06-28,300767,37.25,37.27,37.27,36.51,11165,41171777.0,2.05,0.7,0.26,5.58
2019-07-01,300767,38.0,38.78,38.97,37.71,22567,86538392.0,3.38,4.05,1.51,11.28
2019-07-02,300767,38.78,38.44,38.78,38.04,14677,56253522.0,1.91,-0.88,-0.34,7.34
2019-07-03,300767,38.01,37.76,38.3,37.45,13007,49100694.0,2.21,-1.77,-0.68,6.5
2019-07-04,300767,37.8,38.24,39.36,37.57,20360,78209776.0,4.74,1.27,0.48,10.18
2019-07-05,300767,37.96,39.77,39.77,37.62,37999,148577721.0,5.62,4.0,1.53,19.0
2019-07-08,300767,39.7,37.69,39.7,37.65,26214,100369929.0,5.15,-5.23,-2.08,13.11
2019-07-09,300767,37.72,38.69,38.78,37.72,18884,72271177.0,2.81,2.65,1.0,9.44
2019-07-10,300767,38.47,36.95,38.84,36.66,21788,82065692.0,5.63,-4.5,-1.74,10.89
2019-07-11,300767,36.95,35.89,37.28,35.81,16020,58301037.0,3.98,-2.87,-1.06,8.01
2019-07-12,300767,35.81,36.09,36.39,35.81,8454,30528768.0,1.62,0.56,0.2,4.23
2019-07-15,300767,35.01,34.12,35.02,32.55,25563,86228554.0,6.84,-5.46,-1.97,12.78
2019-07-16,300767,33.89,34.3,34.4,33.61,13457,45779411.0,2.32,0.53,0.18,6.73
2019-07-17,300767,34.2,33.97,34.38,33.79,9228,31390728.0,1.72,-0.96,-0.33,4.61
2019-07-18,300767,33.68,33.03,33.86,33.01,9950,33147432.0,2.5,-2.77,-0.94,4.98
2019-07-19,300767,33.3,33.08,33.56,32.88,8171,27109868.0,2.06,0.15,0.05,4.09
2019-07-22,300767,33.17,31.8,33.31,31.52,11798,37695002.0,5.41,-3.87,-1.28,5.9
2019-07-23,300767,31.75,32.27,32.34,31.71,6452,20709870.0,1.98,1.48,0.47,3.23
2019-07-24,300767,32.39,32.49,32.95,32.24,6989,22810812.0,2.2,0.68,0.22,3.49
2019-07-25,300767,32.56,32.82,32.99,32.41,6893,22571635.0,1.79,1.02,0.33,3.45
2019-07-26,300767,32.8,32.78,33.0,32.51,6473,21222505.0,1.49,-0.12,-0.04,3.24
2019-07-29,300767,32.78,32.83,32.89,32.63,4850,15895825.0,0.79,0.15,0.05,2.43
2019-07-30,300767,32.84,32.91,33.32,32.83,7339,24289843.0,1.49,0.24,0.08,3.67
2019-07-31,300767,32.91,32.39,32.91,32.22,6959,22569630.0,2.1,-1.58,-0.52,3.48
2019-08-01,300767,32.08,32.63,32.64,32.08,5398,17508925.0,1.73,0.74,0.24,2.7
2019-08-02,300767,32.16,31.94,32.16,31.57,8785,28000995.0,1.81,-2.11,-0.69,4.39
2019-08-05,300767,31.85,32.13,32.64,31.82,8181,26454791.0,2.57,0.59,0.19,4.09
2019-08-06,300767,31.5,33.31,33.39,30.69,21457,69164897.0,8.4,3.67,1.18,10.73
2019-08-07,300767,33.12,32.31,33.58,32.23,13487,44223177.0,4.05,-3.0,-1.0,6.74
2019-08-08,300767,32.4,32.98,33.2,31.95,11021,35917134.0,3.87,2.07,0.67,5.51
2019-08-09,300767,33.55,33.2,33.55,32.12,14203,46805543.0,4.34,0.67,0.22,7.1
2019-08-12,300767,33.0,33.77,33.98,33.0,17101,57584990.0,2.95,1.72,0.57,8.55
2019-08-13,300767,33.37,33.02,33.4,32.6,12507,41257387.0,2.37,-2.22,-0.75,6.25
2019-08-14,300767,33.2,32.79,33.5,32.79,8619,28485314.0,2.15,-0.7,-0.23,4.31
2019-08-15,300767,31.99,32.11,32.27,31.44,9005,28756530.0,2.53,-2.07,-0.68,4.5
2019-08-16,300767,32.05,31.9,32.42,31.88,7955,25557062.0,1.68,-0.65,-0.21,3.98
2019-08-19,300767,32.16,32.57,32.62,31.5,9426,30413181.0,3.51,2.1,0.67,4.71
2019-08-20,300767,32.6,33.05,33.07,32.33,11989,39308747.0,2.27,1.47,0.48,5.99
2019-08-21,300767,32.93,33.05,33.1,32.41,11996,39277734.0,2.09,0.0,0.0,6.0
2019-08-22,300767,32.91,33.43,33.8,32.85,15834,52918904.0,2.87,1.15,0.38,7.92
2019-08-23,300767,33.43,32.71,33.53,32.6,10107,33301452.0,2.78,-2.15,-0.72,5.05
2019-08-26,300767,31.99,32.09,32.36,31.65,8884,28331440.0,2.17,-1.9,-0.62,4.44
2019-08-27,300767,32.39,32.42,32.98,32.18,9703,31499374.0,2.49,1.03,0.33,4.85
2019-08-28,300767,32.42,33.19,33.19,32.28,13151,43260943.0,2.81,2.38,0.77,6.58
2019-08-29,300767,33.29,33.17,33.49,32.81,10830,35800042.0,2.05,-0.06,-0.02,5.42
2019-08-30,300767,33.18,31.94,33.2,31.81,16115,52078895.0,4.19,-3.71,-1.23,8.06
2019-09-02,300767,31.8,32.34,32.39,31.78,7756,24957388.0,1.91,1.25,0.4,3.88
2019-09-03,300767,32.31,32.5,32.53,32.23,8721,28273925.0,0.93,0.49,0.16,4.36
2019-09-04,300767,32.45,32.96,33.05,32.4,12598,41371392.0,2.0,1.42,0.46,6.3
2019-09-05,300767,33.2,33.6,33.94,33.01,21769,72971105.0,2.82,1.94,0.64,10.88
2019-09-06,300767,36.0,35.16,36.8,34.79,41565,148145100.0,5.98,4.64,1.56,20.78
2019-09-09,300767,35.6,35.67,35.89,34.85,24117,85492245.0,2.96,1.45,0.51,12.06
2019-09-10,300767,35.6,35.27,35.74,35.01,15156,53493674.0,2.05,-1.12,-0.4,7.58
2019-09-11,300767,35.7,36.84,37.8,35.2,35783,130999747.0,7.37,4.45,1.57,17.89
2019-09-12,300767,36.75,40.52,40.52,36.67,65773,262294882.0,10.45,9.99,3.68,32.89
2019-09-16,300767,40.93,39.74,41.2,39.05,45371,181180324.0,5.31,-1.92,-0.78,22.69
2019-09-17,300767,39.85,39.7,40.41,38.3,34183,134384378.0,5.31,-0.1,-0.04,17.09
2019-09-18,300767,39.4,41.22,41.96,39.05,45420,184618062.0,7.33,3.83,1.52,22.71
2019-09-19,300767,41.0,40.96,41.37,40.05,20889,84808417.0,3.2,-0.63,-0.26,10.44
2019-09-20,300767,41.05,40.44,42.99,39.51,26882,109825164.0,8.5,-1.27,-0.52,13.44
2019-09-23,300767,40.5,41.19,41.49,39.5,23251,94311237.0,4.92,1.85,0.75,11.63
2019-09-24,300767,40.56,42.09,43.88,40.56,36440,155755009.0,8.06,2.18,0.9,18.22
2019-09-25,300767,41.45,43.0,43.58,41.36,24477,105062316.0,5.27,2.16,0.91,12.24
2019-09-26,300767,43.36,46.16,47.3,43.01,42616,195032212.0,9.98,7.35,3.16,21.31
2019-09-27,300767,45.53,44.96,45.88,43.8,22239,99946371.0,4.51,-2.6,-1.2,11.12
2019-09-30,300767,45.02,45.06,46.66,44.51,14679,66645114.0,4.78,0.22,0.1,7.34
2019-10-08,300767,44.9,46.34,47.01,44.86,20847,96135060.0,4.77,2.84,1.28,10.42
2019-10-09,300767,46.34,41.71,46.34,41.71,27534,118812188.0,9.99,-9.99,-4.63,13.77
2019-10-10,300767,43.5,45.88,45.88,43.0,32958,146733114.0,6.9,10.0,4.17,16.48
2019-10-11,300767,45.88,47.3,47.85,45.65,31404,146709058.0,4.8,3.1,1.42,15.7
2019-10-14,300767,48.0,46.2,48.29,45.27,23988,110597052.0,6.38,-2.33,-1.1,11.99
2019-10-15,300767,45.41,44.8,45.49,43.17,18761,83292145.0,5.02,-3.03,-1.4,9.38
2019-10-16,300767,44.49,41.88,44.99,41.5,20510,88322727.0,7.79,-6.52,-2.92,10.26
2019-10-17,300767,41.88,41.5,42.84,41.22,10459,43817755.0,3.87,-0.91,-0.38,5.23
2019-10-18,300767,41.63,40.53,41.7,40.0,14484,58930776.0,4.1,-2.34,-0.97,7.24
2019-10-21,300767,40.72,40.62,41.38,38.82,13778,55165204.0,6.32,0.22,0.09,6.89
2019-10-22,300767,40.77,40.3,40.97,39.98,10549,42678323.0,2.44,-0.79,-0.32,5.27
2019-10-23,300767,40.5,39.52,40.5,39.38,9440,37612622.0,2.78,-1.94,-0.78,4.72
2019-10-24,300767,39.88,40.4,41.99,39.7,13098,53677664.0,5.79,2.23,0.88,6.55
2019-10-25,300767,39.93,40.12,40.45,39.35,8996,35927584.0,2.72,-0.69,-0.28,4.5
2019-10-28,300767,39.64,40.88,41.08,39.55,9932,39919924.0,3.81,1.89,0.76,4.97
2019-10-29,300767,40.41,39.86,40.65,39.7,9299,37155093.0,2.32,-2.5,-1.02,4.65
2019-10-30,300767,39.65,39.95,40.6,38.79,10071,39855500.0,4.54,0.23,0.09,5.04
2019-10-31,300767,40.33,39.66,40.33,39.48,5064,20170463.0,2.13,-0.73,-0.29,2.53
2019-11-01,300767,39.87,39.66,39.91,39.39,6034,23950799.0,1.31,0.0,0.0,3.02
2019-11-04,300767,39.88,40.1,40.19,39.55,6032,24048537.0,1.61,1.11,0.44,3.02
2019-11-05,300767,40.3,39.92,40.34,39.71,6118,24447247.0,1.57,-0.45,-0.18,3.06
2019-11-06,300767,40.0,42.33,43.91,39.52,24546,103311403.0,11.0,6.04,2.41,12.27
2019-11-07,300767,42.4,44.18,44.88,42.4,25292,110949196.0,5.86,4.37,1.85,12.65
2019-11-08,300767,44.17,43.6,44.28,43.01,15257,66769554.0,2.87,-1.31,-0.58,7.63
2019-11-11,300767,43.3,45.51,46.1,42.5,23804,107113121.0,8.26,4.38,1.91,11.9
2019-11-12,300767,45.52,46.51,46.53,44.69,14679,67030556.0,4.04,2.2,1.0,7.34
2019-11-13,300767,46.5,45.9,47.5,45.68,12421,57429450.0,3.91,-1.31,-0.61,6.21
2019-11-14,300767,46.89,45.9,46.89,45.75,15600,72208310.0,2.48,0.0,0.0,7.8
2019-11-15,300767,46.44,46.06,46.44,45.4,12861,59038081.0,2.27,0.35,0.16,6.43
2019-11-18,300767,45.95,45.73,46.1,44.52,10406,47302027.0,3.43,-0.72,-0.33,5.2
2019-11-19,300767,45.9,46.0,46.55,45.0,12299,56394402.0,3.39,0.59,0.27,6.15
2019-11-20,300767,46.0,44.3,46.66,43.68,22248,98870578.0,6.48,-3.7,-1.7,11.12
2019-11-21,300767,43.93,44.0,44.78,43.54,9117,40304576.0,2.8,-0.68,-0.3,4.56
2019-11-22,300767,44.47,47.16,48.4,44.0,55663,265522023.0,10.0,7.18,3.16,27.83
2019-11-25,300767,46.15,42.45,46.38,42.44,39818,172096412.0,8.35,-9.99,-4.71,19.91
2019-11-26,300767,42.88,46.7,46.7,41.3,27258,122047061.0,12.72,10.01,4.25,13.63
2019-11-27,300767,47.6,47.68,48.8,46.11,29784,142009168.0,5.76,2.1,0.98,14.89
2019-11-28,300767,47.67,46.14,47.95,45.6,26324,122883529.0,4.93,-3.23,-1.54,13.16
2019-11-29,300767,47.51,49.3,50.58,47.18,33598,163829607.0,7.37,6.85,3.16,16.8
2019-12-02,300767,50.97,49.1,51.48,48.5,26637,132537746.0,6.04,-0.41,-0.2,13.32
2019-12-03,300767,48.18,50.91,51.45,48.18,21667,107311224.0,6.66,3.69,1.81,10.83
2019-12-04,300767,50.42,54.0,55.63,50.08,24494,130530664.0,10.9,6.07,3.09,12.25
2019-12-05,300767,55.0,54.83,56.3,53.08,22654,124353843.0,5.96,1.54,0.83,11.33
2019-12-06,300767,54.3,56.56,56.76,54.15,18353,102105082.0,4.76,3.16,1.73,9.18
2019-12-09,300767,55.82,54.91,57.79,54.45,20917,116512812.0,5.91,-2.92,-1.65,10.46
2019-12-10,300767,54.21,53.72,55.26,52.33,23548,125947411.0,5.34,-2.17,-1.19,11.77
2019-12-11,300767,54.0,54.5,55.4,52.88,19005,102771170.0,4.69,1.45,0.78,9.5
2019-12-12,300767,53.95,53.3,54.71,52.41,17661,93589191.0,4.22,-2.2,-1.2,8.83
2019-12-13,300767,54.0,56.11,56.8,53.22,25403,141028542.0,6.72,5.27,2.81,12.7
2019-12-16,300767,56.1,56.3,56.38,54.72,15910,88504871.0,2.96,0.34,0.19,7.95
2019-12-17,300767,55.77,58.5,58.8,54.72,25405,142249956.0,7.25,3.91,2.2,12.7
2019-12-18,300767,58.18,57.44,59.8,57.26,15781,91652632.0,4.34,-1.81,-1.06,7.89
2019-12-19,300767,56.95,60.48,61.89,55.8,22842,133788414.0,10.6,5.29,3.04,11.42
2019-12-20,300767,59.92,60.0,61.88,58.8,15612,94342605.0,5.09,-0.79,-0.48,7.81
2019-12-23,300767,59.82,60.3,61.66,59.34,12238,73908013.0,3.87,0.5,0.3,6.12
2019-12-24,300767,59.47,64.55,65.01,59.11,19230,121294080.0,9.78,7.05,4.25,9.62
2019-12-25,300767,65.0,63.95,65.0,62.5,17219,108824008.0,3.87,-0.93,-0.6,8.61
2019-12-26,300767,63.95,64.73,64.88,63.31,10780,69089391.0,2.46,1.22,0.78,5.39
2019-12-27,300767,65.34,61.25,65.97,60.25,18751,117522518.0,8.84,-5.38,-3.48,9.38
2019-12-30,300767,59.18,59.92,61.18,57.01,14548,86404448.0,6.81,-2.17,-1.33,7.27
2019-12-31,300767,59.69,60.51,60.89,58.49,11411,68452877.0,4.01,0.98,0.59,5.71
2020-01-02,300767,60.28,60.9,61.1,58.86,13862,83344527.0,3.7,0.64,0.39,6.93
2020-01-03,300767,60.51,59.11,60.51,57.8,18931,111904268.0,4.45,-2.94,-1.79,9.47
2020-01-06,300767,58.0,58.49,59.45,56.62,14466,83897913.0,4.79,-1.05,-0.62,7.23
2020-01-07,300767,58.11,57.88,60.25,57.61,18652,109745221.0,4.51,-1.04,-0.61,9.33
2020-01-08,300767,58.51,55.96,58.51,55.65,16735,95103448.0,4.94,-3.32,-1.92,8.37
2020-01-09,300767,56.25,57.23,57.89,56.0,17831,101970751.0,3.38,2.27,1.27,8.92
2020-01-10,300767,57.2,57.48,58.39,56.81,14221,81884863.0,2.76,0.44,0.25,7.11
2020-01-13,300767,57.44,58.4,58.6,56.08,13725,79072092.0,4.38,1.6,0.92,6.86
2020-01-14,300767,58.35,56.57,58.35,56.31,13984,79824929.0,3.49,-3.13,-1.83,6.99
2020-01-15,300767,56.8,57.66,58.43,56.6,10874,62804469.0,3.23,1.93,1.09,5.44
2020-01-16,300767,57.9,56.53,58.4,55.9,11709,66358914.0,4.34,-1.96,-1.13,5.85
2020-01-17,300767,56.55,56.85,57.41,56.34,8960,50960192.0,1.89,0.57,0.32,4.48
2020-01-20,300767,56.37,56.9,57.49,55.51,8777,49517679.0,3.48,0.09,0.05,4.39
2020-01-21,300767,56.86,62.59,62.59,56.52,32643,199129100.0,10.67,10.0,5.69,16.32
2020-01-22,300767,61.2,61.58,61.88,58.13,27948,166814482.0,5.99,-1.61,-1.01,13.97
2020-01-23,300767,59.83,58.8,60.93,55.55,14534,85037771.0,8.74,-4.51,-2.78,7.27
2020-02-03,300767,52.92,58.02,58.02,52.92,17966,97702486.0,8.67,-1.33,-0.78,8.98
2020-02-04,300767,57.0,57.69,57.9,55.8,11248,63971095.0,3.62,-0.57,-0.33,5.62
2020-02-05,300767,58.0,56.75,58.67,56.1,10473,60158448.0,4.45,-1.63,-0.94,5.24
2020-02-06,300767,56.27,58.17,58.47,55.27,10449,59520884.0,5.64,2.5,1.42,5.22
2020-02-07,300767,58.0,63.28,63.63,56.9,19364,116789995.0,11.57,8.78,5.11,9.68
2020-02-10,300767,61.59,62.18,63.86,61.55,9584,59809197.0,3.65,-1.74,-1.1,4.79
2020-02-11,300767,62.0,61.47,62.8,60.3,7736,47324843.0,4.02,-1.14,-0.71,3.87
2020-02-12,300767,61.4,62.68,63.5,61.4,10941,68189271.0,3.42,1.97,1.21,5.47
2020-02-13,300767,61.99,61.69,62.88,60.8,7629,46942590.0,3.32,-1.58,-0.99,3.81
2020-02-14,300767,61.69,61.04,62.08,59.31,8097,49260492.0,4.49,-1.05,-0.65,4.05
2020-02-17,300767,60.0,62.87,63.5,59.52,9595,59731985.0,6.52,3.0,1.83,4.8
2020-02-18,300767,64.03,67.69,68.49,64.01,18402,123068933.0,7.13,7.67,4.82,9.2
2020-02-19,300767,66.3,67.07,69.78,66.0,14050,94926006.0,5.58,-0.92,-0.62,7.03
2020-02-20,300767,68.01,67.9,68.27,66.1,7983,53799800.0,3.24,1.24,0.83,3.99
2020-02-21,300767,68.5,74.69,74.69,67.88,18554,134426353.0,10.03,10.0,6.79,9.28
2020-02-24,300767,77.0,80.06,82.16,76.19,25255,200392298.0,7.99,7.19,5.37,12.63
2020-02-25,300767,77.9,88.07,88.07,77.9,22754,194131500.0,12.7,10.0,8.01,11.38
2020-02-26,300767,88.07,89.95,96.8,85.88,30703,289373664.0,12.4,2.13,1.88,15.35
2020-02-27,300767,92.0,96.0,98.45,90.01,23696,227026990.0,9.38,6.73,6.05,11.85
2020-02-28,300767,91.45,90.56,93.53,86.88,19091,174007099.0,6.93,-5.67,-5.44,9.55
2020-03-02,300767,91.0,93.95,97.0,87.0,18517,172559411.0,11.04,3.74,3.39,9.26
2020-03-03,300767,95.26,94.0,95.9,91.22,10672,100131684.0,4.98,0.05,0.05,5.34
2020-03-04,300767,93.5,92.4,93.99,89.01,10004,91247617.0,5.3,-1.7,-1.6,5.0
2020-03-05,300767,92.73,94.8,95.88,92.44,12250,115863390.0,3.72,2.6,2.4,6.12
2020-03-06,300767,92.8,92.82,99.15,92.0,11379,109073879.0,7.54,-2.09,-1.98,5.69
2020-03-09,300767,91.97,89.5,95.0,86.03,17160,156530994.0,9.66,-3.58,-3.32,8.58
2020-03-10,300767,88.12,86.5,91.0,84.28,16087,139186291.0,7.51,-3.35,-3.0,8.04
2020-03-11,300767,88.3,83.85,89.44,83.68,11610,99480020.0,6.66,-3.06,-2.65,5.81
2020-03-12,300767,84.68,80.72,84.68,80.1,14289,116619212.0,5.46,-3.73,-3.13,7.14
2020-03-13,300767,75.39,77.68,79.4,75.34,10908,84610109.0,5.03,-3.77,-3.04,5.45
2020-03-16,300767,78.69,72.1,79.38,71.26,15425,115286293.0,10.45,-7.18,-5.58,7.71
2020-03-17,300767,72.47,70.97,76.0,68.47,10093,71873524.0,10.44,-1.57,-1.13,5.05
2020-03-18,300767,72.04,72.5,77.0,72.04,13539,101393688.0,6.99,2.16,1.53,6.77
2020-03-19,300767,72.51,74.0,74.99,70.06,9871,71777635.0,6.8,2.07,1.5,4.94
2020-03-20,300767,74.92,77.96,79.6,73.02,13241,101393254.0,8.89,5.35,3.96,6.62
2020-03-23,300767,75.0,70.16,75.52,70.16,11761,85341262.0,6.88,-10.01,-7.8,5.88
2020-03-24,300767,72.0,71.92,72.99,68.0,8181,57879181.0,7.11,2.51,1.76,4.09
2020-03-25,300767,74.92,73.3,74.92,72.0,6495,47463664.0,4.06,1.92,1.38,3.25
2020-03-26,300767,72.59,71.36,73.97,70.69,4460,32171775.0,4.47,-2.65,-1.94,2.23
2020-03-27,300767,71.6,71.4,73.79,70.39,5594,40384904.0,4.76,0.06,0.04,2.8
2020-03-30,300767,71.08,69.19,72.0,65.9,10777,73621251.0,8.54,-3.1,-2.21,2.35
2020-03-31,300767,71.29,71.2,71.87,69.04,9197,65446363.0,4.09,2.91,2.01,2.0
2020-04-01,300767,71.49,75.5,77.17,71.31,18066,135437994.0,8.23,6.04,4.3,3.94
2020-04-02,300767,74.97,80.0,81.37,74.5,18704,145929133.0,9.1,5.96,4.5,4.08
2020-04-03,300767,79.0,76.64,79.74,74.6,17115,131594902.0,6.43,-4.2,-3.36,3.73
2020-04-07,300767,78.0,82.43,83.98,78.0,18832,153474077.0,7.8,7.55,5.79,4.1
2020-04-08,300767,82.43,75.26,82.43,75.26,29786,230968744.0,8.7,-8.7,-7.17,6.49
2020-04-09,300767,75.39,77.3,78.2,72.8,13410,102276882.0,7.18,2.71,2.04,2.92
2020-04-10,300767,79.43,75.1,79.89,74.69,10840,82859920.0,6.73,-2.85,-2.2,2.36
2020-04-13,300767,73.41,74.95,75.5,73.0,6356,46982865.0,3.33,-0.2,-0.15,1.39
2020-04-14,300767,76.0,77.82,78.19,75.01,6971,53850799.0,4.24,3.83,2.87,1.52
2020-04-15,300767,78.1,77.38,78.98,76.8,4533,35184818.0,2.8,-0.57,-0.44,0.99
2020-04-16,300767,77.42,77.9,78.45,75.2,5314,41009862.0,4.2,0.67,0.52,1.16
2020-04-17,300767,77.91,78.49,80.5,77.2,8414,66148177.0,4.24,0.76,0.59,1.83
2020-04-20,300767,78.66,79.5,80.99,78.3,6629,52726579.0,3.43,1.29,1.01,1.44
2020-04-21,300767,78.5,78.02,79.4,77.07,4017,31372556.0,2.93,-1.86,-1.48,0.88
2020-04-22,300767,77.5,78.51,78.58,76.17,4516,35214412.0,3.09,0.63,0.49,0.98
2020-04-23,300767,78.3,76.16,79.69,76.16,5926,45819692.0,4.5,-2.99,-2.35,1.29
2020-04-24,300767,76.0,72.38,76.73,71.0,11480,83984043.0,7.52,-4.96,-3.78,2.5
2020-04-27,300767,72.6,72.43,73.47,70.11,6405,46191940.0,4.64,0.07,0.05,1.4
2020-04-28,300767,77.0,75.7,77.0,69.21,12889,95309870.0,10.76,4.51,3.27,2.81
2020-04-29,300767,75.99,77.35,81.0,75.45,18991,149248227.0,7.33,2.18,1.65,4.14
2020-04-30,300767,77.36,78.13,78.85,77.0,9805,76467210.0,2.39,1.01,0.78,2.14
2020-05-06,300767,77.5,78.0,78.09,76.58,10188,78732354.0,1.93,-0.17,-0.13,2.22
2020-05-07,300767,77.96,83.0,85.8,77.45,33901,281444464.0,10.71,6.41,5.0,7.39
