日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-25,300313,16.0,15.4,16.58,14.63,115890,179460601.0,15.0,18.46,2.4,63.64
2012-04-26,300313,15.34,15.04,15.45,14.68,90009,135628491.0,5.0,-2.34,-0.36,49.43
2012-04-27,300313,14.86,16.54,16.54,14.85,104696,169243627.0,11.24,9.97,1.5,57.49
2012-05-02,300313,16.11,16.33,16.59,16.01,68548,111573617.0,3.51,-1.27,-0.21,37.64
2012-05-03,300313,16.08,15.92,16.75,15.6,57310,92522363.0,7.04,-2.51,-0.41,31.47
2012-05-04,300313,15.73,16.1,16.95,15.67,73463,119100367.0,8.04,1.13,0.18,40.34
2012-05-07,300313,15.57,15.8,15.86,15.02,50540,78654417.0,5.22,-1.86,-0.3,27.75
2012-05-08,300313,16.15,16.48,17.22,16.14,82431,136944001.0,6.84,4.3,0.68,45.27
2012-05-09,300313,16.05,16.53,16.63,15.75,43629,70670831.0,5.34,0.3,0.05,23.96
2012-05-10,300313,16.66,16.66,17.25,16.33,48139,80754213.0,5.57,0.79,0.13,26.44
2012-05-11,300313,16.69,16.34,17.14,16.2,43507,72409525.0,5.64,-1.92,-0.32,23.89
2012-05-14,300313,16.4,16.72,16.98,16.02,45232,74569474.0,5.88,2.33,0.38,24.84
2012-05-15,300313,16.58,16.45,17.14,16.3,37744,63045095.0,5.02,-1.61,-0.27,20.73
2012-05-16,300313,16.2,15.9,16.37,15.9,31652,51034055.0,2.86,-3.34,-0.55,17.38
2012-05-17,300313,15.91,16.0,16.1,15.6,28015,44533948.0,3.14,0.63,0.1,15.38
2012-05-18,300313,15.8,15.18,15.98,15.12,26785,41667409.0,5.38,-5.13,-0.82,14.71
2012-05-21,300313,15.15,15.24,15.31,15.0,15680,23792971.0,2.04,0.4,0.06,8.61
2012-05-22,300313,15.21,15.48,15.59,15.21,20403,31455152.0,2.49,1.57,0.24,11.2
2012-05-23,300313,15.48,14.98,15.48,14.8,23835,35835641.0,4.39,-3.23,-0.5,13.09
2012-05-24,300313,14.88,15.0,15.18,14.86,15800,23728082.0,2.14,0.13,0.02,8.68
2012-05-25,300313,14.95,14.26,14.96,14.16,22692,32840249.0,5.33,-4.93,-0.74,12.46
2012-05-28,300313,14.25,14.32,14.41,13.88,15998,22628822.0,3.72,0.42,0.06,8.79
2012-05-29,300313,14.2,14.52,14.57,14.15,16209,23451884.0,2.93,1.4,0.2,8.9
2012-05-30,300313,14.42,14.51,14.94,14.41,16417,24116528.0,3.65,-0.07,-0.01,9.02
2012-05-31,300313,14.55,15.23,15.49,14.43,36904,55674549.0,7.31,4.96,0.72,20.27
2012-06-01,300313,15.12,14.99,15.2,14.86,19946,29943641.0,2.23,-1.58,-0.24,10.95
2012-06-04,300313,14.62,14.31,14.76,14.31,13328,19334207.0,3.0,-4.54,-0.68,7.32
2012-06-05,300313,14.3,14.28,14.5,14.18,9117,13060058.0,2.24,-0.21,-0.03,5.01
2012-06-06,300313,14.4,14.11,14.4,14.01,8132,11562288.0,2.73,-1.19,-0.17,4.47
2012-06-07,300313,14.3,14.08,14.35,13.95,9226,13062018.0,2.83,-0.21,-0.03,5.07
2012-06-08,300313,14.2,14.25,14.3,14.04,7673,10871227.0,1.85,1.21,0.17,4.21
2012-06-11,300313,14.26,14.68,14.68,14.2,14211,20598652.0,3.37,3.02,0.43,7.8
2012-06-12,300313,14.6,14.44,14.65,14.36,8160,11826473.0,1.98,-1.63,-0.24,4.48
2012-06-13,300313,14.48,14.61,14.73,14.41,9584,13980054.0,2.22,1.18,0.17,5.26
2012-06-14,300313,14.58,14.79,15.08,14.52,20046,29811941.0,3.83,1.23,0.18,11.01
2012-06-15,300313,14.73,14.56,14.89,14.37,12979,18961770.0,3.52,-1.56,-0.23,7.13
2012-06-18,300313,14.65,14.91,14.95,14.47,14854,21926644.0,3.3,2.4,0.35,8.16
2012-06-19,300313,14.8,15.0,15.39,14.7,27848,42109970.0,4.63,0.6,0.09,15.29
2012-06-20,300313,14.86,15.0,15.08,14.7,15494,23053048.0,2.53,0.0,0.0,8.51
2012-06-21,300313,14.9,14.46,14.9,14.36,13530,19714969.0,3.6,-3.6,-0.54,7.43
2012-06-25,300313,14.38,14.36,14.73,14.2,10067,14579986.0,3.67,-0.69,-0.1,5.53
2012-06-26,300313,14.22,14.7,14.84,14.22,13769,20100885.0,4.32,2.37,0.34,7.56
2012-06-27,300313,14.69,14.75,15.15,14.6,23384,34894473.0,3.74,0.34,0.05,12.84
2012-06-28,300313,14.66,14.75,15.12,14.66,15177,22618479.0,3.12,0.0,0.0,8.33
2012-06-29,300313,14.75,15.67,16.23,14.69,49211,77583545.0,10.44,6.24,0.92,27.02
2012-07-02,300313,15.4,15.95,16.19,15.35,33393,52574260.0,5.36,1.79,0.28,18.34
2012-07-03,300313,15.78,15.83,15.97,15.56,29516,46442821.0,2.57,-0.75,-0.12,16.21
2012-07-04,300313,15.82,15.4,16.08,15.4,19754,31033017.0,4.3,-2.72,-0.43,10.85
2012-07-05,300313,15.31,15.26,15.45,14.95,19204,29131080.0,3.25,-0.91,-0.14,10.55
2012-07-06,300313,15.33,15.51,15.57,14.98,17617,26945108.0,3.87,1.64,0.25,9.67
2012-07-09,300313,15.48,14.5,15.48,14.32,18639,28128924.0,7.48,-6.51,-1.01,10.24
2012-07-10,300313,14.3,13.9,14.43,13.83,19932,28126760.0,4.14,-4.14,-0.6,10.95
2012-07-11,300313,13.68,13.89,14.02,13.6,8241,11401115.0,3.02,-0.07,-0.01,4.53
2012-07-12,300313,13.89,14.18,14.3,13.73,10946,15413331.0,4.1,2.09,0.29,6.01
2012-07-13,300313,14.05,13.38,14.25,13.32,14666,20163279.0,6.56,-5.64,-0.8,8.05
2012-07-16,300313,13.4,13.02,13.67,12.99,16148,21576539.0,5.08,-2.69,-0.36,8.87
2012-07-17,300313,13.0,13.25,13.36,12.9,6705,8834119.0,3.53,1.77,0.23,3.68
2012-07-18,300313,13.2,12.87,13.31,12.32,14581,18549404.0,7.47,-2.87,-0.38,8.01
2012-07-19,300313,12.96,13.26,13.86,12.95,17036,22882255.0,7.07,3.03,0.39,9.36
2012-07-20,300313,13.01,13.25,13.37,12.91,9370,12368302.0,3.47,-0.08,-0.01,5.15
2012-07-23,300313,13.03,13.29,13.39,12.75,8299,10942594.0,4.83,0.3,0.04,4.56
2012-07-24,300313,13.03,13.38,13.58,13.03,9382,12528496.0,4.14,0.68,0.09,5.15
2012-07-25,300313,13.37,13.19,13.93,13.08,33628,45428049.0,6.35,-1.42,-0.19,14.79
2012-07-26,300313,13.13,12.75,13.13,12.7,21173,27353152.0,3.26,-3.34,-0.44,9.31
2012-07-27,300313,12.81,12.75,12.89,12.7,9096,11629037.0,1.49,0.0,0.0,4.0
2012-07-30,300313,12.76,12.15,12.93,12.12,12074,15068193.0,6.35,-4.71,-0.6,5.31
2012-07-31,300313,12.17,11.64,12.18,11.6,13429,15831716.0,4.77,-4.2,-0.51,5.91
2012-08-01,300313,11.57,11.83,11.96,11.57,9683,11435299.0,3.35,1.63,0.19,4.26
2012-08-02,300313,11.67,11.54,11.81,11.12,13836,15904146.0,5.83,-2.45,-0.29,6.09
2012-08-03,300313,11.48,11.84,11.84,11.34,9586,11198795.0,4.33,2.6,0.3,4.22
2012-08-06,300313,11.75,12.09,12.18,11.61,12525,15006714.0,4.81,2.11,0.25,5.51
2012-08-07,300313,12.14,12.19,12.42,12.02,14792,18088460.0,3.31,0.83,0.1,6.51
2012-08-08,300313,12.27,12.25,12.4,12.18,11703,14349755.0,1.8,0.49,0.06,5.15
2012-08-09,300313,12.1,12.65,12.8,12.05,24015,29974328.0,6.12,3.27,0.4,10.57
