日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,002748,18.46,22.15,22.15,18.46,539,1192596.0,23.99,44.02,6.77,0.18
2015-03-20,002748,24.37,24.37,24.37,24.37,127,309499.0,0.0,10.02,2.22,0.04
2015-03-23,002748,26.81,26.81,26.81,26.81,159,426279.0,0.0,10.01,2.44,0.05
2015-03-24,002748,29.49,29.49,29.49,29.49,528,1557072.0,0.0,10.0,2.68,0.18
2015-03-25,002748,32.44,32.44,32.44,32.44,1127,3654366.0,0.0,10.0,2.95,0.38
2015-03-26,002748,35.68,35.68,35.68,35.68,8847,31565810.0,0.0,9.99,3.24,2.95
2015-03-27,002748,35.0,33.5,35.68,32.78,160498,540919456.0,8.13,-6.11,-2.18,53.5
2015-03-30,002748,32.38,32.42,32.93,32.12,71911,232702802.0,2.42,-3.22,-1.08,23.97
2015-03-31,002748,32.38,32.3,32.65,32.16,39838,129147645.0,1.51,-0.37,-0.12,13.28
2015-04-01,002748,32.45,32.53,32.64,32.28,31221,101269608.0,1.11,0.71,0.23,10.41
2015-04-02,002748,32.61,33.41,33.62,32.5,58918,194969926.0,3.44,2.71,0.88,19.64
2015-04-03,002748,33.0,33.88,34.58,32.77,63729,212938576.0,5.42,1.41,0.47,21.24
2015-04-07,002748,33.98,34.22,34.88,33.58,54414,185587278.0,3.84,1.0,0.34,18.14
2015-04-08,002748,34.23,34.39,34.49,33.52,68835,234657499.0,2.83,0.5,0.17,22.94
2015-04-09,002748,34.33,33.78,34.33,32.6,43313,145478782.0,5.03,-1.77,-0.61,14.44
2015-04-10,002748,33.6,33.82,34.1,33.1,31540,106565339.0,2.96,0.12,0.04,10.51
2015-04-13,002748,33.82,34.56,34.7,33.62,49185,168143157.0,3.19,2.19,0.74,16.4
2015-04-14,002748,34.69,33.8,34.89,33.78,42917,146672009.0,3.21,-2.2,-0.76,14.31
2015-04-15,002748,33.5,32.16,33.68,32.16,38828,127290157.0,4.5,-4.85,-1.64,12.94
2015-04-16,002748,32.17,32.63,32.97,32.16,21803,71221446.0,2.52,1.46,0.47,7.27
2015-04-17,002748,33.0,33.15,33.38,32.88,26529,87969887.0,1.53,1.59,0.52,8.84
2015-04-20,002748,33.13,32.62,33.13,32.5,21289,69648667.0,1.9,-1.6,-0.53,7.1
2015-04-21,002748,32.55,33.63,33.68,32.51,27740,92527842.0,3.59,3.1,1.01,9.25
2015-04-22,002748,33.6,33.85,34.28,33.53,27738,93893481.0,2.23,0.65,0.22,9.25
2015-04-23,002748,33.59,33.31,33.82,33.12,37273,124356985.0,2.07,-1.6,-0.54,12.42
2015-04-24,002748,33.0,33.46,33.66,32.64,26416,87477415.0,3.06,0.45,0.15,8.81
2015-04-27,002748,33.5,36.81,36.81,33.5,77956,279961440.0,9.89,10.01,3.35,25.99
2015-04-28,002748,38.02,39.65,40.39,36.21,168063,641330384.0,11.36,7.72,2.84,56.02
2015-04-29,002748,37.89,37.79,39.49,35.8,94633,357806256.0,9.31,-4.69,-1.86,31.54
2015-04-30,002748,37.89,36.5,38.35,36.49,62124,229843859.0,4.92,-3.41,-1.29,20.71
2015-05-04,002748,36.05,36.24,36.36,34.85,40697,145186246.0,4.14,-0.71,-0.26,13.57
2015-05-05,002748,36.02,34.56,36.23,34.56,35776,126440102.0,4.61,-4.64,-1.68,11.93
2015-05-06,002748,34.54,33.2,35.13,32.83,35058,120543676.0,6.66,-3.94,-1.36,11.69
2015-05-07,002748,33.3,31.62,33.58,31.58,32348,104704678.0,6.02,-4.76,-1.58,10.78
2015-05-08,002748,32.2,34.5,34.6,31.89,44176,146029635.0,8.57,9.11,2.88,14.73
