日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-28,001201,76.06,91.27,91.27,76.06,7961,72454785.0,24.0,44.0,27.89,2.51
2021-04-29,001201,91.0,82.14,91.0,82.14,15342,131092097.0,9.71,-10.0,-9.13,4.84
2021-04-30,001201,73.93,73.93,73.93,73.93,9479,70078247.0,0.0,-10.0,-8.21,2.99
2021-05-06,001201,66.54,66.55,71.43,66.54,95129,638673504.0,6.61,-9.98,-7.38,30.04
2021-05-07,001201,65.58,63.99,66.19,63.61,56247,361700560.0,3.88,-3.85,-2.56,17.76
2021-05-10,001201,63.0,60.93,63.29,60.79,46661,287862048.0,3.91,-4.78,-3.06,14.73
2021-05-11,001201,60.11,61.25,61.72,60.1,25541,156151601.0,2.66,0.53,0.32,8.06
2021-05-12,001201,61.01,61.95,62.24,60.63,24545,151659650.0,2.63,1.14,0.7,7.75
2021-05-13,001201,60.95,60.55,61.5,60.41,24264,147268411.0,1.76,-2.26,-1.4,7.66
2021-05-14,001201,60.7,60.53,60.96,60.35,20301,123101222.0,1.01,-0.03,-0.02,6.41
2021-05-17,001201,60.68,59.1,60.68,58.88,26634,158333944.0,2.97,-2.36,-1.43,8.41
2021-05-18,001201,58.93,59.6,60.29,58.7,18306,109211049.0,2.69,0.85,0.5,5.78
2021-05-19,001201,60.0,58.88,60.0,58.85,17404,102736751.0,1.93,-1.21,-0.72,5.5
2021-05-20,001201,58.88,57.41,58.88,57.4,21449,123841997.0,2.51,-2.5,-1.47,6.77
2021-05-21,001201,57.51,60.71,62.96,57.0,43857,262318754.0,10.38,5.75,3.3,13.85
2021-05-24,001201,60.9,59.22,60.95,59.11,22120,131959781.0,3.03,-2.45,-1.49,6.98
2021-05-25,001201,58.85,58.5,58.86,57.85,17810,103791864.0,1.71,-1.22,-0.72,5.62
2021-05-26,001201,58.35,59.43,59.99,58.13,16780,99524410.0,3.18,1.59,0.93,5.3
2021-05-27,001201,59.52,59.96,60.34,58.89,18119,108172935.0,2.44,0.89,0.53,5.72
2021-05-28,001201,59.95,59.06,60.0,59.02,14794,87962241.0,1.63,-1.5,-0.9,4.67
2021-05-31,001201,58.95,59.0,59.0,58.31,12268,71896067.0,1.17,-0.1,-0.06,3.87
2021-06-01,001201,58.99,59.6,59.95,58.81,13149,78274273.0,1.93,1.02,0.6,4.15
2021-06-02,001201,59.7,61.87,62.85,59.42,35800,220407995.0,5.76,3.81,2.27,11.3
2021-06-03,001201,61.5,60.75,61.98,60.42,20636,125995091.0,2.52,-1.81,-1.12,6.52
2021-06-04,001201,60.49,60.92,61.8,60.2,16440,100483893.0,2.63,0.28,0.17,5.19
2021-06-07,001201,60.8,59.14,60.8,58.88,17947,106442883.0,3.15,-2.92,-1.78,5.67
2021-06-08,001201,59.15,58.8,59.5,58.71,11173,65802902.0,1.34,-0.57,-0.34,3.53
2021-06-09,001201,58.82,59.96,60.89,58.28,19798,118436143.0,4.44,1.97,1.16,6.25
2021-06-10,001201,59.6,59.0,59.69,58.72,15365,90623716.0,1.62,-1.6,-0.96,4.85
2021-06-11,001201,58.98,58.7,59.06,58.58,8800,51711216.0,0.81,-0.51,-0.3,2.78
2021-06-15,001201,58.52,57.5,58.52,57.47,11272,65060779.0,1.79,-2.04,-1.2,3.56
2021-06-16,001201,57.4,57.6,58.63,57.37,7357,42651420.0,2.19,0.17,0.1,2.32
2021-06-17,001201,57.65,57.27,58.12,57.09,9119,52397999.0,1.79,-0.57,-0.33,2.88
2021-06-18,001201,57.23,58.85,59.96,57.23,16973,99888040.0,4.77,2.76,1.58,5.36
2021-06-21,001201,58.8,58.68,58.84,58.01,9631,56302476.0,1.41,-0.29,-0.17,3.04
2021-06-22,001201,59.18,59.34,59.66,58.8,13015,77314050.0,1.47,1.12,0.66,4.11
2021-06-23,001201,59.66,61.31,62.3,59.01,24620,149147039.0,5.54,3.32,1.97,7.77
2021-06-24,001201,61.0,60.37,61.0,60.05,15510,93813104.0,1.55,-1.53,-0.94,4.9
2021-06-25,001201,60.43,59.84,61.09,58.89,16780,70364718.0,3.64,-0.88,-0.53,3.78
2021-06-28,001201,62.03,62.36,65.08,61.9,58239,257911719.0,5.31,4.21,2.52,13.14
2021-06-29,001201,61.3,59.93,61.48,59.8,40422,171380859.0,2.69,-3.9,-2.43,9.12
2021-06-30,001201,59.42,58.32,60.28,58.13,28734,118405635.0,3.59,-2.69,-1.61,6.48
2021-07-01,001201,58.43,57.85,58.82,57.74,15451,63286563.0,1.85,-0.81,-0.47,3.48
2021-07-02,001201,58.39,57.81,58.39,57.24,11932,48465606.0,1.99,-0.07,-0.04,2.69
2021-07-05,001201,57.99,57.56,57.99,57.38,10470,42326916.0,1.06,-0.43,-0.25,2.36
2021-07-06,001201,57.57,58.15,58.57,57.56,12300,50039048.0,1.75,1.03,0.59,2.77
2021-07-07,001201,58.05,57.69,58.16,57.57,11722,47460535.0,1.01,-0.79,-0.46,2.64
2021-07-08,001201,57.83,56.27,57.84,56.16,22278,88797033.0,2.91,-2.46,-1.42,5.02
2021-07-09,001201,55.94,56.37,56.64,55.81,10528,41486346.0,1.48,0.18,0.1,2.37
2021-07-12,001201,56.37,56.41,56.65,56.02,10952,43251862.0,1.12,0.07,0.04,2.47
2021-07-13,001201,56.16,56.17,56.55,55.99,9106,35892571.0,0.99,-0.43,-0.24,2.05
2021-07-14,001201,56.19,55.94,56.58,55.94,10001,39427000.0,1.14,-0.41,-0.23,2.26
2021-07-15,001201,56.05,54.77,56.34,54.59,15630,60503939.0,3.13,-2.09,-1.17,3.53
2021-07-16,001201,54.63,55.25,55.36,53.6,19029,72481923.0,3.21,0.88,0.48,4.29
2021-07-19,001201,54.77,53.7,54.9,53.61,12874,48624022.0,2.33,-2.81,-1.55,2.9
2021-07-20,001201,53.28,53.65,54.05,52.8,6422,24136224.0,2.33,-0.09,-0.05,1.45
