日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-05,001256,16.37,19.64,19.64,16.37,11031,21593909.2,23.97,43.99,6.0,3.09
2022-12-06,001256,21.6,21.6,21.6,21.6,3296,7119403.2,0.0,9.98,1.96,0.92
2022-12-07,001256,23.76,23.76,23.76,23.76,1804,4285567.44,0.0,10.0,2.16,0.51
2022-12-08,001256,26.14,26.14,26.14,26.14,7645,19984552.8,0.0,10.02,2.38,2.14
2022-12-09,001256,28.75,28.75,28.75,28.1,127350,365765140.92,2.49,9.98,2.61,35.72
2022-12-12,001256,29.0,26.42,29.57,25.88,237682,648969942.02,12.83,-8.1,-2.33,66.66
2022-12-13,001256,24.23,23.78,25.58,23.78,167508,407885727.87,6.81,-9.99,-2.64,46.98
2022-12-14,001256,23.02,25.05,25.8,22.61,165093,399699748.12,13.41,5.34,1.27,46.3
2022-12-15,001256,24.0,24.1,24.58,23.31,120283,287645332.98,5.07,-3.79,-0.95,33.74
2022-12-16,001256,23.65,22.52,23.86,22.31,93894,216560906.24,6.43,-6.56,-1.58,26.34
2022-12-19,001256,22.52,21.67,22.88,21.42,79136,173906341.24,6.48,-3.77,-0.85,22.2
2022-12-20,001256,21.71,21.73,22.09,21.43,49888,108628388.56,3.05,0.28,0.06,13.99
2022-12-21,001256,21.53,21.17,22.46,21.01,77412,168311341.68,6.67,-2.58,-0.56,21.71
2022-12-22,001256,20.88,21.95,23.29,20.49,112942,243431255.81,13.23,3.68,0.78,31.68
2022-12-23,001256,21.39,20.6,21.68,20.59,74844,158213363.2,4.97,-6.15,-1.35,20.99
2022-12-26,001256,20.33,21.48,21.99,20.33,67471,142442781.67,8.06,4.27,0.88,18.92
2022-12-27,001256,22.39,23.63,23.63,22.39,91874,215480670.33,5.77,10.01,2.15,25.77
2022-12-28,001256,25.0,21.6,25.99,21.27,146811,351754327.17,19.97,-8.59,-2.03,41.18
2022-12-29,001256,21.75,23.76,23.76,21.75,175960,403822475.57,9.31,10.0,2.16,49.35
2022-12-30,001256,23.97,26.14,26.14,23.28,216744,540839191.15,12.04,10.02,2.38,60.79
2023-01-03,001256,27.0,28.75,28.75,27.0,197438,557026122.5,6.69,9.98,2.61,55.38
2023-01-04,001256,30.0,25.88,30.85,25.88,226165,606744403.33,17.29,-9.98,-2.87,63.43
2023-01-05,001256,24.83,23.4,24.93,23.29,189301,448426592.28,6.34,-9.58,-2.48,53.09
2023-01-06,001256,22.99,23.2,23.57,22.8,109694,253554616.66,3.29,-0.85,-0.2,30.77
2023-01-09,001256,23.08,24.48,25.18,22.53,142743,332901192.61,11.42,5.52,1.28,40.04
2023-01-10,001256,23.87,23.51,24.15,23.38,105091,249808205.7,3.15,-3.96,-0.97,29.48
2023-01-11,001256,23.62,23.03,23.96,23.01,81043,189858863.19,4.04,-2.04,-0.48,22.73
2023-01-12,001256,22.8,23.32,23.61,22.62,81863,189352703.58,4.3,1.26,0.29,22.96
2023-01-13,001256,23.05,22.8,23.08,22.73,52888,120870237.44,1.5,-2.23,-0.52,14.83
2023-01-16,001256,22.72,22.78,23.12,22.66,43302,98758437.49,2.02,-0.09,-0.02,12.15
2023-01-17,001256,22.71,22.05,22.77,22.01,60804,135309536.99,3.34,-3.2,-0.73,17.05
2023-01-18,001256,22.1,22.32,22.7,21.86,47810,106847119.04,3.81,1.22,0.27,13.41
2023-01-19,001256,22.1,22.08,22.3,21.83,36447,80523572.07,2.11,-1.08,-0.24,10.22
2023-01-20,001256,22.09,22.34,22.4,22.03,33269,74091795.42,1.68,1.18,0.26,9.33
2023-01-30,001256,22.67,23.02,23.03,22.45,56218,127901718.35,2.6,3.04,0.68,15.77
2023-01-31,001256,22.83,22.93,22.97,22.7,31712,72453915.95,1.17,-0.39,-0.09,8.89
2023-02-01,001256,23.02,23.5,23.57,22.8,59695,138672705.3,3.36,2.49,0.57,16.74
2023-02-02,001256,23.4,23.16,23.4,23.05,47290,109703377.28,1.49,-1.45,-0.34,13.26
2023-02-03,001256,23.06,23.23,23.55,23.0,39039,90614105.45,2.37,0.3,0.07,10.95
2023-02-06,001256,23.09,22.48,23.09,22.42,43711,98815944.02,2.88,-3.23,-0.75,12.26
2023-02-07,001256,22.58,22.65,22.73,22.44,24800,55979686.03,1.29,0.76,0.17,6.96
2023-02-08,001256,22.68,22.35,22.8,22.3,24923,55943613.79,2.21,-1.32,-0.3,6.99
2023-02-09,001256,22.25,22.68,22.72,22.09,30090,67822255.76,2.82,1.48,0.33,8.44
2023-02-10,001256,22.66,23.16,23.78,22.6,70879,165172715.6,5.2,2.12,0.48,19.88
2023-02-13,001256,22.95,23.72,23.78,22.85,74328,174517584.07,4.02,2.42,0.56,20.85
2023-02-14,001256,23.8,23.89,24.5,23.67,79267,190418550.54,3.5,0.72,0.17,22.23
2023-02-15,001256,23.89,23.64,24.04,23.47,46583,110258629.91,2.39,-1.05,-0.25,13.07
2023-02-16,001256,23.56,22.51,23.62,22.29,51134,117654116.74,5.63,-4.78,-1.13,14.34
2023-02-17,001256,22.49,22.59,22.68,22.27,27199,61216826.12,1.82,0.36,0.08,7.63
2023-02-20,001256,22.6,22.88,23.04,22.45,27838,63380420.14,2.61,1.28,0.29,7.81
2023-02-21,001256,22.8,22.78,22.94,22.43,24492,55499418.54,2.23,-0.44,-0.1,6.87
2023-02-22,001256,22.54,22.59,22.81,22.47,19714,44530081.95,1.49,-0.83,-0.19,5.53
2023-02-23,001256,22.66,22.99,23.18,22.63,34688,79512102.52,2.43,1.77,0.4,9.73
2023-02-24,001256,22.83,23.32,23.68,22.73,47390,110039289.36,4.13,1.44,0.33,13.29
2023-02-27,001256,23.05,22.54,23.29,22.51,38905,88753350.35,3.34,-3.34,-0.78,10.91
2023-02-28,001256,22.48,22.59,22.68,22.19,25477,57124767.06,2.17,0.22,0.05,7.15
2023-03-01,001256,22.4,22.54,22.54,22.3,18488,41467295.5,1.06,-0.22,-0.05,5.19
2023-03-02,001256,22.49,22.28,22.59,22.23,22278,49772397.28,1.6,-1.15,-0.26,6.25
2023-03-03,001256,22.29,21.73,22.29,21.56,36819,80460128.88,3.28,-2.47,-0.55,10.33
2023-03-06,001256,21.81,21.65,21.82,21.45,18597,40128764.8,1.7,-0.37,-0.08,5.22
2023-03-07,001256,21.7,21.15,21.7,21.13,21974,46851578.72,2.63,-2.31,-0.5,6.16
2023-03-08,001256,21.03,21.35,21.43,21.01,12741,27119120.84,1.99,0.95,0.2,3.57
2023-03-09,001256,21.25,21.52,21.8,21.15,19337,41428944.54,3.04,0.8,0.17,5.42
2023-03-10,001256,21.4,21.01,21.56,21.01,16086,34084626.0,2.56,-2.37,-0.51,4.51
2023-03-13,001256,21.04,21.12,21.23,20.77,11952,25066573.54,2.19,0.52,0.11,3.35
2023-03-14,001256,21.02,20.63,21.08,20.46,16267,33715606.67,2.94,-2.32,-0.49,4.56
2023-03-15,001256,20.79,20.8,20.95,20.75,11243,23442950.42,0.97,0.82,0.17,3.15
2023-03-16,001256,20.66,20.37,20.83,20.35,12812,26258709.6,2.31,-2.07,-0.43,3.59
2023-03-17,001256,20.5,20.47,20.55,20.38,10066,20598265.28,0.83,0.49,0.1,2.82
2023-03-20,001256,20.38,20.15,20.47,19.87,14033,28229725.86,2.93,-1.56,-0.32,3.94
2023-03-21,001256,20.15,20.4,20.43,20.06,12046,24391163.96,1.84,1.24,0.25,3.38
2023-03-22,001256,20.44,20.5,20.68,20.38,11000,22563357.24,1.47,0.49,0.1,3.09
2023-03-23,001256,20.46,20.26,20.46,20.16,13235,26798398.68,1.46,-1.17,-0.24,3.71
2023-03-24,001256,20.35,20.73,20.9,20.26,22646,46658419.72,3.16,2.32,0.47,6.35
2023-03-27,001256,20.67,20.52,20.7,20.39,13054,26753294.42,1.5,-1.01,-0.21,3.66
2023-03-28,001256,20.53,20.12,20.58,20.04,13626,27517325.6,2.63,-1.95,-0.4,3.82
2023-03-29,001256,20.13,20.04,20.17,19.96,8857,17743846.47,1.04,-0.4,-0.08,2.48
2023-03-30,001256,20.04,19.57,20.08,18.5,17475,34115612.39,7.88,-2.35,-0.47,4.9
2023-03-31,001256,19.57,19.77,19.89,19.53,11184,22016499.26,1.84,1.02,0.2,3.14
2023-04-03,001256,19.85,19.85,19.9,19.62,10604,20975684.26,1.42,0.4,0.08,2.97
2023-04-04,001256,19.77,19.49,19.89,19.24,16307,31725945.74,3.27,-1.81,-0.36,4.57
2023-04-06,001256,19.38,19.27,19.4,19.1,10054,19336963.04,1.54,-1.13,-0.22,2.82
2023-04-07,001256,19.31,19.29,19.47,19.2,7709,14920889.16,1.4,0.1,0.02,2.16
2023-04-10,001256,19.29,18.83,19.44,18.77,15616,29657900.74,3.47,-2.38,-0.46,4.38
2023-04-11,001256,18.84,18.77,18.94,18.66,7831,14686034.54,1.49,-0.32,-0.06,2.2
2023-04-12,001256,18.7,18.78,18.86,18.69,8915,16725379.4,0.91,0.05,0.01,2.5
2023-04-13,001256,18.77,18.44,18.77,18.3,15510,28662757.26,2.5,-1.81,-0.34,4.35
2023-04-14,001256,18.44,18.46,18.69,18.36,9764,18037589.38,1.79,0.11,0.02,2.74
