日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-11,600843,11.0,13.79,14.8,10.8,96435,129669000.0,68.97,137.76,7.99,100.45
1994-03-14,600843,14.58,13.55,14.86,13.4,26719,37503000.0,10.59,-1.74,-0.24,27.83
1994-03-15,600843,13.5,14.4,14.9,12.85,37334,53085000.0,15.13,6.27,0.85,38.89
1994-03-16,600843,15.1,16.72,17.3,15.1,78044,130423000.0,15.28,16.11,2.32,81.3
1994-03-17,600843,16.0,15.44,16.0,15.18,16160,25058000.0,4.9,-7.66,-1.28,16.83
1994-03-18,600843,15.0,14.75,15.65,14.2,11791,17442000.0,9.39,-4.47,-0.69,12.28
1994-03-21,600843,14.0,14.13,15.0,14.0,5529,8003000.0,6.78,-4.2,-0.62,5.76
1994-03-22,600843,14.1,14.44,14.5,14.01,4038,5756000.0,3.47,2.19,0.31,4.21
1994-03-23,600843,14.49,13.7,14.49,13.55,4022,5591000.0,6.51,-5.12,-0.74,4.19
1994-03-24,600843,13.94,13.27,14.5,12.88,7023,9646000.0,11.82,-3.14,-0.43,7.32
1994-03-25,600843,13.29,12.7,13.65,12.3,5394,6814000.0,10.17,-4.3,-0.57,5.62
1994-03-28,600843,12.4,12.3,12.58,12.0,5358,6555000.0,4.57,-3.15,-0.4,5.58
1994-03-29,600843,12.8,12.8,13.16,12.3,5764,7321000.0,6.99,4.07,0.5,6.0
1994-03-31,600843,12.3,12.1,12.4,12.0,4545,5528000.0,3.13,-5.47,-0.7,4.73
1994-04-01,600843,12.2,12.3,12.5,12.1,3255,3963000.0,3.31,1.65,0.2,3.39
1994-04-04,600843,12.4,11.87,12.5,11.85,3179,3821000.0,5.28,-3.5,-0.43,3.31
1994-04-05,600843,11.87,11.45,12.0,11.41,1987,2309000.0,4.97,-3.54,-0.42,2.07
1994-04-06,600843,11.43,11.25,11.64,11.08,2023,2296000.0,4.89,-1.75,-0.2,2.11
1994-04-07,600843,11.25,11.0,11.45,11.0,2297,2556000.0,4.0,-2.22,-0.25,2.39
1994-04-08,600843,10.95,11.0,11.19,10.94,1934,2139000.0,2.27,0.0,0.0,2.01
