日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,001360,27.0,28.15,35.1,23.61,326527,919440426.59,74.71,83.03,12.77,65.34
2023-04-11,001360,31.1,28.23,33.33,27.92,308490,948677175.72,19.22,0.28,0.08,61.73
2023-04-12,001360,24.32,24.35,25.3,23.13,238209,576612243.81,7.69,-13.74,-3.88,47.67
2023-04-13,001360,23.58,23.27,24.26,23.13,168408,396074463.4,4.64,-4.44,-1.08,33.7
2023-04-14,001360,23.0,21.28,23.0,21.2,170553,373686018.3,7.74,-8.55,-1.99,34.13
2023-04-17,001360,21.0,20.09,21.18,20.0,137819,281756978.96,5.55,-5.59,-1.19,27.58
2023-04-18,001360,20.83,20.37,21.19,20.23,135545,280863796.41,4.78,1.39,0.28,27.12
2023-04-19,001360,19.51,19.78,20.21,19.47,109862,217177361.0,3.63,-2.9,-0.59,21.98
2023-04-20,001360,19.51,19.42,20.0,19.31,82696,161631964.8,3.49,-1.82,-0.36,16.55
2023-04-21,001360,19.33,18.54,19.4,18.51,89147,168230343.89,4.58,-4.53,-0.88,17.84
2023-04-24,001360,18.37,18.51,18.75,18.37,45624,84552233.68,2.05,-0.16,-0.03,9.13
2023-04-25,001360,18.51,18.59,18.7,18.08,75807,139519452.25,3.35,0.43,0.08,15.17
2023-04-26,001360,18.41,18.67,18.8,18.38,67153,125060094.07,2.26,0.43,0.08,13.44
2023-04-27,001360,18.55,18.32,18.78,18.3,53188,98368754.95,2.57,-1.87,-0.35,10.64
2023-04-28,001360,18.3,18.62,18.74,18.3,48410,89813235.14,2.4,1.64,0.3,9.69
2023-05-04,001360,18.51,18.46,18.81,18.4,45502,84403003.61,2.2,-0.86,-0.16,9.1
2023-05-05,001360,18.58,18.07,18.58,17.99,48279,87479262.29,3.2,-2.11,-0.39,9.66
2023-05-08,001360,18.13,18.59,18.65,18.13,50780,93892015.53,2.88,2.88,0.52,10.16
2023-05-09,001360,18.59,19.85,19.98,18.59,120923,233230052.94,7.48,6.78,1.26,24.2
2023-05-10,001360,20.11,19.17,20.13,18.74,90254,173488448.82,7.0,-3.43,-0.68,18.06
2023-05-11,001360,18.9,18.56,18.97,18.5,61076,113632547.43,2.45,-3.18,-0.61,12.22
2023-05-12,001360,18.55,18.31,18.65,18.31,32661,60260515.87,1.83,-1.35,-0.25,6.54
2023-05-15,001360,18.35,18.5,18.5,18.16,27190,49989266.98,1.86,1.04,0.19,5.44
2023-05-16,001360,18.54,18.52,18.78,18.19,39355,72733536.59,3.19,0.11,0.02,7.87
2023-05-17,001360,18.48,18.97,19.05,18.32,50425,94612360.98,3.94,2.43,0.45,10.09
