日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,002430,24.65,24.26,25.2,22.6,473722,1125748237.15,14.44,34.78,6.26,83.4
2010-06-11,002430,24.0,26.69,26.69,23.8,381287,969672385.98,11.91,10.02,2.43,67.13
2010-06-17,002430,27.0,24.32,27.29,24.16,274870,707502145.85,11.73,-8.88,-2.37,48.39
2010-06-18,002430,23.66,22.77,24.0,22.19,167256,384091791.53,7.44,-6.37,-1.55,29.45
2010-06-21,002430,22.48,23.22,23.48,21.81,95988,218731989.01,7.33,1.98,0.45,16.9
2010-06-22,002430,22.91,23.36,23.98,22.85,99649,234308613.2,4.87,0.6,0.14,17.54
2010-06-23,002430,22.92,22.67,23.09,22.3,71177,161471300.56,3.38,-2.95,-0.69,12.53
2010-06-24,002430,22.41,23.7,24.12,22.41,100236,235432961.06,7.54,4.54,1.03,17.65
2010-06-25,002430,23.41,24.03,24.4,23.15,89057,211216719.75,5.27,1.39,0.33,15.68
2010-06-28,002430,23.88,24.46,25.42,23.75,110112,272389463.21,6.95,1.79,0.43,19.39
2010-06-29,002430,24.31,24.25,24.99,23.11,87860,211034779.82,7.69,-0.86,-0.21,15.47
2010-06-30,002430,24.01,24.85,24.97,23.7,112101,274175136.26,5.24,2.47,0.6,19.74
2010-07-01,002430,24.6,23.85,24.85,23.4,84176,202077006.74,5.84,-4.02,-1.0,14.82
2010-07-02,002430,23.37,23.35,24.17,22.51,77496,181366390.44,6.96,-2.1,-0.5,13.64
2010-07-05,002430,22.8,23.02,23.36,22.58,35928,82241321.86,3.34,-1.41,-0.33,6.33
2010-07-06,002430,22.64,24.25,24.35,22.64,69139,164816841.67,7.43,5.34,1.23,12.17
2010-07-07,002430,24.06,24.66,25.2,24.0,74510,183670569.95,4.95,1.69,0.41,13.12
2010-07-08,002430,24.5,24.0,24.85,23.58,64245,155276691.44,5.15,-2.68,-0.66,11.31
2010-07-09,002430,23.7,25.18,25.88,23.5,72385,179036848.18,9.92,4.92,1.18,12.74
2010-07-12,002430,24.9,25.14,25.4,24.6,62502,155791575.96,3.18,-0.16,-0.04,11.0
2010-07-13,002430,24.78,24.79,24.98,24.38,43564,107384515.75,2.39,-1.39,-0.35,7.67
2010-07-14,002430,25.2,24.57,25.95,24.5,70518,178067588.9,5.85,-0.89,-0.22,12.42
2010-07-15,002430,24.58,24.03,24.8,23.84,54642,132319507.61,3.91,-2.2,-0.54,9.62
2010-07-16,002430,23.8,24.08,24.32,23.22,38089,90002876.07,4.58,0.21,0.05,6.71
2010-07-19,002430,23.68,24.01,24.36,23.46,33417,80083102.07,3.74,-0.29,-0.07,5.88
2010-07-20,002430,24.03,25.0,25.0,23.81,50425,123633370.52,4.96,4.12,0.99,8.88
2010-07-21,002430,25.0,25.0,25.38,24.8,49443,123991497.47,2.32,0.0,0.0,8.7
2010-07-22,002430,25.09,25.16,25.29,24.61,37240,93009951.67,2.72,0.64,0.16,6.56
2010-07-23,002430,25.04,25.45,25.6,24.65,47717,119675839.11,3.78,1.15,0.29,8.4
2010-07-26,002430,25.43,25.0,25.43,24.84,34917,87494560.0,2.32,-1.77,-0.45,6.15
2010-07-27,002430,24.92,24.74,25.42,24.71,46451,116388539.5,2.84,-1.04,-0.26,8.18
2010-07-28,002430,24.62,25.17,25.28,24.62,44462,111006193.06,2.67,1.74,0.43,7.83
2010-07-29,002430,25.14,25.8,26.1,25.02,71686,184697393.0,4.29,2.5,0.63,12.62
2010-07-30,002430,25.57,25.55,25.94,25.36,35988,92098431.09,2.25,-0.97,-0.25,6.34
2010-08-02,002430,25.48,25.81,26.48,25.48,63224,163657750.98,3.91,1.02,0.26,11.13
2010-08-03,002430,25.62,25.23,25.96,25.21,48396,123677813.3,2.91,-2.25,-0.58,8.52
2010-08-04,002430,25.11,26.8,27.1,25.11,87001,229479835.93,7.89,6.22,1.57,15.32
2010-08-05,002430,26.65,26.55,27.38,26.32,81409,218517276.96,3.96,-0.93,-0.25,14.33
2010-08-06,002430,26.42,27.37,27.8,26.21,87665,238655321.59,5.99,3.09,0.82,15.43
2010-08-09,002430,27.3,28.97,29.17,27.15,113201,317033369.55,7.38,5.85,1.6,19.93
2010-08-10,002430,28.53,28.25,29.24,28.1,74132,212199184.61,3.94,-2.49,-0.72,13.05
2010-08-11,002430,28.26,28.25,28.67,27.73,42209,118749972.79,3.33,0.0,0.0,7.43
2010-08-12,002430,28.1,27.82,28.82,27.68,45314,128565317.93,4.04,-1.52,-0.43,7.98
2010-08-13,002430,27.9,28.39,28.48,27.39,34327,96159449.83,3.92,2.05,0.57,6.04
2010-08-16,002430,28.47,28.81,29.28,28.11,42474,122278818.99,4.12,1.48,0.42,7.48
2010-08-17,002430,28.84,28.42,29.05,28.12,32586,92952435.8,3.23,-1.35,-0.39,5.74
2010-08-18,002430,28.42,27.75,28.6,27.75,30136,84520965.95,2.99,-2.36,-0.67,5.31
2010-08-19,002430,27.93,28.0,28.49,27.7,26162,73527532.08,2.85,0.9,0.25,4.61
