日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-04-12,600456,16.88,18.4,19.36,16.56,499344,887884140.0,51.85,240.74,13.0,83.22
2002-04-15,600456,18.37,19.49,19.55,18.28,188010,354714322.0,6.9,5.92,1.09,31.34
2002-04-16,600456,19.44,19.36,19.63,19.11,75886,146814566.0,2.67,-0.67,-0.13,12.65
2002-04-17,600456,19.41,19.2,20.2,19.16,102461,202564405.0,5.37,-0.83,-0.16,17.08
2002-04-18,600456,19.25,18.78,19.52,18.6,72432,137529879.0,4.79,-2.19,-0.42,12.07
2002-04-19,600456,18.91,19.01,19.16,18.65,49558,94022206.0,2.72,1.22,0.23,8.26
2002-04-22,600456,18.98,18.2,18.98,18.05,55390,101655546.0,4.89,-4.26,-0.81,9.23
2002-04-23,600456,18.2,17.96,18.38,17.9,26478,48045622.0,2.64,-1.32,-0.24,4.41
2002-04-24,600456,18.0,18.1,18.49,17.91,21148,38481471.0,3.23,0.78,0.14,3.52
2002-04-25,600456,18.18,18.35,18.48,17.95,16776,30626157.0,2.93,1.38,0.25,2.8
2002-04-26,600456,18.36,18.4,18.58,18.2,30322,55706287.0,2.07,0.27,0.05,5.05
2002-04-29,600456,18.4,18.44,18.64,18.1,31744,58242686.0,2.93,0.22,0.04,5.29
2002-04-30,600456,18.51,20.25,20.28,18.38,142441,282932163.0,10.3,9.82,1.81,23.74
2002-05-08,600456,20.01,20.14,20.65,19.9,90858,184171044.0,3.7,-0.54,-0.11,15.14
2002-05-09,600456,20.1,20.22,20.8,20.02,48823,99809118.0,3.87,0.4,0.08,8.14
2002-05-10,600456,20.2,20.17,20.58,20.06,30735,62279628.0,2.57,-0.25,-0.05,5.12
2002-05-13,600456,20.16,19.51,20.17,19.45,41223,80964347.0,3.57,-3.27,-0.66,6.87
2002-05-14,600456,19.46,19.68,20.18,19.41,24571,48756987.0,3.95,0.87,0.17,4.1
2002-05-15,600456,19.51,18.8,19.78,18.78,30388,58484242.0,5.08,-4.47,-0.88,5.06
2002-05-16,600456,18.68,18.71,19.02,18.52,30029,56481244.0,2.66,-0.48,-0.09,5.0
2002-05-17,600456,18.88,19.3,19.54,18.61,38311,73509470.0,4.97,3.15,0.59,6.39
2002-05-20,600456,19.03,19.37,19.38,18.9,16470,31540712.0,2.49,0.36,0.07,2.74
2002-05-21,600456,19.84,19.66,20.13,19.48,46704,92336047.0,3.36,1.5,0.29,7.78
2002-05-22,600456,19.62,19.59,19.96,19.52,19505,38479430.0,2.24,-0.36,-0.07,3.25
2002-05-23,600456,19.99,19.35,19.99,19.32,17803,34990885.0,3.42,-1.23,-0.24,2.97
2002-05-24,600456,19.28,18.89,19.41,18.61,20950,39538022.0,4.13,-2.38,-0.46,3.49
2002-05-27,600456,18.9,18.81,19.18,18.63,9825,18454744.0,2.91,-0.42,-0.08,1.64
2002-05-28,600456,18.8,18.7,19.08,18.65,8276,15597163.0,2.29,-0.58,-0.11,1.38
2002-05-29,600456,18.51,18.04,18.69,17.81,27026,48861423.0,4.71,-3.53,-0.66,4.5
2002-05-30,600456,18.05,18.11,18.28,17.62,16022,28678042.0,3.66,0.39,0.07,2.67
2002-05-31,600456,18.0,17.62,18.2,17.58,10547,18766232.0,3.42,-2.71,-0.49,1.76
2002-06-03,600456,17.3,17.07,17.48,16.87,18487,31611860.0,3.46,-3.12,-0.55,3.08
2002-06-04,600456,17.18,17.4,17.59,16.95,11785,20375795.0,3.75,1.93,0.33,1.96
2002-06-05,600456,17.33,17.19,17.35,17.0,9266,15865704.0,2.01,-1.21,-0.21,1.54
2002-06-06,600456,17.11,18.11,18.44,17.03,26615,47530801.0,8.2,5.35,0.92,4.44
2002-06-07,600456,18.04,17.99,18.3,17.81,17707,31980805.0,2.71,-0.66,-0.12,2.95
2002-06-10,600456,17.9,17.59,17.98,17.43,9758,17208809.0,3.06,-2.22,-0.4,1.63
2002-06-11,600456,17.7,17.79,17.94,17.51,7581,13447035.0,2.44,1.14,0.2,1.26
2002-06-13,600456,17.6,17.26,17.61,17.24,11772,20406857.0,2.08,-2.98,-0.53,1.96
2002-06-14,600456,17.15,17.03,17.33,17.01,8816,15138307.0,1.85,-1.33,-0.23,1.47
2002-06-17,600456,17.0,16.89,17.07,16.7,6808,11465609.0,2.17,-0.82,-0.14,1.13
2002-06-18,600456,17.06,17.16,17.4,17.02,10928,18847869.0,2.25,1.6,0.27,1.82
2002-06-19,600456,17.3,17.24,17.47,17.1,5432,9387361.0,2.16,0.47,0.08,0.91
2002-06-20,600456,17.35,17.42,17.53,17.28,5159,8993382.0,1.45,1.04,0.18,0.86
2002-06-21,600456,17.08,17.82,18.14,17.08,23480,41917022.0,6.08,2.3,0.4,3.91
2002-06-24,600456,19.6,19.54,19.6,18.8,98624,191605300.0,4.49,9.65,1.72,16.44
2002-06-25,600456,19.23,18.45,19.5,18.24,76199,143686523.0,6.45,-5.58,-1.09,12.7
2002-06-26,600456,18.3,18.78,19.3,18.14,27144,51045369.0,6.29,1.79,0.33,4.52
2002-06-27,600456,18.8,18.55,18.85,18.31,21681,40097000.0,2.88,-1.22,-0.23,3.61
2002-06-28,600456,18.7,18.27,18.78,18.18,19712,36213968.0,3.23,-1.51,-0.28,3.29
2002-07-01,600456,18.33,18.3,18.7,18.21,12457,23052862.0,2.68,0.16,0.03,2.08
2002-07-02,600456,18.3,18.72,18.78,18.28,13742,25605030.0,2.73,2.3,0.42,2.29
2002-07-03,600456,18.7,18.64,18.88,18.5,8571,15998377.0,2.03,-0.43,-0.08,1.43
2002-07-04,600456,18.65,18.45,18.7,18.27,13720,25215461.0,2.31,-1.02,-0.19,2.29
2002-07-05,600456,18.4,18.58,18.81,18.28,13419,24879928.0,2.87,0.7,0.13,2.24
2002-07-08,600456,18.6,18.89,19.15,18.43,18172,34227256.0,3.88,1.67,0.31,3.03
2002-07-09,600456,18.95,18.78,18.96,18.65,8806,16503777.0,1.64,-0.58,-0.11,1.47
2002-07-10,600456,18.76,18.32,18.86,18.26,12215,22522007.0,3.19,-2.45,-0.46,2.04
2002-07-11,600456,18.16,18.33,18.55,18.16,6754,12404802.0,2.13,0.05,0.01,1.13
2002-07-12,600456,18.33,18.24,18.4,18.2,5741,10492473.0,1.09,-0.49,-0.09,0.96
2002-07-15,600456,18.16,17.6,18.23,17.5,18895,33551842.0,4.0,-3.51,-0.64,3.15
2002-07-17,600456,17.6,17.51,17.8,17.18,13061,22654554.0,3.52,-0.51,-0.09,2.18
2002-07-18,600456,17.6,17.5,17.67,17.3,6597,11530382.0,2.11,-0.06,-0.01,1.1
2002-07-19,600456,17.5,17.53,17.66,17.45,4348,7636505.0,1.2,0.17,0.03,0.72
