日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-21,831832,3.0,3.0,3.0,3.0,900,270000.0,0.0,-76.92,-10.0,0.34
2015-04-22,831832,3.0,3.0,3.0,3.0,2970,891000.0,0.0,0.0,0.0,1.11
2015-04-23,831832,3.0,3.0,3.0,3.0,10,3000.0,0.0,0.0,0.0,0.0
2015-04-24,831832,3.0,3.0,3.0,3.0,2200,660000.0,0.0,0.0,0.0,0.82
2015-04-27,831832,3.96,8.0,8.0,3.96,20198,12037480.0,134.67,166.67,5.0,7.54
2015-05-21,831832,8.0,8.0,8.0,8.0,1000,800000.0,0.0,0.0,0.0,0.37
2015-05-26,831832,8.3,8.3,8.3,8.3,640,531200.0,0.0,3.75,0.3,0.24
2015-06-03,831832,8.3,8.3,8.3,8.3,360,298800.0,0.0,0.0,0.0,0.13
2015-06-23,831832,8.5,8.5,8.5,8.5,240,204000.0,0.0,2.41,0.2,0.09
2015-06-24,831832,8.5,8.5,8.5,8.5,280,238000.0,0.0,0.0,0.0,0.1
2015-06-26,831832,8.5,8.5,8.5,8.5,340,289000.0,0.0,0.0,0.0,0.13
2015-07-01,831832,8.85,8.89,9.15,8.85,250,222150.0,3.53,4.59,0.39,0.09
2015-07-02,831832,8.85,9.0,9.55,8.85,300,270100.0,7.87,1.24,0.11,0.11
2015-07-03,831832,8.85,8.85,8.85,8.85,180,159300.0,0.0,-1.67,-0.15,0.07
2015-07-07,831832,8.85,8.85,9.15,8.85,190,169950.0,3.39,0.0,0.0,0.07
2015-07-10,831832,9.15,9.61,10.6,9.15,320,307500.0,16.38,8.59,0.76,0.12
2015-07-13,831832,10.7,10.86,11.1,10.6,250,271400.0,5.2,13.01,1.25,0.09
2015-07-14,831832,9.45,10.83,11.05,9.45,360,389800.0,14.73,-0.28,-0.03,0.13
2015-07-15,831832,11.25,11.37,11.75,11.25,370,420850.0,4.62,4.99,0.54,0.14
2015-07-16,831832,9.94,9.94,9.94,9.94,390,387660.0,0.0,-12.58,-1.43,0.15
2015-07-17,831832,10.2,12.38,12.61,10.2,330,385590.0,24.25,24.55,2.44,0.12
2015-07-20,831832,13.11,13.2,14.21,12.72,290,382880.0,12.04,6.62,0.82,0.11
2015-07-21,831832,14.54,14.87,15.25,14.54,110,163540.0,5.38,12.65,1.67,0.04
2015-07-22,831832,15.99,16.61,17.89,15.9,230,382130.0,13.38,11.7,1.74,0.09
2015-07-24,831832,17.8,17.7,18.0,17.0,210,372610.0,6.02,6.56,1.09,0.08
2015-08-28,831832,15.0,15.0,15.0,15.0,210,315000.0,0.0,-15.25,-2.7,0.08
2015-09-25,831832,15.37,15.69,16.0,15.37,20,31370.0,4.2,4.6,0.69,0.01
