日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-31,601126,28.22,31.11,32.0,27.24,562031,1664917834.0,20.7,35.26,8.11,85.68
2011-01-04,601126,31.66,32.57,32.65,30.88,262298,832297145.0,5.69,4.69,1.46,39.98
2011-01-05,601126,31.58,32.16,32.5,30.66,162818,512884528.0,5.65,-1.26,-0.41,24.82
2011-01-06,601126,33.25,31.11,33.52,31.03,173255,562483816.0,7.74,-3.26,-1.05,26.41
2011-01-07,601126,30.61,30.91,31.54,30.16,121275,374524467.0,4.44,-0.64,-0.2,18.49
2011-01-10,601126,30.8,30.71,31.77,30.2,105002,326245477.0,5.08,-0.65,-0.2,16.01
2011-01-11,601126,30.32,27.67,30.38,27.64,126833,359225122.0,8.92,-9.9,-3.04,19.33
2011-01-12,601126,27.5,27.41,27.74,26.5,60089,163092328.0,4.48,-0.94,-0.26,9.16
2011-01-13,601126,27.21,26.84,27.41,26.66,34867,93976096.0,2.74,-2.08,-0.57,5.32
2011-01-14,601126,26.85,25.48,27.18,25.16,55963,145868307.0,7.53,-5.07,-1.36,8.53
2011-01-17,601126,25.22,23.69,25.4,23.61,52655,127850140.0,7.03,-7.03,-1.79,8.03
2011-01-18,601126,23.53,24.08,24.38,23.53,34046,81430389.0,3.59,1.65,0.39,5.19
2011-01-19,601126,23.97,24.5,24.88,23.71,43504,106085953.0,4.86,1.74,0.42,6.63
2011-01-20,601126,24.31,22.42,24.38,22.3,49250,115131011.0,8.49,-8.49,-2.08,7.51
2011-01-21,601126,22.22,22.7,22.96,21.54,49579,110634512.0,6.33,1.25,0.28,7.56
2011-01-24,601126,22.42,22.01,22.97,21.8,29909,66720330.0,5.15,-3.04,-0.69,4.56
2011-01-25,601126,21.82,22.8,23.32,21.72,39792,90092802.0,7.27,3.59,0.79,6.07
2011-01-26,601126,22.83,23.03,23.35,22.7,34418,79255107.0,2.85,1.01,0.23,5.25
2011-01-27,601126,22.73,24.03,24.37,22.52,48466,115116876.0,8.03,4.34,1.0,7.39
2011-01-28,601126,23.97,23.88,24.18,23.58,24173,57708855.0,2.5,-0.62,-0.15,3.68
2011-01-31,601126,23.74,24.3,24.38,23.73,24975,60310065.0,2.72,1.76,0.42,3.81
2011-02-01,601126,24.33,23.64,24.47,23.59,27841,66586325.0,3.62,-2.72,-0.66,4.24
2011-02-09,601126,23.06,22.36,23.43,22.3,27887,63901545.0,4.78,-5.41,-1.28,4.25
2011-02-10,601126,22.31,24.6,24.6,22.1,39557,92536174.0,11.18,10.02,2.24,6.03
2011-02-11,601126,25.01,26.01,26.87,25.01,108439,281416702.0,7.56,5.73,1.41,16.53
2011-02-14,601126,26.01,26.57,26.98,25.61,64069,168227323.0,5.27,2.15,0.56,9.77
2011-02-15,601126,26.3,26.0,26.5,25.9,53398,139517270.0,2.26,-2.15,-0.57,8.14
2011-02-16,601126,26.0,27.01,27.35,25.9,61051,162983444.0,5.58,3.88,1.01,9.31
2011-02-17,601126,26.98,26.7,27.2,26.3,44603,118720727.0,3.33,-1.15,-0.31,6.8
2011-02-21,601126,26.02,26.54,26.58,25.88,29934,78399204.0,2.62,-0.6,-0.16,4.56
2011-02-22,601126,26.54,24.69,26.54,24.64,48536,123232099.0,7.16,-6.97,-1.85,7.4
2011-02-23,601126,24.61,24.87,25.26,24.6,19246,47883516.0,2.67,0.73,0.18,2.93
2011-02-24,601126,24.9,24.92,25.5,24.88,21061,52948599.0,2.49,0.2,0.05,3.21
2011-02-25,601126,25.15,25.73,25.84,25.05,30546,77767109.0,3.17,3.25,0.81,4.66
2011-02-28,601126,25.79,25.61,25.99,25.18,23881,60653477.0,3.15,-0.47,-0.12,3.64
2011-03-01,601126,25.55,25.19,25.61,25.0,28876,72775998.0,2.38,-1.64,-0.42,4.4
2011-03-02,601126,24.99,25.3,25.48,24.82,21657,54634207.0,2.62,0.44,0.11,3.3
2011-03-03,601126,25.3,24.33,25.88,24.31,27847,69456647.0,6.21,-3.83,-0.97,4.25
2011-03-04,601126,24.0,24.35,24.38,23.81,19501,47020736.0,2.34,0.08,0.02,2.97
2011-03-07,601126,24.35,24.49,24.64,24.24,16199,39569258.0,1.64,0.57,0.14,2.47
2011-03-08,601126,24.45,24.19,24.45,23.98,22008,53002292.0,1.92,-1.22,-0.3,3.35
2011-03-09,601126,24.02,24.48,24.5,24.0,24376,59108910.0,2.07,1.2,0.29,3.72
2011-03-10,601126,24.5,24.04,24.58,24.01,20114,48653614.0,2.33,-1.8,-0.44,3.07
2011-03-11,601126,24.0,23.87,24.17,23.75,19031,45556178.0,1.75,-0.71,-0.17,2.9
2011-03-14,601126,23.87,24.48,24.5,23.5,27908,67101354.0,4.19,2.56,0.61,4.25
2011-03-15,601126,24.65,24.81,24.93,24.1,46298,113948407.0,3.39,1.35,0.33,7.06
2011-03-16,601126,24.85,24.6,24.85,24.38,18733,45987877.0,1.89,-0.85,-0.21,2.86
2011-03-17,601126,24.6,24.49,25.29,24.31,30209,74939541.0,3.98,-0.45,-0.11,4.6
2011-03-18,601126,24.59,24.51,24.77,24.29,13688,33433087.0,1.96,0.08,0.02,2.09
2011-03-21,601126,24.86,24.67,25.08,24.3,49243,122223432.0,3.18,0.65,0.16,7.51
2011-03-22,601126,24.72,23.65,24.72,23.51,43734,104151110.0,4.9,-4.13,-1.02,6.67
2011-03-23,601126,23.5,23.79,23.94,23.5,20795,49354580.0,1.86,0.59,0.14,3.17
2011-03-24,601126,23.79,23.72,24.15,23.6,20384,48617301.0,2.31,-0.29,-0.07,3.11
2011-03-25,601126,23.62,23.76,23.93,23.45,25436,60204883.0,2.02,0.17,0.04,3.88
2011-03-28,601126,23.9,23.78,24.1,23.67,23578,56286280.0,1.81,0.08,0.02,3.59
2011-03-29,601126,23.7,24.83,25.09,23.7,68095,167828128.0,5.85,4.42,1.05,10.38
2011-03-30,601126,24.84,24.4,24.97,24.21,29907,73360848.0,3.06,-1.73,-0.43,4.56
2011-03-31,601126,23.75,23.02,23.75,22.7,79021,181902989.0,4.3,-5.66,-1.38,9.64
2011-04-01,601126,22.91,22.84,23.09,22.54,33986,77371750.0,2.39,-0.78,-0.18,4.14
2011-04-06,601126,22.7,22.73,22.76,22.0,29152,65675257.0,3.33,-0.48,-0.11,3.56
2011-04-07,601126,22.66,22.6,22.66,22.3,24757,55759160.0,1.58,-0.57,-0.13,3.02
2011-04-08,601126,22.63,22.93,23.05,22.6,33202,76039884.0,1.99,1.46,0.33,4.05
2011-04-11,601126,22.95,22.6,23.09,22.53,25182,57302766.0,2.44,-1.44,-0.33,3.07
2011-04-12,601126,22.51,22.79,22.97,22.5,19171,43470453.0,2.08,0.84,0.19,2.34
2011-04-13,601126,22.66,22.93,22.98,22.66,18261,41794401.0,1.4,0.61,0.14,2.23
2011-04-14,601126,22.85,22.99,23.1,22.71,29162,66915411.0,1.7,0.26,0.06,3.56
2011-04-18,601126,22.9,22.72,23.29,22.67,44656,102630631.0,2.7,-1.17,-0.27,5.45
2011-04-19,601126,22.51,21.78,22.57,21.67,47268,103647810.0,3.96,-4.14,-0.94,5.76
2011-04-20,601126,21.95,22.13,22.18,21.8,23290,51341128.0,1.74,1.61,0.35,2.84
2011-04-21,601126,22.27,22.26,22.39,22.1,18670,41535049.0,1.31,0.59,0.13,2.28
2011-04-22,601126,22.3,22.31,22.39,22.18,15987,35620364.0,0.94,0.22,0.05,1.95
2011-04-25,601126,22.15,21.61,22.15,21.5,23858,51709723.0,2.91,-3.14,-0.7,2.91
2011-04-26,601126,21.62,21.23,21.8,21.15,14008,29909881.0,3.01,-1.76,-0.38,1.71
2011-04-27,601126,21.29,20.61,21.4,20.38,18271,38206486.0,4.8,-2.92,-0.62,2.23
2011-04-28,601126,20.53,19.9,20.79,19.7,16960,34215315.0,5.29,-3.44,-0.71,2.07
2011-04-29,601126,19.8,19.96,20.07,19.8,11170,22284440.0,1.36,0.3,0.06,1.36
2011-05-03,601126,20.12,19.93,20.15,19.57,18833,37163850.0,2.91,-0.15,-0.03,2.3
2011-05-04,601126,19.92,19.4,19.92,19.15,17518,34207614.0,3.86,-2.66,-0.53,2.14
2011-05-05,601126,19.4,19.1,19.44,19.1,18218,35011541.0,1.75,-1.55,-0.3,2.22
2011-05-06,601126,19.0,19.13,19.19,18.6,20128,37961333.0,3.09,0.16,0.03,2.45
2011-05-09,601126,19.2,19.42,19.58,19.12,16115,31279066.0,2.4,1.52,0.29,1.97
2011-05-10,601126,19.55,19.4,19.7,19.26,12930,25173276.0,2.27,-0.1,-0.02,1.58
2011-05-11,601126,19.45,19.51,19.78,19.12,15736,30626358.0,3.4,0.57,0.11,1.92
2011-05-13,601126,19.18,19.36,19.4,18.98,14080,26973794.0,2.15,-0.77,-0.15,1.72
2011-05-16,601126,19.45,19.6,19.67,19.31,11265,22037203.0,1.86,1.24,0.24,1.37
2011-05-17,601126,19.61,19.95,20.22,19.61,22718,45327425.0,3.11,1.79,0.35,2.77
2011-05-18,601126,19.94,19.81,19.99,19.66,9899,19604308.0,1.65,-0.7,-0.14,1.21
2011-05-19,601126,19.95,19.69,20.08,19.64,6825,13528196.0,2.22,-0.61,-0.12,0.83
2011-05-20,601126,19.7,19.32,19.7,19.14,8184,15861299.0,2.84,-1.88,-0.37,1.0
2011-05-23,601126,19.2,18.2,19.2,17.95,17572,32515202.0,6.47,-5.8,-1.12,2.14
2011-05-24,601126,18.19,18.28,18.3,17.78,12755,22969136.0,2.86,0.44,0.08,1.56
2011-05-25,601126,18.11,18.0,18.3,17.74,11097,20019455.0,3.06,-1.53,-0.28,1.35
2011-05-26,601126,18.06,17.8,18.21,17.79,7844,14111325.0,2.33,-1.11,-0.2,0.96
2011-05-27,601126,17.88,17.82,18.2,17.74,12540,22476961.0,2.58,0.11,0.02,1.53
2011-05-30,601126,17.83,17.59,18.0,17.5,9335,16615236.0,2.81,-1.29,-0.23,1.14
2011-05-31,601126,17.59,18.04,18.08,17.59,12344,21986541.0,2.79,2.56,0.45,1.51
2011-06-01,601126,17.97,18.33,18.34,17.88,14494,26322817.0,2.55,1.61,0.29,1.77
2011-06-02,601126,18.09,18.3,18.6,18.05,18605,33986663.0,3.0,-0.16,-0.03,2.27
2011-06-03,601126,18.33,18.19,18.58,18.08,11138,20146886.0,2.73,-0.6,-0.11,1.36
2011-06-07,601126,18.2,18.18,18.28,17.95,7412,13294009.0,1.81,-0.05,-0.01,0.9
2011-06-08,601126,18.11,18.11,18.25,17.9,8605,15395239.0,1.93,-0.39,-0.07,1.05
2011-06-09,601126,18.16,17.49,18.19,17.47,11925,21025110.0,3.98,-3.42,-0.62,1.45
2011-06-10,601126,17.53,17.31,17.67,16.96,15597,26639810.0,4.06,-1.03,-0.18,1.9
2011-06-13,601126,17.17,17.37,17.49,16.96,9164,15637192.0,3.06,0.35,0.06,1.12
2011-06-14,601126,17.4,17.51,17.65,17.35,9032,15660303.0,1.73,0.81,0.14,1.1
2011-06-15,601126,17.48,17.13,17.56,17.1,10382,17705547.0,2.63,-2.17,-0.38,1.27
2011-06-16,601126,17.05,16.78,17.12,16.78,10033,16758364.0,1.98,-2.04,-0.35,1.22
2011-06-17,601126,16.66,16.78,16.9,16.65,10936,18117200.0,1.49,0.0,0.0,1.33
2011-06-20,601126,16.78,16.74,16.86,16.55,7586,12502946.0,1.85,-0.24,-0.04,0.93
2011-06-21,601126,16.99,16.94,16.99,16.57,10122,16785412.0,2.51,1.19,0.2,1.23
2011-06-22,601126,17.01,16.84,17.01,16.7,12197,20280745.0,1.83,-0.59,-0.1,1.49
2011-06-23,601126,16.9,18.5,18.5,16.73,52755,95373206.0,10.51,9.86,1.66,6.43
2011-06-24,601126,18.88,18.91,19.05,18.4,90440,167633468.0,3.51,2.22,0.41,11.03
2011-06-27,601126,18.87,19.09,19.18,18.58,59568,111072703.0,3.17,0.95,0.18,7.26
2011-06-28,601126,19.02,18.89,19.03,18.62,30229,56379789.0,2.15,-1.05,-0.2,3.69
2011-06-29,601126,18.93,18.41,18.93,18.4,27037,49968017.0,2.81,-2.54,-0.48,3.3
2011-06-30,601126,18.32,18.53,18.76,18.32,22402,41180797.0,2.39,0.65,0.12,2.73
2011-07-01,601126,18.62,18.78,18.9,18.35,32060,59158912.0,2.97,1.35,0.25,3.91
2011-07-04,601126,18.84,19.1,19.32,18.7,39685,74589566.0,3.3,1.7,0.32,4.84
2011-07-05,601126,19.2,19.25,19.38,18.95,37709,71457084.0,2.25,0.79,0.15,4.6
2011-07-06,601126,19.28,19.99,20.07,19.0,56415,109323374.0,5.56,3.84,0.74,6.88
2011-07-07,601126,19.98,20.13,20.58,19.74,53787,107668855.0,4.2,0.7,0.14,6.56
2011-07-08,601126,20.58,20.25,20.58,20.12,40718,82042584.0,2.29,0.6,0.12,4.97
2011-07-11,601126,20.17,21.12,21.14,20.15,45695,94247196.0,4.89,4.3,0.87,5.57
2011-07-12,601126,20.95,21.19,21.45,20.85,40484,85068185.0,2.84,0.33,0.07,4.94
2011-07-13,601126,21.02,21.81,21.9,20.98,43428,92550659.0,4.34,2.93,0.62,5.3
2011-07-14,601126,21.89,21.71,21.99,21.4,31231,67066946.0,2.71,-0.46,-0.1,3.81
2011-07-15,601126,21.7,21.85,21.93,21.3,25892,55755780.0,2.9,0.64,0.14,3.16
2011-07-19,601126,21.68,21.2,21.68,20.91,18693,39212014.0,3.52,-2.97,-0.65,2.28
2011-07-20,601126,21.31,22.03,22.08,21.25,34133,73617363.0,3.92,3.92,0.83,4.16
