日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-16,002660,31.45,24.5,31.49,24.5,39111,116485874.0,37.78,32.43,6.0,20.13
2012-03-19,002660,22.11,24.02,25.74,22.11,115145,269086624.0,14.82,-1.96,-0.48,59.26
2012-03-20,002660,23.68,24.34,24.5,23.23,81339,193142059.0,5.29,1.33,0.32,41.86
2012-03-21,002660,24.55,25.12,25.55,23.73,90329,224393697.0,7.48,3.2,0.78,46.49
2012-03-22,002660,24.11,24.23,24.95,23.53,50894,123177642.0,5.65,-3.54,-0.89,26.19
2012-03-23,002660,24.0,25.73,26.5,23.8,89008,224942281.0,11.14,6.19,1.5,45.81
2012-03-26,002660,25.57,25.92,26.8,25.22,64685,168029783.0,6.14,0.74,0.19,33.29
2012-03-27,002660,25.2,23.55,25.26,23.4,66523,161376869.0,7.18,-9.14,-2.37,34.24
2012-03-28,002660,22.61,21.27,22.75,21.2,56282,122433116.0,6.58,-9.68,-2.28,28.97
2012-03-29,002660,20.66,21.49,21.69,20.66,36794,78046195.0,4.84,1.03,0.22,18.94
2012-03-30,002660,21.27,19.68,21.58,19.34,40102,81559381.0,10.42,-8.42,-1.81,20.64
2012-04-05,002660,19.68,20.1,20.25,19.4,28116,55833531.0,4.32,2.13,0.42,14.47
2012-04-06,002660,19.91,20.38,20.38,19.68,29305,58897586.0,3.48,1.39,0.28,15.08
2012-04-09,002660,20.1,19.94,20.17,19.71,18308,36483191.0,2.26,-2.16,-0.44,9.42
2012-04-10,002660,19.95,21.39,21.54,19.8,52414,109504482.0,8.73,7.27,1.45,26.98
2012-04-11,002660,20.8,21.05,21.28,20.66,28091,58756851.0,2.9,-1.59,-0.34,14.46
2012-04-12,002660,21.05,20.89,21.14,20.3,27275,56470077.0,3.99,-0.76,-0.16,14.04
2012-04-13,002660,20.89,21.0,21.36,20.74,25672,53972351.0,2.97,0.53,0.11,13.21
2012-04-16,002660,20.7,20.48,20.85,20.31,18028,37009217.0,2.57,-2.48,-0.52,9.28
2012-04-17,002660,20.4,19.91,20.4,19.35,22123,43804388.0,5.13,-2.78,-0.57,11.39
2012-04-18,002660,19.86,20.7,20.78,19.51,29258,59113382.0,6.38,3.97,0.79,15.06
2012-04-19,002660,20.6,21.62,21.85,20.58,40486,86200575.0,6.14,4.44,0.92,20.84
2012-04-20,002660,21.4,21.85,22.12,21.11,35086,75983619.0,4.67,1.06,0.23,18.06
2012-04-23,002660,21.7,19.7,21.99,19.7,35860,74291935.0,10.48,-9.84,-2.15,18.46
2012-04-24,002660,19.34,20.35,20.49,19.27,29455,58863171.0,6.19,3.3,0.65,15.16
2012-04-25,002660,20.24,20.15,20.28,19.7,16247,32572270.0,2.85,-0.98,-0.2,8.36
2012-04-26,002660,20.1,20.9,21.47,19.92,32244,67372276.0,7.69,3.72,0.75,16.6
