日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-22,603577,15.98,15.98,15.98,15.98,145,231071.0,0.0,43.96,4.88,0.05
2016-12-23,603577,17.58,17.58,17.58,17.58,70,123060.0,0.0,10.01,1.6,0.02
2016-12-26,603577,19.34,19.34,19.34,19.34,111,214423.0,0.0,10.01,1.76,0.04
2016-12-27,603577,21.27,21.27,21.27,21.27,59,125493.0,0.0,9.98,1.93,0.02
2016-12-28,603577,23.4,23.4,23.4,23.4,189,442260.0,0.0,10.01,2.13,0.06
2016-12-29,603577,25.74,25.74,25.74,25.74,356,916344.0,0.0,10.0,2.34,0.12
2016-12-30,603577,28.31,28.31,28.31,28.31,322,910450.0,0.0,9.98,2.57,0.11
2017-01-03,603577,31.14,31.14,31.14,31.14,566,1762275.0,0.0,10.0,2.83,0.19
2017-01-04,603577,34.25,34.25,34.25,34.25,999,3421986.0,0.0,9.99,3.11,0.34
2017-01-05,603577,37.68,37.68,37.68,37.68,934,3520103.0,0.0,10.01,3.43,0.32
2017-01-06,603577,41.45,40.24,41.45,39.02,189197,761806704.0,6.45,6.79,2.56,64.84
2017-01-09,603577,37.18,36.22,37.89,36.22,106755,392564016.0,4.15,-9.99,-4.02,36.58
2017-01-10,603577,35.5,35.56,37.38,35.14,99340,358339936.0,6.18,-1.82,-0.66,34.04
2017-01-11,603577,35.51,34.2,35.54,34.03,81083,281152944.0,4.25,-3.82,-1.36,27.79
2017-01-12,603577,34.3,34.12,34.94,33.86,63186,217574813.0,3.16,-0.23,-0.08,21.65
2017-01-13,603577,34.09,32.53,34.27,32.35,62435,205843143.0,5.63,-4.66,-1.59,21.4
2017-01-16,603577,31.9,32.06,33.07,30.37,60867,194737119.0,8.3,-1.44,-0.47,20.86
2017-01-17,603577,31.5,32.71,33.58,30.22,63776,205908956.0,10.48,2.03,0.65,21.86
2017-01-18,603577,32.21,32.04,32.64,31.7,35608,114527667.0,2.87,-2.05,-0.67,12.2
2017-01-19,603577,31.68,31.51,32.62,30.8,31573,99852341.0,5.68,-1.65,-0.53,10.82
2017-01-20,603577,31.4,33.45,34.4,31.29,87623,291864336.0,9.87,6.16,1.94,30.03
2017-01-23,603577,33.5,33.99,34.73,33.45,74676,254460559.0,3.83,1.61,0.54,25.59
2017-01-24,603577,33.6,32.66,33.96,32.61,35148,116669000.0,3.97,-3.91,-1.33,12.05
2017-01-25,603577,32.66,33.64,33.74,32.23,36650,121970060.0,4.62,3.0,0.98,12.56
2017-01-26,603577,33.75,33.37,33.96,32.9,28443,94968914.0,3.15,-0.8,-0.27,9.75
2017-02-03,603577,33.55,32.57,33.55,32.36,23194,76006933.0,3.57,-2.4,-0.8,7.95
2017-02-06,603577,32.9,33.9,34.18,32.81,66451,223131010.0,4.21,4.08,1.33,22.77
2017-02-07,603577,33.89,33.7,34.69,33.55,55719,189666609.0,3.36,-0.59,-0.2,19.09
2017-02-08,603577,33.5,35.37,36.48,32.81,73506,255506465.0,10.89,4.96,1.67,25.19
2017-02-09,603577,35.2,35.42,35.46,34.48,52147,182964195.0,2.77,0.14,0.05,17.87
2017-02-10,603577,35.56,34.36,35.59,34.3,41225,143359237.0,3.64,-2.99,-1.06,14.13
2017-02-13,603577,34.0,35.76,35.89,34.0,50959,179553669.0,5.5,4.07,1.4,17.46
2017-02-14,603577,35.51,36.51,36.84,35.41,53922,195018388.0,4.0,2.1,0.75,18.48
2017-02-15,603577,36.3,36.07,37.64,35.8,76418,281810176.0,5.04,-1.21,-0.44,26.19
2017-02-16,603577,35.88,35.14,35.91,34.49,48176,169331047.0,3.94,-2.58,-0.93,16.51
2017-02-17,603577,35.0,34.3,35.4,33.96,41101,141866518.0,4.1,-2.39,-0.84,14.09
2017-02-20,603577,34.12,33.95,34.24,32.81,28042,94097974.0,4.17,-1.02,-0.35,9.61
2017-02-21,603577,33.95,34.98,35.12,33.89,27768,95994449.0,3.62,3.03,1.03,9.52
2017-02-22,603577,34.95,35.01,35.14,34.5,24068,83965651.0,1.83,0.09,0.03,8.25
2017-02-23,603577,35.01,35.59,36.05,34.81,28631,101712465.0,3.54,1.66,0.58,9.81
2017-02-24,603577,35.6,36.12,36.5,35.37,37994,136793780.0,3.18,1.49,0.53,13.02
2017-02-27,603577,35.9,36.14,36.82,35.61,32004,116173037.0,3.35,0.06,0.02,10.97
2017-02-28,603577,36.16,35.97,36.28,35.3,26248,93780858.0,2.71,-0.47,-0.17,9.0
2017-03-01,603577,36.06,35.67,36.75,35.61,27214,98334802.0,3.17,-0.83,-0.3,9.33
2017-03-02,603577,35.68,36.32,36.38,35.3,31325,112825175.0,3.03,1.82,0.65,10.73
2017-03-03,603577,36.2,36.17,36.7,35.77,24998,90625016.0,2.56,-0.41,-0.15,8.57
2017-03-06,603577,35.99,38.69,38.77,35.99,88998,334297728.0,7.69,6.97,2.52,30.5
2017-03-07,603577,38.25,42.56,42.56,38.25,150416,616352064.0,11.14,10.0,3.87,51.55
2017-03-08,603577,42.5,43.41,44.56,40.42,125420,535392032.0,9.73,2.0,0.85,42.98
2017-03-09,603577,42.62,45.48,46.43,42.04,122571,544928368.0,10.11,4.77,2.07,42.0
2017-03-10,603577,44.1,45.48,46.93,44.03,101298,461765584.0,6.38,0.0,0.0,34.71
2017-03-13,603577,45.0,49.68,50.0,44.3,117718,555438160.0,12.53,9.23,4.2,40.34
2017-03-14,603577,48.9,50.55,50.78,48.26,104840,522027952.0,5.07,1.75,0.87,35.93
2017-03-15,603577,50.0,50.18,51.7,49.56,66537,335775616.0,4.23,-0.73,-0.37,22.8
2017-03-16,603577,49.28,53.16,54.0,49.28,115713,599182368.0,9.41,5.94,2.98,39.65
2017-03-17,603577,52.91,53.78,55.1,52.51,113181,608237616.0,4.87,1.17,0.62,38.79
2017-03-20,603577,53.77,52.74,53.77,48.4,113341,579829552.0,9.99,-1.93,-1.04,38.84
2017-03-21,603577,51.01,50.86,52.99,48.6,73774,374407392.0,8.32,-3.56,-1.88,25.28
2017-03-22,603577,55.95,55.95,55.95,54.23,93027,519641840.0,3.38,10.01,5.09,31.88
2017-03-23,603577,55.94,57.07,58.99,55.0,79910,453232000.0,7.13,2.0,1.12,27.39
2017-03-24,603577,56.56,60.87,61.78,55.51,89758,523910096.0,10.99,6.66,3.8,30.76
2017-03-27,603577,60.1,61.17,64.49,59.9,72731,447884240.0,7.54,0.49,0.3,24.92
2017-03-28,603577,60.79,61.15,61.8,59.35,51637,314313984.0,4.01,-0.03,-0.02,17.7
2017-03-29,603577,60.16,60.59,61.26,58.76,48113,288911728.0,4.09,-0.92,-0.56,16.49
2017-03-30,603577,59.9,54.53,60.2,54.53,50273,280545552.0,9.36,-10.0,-6.06,17.23
2017-03-31,603577,49.08,49.08,49.08,49.08,8174,40117992.0,0.0,-9.99,-5.45,2.8
2017-04-05,603577,44.17,45.47,49.0,44.17,166784,751548896.0,9.84,-7.36,-3.61,57.16
2017-04-06,603577,43.9,44.91,46.0,42.8,90752,404342320.0,7.04,-1.23,-0.56,31.1
2017-04-07,603577,45.21,46.63,47.37,45.04,105741,484921712.0,5.19,3.83,1.72,36.24
2017-04-10,603577,45.6,47.2,47.3,43.22,93177,424275808.0,8.75,1.22,0.57,31.93
2017-04-11,603577,46.77,49.56,49.98,46.15,120761,581976560.0,8.11,5.0,2.36,41.38
2017-04-12,603577,48.8,49.56,50.8,47.51,89524,440181056.0,6.64,0.0,0.0,30.68
2017-04-13,603577,49.29,48.73,49.83,45.31,77988,374258320.0,9.12,-1.67,-0.83,26.73
2017-04-14,603577,47.5,46.47,47.96,44.83,79605,367684944.0,6.42,-4.64,-2.26,27.28
2017-04-17,603577,42.8,41.82,42.99,41.82,37494,157167307.0,2.52,-10.01,-4.65,12.85
2017-04-18,603577,39.4,37.68,40.36,37.64,90703,347998512.0,6.5,-9.9,-4.14,31.08
2017-04-19,603577,36.09,38.88,39.48,35.51,92290,351476960.0,10.54,3.18,1.2,31.63
2017-04-20,603577,38.35,38.87,39.36,36.65,75495,288439888.0,6.97,-0.03,-0.01,25.87
2017-04-21,603577,38.29,36.86,38.67,36.3,33979,128379444.0,6.1,-5.17,-2.01,11.64
2017-04-24,603577,36.93,34.13,37.39,33.7,57432,201447770.0,10.01,-7.41,-2.73,19.68
2017-04-25,603577,34.13,35.63,36.27,33.83,79827,282583424.0,7.15,4.39,1.5,27.36
