日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-24,430556,12.6,12.6,12.6,12.6,300,378000.0,0.0,240.54,8.9,0.15
2014-02-10,430556,12.6,12.6,12.6,12.6,300,378000.0,0.0,0.0,0.0,0.15
2014-04-23,430556,5.6,5.6,5.6,5.6,5040,2822400.0,0.0,-55.56,-7.0,2.58
2014-04-28,430556,6.0,6.0,6.0,6.0,4600,2760000.0,0.0,7.14,0.4,2.35
2014-05-05,430556,13.0,13.0,13.0,13.0,400,520000.0,0.0,116.67,7.0,0.2
2014-08-15,430556,6.4,6.45,6.9,6.4,1110,671000.0,3.85,-50.38,-6.55,0.57
2014-08-20,430556,7.1,7.1,7.1,7.1,900,603000.0,0.0,10.08,0.65,0.46
2014-08-27,430556,13.4,13.4,13.4,13.4,10,13000.0,0.0,88.73,6.3,0.01
2014-08-28,430556,14.4,14.4,14.4,14.4,10,14000.0,0.0,7.46,1.0,0.01
2014-09-26,430556,8.4,8.4,8.4,8.4,10,8000.0,0.0,-41.67,-6.0,0.01
2014-09-30,430556,5.4,4.91,5.4,4.9,990,446000.0,5.95,-41.55,-3.49,0.51
2014-10-08,430556,3.9,3.91,5.9,3.9,1480,520000.0,40.73,-20.37,-1.0,0.76
2014-10-09,430556,3.39,3.37,3.39,3.36,7000,2089500.0,0.77,-13.81,-0.54,3.58
2014-10-10,430556,4.8,4.8,4.8,4.8,10,4400.0,0.0,42.43,1.43,0.01
2014-10-13,430556,9.4,9.4,9.4,9.4,20,18000.0,0.0,95.83,4.6,0.01
2014-10-30,430556,10.9,10.9,10.9,10.9,10,10500.0,0.0,15.96,1.5,0.01
2014-10-31,430556,15.4,15.4,15.4,15.4,10,15000.0,0.0,41.28,4.5,0.01
2015-01-05,430556,20.38,20.38,20.38,20.38,40,79920.0,0.0,32.34,4.98,0.02
2015-02-02,430556,20.4,20.36,20.4,18.4,1530,3054000.0,9.81,-0.1,-0.02,0.6
2015-02-13,430556,5.65,5.65,5.65,5.65,1500,787500.0,0.0,-72.25,-14.71,0.59
2015-02-16,430556,14.28,14.28,14.28,14.28,10,13880.0,0.0,152.74,8.63,0.0
2015-02-17,430556,15.2,15.2,15.2,15.2,10,14800.0,0.0,6.44,0.92,0.0
2015-03-04,430556,19.4,19.4,19.4,19.4,10,19000.0,0.0,27.63,4.2,0.0
2015-03-05,430556,19.4,20.38,20.38,19.4,1930,3825900.0,5.05,5.05,0.98,0.76
2015-03-06,430556,20.38,20.86,21.38,20.38,170,347760.0,4.91,2.36,0.48,0.07
2015-03-09,430556,29.36,28.86,29.36,28.36,20,56920.0,4.79,38.35,8.0,0.01
2015-03-10,430556,21.4,13.23,21.4,13.2,4990,6461000.0,28.41,-54.16,-15.63,1.95
2015-03-11,430556,23.2,13.2,23.2,13.2,7790,10061140.0,75.59,-0.23,-0.03,3.05
2015-03-12,430556,13.2,13.2,13.2,13.2,8900,11392000.0,0.0,0.0,0.0,3.48
2015-03-13,430556,14.2,16.18,31.93,13.2,880,1388590.0,141.89,22.58,2.98,0.34
2015-03-16,430556,13.2,19.5,20.6,0.41,1720,1850510.0,124.78,20.52,3.32,0.67
2015-03-17,430556,20.1,16.6,22.4,13.2,550,891180.0,47.18,-14.87,-2.9,0.22
2015-03-18,430556,20.4,21.4,21.7,20.4,150,314900.0,7.83,28.92,4.8,0.06
2015-03-19,430556,13.2,20.78,21.5,13.2,1330,1881100.0,38.79,-2.9,-0.62,0.52
2015-03-20,430556,20.9,20.82,21.9,19.9,860,1750600.0,9.62,0.19,0.04,0.34
2015-03-23,430556,20.9,20.14,32.4,20.1,2450,5372900.0,59.08,-3.27,-0.68,0.96
2015-03-24,430556,20.4,19.25,20.4,19.2,740,1405100.0,5.96,-4.42,-0.89,0.29
2015-03-25,430556,19.65,17.69,20.4,5.4,440,845650.0,77.92,-8.1,-1.56,0.17
