日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-08,601022,9.86,11.84,11.84,9.86,46079,54306215.0,24.09,44.04,3.62,3.52
2022-12-09,601022,13.02,13.02,13.02,13.02,16856,21946824.0,0.0,9.97,1.18,1.29
2022-12-12,601022,14.32,14.32,14.32,14.32,18292,26194674.0,0.0,9.98,1.3,1.4
2022-12-13,601022,15.75,15.75,15.75,15.75,89883,141565426.0,0.0,9.99,1.43,6.87
2022-12-14,601022,17.08,17.33,17.33,16.72,595245,1023524136.0,3.87,10.03,1.58,45.49
2022-12-15,601022,18.06,16.09,18.88,15.93,866634,1515886841.0,17.02,-7.16,-1.24,66.22
2022-12-16,601022,14.81,17.7,17.7,14.81,831906,1374699750.0,17.96,10.01,1.61,63.57
2022-12-19,601022,17.0,15.93,17.68,15.93,670575,1120140912.0,9.89,-10.0,-1.77,51.24
2022-12-20,601022,15.23,14.54,15.78,14.44,538172,806573843.0,8.41,-8.73,-1.39,41.12
2022-12-21,601022,14.8,15.2,15.46,14.7,438725,661156117.0,5.23,4.54,0.66,33.53
2022-12-22,601022,15.21,14.55,15.4,14.27,375729,557855067.0,7.43,-4.28,-0.65,28.71
2022-12-23,601022,14.21,13.47,14.38,13.29,376825,520247164.0,7.49,-7.42,-1.08,28.8
2022-12-26,601022,13.35,13.68,13.92,13.35,266794,365929335.0,4.23,1.56,0.21,20.39
2022-12-27,601022,13.91,14.23,14.92,13.85,377986,539413357.0,7.82,4.02,0.55,28.88
2022-12-28,601022,13.99,13.66,14.51,13.62,313852,438966365.0,6.25,-4.01,-0.57,23.98
2022-12-29,601022,13.7,13.27,13.92,13.24,231579,313850098.0,4.98,-2.86,-0.39,17.7
2022-12-30,601022,13.21,13.5,13.52,12.95,253248,335001013.0,4.3,1.73,0.23,19.35
2023-01-03,601022,13.53,13.83,13.85,13.23,257355,350550322.0,4.59,2.44,0.33,19.67
2023-01-04,601022,13.66,13.34,13.7,13.18,227457,304786927.0,3.76,-3.54,-0.49,17.38
2023-01-05,601022,13.24,13.96,14.43,13.2,396680,549729199.0,9.22,4.65,0.62,30.31
2023-01-06,601022,13.77,13.46,13.77,13.4,259656,351612569.0,2.65,-3.58,-0.5,19.84
