日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-20,603466,19.87,23.85,23.85,19.87,119,283918.0,24.03,44.02,7.29,0.03
2017-10-23,603466,26.24,26.24,26.24,26.24,125,328446.0,0.0,10.02,2.39,0.03
2017-10-24,603466,28.86,28.86,28.86,28.86,104,299971.0,0.0,9.98,2.62,0.03
2017-10-25,603466,31.75,31.75,31.75,31.75,87,276892.0,0.0,10.01,2.89,0.02
2017-10-26,603466,34.93,34.93,34.93,34.93,134,468062.0,0.0,10.02,3.18,0.04
2017-10-27,603466,38.42,38.42,38.42,38.42,650,2498107.0,0.0,9.99,3.49,0.18
2017-10-30,603466,42.26,42.26,42.26,42.26,1504,6355439.0,0.0,9.99,3.84,0.42
2017-10-31,603466,46.49,46.49,46.49,46.49,1852,8610645.0,0.0,10.01,4.23,0.51
2017-11-01,603466,51.14,51.14,51.14,51.14,2138,10931840.0,0.0,10.0,4.65,0.59
2017-11-02,603466,56.25,56.25,56.25,56.25,2668,15005981.0,0.0,9.99,5.11,0.74
2017-11-03,603466,61.88,61.88,61.88,61.88,4528,28016665.0,0.0,10.01,5.63,1.26
2017-11-06,603466,68.07,68.07,68.07,68.07,19858,135174155.0,0.0,10.0,6.19,5.52
2017-11-07,603466,72.89,74.88,74.88,70.07,260853,1877125280.0,7.07,10.0,6.81,72.46
2017-11-08,603466,72.11,74.12,79.5,72.1,210380,1589445248.0,9.88,-1.01,-0.76,58.44
2017-11-09,603466,76.1,81.53,81.53,74.59,178829,1406208944.0,9.36,10.0,7.41,49.67
2017-11-10,603466,83.0,78.61,84.0,77.9,163072,1303097936.0,7.48,-3.58,-2.92,45.3
2017-11-13,603466,80.6,79.14,81.5,77.6,113103,898126800.0,4.96,0.67,0.53,31.42
2017-11-14,603466,77.61,74.99,78.35,74.77,110022,839988112.0,4.52,-5.24,-4.15,30.56
2017-11-15,603466,73.33,68.98,74.1,68.88,96283,683077680.0,6.96,-8.01,-6.01,26.75
2017-11-16,603466,69.0,66.41,70.5,66.02,71226,484904384.0,6.49,-3.73,-2.57,19.78
2017-11-17,603466,65.58,62.4,67.7,60.8,79129,512731520.0,10.39,-6.04,-4.01,21.98
2017-11-20,603466,62.55,63.61,64.55,62.5,47930,303826272.0,3.29,1.94,1.21,13.31
2017-11-21,603466,63.0,61.1,63.61,58.05,80845,494902528.0,8.74,-3.95,-2.51,22.46
2017-11-22,603466,60.9,59.98,61.76,58.0,59723,358652672.0,6.15,-1.83,-1.12,16.59
2017-11-23,603466,59.51,58.86,61.48,58.61,59914,359408128.0,4.78,-1.87,-1.12,16.64
2017-11-24,603466,58.5,59.22,60.72,56.75,56638,331714960.0,6.74,0.61,0.36,15.73
2017-11-27,603466,58.58,58.79,60.99,58.06,50945,303722288.0,4.95,-0.73,-0.43,14.15
2017-11-28,603466,59.1,61.07,61.18,58.79,53876,324796352.0,4.07,3.88,2.28,14.97
2017-11-29,603466,60.6,57.4,60.85,55.66,70830,410350752.0,8.5,-6.01,-3.67,19.68
2017-11-30,603466,57.25,56.55,58.35,56.12,40241,229661192.0,3.89,-1.48,-0.85,11.18
