日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-09,603927,19.42,23.3,23.3,19.42,394,916560.0,23.98,44.0,7.12,0.09
2019-09-10,603927,25.63,25.63,25.63,25.63,108,277522.0,0.0,10.0,2.33,0.03
2019-09-11,603927,28.19,28.19,28.19,28.19,162,456424.0,0.0,9.99,2.56,0.04
2019-09-12,603927,31.01,31.01,31.01,31.01,324,1004724.0,0.0,10.0,2.82,0.08
2019-09-16,603927,34.11,34.11,34.11,34.11,860,2933153.0,0.0,10.0,3.1,0.2
2019-09-17,603927,37.52,37.52,37.52,37.52,1471,5518779.0,0.0,10.0,3.41,0.35
2019-09-18,603927,41.27,41.27,41.27,41.27,1268,5231344.0,0.0,9.99,3.75,0.3
2019-09-19,603927,45.4,45.4,45.4,45.4,993,4508538.0,0.0,10.01,4.13,0.23
2019-09-20,603927,49.94,49.94,49.94,49.94,2605,13008122.0,0.0,10.0,4.54,0.61
2019-09-23,603927,54.93,54.93,54.93,54.93,2777,15256478.0,0.0,9.99,4.99,0.66
2019-09-24,603927,60.42,60.42,60.42,60.42,1406,8492091.0,0.0,9.99,5.49,0.33
2019-09-25,603927,66.46,66.46,66.46,66.46,1983,13181477.0,0.0,10.0,6.04,0.47
2019-09-26,603927,73.11,73.11,73.11,73.11,2657,19423426.0,0.0,10.01,6.65,0.63
2019-09-27,603927,80.42,80.42,80.42,80.42,15291,122967729.0,0.0,10.0,7.31,3.61
2019-09-30,603927,88.46,88.46,88.46,88.46,121846,1077847056.0,0.0,10.0,8.04,28.74
2019-10-08,603927,88.9,79.61,89.0,79.61,225135,1888266048.0,10.61,-10.0,-8.85,53.1
2019-10-09,603927,75.7,84.55,86.4,75.7,203474,1669759712.0,13.44,6.21,4.94,47.99
2019-10-10,603927,84.32,93.01,93.01,83.03,206272,1807944592.0,11.8,10.01,8.46,48.65
2019-10-11,603927,95.55,90.85,98.99,89.5,211981,1994802576.0,10.2,-2.32,-2.16,50.0
2019-10-14,603927,89.83,92.98,96.71,89.83,164271,1522821024.0,7.57,2.34,2.13,38.74
2019-10-15,603927,90.0,85.91,90.0,84.78,147419,1291044752.0,5.61,-7.6,-7.07,34.77
2019-10-16,603927,86.6,88.36,89.7,85.61,117090,1025373024.0,4.76,2.85,2.45,27.62
2019-10-17,603927,86.0,83.21,86.0,81.3,132321,1105114560.0,5.32,-5.83,-5.15,31.21
2019-10-18,603927,82.51,83.18,84.38,80.65,95043,785413808.0,4.48,-0.04,-0.03,22.42
2019-10-21,603927,81.8,80.0,81.8,78.1,80743,645330848.0,4.45,-3.82,-3.18,19.04
2019-10-22,603927,80.3,88.0,88.0,79.8,132268,1104500528.0,10.25,10.0,8.0,31.2
2019-10-23,603927,87.0,85.71,90.68,85.34,141748,1244449872.0,6.07,-2.6,-2.29,33.43
2019-10-24,603927,84.53,87.7,87.94,84.53,105934,914424224.0,3.98,2.32,1.99,24.98
2019-10-25,603927,87.31,89.91,94.19,86.6,150165,1352746224.0,8.65,2.52,2.21,35.42
2019-10-28,603927,98.8,98.9,98.9,94.28,111553,1093448800.0,5.14,10.0,8.99,26.31
2019-10-29,603927,105.0,89.75,108.79,89.5,236012,2376762160.0,19.5,-9.25,-9.15,55.66
2019-10-30,603927,87.0,85.0,88.99,83.53,136617,1174335440.0,6.08,-5.29,-4.75,32.22
2019-10-31,603927,83.02,81.15,85.99,80.55,107138,888584256.0,6.4,-4.53,-3.85,25.27
2019-11-01,603927,80.0,84.27,84.41,79.51,88897,736596304.0,6.04,3.84,3.12,20.97
2019-11-04,603927,83.89,84.29,86.2,81.76,87017,729490288.0,5.27,0.02,0.02,20.52
2019-11-05,603927,84.01,84.49,85.12,82.5,70191,589222144.0,3.11,0.24,0.2,16.55
2019-11-06,603927,83.95,87.91,89.89,83.5,122791,1072409440.0,7.56,4.05,3.42,28.96
2019-11-07,603927,87.0,88.2,88.7,85.8,82009,715749536.0,3.3,0.33,0.29,19.34
2019-11-08,603927,88.47,85.2,93.38,82.9,117511,1060332624.0,11.88,-3.4,-3.0,27.71
