日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-02,603937,13.81,13.81,13.81,13.81,204,281724.0,0.0,44.0,4.22,0.04
2017-11-03,603937,15.19,15.19,15.19,15.19,80,120943.0,0.0,9.99,1.38,0.02
2017-11-06,603937,16.71,16.71,16.71,16.71,107,178162.0,0.0,10.01,1.52,0.02
2017-11-07,603937,18.38,18.38,18.38,18.38,60,110280.0,0.0,9.99,1.67,0.01
2017-11-08,603937,20.22,20.22,20.22,20.22,504,1018219.0,0.0,10.01,1.84,0.1
2017-11-09,603937,22.24,22.24,22.24,22.24,549,1220776.0,0.0,9.99,2.02,0.11
2017-11-10,603937,24.46,24.46,24.46,24.46,950,2324287.0,0.0,9.98,2.22,0.18
2017-11-13,603937,26.91,26.91,26.91,25.81,66269,178176551.0,4.5,10.02,2.45,12.69
2017-11-14,603937,27.61,29.6,29.6,27.55,325761,944701584.0,7.62,10.0,2.69,62.38
2017-11-15,603937,27.01,32.56,32.56,27.0,316236,933990656.0,18.78,10.0,2.96,60.56
2017-11-16,603937,33.01,31.55,35.5,31.2,366463,1224166800.0,13.21,-3.1,-1.01,70.18
2017-11-17,603937,29.8,28.63,32.3,28.4,259659,781810288.0,12.36,-9.26,-2.92,49.72
2017-11-20,603937,27.6,28.89,29.8,27.51,204686,587773312.0,8.0,0.91,0.26,39.2
2017-11-21,603937,27.56,28.0,28.88,26.5,195587,543571088.0,8.24,-3.08,-0.89,37.45
2017-11-22,603937,27.45,25.89,27.7,25.32,183966,489685152.0,8.5,-7.54,-2.11,35.23
2017-11-23,603937,25.09,23.98,25.59,23.8,145658,363054704.0,6.91,-7.38,-1.91,27.89
2017-11-24,603937,23.6,22.35,24.1,22.2,126817,293913296.0,7.92,-6.8,-1.63,24.29
2017-11-27,603937,22.56,24.59,24.59,22.3,117092,277179664.0,10.25,10.02,2.24,22.42
2017-11-28,603937,24.56,24.22,25.39,23.67,201474,497407920.0,6.99,-1.5,-0.37,38.58
2017-11-29,603937,23.7,24.83,25.89,23.7,191869,478453488.0,9.04,2.52,0.61,36.74
2017-11-30,603937,25.0,26.07,26.19,24.07,181889,453757808.0,8.54,4.99,1.24,34.83
2017-12-01,603937,25.38,24.89,25.87,24.8,140826,357380240.0,4.1,-4.53,-1.18,26.97
2017-12-04,603937,23.99,22.4,23.99,22.4,128889,295263136.0,6.39,-10.0,-2.49,24.68
2017-12-05,603937,21.5,20.93,22.11,20.41,119423,253421607.0,7.59,-6.56,-1.47,22.87
2017-12-06,603937,20.88,21.44,21.64,20.66,85121,180480074.0,4.68,2.44,0.51,16.3
2017-12-07,603937,21.23,21.15,21.67,20.8,81970,173626251.0,4.06,-1.35,-0.29,15.7
2017-12-08,603937,20.97,21.6,22.21,20.81,105100,227910461.0,6.62,2.13,0.45,20.13
2017-12-11,603937,21.65,21.67,21.86,21.2,82532,177734086.0,3.06,0.32,0.07,15.8
2017-12-12,603937,21.5,19.99,21.58,19.95,106800,221270871.0,7.52,-7.75,-1.68,20.45
2017-12-13,603937,20.0,20.22,20.47,19.96,61052,123458583.0,2.55,1.15,0.23,11.69
2017-12-14,603937,20.23,20.76,20.89,20.02,77308,158203047.0,4.3,2.67,0.54,14.8
2017-12-15,603937,20.57,20.19,20.74,19.97,62401,126817726.0,3.71,-2.75,-0.57,11.95
2017-12-18,603937,20.25,22.21,22.21,20.19,118338,253446524.0,10.0,10.0,2.02,22.66
2017-12-19,603937,22.3,22.92,23.91,21.54,218750,493903152.0,10.67,3.2,0.71,41.89
2017-12-20,603937,22.36,22.77,22.82,22.04,140767,315326512.0,3.4,-0.65,-0.15,26.96
2017-12-21,603937,22.8,23.29,23.79,22.2,178290,413109376.0,6.98,2.28,0.52,34.14
2017-12-22,603937,22.7,22.77,24.05,22.52,156225,364002528.0,6.57,-2.23,-0.52,29.92
2017-12-25,603937,22.08,23.54,24.43,22.0,168197,393464864.0,10.67,3.38,0.77,32.21
2017-12-26,603937,23.13,25.06,25.77,23.13,208557,503863760.0,11.21,6.46,1.52,39.94
2017-12-27,603937,24.62,24.65,26.48,24.38,236398,601282016.0,8.38,-1.64,-0.41,45.27
2017-12-28,603937,24.66,27.12,27.12,24.5,231256,612636912.0,10.63,10.02,2.47,44.28
2017-12-29,603937,29.83,26.24,29.83,26.0,333626,944776608.0,14.12,-3.24,-0.88,63.89
2018-01-02,603937,26.0,26.72,26.99,25.5,228328,602221136.0,5.68,1.83,0.48,43.72
2018-01-03,603937,25.85,24.84,25.85,24.17,223115,555424864.0,6.29,-7.04,-1.88,42.73
2018-01-04,603937,24.2,24.81,24.93,24.05,139024,339947872.0,3.54,-0.12,-0.03,26.62
2018-01-05,603937,24.75,24.27,25.07,24.21,116612,286709712.0,3.47,-2.18,-0.54,22.33
2018-01-08,603937,24.0,24.99,25.02,23.74,125195,307275040.0,5.27,2.97,0.72,23.97
2018-01-09,603937,24.7,25.75,25.98,24.5,187051,473625184.0,5.92,3.04,0.76,35.82
2018-01-10,603937,25.25,24.65,25.73,24.5,127330,318847280.0,4.78,-4.27,-1.1,24.38
2018-01-11,603937,24.12,25.82,26.6,24.11,195660,506073872.0,10.1,4.75,1.17,37.47
2018-01-12,603937,25.38,26.5,26.71,24.73,214208,552012288.0,7.67,2.63,0.68,41.02
2018-01-15,603937,26.02,26.33,27.74,25.11,215573,575344960.0,9.92,-0.64,-0.17,41.28
2018-01-16,603937,25.54,27.05,27.7,25.5,188322,504485328.0,8.36,2.73,0.72,36.06
2018-01-17,603937,26.51,27.09,27.72,26.51,178137,484085136.0,4.47,0.15,0.04,34.11
2018-01-18,603937,27.12,26.44,28.31,26.21,159660,435390832.0,7.75,-2.4,-0.65,30.57
2018-01-19,603937,25.93,25.05,26.64,24.6,137685,355299136.0,7.72,-5.26,-1.39,26.37
2018-01-22,603937,24.36,23.31,24.66,22.56,108526,254400326.0,8.38,-6.95,-1.74,20.78
2018-01-23,603937,23.12,23.71,24.27,23.12,88397,210097583.0,4.93,1.72,0.4,16.93
2018-01-24,603937,23.69,23.94,24.19,23.4,83040,198006218.0,3.33,0.97,0.23,15.9
2018-01-25,603937,24.13,24.95,26.0,24.13,145355,369153504.0,7.81,4.22,1.01,27.84
2018-01-26,603937,23.9,23.97,24.68,23.38,93244,224322818.0,5.21,-3.93,-0.98,17.86
2018-01-29,603937,24.0,24.4,24.79,23.95,85610,208365416.0,3.5,1.79,0.43,16.39
2018-01-30,603937,24.05,23.83,24.4,23.76,62794,150621665.0,2.62,-2.34,-0.57,12.02
2018-01-31,603937,23.48,21.84,23.48,21.51,88486,197984523.0,8.27,-8.35,-1.99,16.94
2018-02-01,603937,22.08,20.8,22.24,20.33,66948,143465659.0,8.75,-4.76,-1.04,12.82
2018-02-02,603937,20.6,21.43,21.75,19.55,68488,143119137.0,10.58,3.03,0.63,13.12
2018-02-05,603937,20.64,20.4,21.24,20.25,49332,102544260.0,4.62,-4.81,-1.03,9.45
2018-02-06,603937,19.38,18.36,19.99,18.36,66485,126698260.0,7.99,-10.0,-2.04,12.73
2018-02-07,603937,19.19,18.72,19.19,17.68,54747,102054707.0,8.22,1.96,0.36,10.48
2018-02-08,603937,18.67,18.89,19.14,18.47,36410,68772008.0,3.58,0.91,0.17,6.97
2018-02-09,603937,18.26,17.76,18.56,17.5,42139,76216336.0,5.61,-5.98,-1.13,8.07
2018-02-12,603937,18.25,18.46,18.59,18.05,31552,57916017.0,3.04,3.94,0.7,6.04
2018-02-13,603937,18.9,18.35,19.0,18.31,41554,77738447.0,3.74,-0.6,-0.11,7.96
2018-02-14,603937,18.41,18.63,18.89,18.41,33603,62776478.0,2.62,1.53,0.28,6.43
2018-02-22,603937,18.82,19.4,20.49,18.6,55306,108454278.0,10.14,4.13,0.77,10.59
2018-02-23,603937,19.37,19.53,19.6,19.02,46403,89972436.0,2.99,0.67,0.13,8.89
2018-02-26,603937,19.88,20.18,20.23,19.7,59820,119778029.0,2.71,3.33,0.65,11.46
2018-02-27,603937,20.09,20.1,20.15,19.71,54677,109032392.0,2.18,-0.4,-0.08,10.47
2018-02-28,603937,19.7,20.03,20.25,19.33,48680,96352588.0,4.58,-0.35,-0.07,9.32
2018-03-01,603937,19.8,19.98,20.14,19.72,44112,87851169.0,2.1,-0.25,-0.05,8.45
2018-03-02,603937,19.61,19.47,20.09,19.42,37266,73624874.0,3.35,-2.55,-0.51,7.14
2018-03-05,603937,19.24,19.71,19.76,19.24,35378,69243336.0,2.67,1.23,0.24,6.77
2018-03-06,603937,19.71,21.68,21.68,19.67,87207,181338670.0,10.2,9.99,1.97,16.7
2018-03-07,603937,22.08,21.59,22.64,21.55,165366,366125200.0,5.03,-0.42,-0.09,31.67
2018-03-08,603937,21.16,21.88,22.2,21.16,93674,203512392.0,4.82,1.34,0.29,17.94
2018-03-09,603937,21.55,22.05,22.32,21.38,87527,191443821.0,4.3,0.78,0.17,16.76
2018-03-12,603937,21.99,22.85,23.1,21.8,128314,291448864.0,5.9,3.63,0.8,24.57
2018-03-13,603937,22.55,21.68,22.79,21.6,86636,191201848.0,5.21,-5.12,-1.17,16.59
