日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,300542,10.58,11.82,11.82,10.58,50,59020.0,15.1,43.97,3.61,0.02
2016-09-21,300542,13.0,13.0,13.0,13.0,20,26000.0,0.0,9.98,1.18,0.01
2016-09-22,300542,14.3,14.3,14.3,14.3,21,30030.0,0.0,10.0,1.3,0.01
2016-09-23,300542,15.73,15.73,15.73,15.73,32,50336.0,0.0,10.0,1.43,0.01
2016-09-26,300542,17.3,17.3,17.3,17.3,56,96880.0,0.0,9.98,1.57,0.02
2016-09-27,300542,19.03,19.03,19.03,19.03,38,71400.0,0.0,10.0,1.73,0.02
2016-09-28,300542,20.93,20.93,20.93,20.93,80,167188.0,0.0,9.98,1.9,0.04
2016-09-29,300542,23.02,23.02,23.02,23.02,122,281856.0,0.0,9.99,2.09,0.05
2016-09-30,300542,25.32,25.32,25.32,25.32,94,239046.0,0.0,9.99,2.3,0.04
2016-10-10,300542,27.85,27.85,27.85,27.85,158,439528.0,0.0,9.99,2.53,0.07
2016-10-11,300542,30.64,30.64,30.64,30.64,138,422433.0,0.0,10.02,2.79,0.06
2016-10-12,300542,33.7,33.7,33.7,33.7,124,417913.0,0.0,9.99,3.06,0.05
2016-10-13,300542,37.07,37.07,37.07,37.07,151,561536.0,0.0,10.0,3.37,0.07
2016-10-14,300542,40.78,40.78,40.78,40.78,610,2488721.0,0.0,10.01,3.71,0.27
2016-10-17,300542,44.86,44.86,44.86,44.86,195,874770.0,0.0,10.0,4.08,0.09
2016-10-18,300542,49.35,49.35,49.35,49.35,4015,19813630.0,0.0,10.01,4.49,1.78
2016-10-19,300542,54.29,54.29,54.29,54.29,2373,12883559.0,0.0,10.01,4.94,1.05
2016-10-20,300542,59.72,59.72,59.72,59.72,653,3898820.0,0.0,10.0,5.43,0.29
2016-10-21,300542,65.69,65.69,65.69,65.69,1179,7746756.0,0.0,10.0,5.97,0.52
2016-10-24,300542,67.0,66.36,69.0,63.11,134630,892285728.0,8.97,1.02,0.67,59.7
2016-10-25,300542,65.96,67.57,72.7,65.96,101142,699157440.0,10.16,1.82,1.21,44.85
2016-10-26,300542,68.2,69.3,70.88,67.01,77225,532421280.0,5.73,2.56,1.73,34.25
2016-10-27,300542,69.2,74.39,75.97,68.2,80540,576832240.0,11.21,7.34,5.09,35.72
2016-10-28,300542,73.02,72.89,77.51,71.51,70334,518816160.0,8.07,-2.02,-1.5,31.19
2016-10-31,300542,72.7,68.7,72.7,68.5,51012,357236448.0,5.76,-5.75,-4.19,22.62
2016-11-01,300542,68.06,69.42,70.55,68.05,32921,229220761.0,3.64,1.05,0.72,14.6
2016-11-02,300542,68.2,70.12,71.48,68.18,36027,252480621.0,4.75,1.01,0.7,15.98
2016-11-03,300542,69.4,67.92,70.38,67.63,40841,281829664.0,3.92,-3.14,-2.2,18.11
2016-11-04,300542,67.93,69.42,70.35,67.81,31988,220451182.0,3.74,2.21,1.5,14.19
2016-11-07,300542,69.9,71.42,73.36,69.37,44716,319442384.0,5.75,2.88,2.0,19.83
2016-11-08,300542,71.0,72.49,73.86,71.0,36075,260618989.0,4.0,1.5,1.07,16.0
2016-11-09,300542,72.4,72.04,73.45,70.01,37636,269516448.0,4.75,-0.62,-0.45,16.69
2016-11-10,300542,72.71,75.49,76.8,72.32,42676,318767152.0,6.22,4.79,3.45,18.93
2016-11-11,300542,76.1,75.09,78.49,74.0,43877,332633616.0,5.95,-0.53,-0.4,19.46
2016-11-14,300542,75.21,74.18,76.52,73.51,26752,199505206.0,4.01,-1.21,-0.91,11.86
2016-11-15,300542,74.21,72.45,74.69,71.4,20863,151553430.0,4.44,-2.33,-1.73,9.25
2016-11-16,300542,72.99,70.97,73.93,70.9,18992,137129060.0,4.18,-2.04,-1.48,8.42
2016-11-17,300542,71.01,70.47,71.05,69.8,12712,89445212.0,1.76,-0.7,-0.5,5.64
2016-11-18,300542,71.59,70.94,72.9,70.48,17466,125476974.0,3.43,0.67,0.47,7.75
2016-11-21,300542,71.3,71.69,72.58,69.75,16666,118300773.0,3.99,1.06,0.75,7.39
2016-11-22,300542,71.51,76.88,78.86,71.51,63472,483720128.0,10.25,7.24,5.19,28.15
2016-11-23,300542,75.8,73.22,76.01,73.01,43697,325508880.0,3.9,-4.76,-3.66,19.38
2016-11-24,300542,73.01,71.31,73.65,70.95,18858,136281266.0,3.69,-2.61,-1.91,8.36
2016-11-25,300542,70.41,73.0,73.05,68.5,22658,160822671.0,6.38,2.37,1.69,10.05
2016-11-28,300542,72.12,71.1,73.21,71.03,13589,97753950.0,2.99,-2.6,-1.9,6.03
2016-11-29,300542,71.21,69.89,72.52,69.39,12221,86225610.0,4.4,-1.7,-1.21,5.42
2016-11-30,300542,68.52,70.04,70.55,68.52,9589,66978908.0,2.9,0.21,0.15,4.25
2016-12-01,300542,70.27,70.18,71.65,69.9,10835,76522864.0,2.5,0.2,0.14,4.8
2016-12-02,300542,70.29,67.9,70.45,67.58,15304,104953003.0,4.09,-3.25,-2.28,6.79
2016-12-05,300542,66.71,66.51,67.98,66.45,8157,54672004.0,2.25,-2.05,-1.39,3.62
2016-12-06,300542,66.93,66.7,67.49,66.2,6641,44433366.0,1.94,0.29,0.19,2.94
2016-12-07,300542,66.43,67.09,67.7,65.1,11068,73514128.0,3.9,0.58,0.39,4.91
2016-12-08,300542,67.1,66.33,67.25,65.88,7567,50423694.0,2.04,-1.13,-0.76,3.36
2016-12-09,300542,66.15,63.8,67.1,63.8,19542,128719036.0,4.98,-3.81,-2.53,8.67
2016-12-12,300542,62.2,57.42,62.81,57.42,19682,117349109.0,8.45,-10.0,-6.38,8.73
