日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-24,836807,5.29,5.29,5.29,5.29,10,1680.0,0.0,-24.43,-1.71,0.0
2019-08-26,836807,9.49,9.49,9.49,9.49,10,3360.0,0.0,79.4,4.2,0.0
2020-06-04,836807,10.84,10.84,10.84,10.84,101,38380.0,0.0,14.23,1.35,0.01
2020-06-05,836807,12.06,12.06,12.06,12.06,1,429.0,0.0,11.25,1.22,0.0
2020-07-16,836807,10.96,10.96,10.96,10.96,20,7700.0,0.0,-9.12,-1.1,0.0
2021-07-13,836807,17.46,17.46,17.46,17.46,2,1200.0,0.0,59.31,6.5,0.0
2021-08-25,836807,22.46,22.46,22.46,22.46,1,800.0,0.0,28.64,5.0,0.0
2021-09-06,836807,28.71,29.14,29.14,28.71,71,75570.0,1.91,29.74,6.68,0.01
2021-09-07,836807,29.46,29.46,29.46,29.46,30,32400.0,0.0,1.1,0.32,0.0
2021-09-08,836807,29.96,29.96,29.96,29.96,16,17600.0,0.0,1.7,0.5,0.0
2021-09-23,836807,29.96,32.19,32.19,29.96,104,123300.0,7.44,7.44,2.23,0.01
2021-09-24,836807,33.01,33.01,33.01,33.01,1,1222.0,0.0,2.55,0.82,0.0
2021-10-11,836807,30.99,30.99,30.99,30.99,1,1141.0,0.0,-6.12,-2.02,0.0
2021-10-15,836807,32.49,32.94,32.94,32.49,11,13391.0,1.45,6.29,1.95,0.0
2021-10-19,836807,33.01,35.71,35.71,33.01,71,90616.0,8.2,8.41,2.77,0.01
2021-10-20,836807,37.41,37.44,37.44,37.41,45,62972.0,0.08,4.84,1.73,0.01
2021-10-29,836807,36.46,36.46,36.46,36.46,20,27200.0,0.0,-2.62,-0.98,0.0
2021-11-15,836807,34.96,35.46,35.46,34.96,85,111100.0,1.37,-2.74,-1.0,0.01
2021-11-18,836807,35.44,35.44,35.44,35.44,2,2638.0,0.0,-0.06,-0.02,0.0
2021-11-19,836807,34.96,35.46,35.46,34.96,67,88827.0,1.41,0.06,0.02,0.01
2021-11-22,836807,35.46,35.46,35.46,35.46,205,269940.0,0.0,0.0,0.0,0.03
2021-11-23,836807,35.04,34.96,35.04,34.96,25,32515.0,0.23,-1.41,-0.5,0.0
2021-11-24,836807,36.44,36.44,36.44,36.44,130,176670.0,0.0,4.23,1.48,0.02
2021-11-26,836807,36.49,36.49,36.49,36.49,41,55801.0,0.0,0.14,0.05,0.01
2021-11-29,836807,36.71,39.99,39.99,36.71,167,238725.0,8.99,9.59,3.5,0.02
2021-11-30,836807,39.99,40.14,40.14,39.99,59,88859.0,0.38,0.38,0.15,0.01
2021-12-01,836807,40.14,40.91,40.91,40.14,70,105925.0,1.92,1.92,0.77,0.01
2021-12-02,836807,41.61,41.61,41.61,41.61,24,37881.0,0.0,1.71,0.7,0.0
2021-12-03,836807,42.71,42.71,42.71,42.71,2,3220.0,0.0,2.64,1.1,0.0
2021-12-06,836807,42.46,42.46,42.69,42.46,15,24009.0,0.54,-0.59,-0.25,0.0
2021-12-07,836807,42.44,42.44,42.44,42.44,1,1599.0,0.0,-0.05,-0.02,0.0
2021-12-08,836807,42.46,42.46,42.46,42.46,3,4800.0,0.0,0.05,0.02,0.0
2021-12-09,836807,42.44,42.44,42.44,42.44,1,1599.0,0.0,-0.05,-0.02,0.0
2021-12-15,836807,41.59,41.59,41.59,41.59,2,3130.0,0.0,-2.0,-0.85,0.0
2021-12-17,836807,42.21,42.21,42.21,42.21,1,1590.0,0.0,1.49,0.62,0.0
2021-12-20,836807,41.96,40.36,41.96,40.36,15,23346.0,3.79,-4.38,-1.85,0.0
2021-12-21,836807,39.69,39.69,39.69,39.69,2,2978.0,0.0,-1.66,-0.67,0.0
2021-12-22,836807,41.24,41.24,41.24,41.24,6,9306.0,0.0,3.91,1.55,0.0
2021-12-23,836807,41.21,39.96,41.21,39.96,2,3050.0,3.03,-3.1,-1.28,0.0
2021-12-27,836807,38.71,38.71,38.71,38.71,12,17400.0,0.0,-3.13,-1.25,0.0
2021-12-28,836807,39.96,39.96,39.96,39.96,1,1500.0,0.0,3.23,1.25,0.0
2021-12-29,836807,37.46,38.74,38.74,37.46,40,57020.0,3.2,-3.05,-1.22,0.01
2021-12-30,836807,41.24,39.74,41.24,39.71,66,100445.0,3.95,2.58,1.0,0.01
2021-12-31,836807,39.96,39.84,39.96,39.84,76,113810.0,0.3,0.25,0.1,0.01
2022-01-04,836807,40.21,43.34,43.34,40.21,11,16735.0,7.86,8.79,3.5,0.0
2022-01-05,836807,42.71,41.21,42.71,41.21,19,30350.0,3.46,-4.91,-2.13,0.0
2022-01-06,836807,41.34,41.59,41.59,41.34,118,182920.0,0.61,0.92,0.38,0.02
2022-01-07,836807,41.59,41.59,41.59,41.59,10,15650.0,0.0,0.0,0.0,0.0
2022-01-10,836807,42.46,42.46,42.46,42.46,2,3200.0,0.0,2.09,0.87,0.0
2022-01-11,836807,42.79,43.41,43.41,42.79,74,119606.0,1.46,2.24,0.95,0.01
2022-01-12,836807,43.69,43.69,43.69,43.69,30,49470.0,0.0,0.65,0.28,0.0
2022-01-13,836807,43.66,43.56,43.66,43.56,10,16456.0,0.23,-0.3,-0.13,0.0
2022-01-14,836807,42.19,42.39,42.39,42.19,3,5425.0,0.46,-2.69,-1.17,0.0
2022-01-17,836807,43.76,43.69,43.76,43.69,140,231366.0,0.17,3.07,1.3,0.02
2022-01-18,836807,43.71,43.71,43.71,43.71,5,8250.0,0.0,0.05,0.02,0.0
2022-01-20,836807,43.66,43.66,43.66,43.66,20,32960.0,0.0,-0.11,-0.05,0.0
2022-01-21,836807,49.66,49.66,49.66,49.66,1,1888.0,0.0,13.74,6.0,0.0
2022-01-25,836807,47.46,44.96,47.46,44.96,52,90400.0,5.03,-9.46,-4.7,0.01
2022-01-26,836807,42.49,44.24,44.24,42.49,32,53402.0,3.89,-1.6,-0.72,0.0
2022-01-28,836807,44.41,44.41,44.41,44.41,6,10068.0,0.0,0.38,0.17,0.0
