日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-29,002775,22.03,24.38,24.38,22.03,269,655381.0,13.88,44.0,7.45,0.09
2015-06-30,002775,26.82,26.82,26.82,26.82,159,425418.0,0.0,10.01,2.44,0.05
2015-07-01,002775,29.5,29.5,29.5,29.5,100,293672.0,0.0,9.99,2.68,0.03
2015-07-02,002775,32.45,32.45,32.45,32.45,389,1261169.0,0.0,10.0,2.95,0.13
2015-07-03,002775,35.7,35.7,35.7,32.45,112320,392155440.0,10.02,10.02,3.25,37.44
2015-07-06,002775,39.27,39.27,39.27,38.0,133130,521070912.0,3.56,10.0,3.57,44.38
2015-07-07,002775,35.34,35.34,35.34,35.34,7078,25013652.0,0.0,-10.01,-3.93,2.36
2015-07-08,002775,31.81,31.81,31.81,31.81,1076,3422756.0,0.0,-9.99,-3.53,0.36
2015-07-09,002775,28.63,34.99,34.99,28.63,125744,398055744.0,19.99,10.0,3.18,41.91
2015-07-10,002775,37.88,38.49,38.49,36.75,29250,111145686.0,4.97,10.0,3.5,9.75
2015-07-13,002775,42.18,42.34,42.34,40.72,75767,319665856.0,4.21,10.0,3.85,25.26
2015-07-14,002775,43.6,46.57,46.57,42.4,107197,492396464.0,9.85,9.99,4.23,35.73
2015-07-15,002775,47.0,41.91,47.0,41.91,35802,158431882.0,10.93,-10.01,-4.66,11.93
2015-07-16,002775,37.72,40.6,43.0,37.72,128656,507556816.0,12.6,-3.13,-1.31,42.89
2015-07-17,002775,40.6,42.21,44.0,38.56,94208,390363744.0,13.4,3.97,1.61,31.4
2015-07-20,002775,41.94,38.95,42.29,38.78,92928,374596784.0,8.32,-7.72,-3.26,30.98
2015-07-21,002775,37.86,39.4,40.0,36.22,72061,277710240.0,9.7,1.16,0.45,24.02
2015-07-22,002775,39.0,38.82,40.8,38.03,65396,258964705.0,7.03,-1.47,-0.58,21.8
2015-07-23,002775,38.73,42.7,42.7,38.55,56656,231063988.0,10.69,9.99,3.88,18.89
2015-07-24,002775,44.0,42.5,46.67,40.89,122799,548623648.0,13.54,-0.47,-0.2,40.93
2015-07-27,002775,40.11,38.25,44.3,38.25,93719,392988736.0,14.24,-10.0,-4.25,31.24
2015-07-28,002775,36.08,37.13,39.83,34.43,78427,287816624.0,14.12,-2.93,-1.12,26.14
