日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-04,830839,3.2,3.2,3.2,3.2,50000,15500000.0,0.0,-60.0,-4.8,17.92
2015-06-23,830839,4.1,5.86,5.9,4.1,740,411470.0,56.25,83.13,2.66,0.27
2015-06-24,830839,5.71,5.38,5.71,5.38,270,143720.0,5.63,-8.19,-0.48,0.1
2015-07-29,830839,5.09,5.09,5.09,5.09,10,4990.0,0.0,-5.39,-0.29,0.0
2015-08-24,830839,4.85,4.85,4.85,4.85,30,14250.0,0.0,-4.72,-0.24,0.01
2015-12-10,830839,4.68,4.68,4.68,4.68,10,4580.0,0.0,-3.51,-0.17,0.0
2015-12-18,830839,4.6,4.6,4.6,4.6,10,4500.0,0.0,-1.71,-0.08,0.0
2015-12-25,830839,4.43,4.43,4.43,4.43,10,4330.0,0.0,-3.7,-0.17,0.0
2016-01-12,830839,4.32,4.32,4.32,4.32,10,4220.0,0.0,-2.48,-0.11,0.0
2016-01-25,830839,4.23,3.1,4.23,3.1,200,70800.0,26.16,-28.24,-1.22,0.07
2016-01-26,830839,3.08,3.08,3.08,3.0,70,20570.0,2.58,-0.65,-0.02,0.03
2016-01-29,830839,3.01,3.01,3.01,3.01,10,2910.0,0.0,-2.27,-0.07,0.0
2016-02-01,830839,2.98,2.86,2.98,2.86,50,14010.0,3.99,-4.98,-0.15,0.02
2016-03-14,830839,2.8,2.79,2.8,2.79,20,5390.0,0.35,-2.45,-0.07,0.01
2016-03-21,830839,2.84,2.8,3.3,2.8,3200,1010300.0,17.92,0.36,0.01,1.15
2016-03-22,830839,2.8,2.8,2.8,2.8,10,2700.0,0.0,0.0,0.0,0.0
2016-04-07,830839,2.67,2.1,2.67,2.0,290,63240.0,23.93,-25.0,-0.7,0.1
2016-04-08,830839,2.08,2.05,2.08,2.0,360,68950.0,3.81,-2.38,-0.05,0.13
2016-04-11,830839,2.02,2.01,2.02,2.01,60,11490.0,0.49,-1.95,-0.04,0.02
2016-04-15,830839,2.01,2.03,2.03,2.01,50,9590.0,1.0,1.0,0.02,0.02
2016-04-18,830839,1.94,1.94,1.94,1.94,40,7360.0,0.0,-4.43,-0.09,0.01
2016-04-29,830839,1.93,1.9,1.93,1.9,20,3630.0,1.55,-2.06,-0.04,0.01
2016-05-03,830839,1.86,1.9,1.9,1.86,70,12520.0,2.11,0.0,0.0,0.03
2016-05-13,830839,1.89,1.86,1.89,1.86,20,3550.0,1.58,-2.11,-0.04,0.01
2016-05-23,830839,1.86,1.87,1.87,1.86,20,3530.0,0.54,0.54,0.01,0.01
2016-05-26,830839,1.81,1.8,1.85,1.79,90,15440.0,3.21,-3.74,-0.07,0.03
2016-05-27,830839,1.8,1.82,1.82,1.8,40,6840.0,1.11,1.11,0.02,0.01
2016-06-07,830839,1.78,1.77,1.78,1.77,30,5030.0,0.55,-2.75,-0.05,0.01
2016-06-17,830839,1.72,1.71,1.72,1.7,80,12860.0,1.13,-3.39,-0.06,0.03
2016-06-20,830839,1.7,1.7,1.7,1.7,10,1600.0,0.0,-0.58,-0.01,0.0
2016-06-24,830839,1.7,1.7,1.7,1.7,70,11200.0,0.0,0.0,0.0,0.03
2016-06-28,830839,1.69,1.65,1.69,1.64,70,10950.0,2.94,-2.94,-0.05,0.03
2016-06-29,830839,1.62,1.6,1.62,1.6,70,10560.0,1.21,-3.03,-0.05,0.03
2016-07-12,830839,1.57,1.56,1.57,1.56,30,4390.0,0.63,-2.5,-0.04,0.01
2016-07-13,830839,1.54,1.52,1.54,1.5,60,8520.0,2.56,-2.56,-0.04,0.02
2016-07-15,830839,1.46,1.39,1.46,1.39,460,60080.0,4.61,-8.55,-0.13,0.17
2016-08-08,830839,1.43,1.42,1.43,1.42,10000,1325000.0,0.72,2.16,0.03,3.59
2016-08-10,830839,1.45,1.45,1.45,1.45,10,1350.0,0.0,2.11,0.03,0.0
2016-08-15,830839,1.46,1.49,1.49,1.46,30,4130.0,2.07,2.76,0.04,0.01
2016-08-16,830839,1.5,1.5,1.5,1.5,10,1400.0,0.0,0.67,0.01,0.0
2016-08-17,830839,1.52,1.54,1.54,1.52,20,2860.0,1.33,2.67,0.04,0.01
2016-10-27,830839,1.5,1.45,1.5,1.45,40,5530.0,3.25,-5.84,-0.09,0.01
2016-10-28,830839,1.42,1.42,1.47,1.42,60,8060.0,3.45,-2.07,-0.03,0.02
2016-11-23,830839,1.43,1.43,1.43,1.43,30,3990.0,0.0,0.7,0.01,0.01
2016-12-20,830839,1.46,1.47,1.47,1.46,30,4090.0,0.7,2.8,0.04,0.01
2016-12-21,830839,1.51,1.51,1.51,1.51,10,1410.0,0.0,2.72,0.04,0.0
2016-12-22,830839,1.48,1.44,1.48,1.44,90,12260.0,2.65,-4.64,-0.07,0.03
2016-12-23,830839,1.41,1.4,1.44,1.4,120,15760.0,2.78,-2.78,-0.04,0.04
2016-12-29,830839,1.44,1.49,1.49,1.44,70,9580.0,3.57,6.43,0.09,0.02
