日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-21,835174,8.1,8.18,8.18,8.1,330,268020.0,1.11,13.93,1.0,0.77
2016-03-23,835174,7.9,7.77,7.9,7.77,80,62460.0,1.59,-5.01,-0.41,0.19
2016-04-13,835174,7.58,7.58,7.58,7.58,20,15160.0,0.0,-2.45,-0.19,0.05
2016-04-18,835174,7.58,7.58,7.58,7.58,50,37900.0,0.0,0.0,0.0,0.12
2016-04-20,835174,7.58,7.58,7.59,7.58,700,530700.0,0.13,0.0,0.0,1.63
2016-04-21,835174,7.6,7.6,7.62,7.6,570,433480.0,0.26,0.26,0.02,1.33
2016-04-22,835174,7.59,7.62,7.62,7.59,220,167070.0,0.39,0.26,0.02,0.51
2016-04-25,835174,7.63,7.68,7.7,7.63,250,191400.0,0.92,0.79,0.06,0.58
2016-04-26,835174,7.7,7.68,7.7,7.68,400,307430.0,0.26,0.0,0.0,0.93
2016-04-27,835174,7.74,7.71,7.75,7.71,230,177970.0,0.52,0.39,0.03,0.53
2016-04-28,835174,7.73,7.71,7.75,7.71,690,533410.0,0.52,0.0,0.0,1.6
2016-04-29,835174,7.71,7.68,7.71,7.68,180,138550.0,0.39,-0.39,-0.03,0.42
2016-05-03,835174,7.68,7.67,7.68,7.67,250,191920.0,0.13,-0.13,-0.01,0.58
2016-05-04,835174,7.67,7.7,7.7,7.65,320,245400.0,0.65,0.39,0.03,0.74
2016-05-05,835174,7.7,7.65,7.7,7.65,270,207200.0,0.65,-0.65,-0.05,0.63
2016-05-06,835174,7.65,7.65,7.65,7.65,20,15300.0,0.0,0.0,0.0,0.05
2016-05-09,835174,7.65,7.73,7.73,7.65,60,45980.0,1.05,1.05,0.08,0.14
2016-05-10,835174,7.73,7.73,7.73,7.73,10,7730.0,0.0,0.0,0.0,0.02
2016-05-11,835174,7.73,7.66,7.73,7.66,160,122630.0,0.91,-0.91,-0.07,0.37
2016-05-12,835174,7.66,7.65,7.66,7.65,220,168330.0,0.13,-0.13,-0.01,0.51
2016-05-13,835174,7.65,7.63,7.65,7.63,380,290360.0,0.26,-0.26,-0.02,0.88
2016-05-16,835174,7.6,7.58,7.6,7.58,70,53160.0,0.26,-0.66,-0.05,0.16
2016-05-17,835174,7.58,7.55,7.58,7.5,120,90550.0,1.06,-0.4,-0.03,0.28
2016-05-18,835174,7.05,7.49,7.49,6.98,1580,1113870.0,6.75,-0.79,-0.06,3.67
2016-05-19,835174,7.4,7.4,7.4,7.4,30,22200.0,0.0,-1.2,-0.09,0.07
2016-05-20,835174,7.4,7.4,7.4,7.4,30,22200.0,0.0,0.0,0.0,0.07
2016-05-23,835174,7.4,7.45,7.45,7.4,90,66910.0,0.68,0.68,0.05,0.21
2016-05-24,835174,7.44,7.44,7.44,7.44,120,89280.0,0.0,-0.13,-0.01,0.28
2016-05-25,835174,7.44,7.44,7.44,7.44,10,7440.0,0.0,0.0,0.0,0.02
2016-05-26,835174,7.44,7.44,7.44,7.44,90,66960.0,0.0,0.0,0.0,0.21
2016-05-27,835174,7.44,7.44,7.44,7.44,90,66960.0,0.0,0.0,0.0,0.21
2016-05-30,835174,7.44,7.44,7.44,7.44,130,96720.0,0.0,0.0,0.0,0.3
2016-05-31,835174,7.4,7.4,7.4,7.4,30,22200.0,0.0,-0.54,-0.04,0.07
2016-06-01,835174,7.41,7.41,7.41,7.41,10,7410.0,0.0,0.14,0.01,0.02
2016-06-03,835174,7.41,7.41,7.41,7.41,60,44460.0,0.0,0.0,0.0,0.14
2016-06-07,835174,7.4,7.38,7.4,7.38,170,125650.0,0.27,-0.4,-0.03,0.4
2016-06-13,835174,7.38,7.36,7.38,7.36,80,58980.0,0.27,-0.27,-0.02,0.19
2016-06-14,835174,7.36,7.35,7.36,7.35,120,88260.0,0.14,-0.14,-0.01,0.28
2016-06-21,835174,7.36,7.36,7.36,7.36,30,22080.0,0.0,0.14,0.01,0.07
2016-06-22,835174,7.36,7.36,7.36,7.36,90,66240.0,0.0,0.0,0.0,0.21
2016-06-23,835174,7.36,7.36,7.36,7.36,180,132480.0,0.0,0.0,0.0,0.42
2016-06-28,835174,7.36,7.3,7.36,7.3,220,161380.0,0.82,-0.82,-0.06,0.51
2016-09-05,835174,7.4,7.56,7.57,7.4,400,298390.0,2.33,3.56,0.26,0.93
2016-09-06,835174,7.56,7.6,7.6,7.56,50,37880.0,0.53,0.53,0.04,0.12
2016-09-08,835174,7.7,7.71,7.71,7.7,30,23110.0,0.13,1.45,0.11,0.07
2016-09-09,835174,7.71,7.86,7.86,7.46,260,200130.0,5.19,1.95,0.15,0.6
2016-09-13,835174,7.91,7.64,7.91,7.64,120,94380.0,3.44,-2.8,-0.22,0.28
2016-09-14,835174,8.0,7.9,8.0,7.9,70,55850.0,1.31,3.4,0.26,0.16
2016-09-19,835174,7.95,8.04,8.04,7.95,210,168610.0,1.14,1.77,0.14,0.49
2016-09-20,835174,8.0,7.8,8.0,7.8,120,94000.0,2.49,-2.99,-0.24,0.28
2016-09-21,835174,7.9,7.99,7.99,7.9,100,79180.0,1.15,2.44,0.19,0.23
2016-09-27,835174,8.0,8.0,8.0,8.0,70,56000.0,0.0,0.13,0.01,0.16
2016-09-29,835174,8.0,8.0,8.0,8.0,50,40000.0,0.0,0.0,0.0,0.12
2016-09-30,835174,8.0,8.0,8.0,8.0,20,16000.0,0.0,0.0,0.0,0.05
2016-10-10,835174,7.96,7.96,7.96,7.96,30,23880.0,0.0,-0.5,-0.04,0.07
2016-10-12,835174,8.0,8.0,8.0,8.0,60,48000.0,0.0,0.5,0.04,0.14
2016-10-13,835174,8.0,8.0,8.0,8.0,60,48000.0,0.0,0.0,0.0,0.14
2016-10-14,835174,8.0,8.2,8.2,8.0,140,114000.0,2.5,2.5,0.2,0.33
2016-10-17,835174,8.2,8.2,8.2,8.2,30,24600.0,0.0,0.0,0.0,0.07
2016-10-18,835174,8.2,8.1,8.2,8.1,30,24500.0,1.22,-1.22,-0.1,0.07
2016-10-21,835174,8.14,8.14,8.14,8.14,30,24420.0,0.0,0.49,0.04,0.07
2016-10-24,835174,8.31,8.31,8.31,8.31,60,49860.0,0.0,2.09,0.17,0.14
2016-10-25,835174,8.31,8.31,8.31,8.31,10,8310.0,0.0,0.0,0.0,0.02
2016-10-26,835174,8.36,8.4,8.4,8.36,140,117280.0,0.48,1.08,0.09,0.33
2016-10-27,835174,8.36,8.28,8.36,8.28,60,50000.0,0.95,-1.43,-0.12,0.14
2016-10-28,835174,8.3,8.3,8.3,8.3,50,41500.0,0.0,0.24,0.02,0.12
2016-10-31,835174,8.0,8.42,8.42,8.0,190,157520.0,5.06,1.45,0.12,0.44
2016-11-01,835174,8.46,8.56,8.56,8.46,220,186900.0,1.19,1.66,0.14,0.51
2016-11-02,835174,8.57,8.57,8.57,8.57,100,85700.0,0.0,0.12,0.01,0.02
2016-11-03,835174,8.7,8.79,8.79,8.7,160,139610.0,1.05,2.57,0.22,0.03
2016-11-04,835174,8.79,8.8,8.8,8.79,50,43970.0,0.11,0.11,0.01,0.01
2016-11-07,835174,8.8,8.84,8.84,8.8,40,35250.0,0.45,0.45,0.04,0.01
2016-11-08,835174,8.84,9.08,9.08,8.84,210,189470.0,2.71,2.71,0.24,0.04
2016-11-14,835174,9.2,9.21,9.21,9.2,90,82850.0,0.11,1.43,0.13,0.02
2016-11-16,835174,9.29,9.32,9.32,9.29,70,65130.0,0.33,1.19,0.11,0.01
2016-11-17,835174,9.4,9.47,9.47,9.4,100,94390.0,0.75,1.61,0.15,0.02
2016-11-22,835174,9.66,9.68,9.68,9.66,70,67700.0,0.21,2.22,0.21,0.01
