日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-04,301203,44.95,40.19,44.95,40.0,79561,323657803.0,10.73,-12.88,-5.94,46.62
2023-04-06,301203,39.99,40.61,41.72,39.4,58078,235000488.0,5.77,1.05,0.42,34.03
2023-04-07,301203,39.63,39.41,40.25,39.28,42830,169647960.0,2.39,-2.95,-1.2,25.09
2023-04-10,301203,39.35,38.18,39.35,38.18,32173,124254019.0,2.97,-3.12,-1.23,18.85
2023-04-11,301203,38.07,37.66,38.35,37.5,18240,68973204.0,2.23,-1.36,-0.52,10.69
2023-04-12,301203,37.68,37.78,37.95,37.37,15339,57745987.0,1.54,0.32,0.12,8.99
2023-04-13,301203,37.62,37.2,37.63,37.18,13723,51258250.0,1.19,-1.54,-0.58,8.04
2023-04-14,301203,37.18,37.33,37.43,37.12,10124,37757200.0,0.83,0.35,0.13,5.93
2023-04-17,301203,37.18,37.48,37.54,37.14,9431,35179480.0,1.07,0.4,0.15,5.53
2023-04-18,301203,38.22,37.55,38.46,37.41,11968,45180535.0,2.8,0.19,0.07,7.01
2023-04-19,301203,37.3,37.51,37.96,37.3,10300,38767246.0,1.76,-0.11,-0.04,6.03
2023-04-20,301203,37.5,36.69,37.62,36.55,12703,46779173.0,2.85,-2.19,-0.82,7.44
2023-04-21,301203,36.31,35.85,36.69,35.81,8646,31340882.0,2.4,-2.29,-0.84,5.07
2023-04-24,301203,35.77,35.78,35.97,35.59,5470,19531459.0,1.06,-0.2,-0.07,3.2
2023-04-25,301203,35.77,34.62,35.77,34.3,7490,26158861.0,4.11,-3.24,-1.16,4.39
2023-04-26,301203,34.35,35.57,35.64,34.35,6399,22554283.0,3.73,2.74,0.95,3.75
2023-04-27,301203,35.58,35.83,36.14,35.58,6936,24871896.0,1.57,0.73,0.26,4.06
2023-04-28,301203,35.85,36.17,36.4,35.85,4147,15025758.0,1.54,0.95,0.34,2.43
2023-05-04,301203,36.1,36.2,36.3,35.85,3587,12968646.0,1.24,0.08,0.03,2.1
2023-05-05,301203,36.2,35.74,36.3,35.6,4515,16211863.0,1.93,-1.27,-0.46,2.65
2023-05-08,301203,35.78,36.05,36.08,35.68,3407,12231686.0,1.12,0.87,0.31,2.0
2023-05-09,301203,35.83,35.85,36.33,35.83,4641,16752135.0,1.39,-0.55,-0.2,2.72
2023-05-10,301203,35.84,36.45,36.45,35.71,5721,20730046.0,2.06,1.67,0.6,3.35
2023-05-11,301203,36.46,36.93,37.21,36.35,6559,24212270.0,2.36,1.32,0.48,3.84
2023-05-12,301203,36.7,36.72,37.04,36.51,4274,15692811.0,1.44,-0.57,-0.21,2.5
2023-05-15,301203,36.56,36.89,37.0,36.56,3332,12255648.0,1.2,0.46,0.17,1.95
2023-05-16,301203,36.9,37.25,37.25,36.89,5547,20567151.0,0.98,0.98,0.36,3.25
2023-05-17,301203,37.22,37.01,37.22,36.73,5409,19964390.0,1.32,-0.64,-0.24,3.17
