日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-27,301082,23.51,26.21,29.5,23.51,246641,661672960.0,38.7,69.32,10.73,72.59
2021-10-28,301082,24.86,27.04,30.44,23.52,233779,641242544.0,26.4,3.17,0.83,68.8
2021-10-29,301082,26.6,24.85,26.98,24.51,179552,456972688.0,9.13,-8.1,-2.19,52.84
2021-11-01,301082,23.97,24.45,25.45,23.2,150142,361479104.0,9.05,-1.61,-0.4,44.19
2021-11-02,301082,23.9,25.31,26.22,23.66,173417,434165392.0,10.47,3.52,0.86,51.04
2021-11-03,301082,25.67,24.9,25.67,23.39,139178,338120256.0,9.01,-1.62,-0.41,40.96
2021-11-04,301082,25.0,25.71,26.8,24.61,167364,431627552.0,8.8,3.25,0.81,49.26
2021-11-05,301082,25.5,26.35,27.16,25.31,152332,401076576.0,7.2,2.49,0.64,44.83
2021-11-08,301082,25.8,29.2,31.62,25.41,207197,576231520.0,23.57,10.82,2.85,60.98
2021-11-09,301082,28.44,27.33,29.0,27.16,152572,427311072.0,6.3,-6.4,-1.87,44.9
2021-11-10,301082,26.8,28.3,28.63,26.43,143677,396652544.0,8.05,3.55,0.97,42.28
2021-11-11,301082,27.79,28.43,31.38,27.58,183395,540049776.0,13.43,0.46,0.13,53.97
2021-11-12,301082,27.8,31.0,33.81,27.77,222309,673599680.0,21.25,9.04,2.57,65.43
2021-11-15,301082,31.0,31.99,33.48,30.13,176643,555778496.0,10.81,3.19,0.99,51.99
2021-11-16,301082,31.56,29.02,31.8,28.5,129686,384203872.0,10.32,-9.28,-2.97,38.17
2021-11-17,301082,29.3,32.25,32.25,28.89,152487,465820016.0,11.58,11.13,3.23,44.88
2021-11-18,301082,31.55,31.87,33.21,30.52,144885,461195536.0,8.34,-1.18,-0.38,42.64
2021-11-19,301082,31.5,31.7,32.75,30.33,122882,388095264.0,7.59,-0.53,-0.17,36.16
2021-11-22,301082,31.13,32.3,34.59,31.13,124779,408104272.0,10.91,1.89,0.6,36.72
2021-11-23,301082,32.23,32.62,33.34,31.11,114634,368834448.0,6.9,0.99,0.32,33.74
2021-11-24,301082,32.81,32.04,33.89,31.55,107397,349789968.0,7.17,-1.78,-0.58,31.61
2021-11-25,301082,33.31,32.89,34.88,32.12,120286,399374016.0,8.61,2.65,0.85,35.4
2021-11-26,301082,31.88,30.2,32.1,29.8,120700,367012528.0,6.99,-8.18,-2.69,35.52
2021-11-29,301082,28.94,29.05,30.1,28.81,81716,239441007.0,4.27,-3.81,-1.15,24.05
2021-11-30,301082,29.31,29.0,30.0,28.3,88572,258033682.0,5.85,-0.17,-0.05,26.07
2021-12-01,301082,28.55,29.14,29.46,28.4,58619,170171479.0,3.66,0.48,0.14,17.25
2021-12-02,301082,29.0,27.31,29.17,27.3,73743,205930563.0,6.42,-6.28,-1.83,21.7
2021-12-03,301082,27.21,27.45,27.65,26.8,38332,104551789.0,3.11,0.51,0.14,11.28
2021-12-06,301082,27.7,26.75,28.06,26.25,53895,145818779.0,6.59,-2.55,-0.7,15.86
2021-12-07,301082,26.59,26.23,26.75,25.98,36351,95418642.0,2.88,-1.94,-0.52,10.7
2021-12-08,301082,26.36,26.47,26.97,26.36,34384,91476661.0,2.33,0.91,0.24,10.12
2021-12-09,301082,26.35,26.69,26.93,26.28,35725,95222074.0,2.46,0.83,0.22,10.51
2021-12-10,301082,26.46,26.76,26.84,26.11,34657,91927461.0,2.74,0.26,0.07,10.2
2021-12-13,301082,26.86,26.95,27.13,25.66,59197,156259752.0,5.49,0.71,0.19,17.42
2021-12-14,301082,26.66,27.63,28.02,26.61,65447,180104128.0,5.23,2.52,0.68,19.26
2021-12-15,301082,27.58,27.88,28.78,27.12,79173,221889420.0,6.01,0.9,0.25,23.3
2021-12-16,301082,28.03,28.08,28.36,27.4,54681,152129103.0,3.44,0.72,0.2,16.09
2021-12-17,301082,28.26,26.95,28.6,26.94,52818,146169743.0,5.91,-4.02,-1.13,15.54
2021-12-20,301082,27.13,25.85,27.56,25.84,41717,110872222.0,6.38,-4.08,-1.1,12.28
2021-12-21,301082,25.78,26.24,26.49,25.66,29519,76930054.0,3.21,1.51,0.39,8.69
2021-12-22,301082,26.49,25.92,26.58,25.9,28681,74886579.0,2.59,-1.22,-0.32,8.44
2021-12-23,301082,25.9,25.35,25.9,24.95,32462,82290824.0,3.67,-2.2,-0.57,9.55
