日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-02,300884,40.8,40.55,40.82,39.6,24039,96559744.0,3.0,-0.22,-0.09,8.45
2021-03-03,300884,40.22,40.98,41.5,39.99,25996,105737491.0,3.72,1.06,0.43,9.14
2021-03-04,300884,40.66,41.2,42.44,40.31,37712,156272387.0,5.2,0.54,0.22,13.25
2021-03-05,300884,41.43,43.93,44.97,41.01,53973,232160914.0,9.61,6.63,2.73,18.97
2021-03-08,300884,44.97,43.59,47.72,43.5,66680,301493984.0,9.61,-0.77,-0.34,23.44
2021-03-09,300884,43.53,40.74,44.01,40.26,43268,180860576.0,8.6,-6.54,-2.85,15.21
2021-03-10,300884,41.0,39.88,41.49,39.5,26327,105370038.0,4.88,-2.11,-0.86,9.25
2021-03-11,300884,39.98,39.9,40.41,39.1,24682,97883507.0,3.28,0.05,0.02,8.67
2021-03-12,300884,40.01,38.29,40.02,38.01,26502,102641024.0,5.04,-4.04,-1.61,9.31
2021-03-15,300884,38.3,37.99,38.68,37.35,15819,59951961.0,3.47,-0.78,-0.3,5.56
2021-03-16,300884,38.0,38.44,38.8,37.95,12371,47514227.0,2.24,1.18,0.45,4.35
2021-03-17,300884,38.2,39.19,39.47,38.2,17142,66726001.0,3.3,1.95,0.75,6.02
2021-03-18,300884,39.0,39.28,39.88,38.81,16726,65811539.0,2.73,0.23,0.09,5.88
2021-03-19,300884,38.94,39.97,40.36,38.68,26631,106019619.0,4.28,1.76,0.69,9.36
2021-03-22,300884,40.11,40.45,40.6,39.84,22224,89519618.0,1.9,1.2,0.48,7.81
2021-03-23,300884,40.4,38.99,40.4,38.88,24913,98163306.0,3.76,-3.61,-1.46,8.76
2021-03-24,300884,38.99,38.7,39.45,38.35,14599,56733091.0,2.82,-0.74,-0.29,5.13
2021-03-25,300884,38.7,38.21,39.2,38.06,13877,53517696.0,2.95,-1.27,-0.49,4.88
2021-03-26,300884,38.21,38.76,38.79,38.0,13248,50808622.0,2.07,1.44,0.55,4.66
2021-03-29,300884,38.77,37.9,38.95,37.85,14928,57083795.0,2.84,-2.22,-0.86,5.25
2021-03-30,300884,37.82,37.93,38.25,37.56,10186,38564802.0,1.82,0.08,0.03,3.58
2021-03-31,300884,37.8,38.07,38.44,37.6,9677,36933174.0,2.21,0.37,0.14,3.4
2021-04-01,300884,38.2,37.74,38.5,37.61,10114,38253763.0,2.34,-0.87,-0.33,3.55
2021-04-02,300884,37.64,38.38,38.45,37.62,12985,49663823.0,2.2,1.7,0.64,4.56
2021-04-06,300884,38.49,38.78,38.94,38.38,11355,43989443.0,1.46,1.04,0.4,3.99
2021-04-07,300884,39.0,39.85,39.9,38.36,23173,90942250.0,3.97,2.76,1.07,8.14
2021-04-08,300884,39.92,39.95,41.9,39.6,33354,135896963.0,5.77,0.25,0.1,11.72
2021-04-09,300884,39.54,40.37,40.68,39.46,24283,97160035.0,3.05,1.05,0.42,8.53
2021-04-12,300884,40.28,38.73,40.47,38.61,18693,73593534.0,4.61,-4.06,-1.64,6.57
2021-04-13,300884,38.58,38.88,39.44,38.58,11866,46243988.0,2.22,0.39,0.15,4.17
2021-04-14,300884,38.67,39.33,39.48,38.37,12443,48675065.0,2.85,1.16,0.45,4.37
2021-04-15,300884,40.75,39.54,41.0,39.52,25976,104484451.0,3.76,0.53,0.21,9.13
2021-04-16,300884,39.7,41.04,41.41,39.55,28038,113840227.0,4.7,3.79,1.5,9.85
2021-04-19,300884,40.99,41.26,41.85,40.61,25852,106358146.0,3.02,0.54,0.22,9.09
2021-04-20,300884,41.15,40.46,41.22,40.38,18612,75787655.0,2.04,-1.94,-0.8,6.54
2021-04-21,300884,40.82,42.21,42.8,40.81,41449,173995105.0,4.92,4.33,1.75,14.57
2021-04-22,300884,42.21,42.61,42.7,41.7,27040,113989653.0,2.37,0.95,0.4,9.5
2021-04-23,300884,42.4,40.6,42.4,40.5,25462,105081822.0,4.46,-4.72,-2.01,8.95
2021-04-26,300884,40.9,40.75,41.0,40.01,16495,66866736.0,2.44,0.37,0.15,5.8
2021-04-27,300884,40.3,39.9,40.72,39.5,14598,58280307.0,2.99,-2.09,-0.85,5.13
2021-04-28,300884,39.89,40.18,40.42,39.55,9182,36870373.0,2.18,0.7,0.28,3.23
2021-04-29,300884,40.04,38.05,40.23,37.88,21460,83477417.0,5.85,-5.3,-2.13,7.54
2021-04-30,300884,38.14,36.96,38.28,36.63,15904,59340439.0,4.34,-2.86,-1.09,5.59
2021-05-06,300884,36.8,37.15,37.5,36.78,7467,27783465.0,1.95,0.51,0.19,2.62
2021-05-07,300884,37.19,37.5,37.88,36.8,8498,31678204.0,2.91,0.94,0.35,2.99
2021-05-10,300884,37.11,36.08,37.36,35.82,12822,46464284.0,4.11,-3.79,-1.42,4.51
2021-05-11,300884,35.88,36.28,36.8,35.34,7455,26984982.0,4.05,0.55,0.2,2.62
2021-05-12,300884,35.32,36.05,36.2,34.51,19900,70275294.0,4.66,-0.63,-0.23,6.63
2021-05-13,300884,35.56,35.58,36.3,35.42,9285,33223601.0,2.44,-1.3,-0.47,3.09
2021-05-14,300884,35.58,36.02,36.39,35.33,11004,39495186.0,2.98,1.24,0.44,3.67
2021-05-17,300884,36.11,36.7,36.9,35.61,14483,52570473.0,3.58,1.89,0.68,4.83
2021-05-18,300884,37.18,37.28,38.64,37.17,20563,77874511.0,4.01,1.58,0.58,6.85
2021-05-19,300884,36.28,36.69,37.27,36.28,11980,43863982.0,2.66,-1.58,-0.59,3.99
2021-05-20,300884,37.02,37.65,37.74,36.9,14543,54369419.0,2.29,2.62,0.96,4.85
2021-05-21,300884,37.52,37.22,37.93,37.1,9253,34525466.0,2.2,-1.14,-0.43,3.08
2021-05-24,300884,37.32,37.49,37.55,36.84,9407,35027503.0,1.91,0.73,0.27,3.14
2021-05-25,300884,37.11,37.3,37.5,36.9,9612,35758645.0,1.6,-0.51,-0.19,3.2
2021-05-26,300884,37.01,37.66,37.97,36.95,17273,42849243.0,2.73,0.97,0.36,3.84
2021-05-27,300884,37.51,37.34,38.0,37.21,16527,41239271.0,2.1,-0.85,-0.32,3.67
2021-05-28,300884,37.22,38.02,38.29,36.97,25324,63494148.0,3.54,1.82,0.68,5.63
2021-05-31,300884,38.35,45.58,45.58,38.35,101597,290514400.0,19.02,19.88,7.56,22.58
2021-06-01,300884,48.22,48.22,52.22,43.58,194973,615812608.0,18.96,5.79,2.64,43.33
2021-06-02,300884,47.3,45.28,48.65,44.6,117302,360112400.0,8.4,-6.1,-2.94,26.07
2021-06-03,300884,44.9,42.5,45.73,42.37,97571,284004352.0,7.42,-6.14,-2.78,21.68
2021-06-04,300884,42.05,42.08,43.52,41.8,60488,170921592.0,4.05,-0.99,-0.42,13.44
2021-06-07,300884,42.5,42.77,43.37,41.92,58008,163799216.0,3.45,1.64,0.69,12.89
2021-06-08,300884,42.8,41.23,42.8,40.7,60551,166047811.0,4.91,-3.6,-1.54,13.46
2021-06-09,300884,41.42,40.58,41.44,40.1,40961,110380460.0,3.25,-1.58,-0.65,9.1
2021-06-10,300884,40.27,41.99,42.14,40.25,62598,171992422.0,4.66,3.47,1.41,13.91
2021-06-11,300884,42.8,42.02,45.17,41.9,98495,284524688.0,7.79,0.07,0.03,21.89
2021-06-15,300884,42.28,42.2,43.24,41.02,48306,135359714.0,5.28,0.43,0.18,10.73
2021-06-16,300884,42.5,39.55,42.5,39.28,51549,137946554.0,7.63,-6.28,-2.65,11.46
2021-06-17,300884,39.58,39.97,40.3,39.29,29440,77636123.0,2.55,1.06,0.42,6.54
2021-06-18,300884,39.97,39.41,40.19,38.8,32425,84407478.0,3.48,-1.4,-0.56,7.21
2021-06-21,300884,39.1,41.39,42.58,38.92,53667,146743059.0,9.29,5.02,1.98,11.93
2021-06-22,300884,41.42,42.2,42.35,40.73,43719,120375146.0,3.91,1.96,0.81,9.72
2021-06-23,300884,42.19,41.26,42.95,41.26,40392,112196508.0,4.0,-2.23,-0.94,8.98
2021-06-24,300884,40.88,41.15,42.56,40.85,39249,108471147.0,4.14,-0.27,-0.11,8.72
2021-06-25,300884,41.3,40.01,41.74,39.73,33172,88545449.0,4.88,-2.77,-1.14,7.37
2021-06-28,300884,39.89,40.36,40.82,39.52,21645,57833525.0,3.25,0.87,0.35,4.81
2021-06-29,300884,40.33,39.04,40.34,38.65,26885,70237261.0,4.19,-3.27,-1.32,5.97
2021-06-30,300884,39.04,40.52,41.12,38.93,38036,101286325.0,5.61,3.79,1.48,8.45
2021-07-01,300884,40.85,38.86,40.85,38.86,29611,77642266.0,4.91,-4.1,-1.66,6.58
2021-07-02,300884,38.69,37.31,39.32,37.1,31161,78187631.0,5.71,-3.99,-1.55,6.92
2021-07-05,300884,37.3,37.7,37.93,36.95,17245,42911987.0,2.63,1.05,0.39,3.83
2021-07-06,300884,37.72,38.27,38.42,37.52,20591,51908445.0,2.39,1.51,0.57,4.58
2021-07-07,300884,38.29,38.32,38.6,37.75,18670,47304203.0,2.22,0.13,0.05,4.15
2021-07-08,300884,38.11,37.51,38.38,37.19,20541,51287514.0,3.11,-2.11,-0.81,4.56
2021-07-09,300884,37.69,37.19,37.69,36.77,18172,44764414.0,2.45,-0.85,-0.32,4.04
2021-07-12,300884,37.67,37.69,38.18,37.25,20844,52265693.0,2.5,1.34,0.5,4.63
2021-07-13,300884,37.69,38.06,38.68,37.57,22380,56617210.0,2.95,0.98,0.37,4.97
2021-07-14,300884,38.27,37.24,38.27,37.13,20375,50597121.0,3.0,-2.15,-0.82,4.53
2021-07-15,300884,37.3,35.75,37.52,35.56,25389,60768708.0,5.26,-4.0,-1.49,5.64
2021-07-16,300884,35.75,35.41,36.16,35.41,16375,38646659.0,2.1,-0.95,-0.34,3.64
2021-07-19,300884,35.41,35.65,35.72,34.9,14277,33449100.0,2.32,0.68,0.24,3.17
2021-07-20,300884,35.45,35.33,35.87,35.12,10952,25692116.0,2.1,-0.9,-0.32,2.43
2021-07-21,300884,35.11,35.78,35.95,35.11,13112,31061114.0,2.38,1.27,0.45,2.91
2021-07-22,300884,35.62,36.05,36.4,35.57,15598,37144332.0,2.32,0.75,0.27,3.47
2021-07-23,300884,35.9,34.67,36.29,34.64,19620,45763317.0,4.58,-3.83,-1.38,4.36
2021-07-26,300884,34.93,33.17,34.93,32.75,21499,47954111.0,6.29,-4.33,-1.5,4.78
2021-07-27,300884,33.17,33.58,34.84,32.95,20212,45246384.0,5.7,1.24,0.41,4.49
2021-07-28,300884,33.5,31.94,33.5,31.85,18900,40385373.0,4.91,-4.88,-1.64,4.2
2021-07-29,300884,32.45,32.48,32.8,32.11,13782,29649330.0,2.16,1.69,0.54,3.06
2021-07-30,300884,32.3,33.49,33.59,32.03,18004,39439937.0,4.8,3.11,1.01,4.0
2021-08-02,300884,33.49,34.0,34.15,32.9,18190,40546389.0,3.73,1.52,0.51,4.04
2021-08-03,300884,34.24,36.2,37.0,34.06,51025,121507090.0,8.65,6.47,2.2,11.34
2021-08-04,300884,35.6,35.65,35.83,35.0,25982,60917654.0,2.29,-1.52,-0.55,5.77
2021-08-05,300884,35.32,34.55,35.53,34.54,19120,44232439.0,2.78,-3.09,-1.1,4.25
2021-08-06,300884,34.69,34.55,34.97,34.12,11091,25378290.0,2.46,0.0,0.0,2.46
2021-08-09,300884,34.55,35.77,35.81,34.55,16959,39790393.0,3.65,3.53,1.22,3.77
2021-08-10,300884,35.6,35.68,36.31,35.39,17163,40639212.0,2.57,-0.25,-0.09,3.81
2021-08-11,300884,35.68,36.04,36.38,35.2,19746,46893398.0,3.31,1.01,0.36,4.39
2021-08-12,300884,35.9,37.03,37.48,35.77,32239,78481001.0,4.74,2.75,0.99,7.16
2021-08-13,300884,37.07,36.46,37.1,36.26,22509,54560477.0,2.27,-1.54,-0.57,5.0
2021-08-16,300884,36.35,36.95,37.31,35.98,20590,50407670.0,3.65,1.34,0.49,4.58
2021-08-17,300884,36.95,35.59,36.95,35.26,22022,52567113.0,4.57,-3.68,-1.36,4.89
2021-08-18,300884,35.39,35.78,36.16,35.0,12533,29544520.0,3.26,0.53,0.19,2.79
2021-08-19,300884,35.78,35.65,36.56,35.53,11964,28504127.0,2.88,-0.36,-0.13,2.66
2021-08-20,300884,35.6,34.34,36.02,34.13,17468,40150609.0,5.3,-3.67,-1.31,3.88
2021-08-23,300884,34.99,36.46,36.47,34.87,27335,65142292.0,4.66,6.17,2.12,6.07
2021-08-24,300884,36.49,36.31,36.83,36.05,16316,39283014.0,2.14,-0.41,-0.15,3.63
2021-08-25,300884,35.75,34.54,35.75,34.19,33938,77879224.0,4.3,-4.87,-1.77,7.54
2021-08-26,300884,34.54,33.47,34.54,33.44,20639,46074781.0,3.18,-3.1,-1.07,4.59
2021-08-27,300884,33.46,33.49,34.24,33.05,14883,33119316.0,3.56,0.06,0.02,3.31
2021-08-30,300884,33.94,32.95,33.94,32.75,16605,36501584.0,3.55,-1.61,-0.54,3.69
2021-08-31,300884,32.89,33.1,33.46,32.62,12226,26721204.0,2.55,0.46,0.15,2.72
2021-09-01,300884,32.98,33.77,33.88,32.62,18953,41841041.0,3.81,2.02,0.67,4.21
2021-09-02,300884,33.65,33.92,34.04,33.28,12574,28154634.0,2.25,0.44,0.15,2.79
2021-09-03,300884,33.65,34.18,34.67,33.65,15982,36333568.0,3.01,0.77,0.26,3.55
2021-09-06,300884,34.21,34.39,34.7,33.91,15712,35785347.0,2.31,0.61,0.21,3.49
2021-09-07,300884,34.39,34.25,34.78,34.07,15472,35123395.0,2.06,-0.41,-0.14,3.44
2021-09-08,300884,34.55,34.69,35.69,34.54,20794,48146601.0,3.36,1.28,0.44,4.62
2021-09-09,300884,34.4,34.16,34.7,34.1,13359,30355867.0,1.73,-1.53,-0.53,2.97
2021-09-10,300884,34.37,33.85,34.37,33.8,10757,24245481.0,1.67,-0.91,-0.31,2.39
2021-09-13,300884,33.8,33.4,33.8,33.2,9999,22118787.0,1.77,-1.33,-0.45,2.22
2021-09-14,300884,33.47,33.14,34.03,33.11,11672,25927054.0,2.75,-0.78,-0.26,2.59
2021-09-15,300884,33.41,32.93,33.41,32.83,7550,16480480.0,1.75,-0.63,-0.21,1.68
2021-09-16,300884,32.99,33.98,34.97,32.93,23289,52088958.0,6.19,3.19,1.05,5.18
2021-09-17,300884,33.65,33.17,33.73,33.05,13965,30803488.0,2.0,-2.38,-0.81,3.1
2021-09-22,300884,32.93,33.31,33.68,32.47,7995,17601325.0,3.65,0.42,0.14,1.78
2021-09-23,300884,33.55,33.31,33.64,33.19,9013,19936592.0,1.35,0.0,0.0,2.0
2021-09-24,300884,33.19,32.8,33.56,32.77,9529,20792427.0,2.37,-1.53,-0.51,2.12
2021-09-27,300884,32.62,32.06,32.93,31.93,8604,18468296.0,3.05,-2.26,-0.74,1.91
2021-09-28,300884,32.09,32.05,32.3,31.93,4938,10499181.0,1.15,-0.03,-0.01,1.1
2021-09-29,300884,32.03,30.8,32.39,30.8,11008,23000862.0,4.96,-3.9,-1.25,2.45
2021-09-30,300884,30.8,31.07,31.4,30.8,5719,11770251.0,1.95,0.88,0.27,1.27
2021-10-08,300884,31.46,31.82,31.99,31.31,6836,14357418.0,2.19,2.41,0.75,1.52
2021-10-11,300884,31.81,31.63,32.15,31.54,5420,11412949.0,1.92,-0.6,-0.19,1.2
2021-10-12,300884,31.67,30.97,31.67,30.62,8219,16890292.0,3.32,-2.09,-0.66,1.83
2021-10-13,300884,31.12,31.51,31.54,30.82,6788,14043133.0,2.32,1.74,0.54,1.51
2021-10-14,300884,31.49,31.46,31.66,31.16,4855,10107624.0,1.59,-0.16,-0.05,1.08
2021-10-15,300884,31.46,30.47,31.46,30.44,8579,17571418.0,3.24,-3.15,-0.99,1.91
2021-10-18,300884,30.49,29.92,30.92,29.77,12238,24329902.0,3.77,-1.81,-0.55,2.72
2021-10-19,300884,29.92,29.96,30.13,29.89,5785,11471069.0,0.8,0.13,0.04,1.29
2021-10-20,300884,29.96,30.11,30.62,29.87,8456,16901609.0,2.5,0.5,0.15,1.88
2021-10-21,300884,29.9,28.97,30.16,28.96,15474,30038955.0,3.99,-3.79,-1.14,3.44
2021-10-22,300884,28.88,28.81,29.14,28.78,6579,12621949.0,1.24,-0.55,-0.16,1.46
2021-10-25,300884,28.81,27.94,28.81,27.74,14964,27837904.0,3.71,-3.02,-0.87,3.33
2021-10-26,300884,28.0,28.6,28.64,27.86,11369,21331405.0,2.79,2.36,0.66,2.53
2021-10-27,300884,28.6,27.52,28.7,27.4,11026,20249174.0,4.55,-3.78,-1.08,2.45
2021-10-28,300884,27.37,26.42,27.74,26.32,13512,23956578.0,5.16,-4.0,-1.1,3.0
2021-10-29,300884,26.44,26.78,27.35,26.15,9910,17515187.0,4.54,1.36,0.36,2.2
2021-11-01,300884,26.6,27.34,27.67,26.51,11286,20388371.0,4.33,2.09,0.56,2.51
2021-11-02,300884,27.49,26.89,28.04,26.69,12194,22095763.0,4.94,-1.65,-0.45,2.71
2021-11-03,300884,27.14,27.85,28.37,26.86,12977,23857403.0,5.62,3.57,0.96,2.88
2021-11-04,300884,28.33,27.76,28.33,27.65,8783,16178111.0,2.44,-0.32,-0.09,1.95
2021-11-05,300884,27.74,27.95,28.18,27.67,8345,15439679.0,1.84,0.68,0.19,1.85
2021-11-08,300884,27.95,27.58,27.97,27.13,9139,16575455.0,3.01,-1.32,-0.37,2.03
2021-11-09,300884,27.23,28.0,28.09,27.23,8448,15544784.0,3.12,1.52,0.42,1.88
2021-11-10,300884,27.82,28.28,28.36,27.76,10840,20154243.0,2.14,1.0,0.28,2.41
2021-11-11,300884,28.33,28.55,29.06,28.1,17376,33011346.0,3.39,0.95,0.27,3.86
2021-11-12,300884,28.28,28.61,28.76,27.86,19725,37167156.0,3.15,0.21,0.06,2.11
2021-11-15,300884,29.05,28.81,29.32,28.46,30536,58026077.0,3.01,0.7,0.2,3.27
2021-11-16,300884,28.81,27.82,28.84,27.77,26898,50054294.0,3.71,-3.44,-0.99,2.88
2021-11-17,300884,27.83,28.09,28.19,27.82,17011,31557438.0,1.33,0.97,0.27,1.82
2021-11-18,300884,28.1,27.46,28.34,27.43,16403,30135893.0,3.24,-2.24,-0.63,1.76
2021-11-19,300884,27.47,28.51,28.84,27.47,34212,63957060.0,4.99,3.82,1.05,3.66
2021-11-22,300884,28.52,28.1,28.69,27.62,43023,79761040.0,3.75,-1.44,-0.41,4.61
2021-11-23,300884,28.21,29.26,29.29,27.91,70046,133674649.0,4.91,4.13,1.16,7.5
2021-11-24,300884,29.5,29.14,29.51,28.63,47000,90256113.0,3.01,-0.41,-0.12,5.03
2021-11-25,300884,29.17,29.29,29.68,28.93,39821,77405755.0,2.57,0.51,0.15,4.26
2021-11-26,300884,29.08,28.85,29.44,28.45,37553,71660168.0,3.38,-1.5,-0.44,4.02
2021-11-29,300884,28.4,28.85,29.0,28.22,23665,44853133.0,2.7,0.0,0.0,2.53
2021-11-30,300884,28.9,29.0,29.48,28.79,29984,57817262.0,2.39,0.52,0.15,3.21
2021-12-01,300884,28.91,30.38,31.25,28.9,83097,166462930.0,8.1,4.76,1.38,8.9
2021-12-02,300884,30.29,29.38,30.29,29.3,48428,95164110.0,3.26,-3.29,-1.0,5.19
2021-12-03,300884,29.54,29.0,29.69,28.96,30126,58401877.0,2.48,-1.29,-0.38,3.23
2021-12-06,300884,28.88,27.86,29.0,27.74,38477,71932925.0,4.34,-3.93,-1.14,4.12
2021-12-07,300884,28.0,27.58,28.18,27.44,31038,56864849.0,2.66,-1.01,-0.28,3.32
2021-12-08,300884,27.73,27.85,27.85,27.56,21525,39500884.0,1.05,0.98,0.27,2.3
2021-12-09,300884,27.73,30.05,32.57,27.67,123681,246981555.0,17.59,7.9,2.2,13.24
2021-12-10,300884,30.14,29.33,30.74,29.27,77262,153001214.0,4.89,-2.4,-0.72,8.27
2021-12-13,300884,29.51,29.36,29.75,29.08,39370,76691105.0,2.28,0.1,0.03,4.22
2021-12-14,300884,29.23,29.95,30.11,29.23,42544,83883739.0,3.0,2.01,0.59,4.56
2021-12-15,300884,29.95,30.02,30.35,29.81,42983,85611333.0,1.8,0.23,0.07,4.6
