日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-31,002047,9.3,8.84,9.7,8.7,192944,175480336.9,11.63,2.79,0.24,47.29
2005-06-01,002047,8.71,8.38,8.79,8.21,68971,58346323.41,6.56,-5.2,-0.46,16.9
2005-06-02,002047,8.25,8.25,8.39,8.12,31066,25653719.36,3.22,-1.55,-0.13,7.61
2005-06-03,002047,8.24,7.9,8.29,7.69,43690,34794599.22,7.27,-4.24,-0.35,10.71
2005-06-06,002047,7.86,8.19,8.23,7.78,35277,28274076.45,5.7,3.67,0.29,8.65
2005-06-07,002047,8.1,8.17,8.38,8.03,49941,41032593.68,4.27,-0.24,-0.02,12.24
2005-06-08,002047,8.1,8.86,8.95,8.1,72028,61949540.08,10.4,8.45,0.69,17.65
2005-06-09,002047,8.8,9.06,9.5,8.62,97691,89176291.14,9.93,2.26,0.2,23.94
2005-06-10,002047,9.3,9.25,9.57,9.05,71708,66624567.61,5.74,2.1,0.19,17.58
2005-06-13,002047,9.2,9.02,9.22,8.8,33934,30610097.26,4.54,-2.49,-0.23,8.32
2005-06-14,002047,9.0,8.65,9.21,8.62,30128,26833389.95,6.54,-4.1,-0.37,7.38
2005-06-15,002047,8.59,8.52,8.7,8.39,18464,15739716.42,3.58,-1.5,-0.13,4.53
2005-06-16,002047,8.46,8.8,8.82,8.24,30415,26187564.14,6.81,3.29,0.28,7.45
2005-06-17,002047,8.84,8.51,8.92,8.46,19695,17044186.02,5.23,-3.3,-0.29,4.83
2005-06-20,002047,8.45,9.12,9.12,8.32,58656,52241740.37,9.4,7.17,0.61,14.38
2005-06-21,002047,9.1,9.16,9.36,8.89,58900,53816309.3,5.15,0.44,0.04,14.44
2005-06-22,002047,9.05,9.28,9.48,8.88,62813,58109908.88,6.55,1.31,0.12,15.4
2005-06-23,002047,9.2,8.87,9.44,8.82,45034,41184840.51,6.68,-4.42,-0.41,11.04
2005-06-24,002047,8.81,8.98,9.03,8.8,19403,17314201.64,2.59,1.24,0.11,4.76
2005-06-27,002047,9.15,9.65,9.87,9.13,78258,75009710.28,8.24,7.46,0.67,19.18
2005-06-28,002047,9.51,9.39,9.65,9.25,41387,39091175.71,4.15,-2.69,-0.26,10.14
2005-06-29,002047,9.46,9.4,9.84,9.38,49365,47413271.09,4.9,0.11,0.01,12.1
2005-06-30,002047,9.3,9.09,9.4,9.06,23944,22077216.0,3.62,-3.3,-0.31,5.87
2005-07-01,002047,9.0,8.9,9.2,8.86,18863,16959884.99,3.74,-2.09,-0.19,4.62
2005-07-04,002047,8.86,9.06,9.08,8.78,13884,12434222.14,3.37,1.8,0.16,3.4
2005-07-05,002047,9.06,8.61,9.07,8.6,38204,33527125.01,5.19,-4.97,-0.45,9.36
2005-07-06,002047,8.61,8.39,8.79,8.33,24165,20704511.43,5.34,-2.56,-0.22,5.92
2005-07-07,002047,8.38,8.48,8.55,8.31,22485,18951015.67,2.86,1.07,0.09,5.51
2005-07-08,002047,8.46,8.12,8.46,8.07,21311,17463921.61,4.6,-4.25,-0.36,5.22
2005-07-11,002047,8.31,8.2,8.6,8.13,20880,17500049.71,5.79,0.99,0.08,5.12
2005-07-12,002047,8.18,8.7,8.78,8.13,29504,25214512.57,7.93,6.1,0.5,7.23
2005-07-13,002047,8.69,8.5,8.72,8.45,25333,21708079.42,3.1,-2.3,-0.2,6.21
2005-07-14,002047,8.47,8.49,8.64,8.45,11085,9466688.73,2.24,-0.12,-0.01,2.72
2005-07-15,002047,8.49,8.3,8.61,8.26,11298,9460359.8,4.12,-2.24,-0.19,2.77
2005-07-18,002047,8.26,8.31,8.37,8.18,8694,7191260.01,2.29,0.12,0.01,2.13
2005-07-19,002047,8.3,8.38,8.45,8.28,7480,6249547.46,2.05,0.84,0.07,1.83
2005-07-20,002047,8.34,8.43,8.49,8.3,7910,6656424.45,2.27,0.6,0.05,1.94
2005-07-21,002047,8.43,8.32,8.47,8.21,8671,7204462.15,3.08,-1.3,-0.11,2.13
2005-07-22,002047,8.22,8.15,8.42,7.71,35885,28918283.77,8.53,-2.04,-0.17,8.8
2005-07-25,002047,8.0,7.86,8.04,7.78,15882,12534508.39,3.19,-3.56,-0.29,3.89
2005-07-26,002047,7.86,8.0,8.07,7.82,14817,11856655.33,3.18,1.78,0.14,3.63
2005-07-27,002047,8.0,8.23,8.23,7.93,17148,13867527.47,3.75,2.88,0.23,4.2
2005-07-28,002047,8.28,8.2,8.36,8.18,21742,17945410.46,2.19,-0.36,-0.03,5.33
2005-07-29,002047,8.2,8.15,8.27,8.13,8927,7324462.02,1.71,-0.61,-0.05,2.19
2005-08-01,002047,8.06,8.33,8.37,8.06,14698,12174050.36,3.8,2.21,0.18,3.6
2005-08-02,002047,8.35,8.35,8.4,8.26,13843,11538719.87,1.68,0.24,0.02,3.39
2005-08-03,002047,8.36,8.36,8.45,8.32,18151,15230564.39,1.56,0.12,0.01,4.45
2005-08-04,002047,8.3,8.31,8.49,8.25,13089,10975119.78,2.87,-0.6,-0.05,3.21
2005-08-05,002047,8.36,8.71,8.76,8.36,42468,36544570.32,4.81,4.81,0.4,10.41
2005-08-08,002047,9.02,8.8,9.09,8.77,50961,45483638.05,3.67,1.03,0.09,12.49
2005-08-09,002047,8.78,8.95,9.04,8.71,25646,22890153.64,3.75,1.7,0.15,6.29
2005-08-10,002047,9.01,8.97,9.04,8.76,17213,15275035.6,3.13,0.22,0.02,4.22
2005-08-11,002047,9.02,8.93,9.02,8.83,20643,18422327.02,2.12,-0.45,-0.04,5.06
2005-08-12,002047,8.99,8.96,9.26,8.83,37820,34162089.11,4.82,0.34,0.03,9.27
2005-08-15,002047,8.93,9.49,9.54,8.93,44478,41489371.37,6.81,5.92,0.53,10.9
2005-08-16,002047,9.54,9.3,9.67,9.2,43289,40865820.08,4.95,-2.0,-0.19,10.61
2005-08-17,002047,9.31,9.9,9.98,9.31,73028,70807913.14,7.2,6.45,0.6,17.9
2005-08-18,002047,9.8,9.28,10.08,9.25,52154,51038797.53,8.38,-6.26,-0.62,12.78
2005-08-19,002047,9.3,9.48,9.6,9.22,32720,30855900.97,4.09,2.16,0.2,8.02
2005-08-22,002047,9.43,9.34,9.47,9.0,16661,15442255.66,4.96,-1.48,-0.14,4.08
2005-08-23,002047,9.25,9.23,9.43,9.2,14415,13438554.94,2.46,-1.18,-0.11,3.53
2005-08-24,002047,9.27,9.29,9.48,9.24,15596,14568259.57,2.6,0.65,0.06,3.82
2005-08-25,002047,9.2,9.19,9.25,9.01,25858,23526800.9,2.58,-1.08,-0.1,6.34
2005-08-26,002047,9.13,8.93,9.18,8.86,22498,20197939.29,3.48,-2.83,-0.26,5.51
2005-08-29,002047,8.92,8.84,9.05,8.82,14364,12800938.33,2.58,-1.01,-0.09,3.52
2005-08-30,002047,8.86,8.89,9.02,8.84,9950,8877861.6,2.04,0.57,0.05,2.44
2005-08-31,002047,8.95,9.2,9.22,8.82,51185,46318233.27,4.5,3.49,0.31,10.04
2005-09-01,002047,9.2,9.25,9.28,9.12,33741,31067905.16,1.74,0.54,0.05,6.62
2005-09-02,002047,9.25,9.54,9.65,9.25,41350,39291373.49,4.32,3.14,0.29,8.11
2005-09-05,002047,9.67,9.66,9.84,9.55,34819,33661392.6,3.04,1.26,0.12,6.83
