日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-16,300899,53.0,78.0,101.0,53.0,103480,796685760.0,196.48,219.28,53.57,64.88
2020-10-19,300899,70.0,70.25,77.0,65.58,79081,550002774.0,14.64,-9.94,-7.75,49.58
2020-10-20,300899,69.72,79.99,85.0,65.01,88975,656556611.0,28.46,13.86,9.74,55.78
2020-10-21,300899,74.0,75.3,85.89,72.0,90812,717123824.0,17.36,-5.86,-4.69,56.94
2020-10-22,300899,70.0,68.14,73.28,67.76,62762,439927120.0,7.33,-9.51,-7.16,39.35
2020-10-23,300899,66.01,72.76,77.98,66.0,70881,513633328.0,17.58,6.78,4.62,44.44
2020-10-26,300899,72.0,70.82,72.0,67.06,42712,297466560.0,6.79,-2.67,-1.94,26.78
2020-10-27,300899,69.0,84.98,84.98,65.36,97483,748482256.0,27.7,19.99,14.16,61.12
2020-10-28,300899,82.8,83.57,87.18,80.51,94028,792897616.0,7.85,-1.66,-1.41,58.95
2020-10-29,300899,77.02,80.32,80.68,76.12,67933,533036496.0,5.46,-3.89,-3.25,42.59
2020-10-30,300899,78.5,69.2,79.03,68.67,56844,419005120.0,12.9,-13.84,-11.12,35.64
2020-11-02,300899,68.62,70.58,71.8,67.36,36493,254965302.0,6.42,1.99,1.38,22.88
2020-11-03,300899,69.7,70.64,72.08,69.1,32793,231741293.0,4.22,0.09,0.06,20.56
2020-11-04,300899,70.58,67.73,71.4,66.5,34391,235184120.0,6.94,-4.12,-2.91,21.56
2020-11-05,300899,67.57,70.38,71.94,67.57,35282,246832784.0,6.45,3.91,2.65,22.12
2020-11-06,300899,70.36,71.51,73.61,69.58,36852,263834163.0,5.73,1.61,1.13,23.1
2020-11-09,300899,71.17,72.17,73.49,69.08,38791,277344256.0,6.17,0.92,0.66,24.32
2020-11-10,300899,71.7,79.3,79.39,70.05,68800,519938016.0,12.94,9.88,7.13,43.13
2020-11-11,300899,76.35,75.88,79.15,75.0,45031,346542944.0,5.23,-4.31,-3.42,28.23
2020-11-12,300899,75.8,68.77,76.07,67.8,40718,288956000.0,10.9,-9.37,-7.11,25.53
2020-11-13,300899,67.97,69.88,71.51,66.01,26302,182013745.0,8.0,1.61,1.11,16.49
2020-11-16,300899,69.02,71.25,72.3,68.48,23339,165035660.0,5.47,1.96,1.37,14.63
2020-11-17,300899,70.9,71.34,74.82,70.22,30993,224632750.0,6.46,0.13,0.09,19.43
2020-11-18,300899,71.65,73.78,74.55,69.51,36509,264672483.0,7.06,3.42,2.44,22.89
2020-11-19,300899,72.99,75.42,75.8,71.71,38323,283012112.0,5.54,2.22,1.64,24.03
2020-11-20,300899,74.21,70.11,76.0,70.02,34980,254793726.0,7.93,-7.04,-5.31,21.93
2020-11-23,300899,69.0,67.83,69.97,67.0,27354,185991799.0,4.24,-3.25,-2.28,17.15
2020-11-24,300899,67.17,67.69,68.43,66.28,20011,134557052.0,3.17,-0.21,-0.14,12.55
2020-11-25,300899,67.85,68.28,68.75,67.01,17193,116995753.0,2.57,0.87,0.59,10.78
2020-11-26,300899,67.51,66.2,68.97,65.8,20218,136676214.0,4.64,-3.05,-2.08,12.68
2020-11-27,300899,65.4,60.19,65.56,59.6,31066,191762768.0,9.0,-9.08,-6.01,19.48
2020-11-30,300899,60.2,59.04,60.48,58.0,15989,94372800.0,4.12,-1.91,-1.15,10.02
2020-12-01,300899,59.03,59.95,60.5,58.54,13597,81240595.0,3.32,1.54,0.91,8.52
2020-12-02,300899,59.65,60.39,61.17,59.51,13674,82674224.0,2.77,0.73,0.44,8.57
2020-12-03,300899,60.4,58.69,60.97,58.69,14479,86144084.0,3.78,-2.82,-1.7,9.08
2020-12-04,300899,58.0,58.62,58.98,57.51,10023,58540470.0,2.5,-0.12,-0.07,6.28
2020-12-07,300899,58.61,59.94,60.19,58.3,14262,85073916.0,3.22,2.25,1.32,8.94
2020-12-08,300899,59.61,58.71,60.18,58.62,10125,59914983.0,2.6,-2.05,-1.23,6.35
2020-12-09,300899,58.61,56.32,58.61,55.73,18020,102680150.0,4.91,-4.07,-2.39,11.3
2020-12-10,300899,56.49,55.35,57.29,55.17,12057,67678830.0,3.76,-1.72,-0.97,7.56
