日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-05,300527,8.63,9.56,9.56,8.63,268,256181.0,14.01,43.98,2.92,0.02
2016-08-08,300527,10.52,10.52,10.52,10.52,95,99540.0,0.0,10.04,0.96,0.01
2016-08-09,300527,11.57,11.57,11.57,11.57,74,86034.0,0.0,9.98,1.05,0.01
2016-08-10,300527,12.73,12.73,12.73,12.73,136,172847.0,0.0,10.03,1.16,0.01
2016-08-11,300527,14.0,14.0,14.0,14.0,120,168000.0,0.0,9.98,1.27,0.01
2016-08-12,300527,15.4,15.4,15.4,15.4,170,261091.0,0.0,10.0,1.4,0.01
2016-08-15,300527,16.94,16.94,16.94,16.94,327,553362.0,0.0,10.0,1.54,0.03
2016-08-16,300527,18.63,18.63,18.63,18.63,306,570227.0,0.0,9.98,1.69,0.03
2016-08-17,300527,20.49,20.49,20.49,20.49,209,428241.0,0.0,9.98,1.86,0.02
2016-08-18,300527,22.54,22.54,22.54,22.54,764,1722326.0,0.0,10.0,2.05,0.07
2016-08-19,300527,24.79,24.79,24.79,24.79,869,2154127.0,0.0,9.98,2.25,0.08
2016-08-22,300527,27.27,27.27,27.27,27.27,1603,4370153.0,0.0,10.0,2.48,0.14
2016-08-23,300527,30.0,30.0,30.0,30.0,1075,3226080.0,0.0,10.01,2.73,0.09
2016-08-24,300527,33.0,33.0,33.0,33.0,984,3248322.0,0.0,10.0,3.0,0.09
2016-08-25,300527,36.3,36.3,36.3,36.3,9301,33761867.0,0.0,10.0,3.3,0.8
2016-08-26,300527,39.93,39.93,39.93,39.93,15010,59936487.0,0.0,10.0,3.63,1.3
2016-08-29,300527,42.41,39.23,42.41,38.55,578024,2324805456.0,9.67,-1.75,-0.7,49.96
2016-08-30,300527,39.01,38.84,40.2,38.67,318261,1253947904.0,3.9,-0.99,-0.39,27.51
2016-08-31,300527,39.99,40.89,42.5,38.85,408790,1661101872.0,9.4,5.28,2.05,35.33
2016-09-01,300527,40.12,41.84,43.33,39.87,413156,1724575248.0,8.46,2.32,0.95,35.71
2016-09-02,300527,41.15,40.96,42.5,40.32,301122,1249135120.0,5.21,-2.1,-0.88,26.03
2016-09-05,300527,41.12,38.76,41.4,38.7,245069,971442800.0,6.59,-5.37,-2.2,21.18
2016-09-06,300527,38.55,38.55,38.85,37.5,195347,743905424.0,3.48,-0.54,-0.21,16.88
2016-09-07,300527,38.38,37.06,38.46,37.03,162572,611962240.0,3.71,-3.87,-1.49,14.05
2016-09-08,300527,36.81,36.98,37.72,36.61,102278,380136288.0,3.0,-0.22,-0.08,8.84
2016-09-09,300527,36.8,36.79,37.68,36.71,104725,389596432.0,2.62,-0.51,-0.19,9.05
2016-09-12,300527,35.4,35.18,36.25,35.01,107618,382487632.0,3.37,-4.38,-1.61,9.3
2016-09-13,300527,35.68,35.79,36.14,35.42,87169,311607776.0,2.05,1.73,0.61,7.53
2016-09-14,300527,35.4,35.82,36.23,35.27,72504,259941112.0,2.68,0.08,0.03,6.27
2016-09-19,300527,35.83,35.71,36.1,35.46,69041,246646275.0,1.79,-0.31,-0.11,5.97
