日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-25,688183,23.0,21.44,24.2,20.88,829345,1829868832.0,26.73,72.62,9.02,75.39
2021-02-26,688183,20.5,20.95,22.48,20.4,405734,874962080.0,9.7,-2.29,-0.49,36.88
2021-03-01,688183,19.58,19.65,20.35,19.01,330398,649243504.0,6.4,-6.21,-1.3,30.03
2021-03-02,688183,19.75,18.3,20.17,18.15,334753,634093072.0,10.28,-6.87,-1.35,30.43
2021-03-03,688183,18.0,18.39,18.88,17.59,232172,421975728.0,7.05,0.49,0.09,21.11
2021-03-04,688183,18.14,17.35,18.35,17.35,177651,315235408.0,5.44,-5.66,-1.04,16.15
2021-03-05,688183,17.28,17.45,17.96,17.06,145723,256272473.0,5.19,0.58,0.1,13.25
2021-03-08,688183,17.4,17.47,18.18,17.35,137766,244557034.0,4.76,0.11,0.02,12.52
2021-03-09,688183,17.4,16.46,17.4,16.28,140893,236060592.0,6.41,-5.78,-1.01,12.81
2021-03-10,688183,16.71,16.28,16.85,16.26,78489,129434286.0,3.58,-1.09,-0.18,7.14
2021-03-11,688183,16.38,16.58,16.78,16.21,74467,123356402.0,3.5,1.84,0.3,6.77
2021-03-12,688183,16.6,15.97,16.6,15.88,116294,187321930.0,4.34,-3.68,-0.61,10.57
2021-03-15,688183,15.98,15.57,15.98,15.55,62204,97620975.0,2.69,-2.5,-0.4,5.65
2021-03-16,688183,15.69,15.75,15.85,15.5,57013,89542172.0,2.25,1.16,0.18,5.18
2021-03-17,688183,15.69,16.25,16.36,15.62,108410,174025462.0,4.7,3.17,0.5,9.86
2021-03-18,688183,16.15,15.92,16.25,15.85,68232,109155713.0,2.46,-2.03,-0.33,6.2
2021-03-19,688183,15.65,16.0,16.21,15.55,63418,101340803.0,4.15,0.5,0.08,5.77
2021-03-22,688183,16.1,16.44,16.55,16.0,85769,140312840.0,3.44,2.75,0.44,7.8
