日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-26,603687,8.82,10.58,10.58,8.82,863,911478.0,23.95,43.95,3.23,0.17
2019-07-29,603687,11.64,11.64,11.64,11.64,391,455648.0,0.0,10.02,1.06,0.08
2019-07-30,603687,12.8,12.8,12.8,12.8,479,613120.0,0.0,9.97,1.16,0.1
2019-07-31,603687,14.08,14.08,14.08,14.08,1167,1642446.0,0.0,10.0,1.28,0.23
2019-08-01,603687,15.49,15.49,15.49,15.49,2512,3890468.0,0.0,10.01,1.41,0.5
2019-08-02,603687,17.04,17.04,17.04,17.04,6567,11189657.0,0.0,10.01,1.55,1.31
2019-08-05,603687,18.74,18.74,18.74,18.74,7421,13906186.0,0.0,9.98,1.7,1.48
2019-08-06,603687,20.61,20.61,20.61,20.61,86913,179127672.0,0.0,9.98,1.87,17.38
2019-08-07,603687,22.2,22.67,22.67,21.89,247496,555931056.0,3.78,10.0,2.06,49.5
2019-08-08,603687,22.0,22.89,24.94,20.4,382961,848939712.0,20.03,0.97,0.22,76.59
2019-08-09,603687,23.05,23.05,24.7,22.02,329798,764311536.0,11.71,0.7,0.16,65.96
2019-08-12,603687,22.88,23.35,23.6,21.52,258316,587001888.0,9.02,1.3,0.3,51.66
2019-08-13,603687,23.06,22.15,23.16,21.8,225752,507776224.0,5.82,-5.14,-1.2,45.15
2019-08-14,603687,22.7,21.51,22.7,21.17,211561,463724848.0,6.91,-2.89,-0.64,42.31
2019-08-15,603687,20.56,21.9,22.2,20.08,206805,432933488.0,9.86,1.81,0.39,41.36
2019-08-16,603687,21.42,21.47,22.48,21.09,209484,454736176.0,6.35,-1.96,-0.43,41.9
2019-08-19,603687,21.41,21.52,21.9,20.7,183518,392021024.0,5.59,0.23,0.05,36.7
2019-08-20,603687,21.61,22.9,22.9,20.81,279969,613561792.0,9.71,6.41,1.38,55.99
2019-08-21,603687,22.22,20.66,22.46,20.62,249202,542115840.0,8.03,-9.78,-2.24,49.84
2019-08-22,603687,20.01,19.2,20.49,19.15,202533,397504448.0,6.49,-7.07,-1.46,40.51
2019-08-23,603687,19.1,18.55,19.41,18.47,133374,252045395.0,4.9,-3.39,-0.65,26.67
2019-08-26,603687,17.99,18.67,18.83,17.88,101711,186118493.0,5.12,0.65,0.12,20.34
2019-08-27,603687,18.85,18.59,18.87,18.56,91040,170217649.0,1.66,-0.43,-0.08,18.21
2019-08-28,603687,18.41,18.93,19.17,18.2,99093,186948853.0,5.22,1.83,0.34,19.82
2019-08-29,603687,18.9,18.42,18.96,18.31,86362,159620242.0,3.43,-2.69,-0.51,17.27
2019-08-30,603687,18.47,18.3,18.88,18.22,86446,159643827.0,3.58,-0.65,-0.12,17.29
2019-09-02,603687,18.0,18.51,18.63,17.81,83849,152349171.0,4.48,1.15,0.21,16.77
2019-09-03,603687,18.49,18.87,18.98,18.32,96045,179242814.0,3.57,1.94,0.36,19.21
2019-09-04,603687,18.78,19.15,19.33,18.71,110064,209943493.0,3.29,1.48,0.28,22.01
2019-09-05,603687,19.08,18.92,19.52,18.9,122087,233886154.0,3.24,-1.2,-0.23,24.42
2019-09-06,603687,18.86,18.55,19.05,18.5,85665,160345366.0,2.91,-1.96,-0.37,17.13
2019-09-09,603687,18.64,19.15,19.25,18.55,89424,169613302.0,3.77,3.23,0.6,17.88
2019-09-10,603687,19.21,19.77,20.41,18.92,153943,299966160.0,7.78,3.24,0.62,30.79
2019-09-11,603687,19.77,20.4,21.18,19.51,222568,454314592.0,8.45,3.19,0.63,44.51
2019-09-12,603687,20.1,20.03,20.45,19.6,123017,245548266.0,4.17,-1.81,-0.37,24.6
