日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-25,002255,18.5,19.96,21.0,18.5,195326,377671634.1,23.9,90.82,9.5,88.14
2008-06-26,002255,19.55,20.0,21.5,19.11,125472,253211884.04,11.97,0.2,0.04,56.62
2008-06-27,002255,18.8,18.38,19.17,18.0,87190,161069173.02,5.85,-8.1,-1.62,39.35
2008-06-30,002255,19.0,19.64,19.95,18.81,61209,118519864.65,6.2,6.86,1.26,27.62
2008-07-01,002255,19.81,20.28,21.04,19.5,53512,108027534.23,7.84,3.26,0.64,24.15
2008-07-02,002255,20.31,20.82,21.1,20.01,40168,83277634.78,5.37,2.66,0.54,18.13
2008-07-03,002255,20.39,21.5,22.3,20.18,45799,97538534.71,10.18,3.27,0.68,20.67
2008-07-04,002255,21.21,21.25,21.79,20.62,27073,57183569.74,5.44,-1.16,-0.25,12.22
2008-07-07,002255,21.31,21.9,22.2,21.06,39015,84839609.66,5.36,3.06,0.65,17.61
2008-07-08,002255,21.85,21.98,22.08,20.92,44025,94053867.89,5.3,0.37,0.08,19.87
2008-07-10,002255,22.36,21.6,23.2,21.6,43417,97701185.71,7.28,-1.73,-0.38,19.59
2008-07-11,002255,21.69,21.94,22.09,21.3,18197,39412191.42,3.66,1.57,0.34,8.21
2008-07-14,002255,21.8,22.23,22.28,21.43,12101,26393208.93,3.87,1.32,0.29,5.46
2008-07-15,002255,22.29,21.51,22.3,20.92,28584,61379721.03,6.21,-3.24,-0.72,12.9
2008-07-16,002255,21.33,21.82,22.06,21.05,25448,55125990.84,4.7,1.44,0.31,11.48
2008-07-17,002255,21.82,23.0,23.86,21.6,26147,60197451.61,10.36,5.41,1.18,11.8
2008-07-18,002255,23.0,22.79,23.4,22.06,16126,36581908.97,5.83,-0.91,-0.21,7.28
2008-07-21,002255,22.99,23.51,23.82,22.62,16758,39057113.12,5.27,3.16,0.72,7.56
2008-07-22,002255,23.25,23.08,24.17,23.05,13707,32353099.2,4.76,-1.83,-0.43,6.19
2008-07-23,002255,23.25,23.3,23.6,22.7,9251,21445768.31,3.9,0.95,0.22,4.17
2008-07-24,002255,23.6,23.4,23.88,23.0,10597,24861119.82,3.78,0.43,0.1,4.78
2008-07-25,002255,23.05,23.6,23.88,22.81,9693,22609281.47,4.57,0.85,0.2,4.37
2008-07-28,002255,23.77,24.15,24.38,23.44,10436,25136562.82,3.98,2.33,0.55,4.71
2008-07-29,002255,24.05,24.11,24.8,23.62,11498,27821162.03,4.89,-0.17,-0.04,5.19
2008-07-30,002255,24.1,24.03,24.75,23.79,13209,32165925.53,3.98,-0.33,-0.08,5.96
2008-07-31,002255,24.0,22.7,24.15,22.61,12675,29466029.63,6.41,-5.53,-1.33,5.72
2008-08-01,002255,22.8,23.19,23.5,22.65,10825,25023501.99,3.74,2.16,0.49,4.88
2008-08-04,002255,22.98,21.9,23.18,21.82,8943,19991016.33,5.86,-5.56,-1.29,4.04
2008-08-05,002255,22.0,21.71,22.36,21.61,6774,14912411.64,3.42,-0.87,-0.19,3.06
2008-08-06,002255,21.99,21.14,22.1,20.32,12245,25918381.39,8.2,-2.63,-0.57,5.53
2008-08-07,002255,20.6,21.09,21.2,20.6,5488,11471748.97,2.84,-0.24,-0.05,2.48
2008-08-08,002255,20.99,19.23,21.35,19.2,10455,21200921.71,10.19,-8.82,-1.86,4.72
2008-08-11,002255,19.1,20.66,20.68,18.61,14215,27959161.41,10.76,7.44,1.43,6.41
2008-08-12,002255,20.38,20.78,21.35,20.3,9066,18987649.45,5.08,0.58,0.12,4.09
2008-08-13,002255,20.44,20.09,20.93,19.1,6605,13030397.27,8.81,-3.32,-0.69,2.98
2008-08-14,002255,19.65,20.16,20.85,19.63,3433,6963468.58,6.07,0.35,0.07,1.55
2008-08-15,002255,19.9,19.92,20.48,19.8,3152,6363389.01,3.37,-1.19,-0.24,1.42
2008-08-18,002255,19.72,19.3,20.12,18.81,3913,7535005.0,6.58,-3.11,-0.62,1.77
2008-08-19,002255,19.0,19.24,19.59,18.85,3085,5918226.82,3.83,-0.31,-0.06,1.39
2008-08-20,002255,19.02,20.92,21.15,18.7,9752,19938995.5,12.73,8.73,1.68,4.4
2008-08-22,002255,20.18,20.36,20.8,19.18,4305,8541164.06,7.74,-2.68,-0.56,1.94
2008-08-25,002255,20.35,19.89,20.46,19.81,1643,3305419.65,3.19,-2.31,-0.47,0.74
2008-08-26,002255,19.61,18.35,19.95,18.0,4203,7961673.59,9.8,-7.74,-1.54,1.9
2008-08-27,002255,18.06,16.91,18.65,16.52,7169,12347832.1,11.61,-7.85,-1.44,3.23
2008-08-28,002255,16.89,16.9,17.09,16.48,3836,6444660.58,3.61,-0.06,-0.01,1.73
2008-08-29,002255,16.98,17.17,17.57,16.85,3156,5433630.74,4.26,1.6,0.27,1.42
2008-09-01,002255,17.11,16.7,17.45,16.6,2525,4228226.72,4.95,-2.74,-0.47,1.14
2008-09-02,002255,16.72,16.3,16.76,16.0,4224,6970644.0,4.55,-2.4,-0.4,1.91
2008-09-03,002255,16.08,15.15,16.39,14.68,6675,10206309.97,10.49,-7.06,-1.15,3.01
2008-09-04,002255,15.15,15.28,15.55,14.86,4597,7029400.1,4.55,0.86,0.13,2.07
2008-09-05,002255,14.5,14.06,14.8,14.03,4744,6831912.69,5.04,-7.98,-1.22,2.14
2008-09-08,002255,14.24,13.38,14.24,13.19,5017,6781387.85,7.47,-4.84,-0.68,2.26
2008-09-09,002255,13.48,13.54,13.7,13.3,4277,5773934.57,2.99,1.2,0.16,1.93
2008-09-10,002255,13.52,13.47,13.85,12.86,3850,5154016.74,7.31,-0.52,-0.07,1.74
2008-09-11,002255,13.21,12.46,13.21,12.15,11738,14972475.05,7.87,-7.5,-1.01,5.3
2008-09-12,002255,12.46,12.4,12.63,12.26,3439,4278431.74,2.97,-0.48,-0.06,1.55
2008-09-16,002255,12.4,12.7,12.88,12.2,10226,12932364.52,5.48,2.42,0.3,4.61
2008-09-17,002255,12.64,12.83,13.09,12.56,13535,17331268.02,4.17,1.02,0.13,6.11
2008-09-18,002255,12.51,13.15,13.55,12.12,14616,18755588.54,11.15,2.49,0.32,6.6
2008-09-19,002255,14.3,14.47,14.47,13.91,10774,15390844.33,4.26,10.04,1.32,4.86
2008-09-22,002255,15.18,14.4,15.86,14.33,26457,39653099.8,10.57,-0.48,-0.07,11.94
2008-09-23,002255,13.57,12.96,13.95,12.96,14981,19909476.42,6.88,-10.0,-1.44,6.76
2008-09-24,002255,12.55,12.8,12.85,12.18,11413,14215441.95,5.17,-1.23,-0.16,5.15
2008-09-25,002255,12.5,13.8,14.08,12.3,45124,59600458.3,13.91,7.81,1.0,16.29
2008-09-26,002255,13.65,13.55,13.85,13.15,21037,28274262.16,5.07,-1.81,-0.25,7.59
2008-10-06,002255,13.0,12.41,13.05,12.4,12109,15296397.85,4.8,-8.41,-1.14,4.37
2008-10-07,002255,11.98,12.83,12.83,11.77,14419,17714295.86,8.54,3.38,0.42,5.21
2008-10-08,002255,12.38,12.95,13.08,12.32,8292,10535178.56,5.92,0.94,0.12,2.99
2008-10-09,002255,13.01,12.9,13.6,12.81,15556,20596379.2,6.1,-0.39,-0.05,5.62
2008-10-10,002255,12.2,12.55,12.89,12.18,9010,11269019.28,5.5,-2.71,-0.35,3.25
2008-10-13,002255,12.07,13.25,13.29,12.02,6458,8222950.95,10.12,5.58,0.7,2.33
2008-10-14,002255,13.6,12.57,13.8,12.5,10191,13479278.57,9.81,-5.13,-0.68,3.68
2008-10-15,002255,12.48,12.57,12.75,12.12,6648,8230983.33,5.01,0.0,0.0,2.4
2008-10-16,002255,12.18,11.31,12.34,11.31,9768,11554772.78,8.19,-10.02,-1.26,3.53
2008-10-17,002255,11.17,10.51,11.5,10.4,11762,12704580.85,9.73,-7.07,-0.8,4.25
2008-10-20,002255,10.2,10.81,10.83,10.15,6443,6767931.08,6.47,2.85,0.3,2.33
2008-10-21,002255,10.81,10.69,11.05,10.62,8895,9653978.55,3.98,-1.11,-0.12,3.21
2008-10-22,002255,10.51,10.98,11.37,10.4,10170,11177802.76,9.07,2.71,0.29,3.67
