日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-16,605033,15.23,18.27,18.27,15.23,3770,6877947.0,23.96,43.97,5.58,1.12
2021-09-17,605033,20.1,20.1,20.1,20.1,2880,5789041.0,0.0,10.02,1.83,0.85
2021-09-22,605033,22.11,22.11,22.11,22.11,2933,6484354.0,0.0,10.0,2.01,0.87
2021-09-23,605033,24.32,21.33,24.32,21.32,199191,455958272.0,13.57,-3.53,-0.78,58.93
2021-09-24,605033,19.21,19.2,19.68,19.2,53162,102371124.0,2.25,-9.99,-2.13,15.73
2021-09-27,605033,17.3,17.28,18.0,17.28,99779,173533419.0,3.75,-10.0,-1.92,29.52
2021-09-28,605033,16.8,16.72,17.19,16.58,79061,133284263.0,3.53,-3.24,-0.56,23.39
2021-09-29,605033,16.89,16.37,17.2,16.3,62503,105004244.0,5.38,-2.09,-0.35,18.49
2021-09-30,605033,16.55,16.38,16.7,16.28,43340,71164647.0,2.57,0.06,0.01,12.82
2021-10-08,605033,16.42,16.69,17.19,16.3,50331,83867987.0,5.43,1.89,0.31,14.89
2021-10-11,605033,16.55,16.99,16.99,16.31,45529,75706106.0,4.07,1.8,0.3,13.47
2021-10-12,605033,16.74,17.3,17.48,16.68,65283,111352014.0,4.71,1.82,0.31,19.31
2021-10-13,605033,17.11,17.14,17.61,17.02,61757,107118335.0,3.41,-0.92,-0.16,18.27
2021-10-14,605033,16.89,16.79,17.09,16.58,44691,75093532.0,2.98,-2.04,-0.35,13.22
2021-10-15,605033,16.79,16.63,16.9,16.6,38042,63620469.0,1.79,-0.95,-0.16,11.25
2021-10-18,605033,16.52,16.72,16.73,16.39,27110,44839575.0,2.04,0.54,0.09,8.02
2021-10-19,605033,16.67,16.44,16.76,16.4,26935,44635769.0,2.15,-1.67,-0.28,7.97
2021-10-20,605033,16.4,15.92,16.41,15.79,46422,74210902.0,3.77,-3.16,-0.52,13.73
2021-10-21,605033,15.71,15.69,15.89,15.57,30558,47976092.0,2.01,-1.44,-0.23,9.04
2021-10-22,605033,15.67,15.88,16.09,15.61,30115,47837634.0,3.06,1.21,0.19,8.91
2021-10-25,605033,15.88,15.44,15.88,15.34,31036,48184920.0,3.4,-2.77,-0.44,9.18
2021-10-26,605033,15.38,15.08,15.39,15.01,30677,46609595.0,2.46,-2.33,-0.36,9.08
2021-10-27,605033,15.08,14.64,15.08,14.5,30254,44508231.0,3.85,-2.92,-0.44,8.95
2021-10-28,605033,14.74,14.84,15.2,14.64,32073,47759605.0,3.83,1.37,0.2,9.49
2021-10-29,605033,14.82,14.78,14.97,14.61,17532,25892439.0,2.43,-0.4,-0.06,5.19
2021-11-01,605033,14.8,14.88,14.88,14.64,16893,24936444.0,1.62,0.68,0.1,5.0
2021-11-02,605033,14.88,14.7,14.96,14.62,22313,33063235.0,2.28,-1.21,-0.18,6.6
2021-11-03,605033,14.61,14.58,14.74,14.34,18269,26515853.0,2.72,-0.82,-0.12,5.41
2021-11-04,605033,14.56,14.88,15.3,14.52,29203,43442135.0,5.35,2.06,0.3,8.64
2021-11-05,605033,14.44,15.29,15.37,14.44,42312,63941592.0,6.25,2.76,0.41,12.52
2021-11-08,605033,15.18,14.95,15.29,14.91,21883,32882765.0,2.49,-2.22,-0.34,6.47
2021-11-09,605033,15.0,15.16,15.23,14.95,20205,30464181.0,1.87,1.4,0.21,5.98
2021-11-10,605033,15.13,15.06,15.16,14.85,17296,25934937.0,2.04,-0.66,-0.1,5.12
