日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,836221,1.17,1.17,1.17,1.17,6000,618000.0,0.0,-80.43,-4.81,1.38
2017-11-29,836221,1.15,1.15,1.15,1.14,34000,3418000.0,0.85,-1.71,-0.02,7.85
2017-12-18,836221,1.15,1.15,1.15,1.15,34000,3434000.0,0.0,0.0,0.0,7.85
2017-12-21,836221,1.14,1.14,1.14,1.14,6000,600000.0,0.0,-0.87,-0.01,1.38
2018-10-25,836221,1.16,1.16,1.16,1.16,100,10200.0,0.0,1.75,0.02,0.03
2018-11-02,836221,2.14,2.14,2.14,2.14,15100,1527080.0,0.0,84.48,0.98,4.5
2018-12-17,836221,2.14,2.14,2.14,2.14,10,2000.0,0.0,0.0,0.0,0.0
2020-11-23,836221,3.74,3.74,3.74,3.74,10,3600.0,0.0,74.77,1.6,0.0
2020-11-24,836221,4.64,4.64,4.64,4.64,5,2250.0,0.0,24.06,0.9,0.0
2020-11-25,836221,4.44,6.14,6.14,4.44,62,27000.0,36.64,32.33,1.5,0.03
2020-11-26,836221,5.64,7.44,7.44,5.64,8,5320.0,29.32,21.17,1.3,0.0
2020-11-30,836221,7.64,9.14,9.14,7.64,4,3300.0,20.16,22.85,1.7,0.0
2020-12-01,836221,9.74,11.14,11.14,9.74,4,4120.0,15.32,21.88,2.0,0.0
2020-12-07,836221,12.14,12.14,12.14,12.14,2,2400.0,0.0,8.98,1.0,0.0
2020-12-23,836221,12.14,12.14,12.14,12.14,5,6000.0,0.0,0.0,0.0,0.0
2020-12-24,836221,12.14,12.14,12.14,12.14,1,1200.0,0.0,0.0,0.0,0.0
2020-12-28,836221,12.14,12.14,12.14,12.14,2,2400.0,0.0,0.0,0.0,0.0
2020-12-30,836221,12.32,12.32,12.32,12.32,1,1200.0,0.0,1.48,0.18,0.0
2021-01-05,836221,12.32,12.32,12.32,12.32,2,2400.0,0.0,0.0,0.0,0.0
2021-02-25,836221,12.32,12.32,12.32,12.32,21,25200.0,0.0,0.0,0.0,0.01
2021-02-26,836221,12.32,12.32,12.32,12.32,17,20400.0,0.0,0.0,0.0,0.01
2021-03-01,836221,12.32,12.32,12.32,12.32,1,1200.0,0.0,0.0,0.0,0.0
2021-03-03,836221,12.32,12.32,12.32,12.32,2,2400.0,0.0,0.0,0.0,0.0
2021-03-05,836221,12.32,12.32,12.32,12.32,2,2400.0,0.0,0.0,0.0,0.0
2021-03-11,836221,8.32,8.32,8.32,8.32,1,800.0,0.0,-32.47,-4.0,0.0
2021-03-12,836221,5.32,5.32,5.32,5.32,1,500.0,0.0,-36.06,-3.0,0.0
2021-04-09,836221,5.32,3.82,5.32,3.82,7,2900.0,28.2,-28.2,-1.5,0.0
2021-04-12,836221,3.82,3.82,3.82,3.82,7,2450.0,0.0,0.0,0.0,0.0
2021-04-13,836221,3.82,3.82,3.82,3.82,5,1750.0,0.0,0.0,0.0,0.0
2021-07-28,836221,2.71,2.71,2.71,2.71,1,239.0,0.0,-29.06,-1.11,0.0
2021-07-29,836221,5.1,5.1,5.1,5.1,4,1912.0,0.0,88.19,2.39,0.0
2021-09-06,836221,5.1,5.1,5.1,5.1,1,478.0,0.0,0.0,0.0,0.0
2021-09-07,836221,5.12,5.12,5.12,5.12,1,480.0,0.0,0.39,0.02,0.0
2021-09-30,836221,5.33,5.33,5.33,5.33,2,1002.0,0.0,4.1,0.21,0.0
2021-10-08,836221,9.32,9.32,9.32,9.32,2,1800.0,0.0,74.86,3.99,0.0
2021-10-11,836221,8.32,8.32,8.32,8.32,3,2400.0,0.0,-10.73,-1.0,0.0
2021-10-20,836221,8.72,8.72,8.72,8.72,1,800.0,0.0,4.81,0.4,0.0
2022-01-14,836221,8.73,8.73,8.73,8.73,1,801.0,0.0,0.11,0.01,0.0
2022-02-10,836221,9.24,9.24,9.24,9.24,10,8520.0,0.0,5.84,0.51,0.0
2022-02-11,836221,8.73,8.73,8.73,8.73,100,80100.0,0.0,-5.52,-0.51,0.04
2022-02-14,836221,7.92,7.92,7.92,7.92,600,432000.0,0.0,-9.28,-0.81,0.26
2022-02-16,836221,8.23,8.23,8.23,8.23,5429,2736463.0,0.0,3.91,0.31,2.38
2022-02-18,836221,8.72,8.72,8.72,8.72,20,16000.0,0.0,5.95,0.49,0.01
2022-02-21,836221,9.52,9.52,9.52,9.52,24,21120.0,0.0,9.17,0.8,0.01
2022-02-22,836221,9.21,7.72,9.21,7.72,119,83598.0,15.65,-18.91,-1.8,0.05
2022-02-23,836221,9.35,9.4,9.4,8.74,4784,2432456.0,8.55,21.76,1.68,2.09
2022-02-24,836221,9.39,9.39,9.39,9.39,7,6069.0,0.0,-0.11,-0.01,0.0
2022-02-25,836221,9.4,9.41,9.41,9.4,28,24312.0,0.11,0.21,0.02,0.01
2022-02-28,836221,9.52,9.52,9.52,9.52,5,4400.0,0.0,1.17,0.11,0.0
2022-03-01,836221,9.59,9.52,9.59,9.52,51,44922.0,0.74,0.0,0.0,0.02
2022-03-03,836221,9.52,9.52,9.6,9.52,71,62640.0,0.84,0.0,0.0,0.03
2022-03-07,836221,9.57,9.57,9.57,9.57,15,13275.0,0.0,0.53,0.05,0.01
2022-03-08,836221,9.58,9.58,9.58,9.52,33,29076.0,0.63,0.1,0.01,0.01
2022-03-09,836221,9.58,9.58,9.58,9.58,10,8860.0,0.0,0.0,0.0,0.0
2022-03-11,836221,9.57,9.57,9.57,9.57,20,17700.0,0.0,-0.1,-0.01,0.01
2022-03-15,836221,9.57,9.57,9.57,9.57,10,8850.0,0.0,0.0,0.0,0.0
2022-03-16,836221,9.57,9.52,9.57,9.52,11,9730.0,0.52,-0.52,-0.05,0.0
2022-03-17,836221,9.52,9.52,9.52,9.52,212,186155.0,0.0,0.0,0.0,0.09
2022-03-29,836221,10.71,9.62,10.71,9.62,14,13113.0,11.45,1.05,0.1,0.0
2022-03-30,836221,10.71,9.62,10.71,9.62,30,28335.0,11.33,0.0,0.0,0.01
2022-04-01,836221,9.71,9.71,9.71,9.71,20,17980.0,0.0,0.94,0.09,0.01
2022-04-11,836221,9.71,9.71,9.71,9.71,20,17980.0,0.0,0.0,0.0,0.01
2022-04-13,836221,9.71,9.71,9.71,9.71,1,899.0,0.0,0.0,0.0,0.0
2022-04-19,836221,9.71,9.71,9.71,9.71,3,2697.0,0.0,0.0,0.0,0.0
