日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,601966,15.58,18.69,18.69,15.58,959,1792422.0,23.96,43.99,5.71,0.05
2016-07-07,601966,20.56,20.56,20.56,20.56,548,1125989.0,0.0,10.01,1.87,0.03
2016-07-08,601966,22.62,22.62,22.62,22.62,440,995280.0,0.0,10.02,2.06,0.02
2016-07-11,601966,24.88,24.88,24.88,24.88,1189,2959252.0,0.0,9.99,2.26,0.06
2016-07-12,601966,27.37,27.37,27.37,27.37,1898,5193594.0,0.0,10.01,2.49,0.09
2016-07-13,601966,30.11,30.11,30.11,30.11,1363,4103150.0,0.0,10.01,2.74,0.07
2016-07-14,601966,33.12,33.12,33.12,33.12,4579,15164787.0,0.0,10.0,3.01,0.23
2016-07-15,601966,36.43,36.43,36.43,36.43,7148,26038343.0,0.0,9.99,3.31,0.36
2016-07-18,601966,40.07,40.07,40.07,40.07,15612,62556763.0,0.0,9.99,3.64,0.78
2016-07-19,601966,43.0,42.09,43.0,40.08,943252,3963136016.0,7.29,5.04,2.02,47.16
2016-07-20,601966,41.0,40.16,41.5,40.11,457904,1860154624.0,3.3,-4.59,-1.93,22.9
2016-07-21,601966,39.97,40.62,41.99,39.62,395193,1621445888.0,5.9,1.15,0.46,19.76
2016-07-22,601966,39.9,38.18,40.39,38.01,400831,1557265504.0,5.86,-6.01,-2.44,20.04
2016-07-25,601966,39.5,39.38,40.44,38.76,332996,1320046048.0,4.4,3.14,1.2,16.65
2016-07-26,601966,38.82,39.49,40.2,38.3,261507,1031552864.0,4.82,0.28,0.11,13.08
2016-07-27,601966,39.55,37.29,39.73,36.36,331971,1260669200.0,8.53,-5.57,-2.2,16.6
2016-07-28,601966,36.98,37.32,37.95,36.28,193479,718549680.0,4.48,0.08,0.03,9.67
2016-07-29,601966,37.4,38.08,38.65,36.5,271391,1026106624.0,5.76,2.04,0.76,13.57
2016-08-01,601966,37.4,35.86,37.66,35.08,183302,661770992.0,6.78,-5.83,-2.22,9.17
2016-08-02,601966,36.01,36.07,36.48,35.59,129049,463750336.0,2.48,0.59,0.21,6.45
2016-08-03,601966,35.98,37.26,37.77,35.7,248486,916362368.0,5.74,3.3,1.19,12.42
2016-08-04,601966,37.0,36.75,37.5,36.61,171362,632252816.0,2.39,-1.37,-0.51,8.57
2016-08-05,601966,36.81,35.76,36.87,35.61,173065,624199408.0,3.43,-2.69,-0.99,8.65
2016-08-08,601966,35.5,35.24,35.5,34.56,160743,561503792.0,2.63,-1.45,-0.52,8.04
