日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-09,838275,15.1,15.1,15.1,15.1,12190,6095000.0,0.0,202.0,10.1,2.37
2020-01-07,838275,15.39,15.39,15.39,15.39,40,20000.0,0.0,1.92,0.29,0.01
2020-01-08,838275,15.39,15.39,15.39,15.39,40,20000.0,0.0,0.0,0.0,0.01
2020-01-09,838275,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0
2020-01-10,838275,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0
2020-01-13,838275,15.39,15.39,15.39,15.39,50,25000.0,0.0,0.0,0.0,0.01
2020-01-14,838275,15.39,15.39,15.39,15.39,50,25000.0,0.0,0.0,0.0,0.01
2020-01-15,838275,15.39,15.39,15.39,15.39,40,20000.0,0.0,0.0,0.0,0.01
2020-01-16,838275,15.39,15.39,15.39,15.39,30,15000.0,0.0,0.0,0.0,0.01
2020-01-17,838275,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0
2020-01-20,838275,15.39,15.39,15.39,15.39,30,15000.0,0.0,0.0,0.0,0.01
2020-01-21,838275,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0
2020-01-22,838275,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0
2020-02-05,838275,15.97,15.97,15.97,15.97,10,5200.0,0.0,3.77,0.58,0.0
2020-02-06,838275,15.97,15.97,15.97,15.97,10,5200.0,0.0,0.0,0.0,0.0
2020-02-19,838275,15.39,15.39,15.39,15.39,10,5000.0,0.0,-3.63,-0.58,0.0
2020-02-20,838275,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0
2020-03-12,838275,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0
2020-03-30,838275,15.39,15.39,15.39,15.39,9,4500.0,0.0,0.0,0.0,0.0
2020-04-01,838275,15.39,15.39,15.39,15.39,9,4500.0,0.0,0.0,0.0,0.0
2020-04-03,838275,15.68,15.68,15.68,15.68,9,4590.0,0.0,1.88,0.29,0.0
2020-04-20,838275,15.39,15.39,15.39,15.39,18,9000.0,0.0,-1.85,-0.29,0.0
2020-04-21,838275,15.39,15.39,15.39,15.39,5,2500.0,0.0,0.0,0.0,0.0
2020-04-22,838275,15.39,15.39,15.39,15.39,13,6500.0,0.0,0.0,0.0,0.0
2020-04-28,838275,15.42,15.42,15.42,15.42,10,5010.0,0.0,0.19,0.03,0.0
2020-05-15,838275,15.39,15.39,15.39,15.39,9,4500.0,0.0,-0.19,-0.03,0.0
2020-05-18,838275,15.39,15.53,15.53,15.39,55,27505.0,0.91,0.91,0.14,0.01
2020-05-19,838275,16.22,18.41,18.41,16.22,29,16861.0,14.1,18.54,2.88,0.01
2020-05-20,838275,24.61,24.61,24.61,24.61,9,7363.0,0.0,33.68,6.2,0.0
2020-05-25,838275,16.83,16.83,16.83,16.83,0,11.0,0.0,-31.61,-7.78,0.0
2020-05-26,838275,16.83,16.86,16.86,16.83,28,15427.0,0.18,0.18,0.03,0.01
2020-05-27,838275,17.84,17.84,17.84,17.84,8,4680.0,0.0,5.81,0.98,0.0
2020-06-03,838275,26.42,18.7,26.42,17.84,488,293007.0,48.09,4.82,0.86,0.19
2020-06-04,838275,17.26,17.26,17.26,17.26,513,282150.0,0.0,-7.7,-1.44,0.2
