日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,605339,20.38,24.45,24.45,20.38,4473,10923631.0,23.97,43.99,7.47,0.7
2021-05-19,605339,26.9,26.9,26.9,26.9,1374,3694769.0,0.0,10.02,2.45,0.22
2021-05-20,605339,29.59,29.59,29.59,29.59,1551,4587959.0,0.0,10.0,2.69,0.24
2021-05-21,605339,32.55,32.55,32.55,32.55,6693,21784966.0,0.0,10.0,2.96,1.05
2021-05-24,605339,35.81,35.81,35.81,35.81,9391,33628383.0,0.0,10.02,3.26,1.48
2021-05-25,605339,39.39,39.39,39.39,39.39,7229,28473613.0,0.0,10.0,3.58,1.14
2021-05-26,605339,43.33,43.33,43.33,43.33,5046,21864665.0,0.0,10.0,3.94,0.79
2021-05-27,605339,47.66,47.66,47.66,47.66,5647,26914746.0,0.0,9.99,4.33,0.89
2021-05-28,605339,52.43,52.43,52.43,52.43,8158,42770087.0,0.0,10.01,4.77,1.28
2021-05-31,605339,57.67,57.67,57.67,57.67,14656,84521152.0,0.0,9.99,5.24,2.31
2021-06-01,605339,63.44,63.44,63.44,63.44,5376,34103187.0,0.0,10.01,5.77,0.85
2021-06-02,605339,69.78,69.78,69.78,69.78,5936,41424060.0,0.0,9.99,6.34,0.93
2021-06-03,605339,76.76,62.8,76.76,62.8,187588,1337662720.0,20.01,-10.0,-6.98,29.53
2021-06-04,605339,58.94,59.95,63.22,57.52,321481,1923259856.0,9.08,-4.54,-2.85,50.6
2021-06-07,605339,57.06,57.23,59.47,55.61,210042,1202300144.0,6.44,-4.54,-2.72,33.06
2021-06-08,605339,57.03,58.0,58.88,56.49,163341,943078768.0,4.18,1.35,0.77,25.71
2021-06-09,605339,57.0,53.55,57.37,53.49,174486,956376032.0,6.69,-7.67,-4.45,27.47
2021-06-10,605339,52.85,52.55,54.55,51.88,124525,658195088.0,4.99,-1.87,-1.0,19.6
2021-06-11,605339,53.34,49.97,53.44,49.7,127526,649146512.0,7.12,-4.91,-2.58,20.07
2021-06-15,605339,49.6,47.65,49.85,47.1,99993,480341232.0,5.5,-4.64,-2.32,15.74
2021-06-16,605339,48.0,49.36,50.5,47.6,104818,515143088.0,6.09,3.59,1.71,16.5
2021-06-17,605339,48.0,50.5,50.88,47.47,98272,482011616.0,6.91,2.31,1.14,15.47
2021-06-18,605339,50.53,48.49,51.78,48.49,89634,445964128.0,6.51,-3.98,-2.01,14.11
2021-06-21,605339,47.26,48.6,49.86,46.2,82342,395336672.0,7.55,0.23,0.11,12.96
2021-06-22,605339,48.38,50.05,51.17,48.11,98451,491081120.0,6.3,2.98,1.45,15.5
2021-06-23,605339,49.66,48.03,50.27,47.81,76114,369794592.0,4.92,-4.04,-2.02,11.98
2021-06-24,605339,47.59,45.68,48.74,45.51,77916,366192112.0,6.72,-4.89,-2.35,12.26
2021-06-25,605339,45.29,44.72,45.92,44.36,60140,269614624.0,3.42,-2.1,-0.96,9.47
