日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,002872,26.84,32.21,32.21,26.84,155,496040.0,24.01,43.99,9.84,0.03
2017-05-22,002872,35.43,35.43,35.43,35.43,149,527340.0,0.0,10.0,3.22,0.03
2017-05-23,002872,38.97,38.97,38.97,38.97,282,1097823.0,0.0,9.99,3.54,0.05
2017-05-24,002872,42.87,42.87,42.87,42.87,650,2787278.0,0.0,10.01,3.9,0.12
2017-05-25,002872,47.16,47.16,47.16,44.51,256569,1188751888.0,6.18,10.01,4.29,48.41
2017-05-26,002872,46.8,47.97,51.77,45.3,248777,1182826752.0,13.72,1.72,0.81,46.94
2017-05-31,002872,50.0,49.58,52.77,49.09,242490,1237498400.0,7.67,3.36,1.61,45.75
2017-06-01,002872,47.02,44.62,47.58,44.62,169533,770786848.0,5.97,-10.0,-4.96,31.99
2017-06-02,002872,42.31,42.27,43.46,40.4,115464,483363408.0,6.86,-5.27,-2.35,21.79
2017-06-05,002872,42.87,41.68,43.98,41.58,99381,427656416.0,5.68,-1.4,-0.59,18.75
2017-06-06,002872,40.0,40.26,40.78,39.5,85969,345447696.0,3.07,-3.41,-1.42,16.22
2017-06-07,002872,40.25,41.39,41.96,40.02,86166,355099680.0,4.82,2.81,1.13,16.26
2017-06-08,002872,41.03,39.75,41.26,39.65,84069,339581360.0,3.89,-3.96,-1.64,15.86
2017-06-09,002872,39.81,39.97,40.2,39.1,46512,184953196.0,2.77,0.55,0.22,8.78
2017-06-12,002872,39.2,38.28,39.35,38.05,63580,245636575.0,3.25,-4.23,-1.69,12.0
2017-06-13,002872,38.8,39.0,39.29,38.38,45429,176642904.0,2.38,1.88,0.72,8.57
2017-06-14,002872,38.95,38.4,38.95,38.24,35677,137337567.0,1.82,-1.54,-0.6,6.73
2017-06-15,002872,38.4,39.3,39.79,38.33,51721,202781570.0,3.8,2.34,0.9,9.76
2017-06-16,002872,39.3,38.94,39.3,38.66,31330,121926797.0,1.63,-0.92,-0.36,5.91
2017-06-19,002872,38.94,38.95,39.17,38.64,21534,83796159.0,1.36,0.03,0.01,4.06
2017-06-20,002872,38.99,39.05,39.7,38.92,39683,155861956.0,2.0,0.26,0.1,7.49
2017-06-21,002872,39.06,39.49,39.56,38.71,37485,147057532.0,2.18,1.13,0.44,7.07
2017-06-22,002872,39.5,37.9,39.5,37.9,49184,190633924.0,4.05,-4.03,-1.59,9.28
2017-06-23,002872,37.6,37.02,37.77,36.12,46328,171541026.0,4.35,-2.32,-0.88,8.74
2017-06-26,002872,37.0,37.07,37.4,36.54,27689,102299276.0,2.32,0.14,0.05,5.22
2017-06-27,002872,37.02,37.21,37.85,36.93,38974,146066067.0,2.48,0.38,0.14,7.35
2017-06-28,002872,36.88,36.44,37.16,36.36,26135,95963507.0,2.15,-2.07,-0.77,4.93
2017-06-29,002872,36.53,36.56,36.81,36.53,15812,57975667.0,0.77,0.33,0.12,2.98
2017-06-30,002872,36.45,36.97,37.22,36.26,27498,101334993.0,2.63,1.12,0.41,5.19
2017-07-03,002872,36.94,37.3,37.41,36.67,23939,88928321.0,2.0,0.89,0.33,4.52
2017-07-04,002872,37.22,37.01,37.36,36.88,17057,63308554.0,1.29,-0.78,-0.29,3.22
2017-07-05,002872,37.02,37.66,37.77,37.02,30752,115263398.0,2.03,1.76,0.65,5.8
2017-07-06,002872,37.67,37.91,37.94,37.08,35164,132189732.0,2.28,0.66,0.25,6.63
2017-07-07,002872,37.9,38.83,39.25,37.8,53928,208682580.0,3.82,2.43,0.92,10.18
2017-07-10,002872,38.38,37.35,38.44,37.27,38677,146134791.0,3.01,-3.81,-1.48,7.3
2017-07-11,002872,37.1,36.67,37.54,36.6,21294,78887197.0,2.52,-1.82,-0.68,4.02
2017-07-12,002872,36.73,36.66,36.9,35.63,28233,102269509.0,3.46,-0.03,-0.01,5.33
2017-07-13,002872,36.5,36.01,36.54,35.8,17762,64269386.0,2.02,-1.77,-0.65,3.35
2017-07-14,002872,36.04,35.82,36.21,35.7,14405,51736998.0,1.42,-0.53,-0.19,2.72
2017-07-17,002872,35.49,32.24,35.49,32.24,44817,148397569.0,9.07,-9.99,-3.58,8.46
2017-07-18,002872,32.22,32.59,32.78,31.62,23958,77401729.0,3.6,1.09,0.35,4.52
2017-07-19,002872,32.53,32.8,32.88,32.23,17380,56616177.0,1.99,0.64,0.21,3.28
2017-07-20,002872,32.7,32.55,33.25,32.5,18621,61230910.0,2.29,-0.76,-0.25,3.51
2017-07-21,002872,32.5,32.15,32.5,32.03,16006,51650043.0,1.44,-1.23,-0.4,3.02
2017-07-24,002872,31.99,32.45,32.75,31.81,20114,64774348.0,2.92,0.93,0.3,3.8
2017-07-25,002872,32.33,32.58,33.08,32.25,25261,82619733.0,2.56,0.4,0.13,4.77
2017-07-26,002872,32.42,32.21,32.66,31.92,12642,40834621.0,2.27,-1.14,-0.37,2.39
2017-07-27,002872,32.09,33.05,33.25,32.07,26589,87206671.0,3.66,2.61,0.84,5.02
2017-07-28,002872,33.04,32.64,33.09,32.56,16495,54102198.0,1.6,-1.24,-0.41,3.11
2017-07-31,002872,32.5,32.65,32.98,32.5,12811,41945147.0,1.47,0.03,0.01,2.42
2017-08-01,002872,32.6,32.98,32.99,32.6,16766,54978181.0,1.19,1.01,0.33,3.16
2017-08-02,002872,32.96,32.38,32.98,32.3,17747,57960427.0,2.06,-1.82,-0.6,3.35
2017-08-03,002872,32.31,32.48,32.88,32.31,12783,41657463.0,1.76,0.31,0.1,2.41
2017-08-04,002872,32.45,32.25,32.61,32.2,14013,45307494.0,1.26,-0.71,-0.23,2.64
2017-08-07,002872,32.3,32.5,32.62,32.26,10123,32889123.0,1.12,0.78,0.25,1.91
2017-08-08,002872,32.41,32.9,33.0,32.27,26001,85166877.0,2.25,1.23,0.4,4.91
2017-08-09,002872,32.87,33.01,33.15,32.74,17962,59269810.0,1.25,0.33,0.11,3.39
2017-08-10,002872,33.03,32.63,33.1,32.56,16990,55729688.0,1.64,-1.15,-0.38,3.21
2017-08-11,002872,32.47,32.87,32.94,32.47,19491,63869623.0,1.44,0.74,0.24,3.68
2017-08-14,002872,32.87,33.23,33.48,32.87,21425,71156704.0,1.86,1.1,0.36,4.04
2017-08-15,002872,33.32,33.16,33.45,32.95,18271,60634980.0,1.5,-0.21,-0.07,3.45
2017-08-16,002872,33.2,33.88,34.17,33.01,33368,112119178.0,3.5,2.17,0.72,6.3
2017-08-17,002872,34.18,33.84,34.19,33.61,23688,80175944.0,1.71,-0.12,-0.04,4.47
2017-08-18,002872,33.6,33.56,33.74,33.39,16773,56230352.0,1.03,-0.83,-0.28,3.16
2017-08-21,002872,33.37,33.86,33.93,33.37,19781,66707054.0,1.67,0.89,0.3,3.73
2017-08-22,002872,33.8,33.81,34.1,33.72,19240,65180759.0,1.12,-0.15,-0.05,3.63
2017-08-23,002872,33.83,33.54,33.86,33.21,16779,56262222.0,1.92,-0.8,-0.27,3.17
2017-08-24,002872,33.52,33.55,34.17,33.44,23880,80667574.0,2.18,0.03,0.01,4.51
2017-08-25,002872,33.48,34.26,34.57,33.48,34314,116887708.0,3.25,2.12,0.71,6.47
2017-08-28,002872,34.6,35.54,35.83,34.6,55369,195382236.0,3.59,3.74,1.28,10.45
