日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-20,688488,35.0,30.92,36.72,29.99,379334,1214111874.0,48.11,121.02,16.93,73.67
2020-07-21,688488,30.5,37.5,38.5,30.5,307367,1026794730.0,25.87,21.28,6.58,59.7
2020-07-22,688488,35.0,34.63,36.18,33.76,221330,770582040.0,6.45,-7.65,-2.87,42.99
2020-07-23,688488,33.71,35.09,35.76,32.03,183178,616061691.0,10.77,1.33,0.46,35.58
2020-07-24,688488,36.88,35.78,40.82,35.62,252147,965248764.0,14.82,1.97,0.69,48.97
2020-07-27,688488,36.8,40.93,41.82,33.18,232225,855357565.0,24.15,14.39,5.15,45.1
2020-07-28,688488,39.0,39.31,44.44,38.5,227681,936670999.0,14.51,-3.96,-1.62,44.22
2020-07-29,688488,38.89,39.72,41.2,38.61,156723,629142149.0,6.59,1.04,0.41,30.44
2020-07-30,688488,39.32,41.9,42.77,39.02,169375,693606959.0,9.44,5.49,2.18,32.9
2020-07-31,688488,44.41,41.89,45.26,41.5,167961,726561482.0,8.97,-0.02,-0.01,32.62
2020-08-03,688488,41.75,42.05,43.48,40.86,132967,557686570.0,6.25,0.38,0.16,25.82
2020-08-04,688488,42.26,42.49,43.58,41.62,109488,465476820.0,4.66,1.05,0.44,21.26
2020-08-05,688488,41.8,40.51,41.8,39.9,105448,428649214.0,4.47,-4.66,-1.98,20.48
2020-08-06,688488,39.78,38.08,40.72,37.7,111957,434914930.0,7.45,-6.0,-2.43,21.74
2020-08-07,688488,37.75,37.14,38.38,36.0,76223,281847890.0,6.25,-2.47,-0.94,14.8
2020-08-10,688488,37.14,37.7,38.28,37.09,46647,175229545.0,3.2,1.51,0.56,9.06
2020-08-11,688488,37.28,35.93,37.62,35.57,55799,203367851.0,5.44,-4.69,-1.77,10.84
2020-08-12,688488,36.05,35.02,36.18,34.8,40748,143364086.0,3.84,-2.53,-0.91,7.91
2020-08-13,688488,35.41,35.47,36.3,34.68,43240,154165761.0,4.63,1.28,0.45,8.4
2020-08-14,688488,35.4,35.53,35.86,34.8,26567,93786253.0,2.99,0.17,0.06,5.16
2020-08-17,688488,35.75,36.4,36.69,35.6,31996,115922516.0,3.07,2.45,0.87,6.21
2020-08-18,688488,36.38,35.47,36.5,35.28,39429,140772249.0,3.35,-2.55,-0.93,7.66
2020-08-19,688488,35.18,33.09,35.48,32.79,59950,202950253.0,7.58,-6.71,-2.38,11.64
2020-08-20,688488,33.0,32.02,33.0,31.76,31902,103053730.0,3.75,-3.23,-1.07,6.2
2020-08-21,688488,32.52,31.84,32.52,31.64,22262,71380727.0,2.75,-0.56,-0.18,4.32
2020-08-24,688488,31.82,32.9,33.37,30.68,43322,138633843.0,8.45,3.33,1.06,8.41
2020-08-25,688488,32.51,32.06,32.99,32.04,25603,82725273.0,2.89,-2.55,-0.84,4.97
2020-08-26,688488,31.99,32.72,33.92,31.64,47539,157027406.0,7.11,2.06,0.66,9.23
2020-08-27,688488,32.41,33.08,33.89,31.82,35266,116855751.0,6.33,1.1,0.36,6.85
2020-08-28,688488,32.83,32.89,33.1,32.3,23641,77321660.0,2.42,-0.57,-0.19,4.59
2020-08-31,688488,32.9,33.01,33.6,32.8,19448,64327133.0,2.43,0.36,0.12,3.78
2020-09-01,688488,32.71,32.36,33.06,32.18,16546,53794543.0,2.67,-1.97,-0.65,3.21
2020-09-02,688488,32.36,31.0,32.36,30.95,33916,106368533.0,4.36,-4.2,-1.36,6.59
2020-09-03,688488,31.18,31.29,31.69,30.41,24968,77703168.0,4.13,0.94,0.29,4.85
2020-09-04,688488,30.88,31.19,31.28,30.65,12513,38821974.0,2.01,-0.32,-0.1,2.43
2020-09-07,688488,31.14,30.9,31.87,30.81,21214,66333245.0,3.4,-0.93,-0.29,4.12
2020-09-08,688488,30.81,30.16,31.28,30.03,18981,57770750.0,4.05,-2.39,-0.74,3.69
2020-09-09,688488,29.93,27.82,29.93,27.75,37641,107935825.0,7.23,-7.76,-2.34,7.31
2020-09-10,688488,28.03,26.88,28.33,26.76,23147,64087826.0,5.64,-3.38,-0.94,4.5
2020-09-11,688488,26.71,27.86,27.97,26.63,17313,47438653.0,4.99,3.65,0.98,3.36
2020-09-14,688488,28.08,28.58,29.66,28.08,22158,64193573.0,5.67,2.58,0.72,4.3
2020-09-15,688488,28.6,28.53,29.0,28.11,9416,26925811.0,3.11,-0.17,-0.05,1.83
2020-09-16,688488,28.8,28.03,28.8,27.74,11855,33259644.0,3.72,-1.75,-0.5,2.3
2020-09-17,688488,28.03,29.95,30.69,27.57,51610,153965657.0,11.13,6.85,1.92,10.02
2020-09-18,688488,29.95,30.2,30.88,29.5,22193,66902077.0,4.61,0.83,0.25,4.31
2020-09-21,688488,30.18,30.39,31.0,29.9,15651,47633654.0,3.64,0.63,0.19,3.04
2020-09-22,688488,30.05,30.45,31.18,30.0,18373,56243599.0,3.88,0.2,0.06,3.57
2020-09-23,688488,30.45,31.17,31.6,30.13,25477,79161340.0,4.83,2.36,0.72,4.95
2020-09-24,688488,31.17,30.03,31.17,29.88,18419,56262343.0,4.14,-3.66,-1.14,3.58
2020-09-25,688488,30.05,29.32,30.27,29.05,15444,45629495.0,4.06,-2.36,-0.71,3.0
2020-09-28,688488,29.05,28.44,29.47,28.3,12048,34635516.0,3.99,-3.0,-0.88,2.34
2020-09-29,688488,28.59,28.7,29.15,28.59,8763,25288673.0,1.97,0.91,0.26,1.7
2020-09-30,688488,28.98,28.41,28.98,28.01,9493,27109941.0,3.38,-1.01,-0.29,1.84
2020-10-09,688488,28.98,29.09,29.3,28.72,9055,26287186.0,2.04,2.39,0.68,1.76
2020-10-12,688488,29.34,30.21,30.45,29.12,15280,45605317.0,4.57,3.85,1.12,2.97
2020-10-13,688488,30.2,30.92,31.21,29.86,19297,59519834.0,4.47,2.35,0.71,3.75
2020-10-14,688488,30.88,29.99,30.97,29.99,14671,44728821.0,3.17,-3.01,-0.93,2.85
2020-10-15,688488,30.18,29.06,30.3,28.85,15880,46702474.0,4.83,-3.1,-0.93,3.08
2020-10-16,688488,29.02,29.39,29.5,28.95,8716,25467622.0,1.89,1.14,0.33,1.69
2020-10-19,688488,29.39,28.56,29.39,28.53,13745,39768097.0,2.93,-2.82,-0.83,2.67
2020-10-20,688488,28.51,28.88,29.04,28.3,7826,22472867.0,2.59,1.12,0.32,1.52
2020-10-21,688488,28.75,29.0,29.28,28.73,10177,29509059.0,1.9,0.42,0.12,1.98
2020-10-22,688488,28.72,28.33,28.99,28.11,9795,27723498.0,3.03,-2.31,-0.67,1.9
2020-10-23,688488,28.75,27.63,28.78,27.34,14189,39508671.0,5.08,-2.47,-0.7,2.76
2020-10-26,688488,27.87,27.55,27.88,27.04,8631,23794792.0,3.04,-0.29,-0.08,1.68
2020-10-27,688488,27.66,28.29,28.38,27.39,11659,32722589.0,3.59,2.69,0.74,2.26
2020-10-28,688488,28.18,27.41,28.41,27.41,11667,32368673.0,3.53,-3.11,-0.88,2.27
2020-10-29,688488,27.01,27.31,27.57,27.0,7167,19595613.0,2.08,-0.36,-0.1,1.39
2020-10-30,688488,27.3,26.8,27.54,26.7,9870,26736469.0,3.08,-1.87,-0.51,1.92
2020-11-02,688488,26.75,26.04,26.98,25.73,15908,41562061.0,4.66,-2.84,-0.76,3.09
2020-11-03,688488,26.36,27.46,27.46,25.95,12881,34468378.0,5.8,5.45,1.42,2.5
2020-11-04,688488,27.39,27.09,27.5,26.72,6035,16309499.0,2.84,-1.35,-0.37,1.17
2020-11-05,688488,27.78,27.28,27.88,26.94,8351,22784567.0,3.47,0.7,0.19,1.62
2020-11-06,688488,27.26,26.96,27.28,26.53,7876,21199855.0,2.75,-1.17,-0.32,1.53
2020-11-09,688488,27.23,27.8,27.93,27.0,13926,38569125.0,3.45,3.12,0.84,2.7
2020-11-10,688488,27.81,28.02,28.74,27.81,21771,61677915.0,3.35,0.79,0.22,4.23
2020-11-11,688488,27.67,27.85,28.49,27.66,14325,40228879.0,2.96,-0.61,-0.17,2.78
2020-11-12,688488,28.16,27.86,28.17,27.7,5671,15774669.0,1.69,0.04,0.01,1.1
2020-11-13,688488,28.5,28.42,28.88,28.15,14532,41298181.0,2.62,2.01,0.56,2.82
2020-11-16,688488,28.3,28.4,28.54,27.86,10847,30464062.0,2.39,-0.07,-0.02,2.11
2020-11-17,688488,28.2,28.05,28.38,27.76,8096,22710089.0,2.18,-1.23,-0.35,1.57
2020-11-18,688488,28.24,30.93,31.48,27.78,47061,140944886.0,13.19,10.27,2.88,9.14
2020-11-19,688488,30.67,31.72,33.31,30.6,59773,191873655.0,8.76,2.55,0.79,11.61
2020-11-20,688488,31.69,31.22,32.36,30.33,26568,83071129.0,6.4,-1.58,-0.5,5.16
