日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-30,301077,79.0,73.8,95.0,73.48,69848,559103248.0,35.01,20.08,12.34,46.57
2021-10-08,301077,70.0,62.89,70.0,62.85,49974,324753584.0,9.69,-14.78,-10.91,33.32
2021-10-11,301077,61.18,58.5,61.66,58.36,35508,211479964.0,5.25,-6.98,-4.39,23.67
2021-10-12,301077,58.0,59.55,60.97,57.38,29360,173484211.0,6.14,1.79,1.05,19.57
2021-10-13,301077,58.23,58.79,61.28,57.47,27791,165410272.0,6.4,-1.28,-0.76,18.53
2021-10-14,301077,57.67,57.63,58.56,57.01,21966,126668376.0,2.64,-1.97,-1.16,14.64
2021-10-15,301077,57.85,57.94,58.3,57.1,17945,103580862.0,2.08,0.54,0.31,11.96
2021-10-18,301077,58.0,59.36,60.66,57.32,22926,134940702.0,5.76,2.45,1.42,15.28
2021-10-19,301077,58.44,58.38,59.33,57.92,16722,97599213.0,2.38,-1.65,-0.98,11.15
2021-10-20,301077,58.8,57.38,58.8,57.25,16432,94872103.0,2.66,-1.71,-1.0,10.95
2021-10-21,301077,57.1,55.87,57.7,55.85,16468,93440645.0,3.22,-2.63,-1.51,10.98
2021-10-22,301077,55.07,55.26,55.98,54.58,14114,77968112.0,2.51,-1.09,-0.61,9.41
2021-10-25,301077,55.14,54.85,55.19,54.03,10424,56982721.0,2.1,-0.74,-0.41,6.95
2021-10-26,301077,54.46,55.86,56.48,54.4,16428,91175306.0,3.79,1.84,1.01,10.95
2021-10-27,301077,55.18,54.04,55.48,54.02,13972,76409428.0,2.61,-3.26,-1.82,9.31
2021-10-28,301077,54.22,52.47,54.8,52.35,12070,64466857.0,4.53,-2.91,-1.57,8.05
2021-10-29,301077,52.9,52.84,53.35,52.21,9568,50447912.0,2.17,0.71,0.37,6.38
2021-11-01,301077,53.0,54.3,55.19,52.4,14312,76692343.0,5.28,2.76,1.46,9.54
2021-11-02,301077,54.04,54.91,55.9,54.01,18097,99609295.0,3.48,1.12,0.61,12.06
2021-11-03,301077,54.75,55.32,56.0,54.51,11657,64519050.0,2.71,0.75,0.41,7.77
2021-11-04,301077,55.45,55.84,56.3,54.6,15909,88101254.0,3.07,0.94,0.52,10.61
2021-11-05,301077,55.71,55.08,56.24,54.83,12918,71644993.0,2.53,-1.36,-0.76,8.61
2021-11-08,301077,55.0,55.57,55.57,54.6,9851,54281073.0,1.76,0.89,0.49,6.57
2021-11-09,301077,56.48,59.96,60.8,56.45,32699,194626465.0,7.83,7.9,4.39,21.8
2021-11-10,301077,58.61,59.39,59.98,58.6,18167,107383754.0,2.3,-0.95,-0.57,12.11
2021-11-11,301077,59.09,61.52,62.85,58.7,28704,175784294.0,6.99,3.59,2.13,19.14
2021-11-12,301077,61.07,63.8,64.96,60.03,31252,195171722.0,8.01,3.71,2.28,20.83
2021-11-15,301077,63.05,66.09,66.09,62.65,30876,197275145.0,5.39,3.59,2.29,20.58
2021-11-16,301077,65.0,60.6,65.47,60.54,29233,183109591.0,7.46,-8.31,-5.49,19.49
2021-11-17,301077,60.73,61.98,62.45,60.68,16750,103583993.0,2.92,2.28,1.38,11.17
2021-11-18,301077,61.22,60.7,62.33,60.63,12951,79301175.0,2.74,-2.07,-1.28,8.63
2021-11-19,301077,60.6,60.82,61.5,60.2,9728,59311327.0,2.14,0.2,0.12,6.49
2021-11-22,301077,60.84,61.54,62.24,60.27,13252,81096980.0,3.24,1.18,0.72,8.83
2021-11-23,301077,61.6,62.7,62.72,60.81,15410,95329412.0,3.1,1.88,1.16,10.27
2021-11-24,301077,62.93,62.94,63.08,61.72,15729,98302665.0,2.17,0.38,0.24,10.49
2021-11-25,301077,63.16,66.24,67.49,62.88,35309,229808184.0,7.32,5.24,3.3,23.54
2021-11-26,301077,65.5,65.16,65.73,63.9,19835,128293842.0,2.76,-1.63,-1.08,13.22
2021-11-29,301077,63.59,62.85,63.86,62.54,16284,102842878.0,2.03,-3.55,-2.31,10.86
2021-11-30,301077,62.99,61.85,63.75,61.56,14688,91901254.0,3.48,-1.59,-1.0,9.79
2021-12-01,301077,61.77,63.18,63.3,61.27,11295,70622606.0,3.28,2.15,1.33,7.53
2021-12-02,301077,62.8,60.55,62.83,60.36,13300,81671833.0,3.91,-4.16,-2.63,8.87
2021-12-03,301077,60.88,61.07,61.38,60.51,6342,38652180.0,1.44,0.86,0.52,4.23
2021-12-06,301077,61.33,58.69,61.33,58.5,10679,63727418.0,4.63,-3.9,-2.38,7.12
2021-12-07,301077,58.8,57.69,59.6,57.01,9333,53964598.0,4.41,-1.7,-1.0,6.22
2021-12-08,301077,57.69,58.29,58.7,57.58,4594,26792601.0,1.94,1.04,0.6,3.06
2021-12-09,301077,58.3,59.61,59.78,57.96,7748,45812109.0,3.12,2.26,1.32,5.17
2021-12-10,301077,59.06,59.39,59.85,58.97,4588,27242598.0,1.48,-0.37,-0.22,3.06
2021-12-13,301077,59.39,59.96,60.19,58.9,6184,36879109.0,2.17,0.96,0.57,4.12
2021-12-14,301077,59.87,60.38,60.51,59.48,5731,34457352.0,1.72,0.7,0.42,3.82
2021-12-15,301077,60.01,61.19,61.2,59.87,9181,55731366.0,2.2,1.34,0.81,6.12
2021-12-16,301077,61.22,62.63,62.65,60.6,12845,79132497.0,3.35,2.35,1.44,8.56
2021-12-17,301077,62.78,61.65,63.3,61.58,10220,63618456.0,2.75,-1.56,-0.98,6.81
2021-12-20,301077,61.1,58.75,61.1,58.61,11370,67966436.0,4.04,-4.7,-2.9,7.58
2021-12-21,301077,58.83,59.44,59.48,58.6,4232,25011001.0,1.5,1.17,0.69,2.82
2021-12-22,301077,59.12,59.11,59.99,59.08,5123,30406289.0,1.53,-0.56,-0.33,3.42
2021-12-23,301077,59.0,58.61,59.43,58.26,5407,31829383.0,1.98,-0.85,-0.5,3.6
2021-12-24,301077,58.65,56.66,59.08,56.4,8966,51323246.0,4.57,-3.33,-1.95,5.98
2021-12-27,301077,56.68,57.0,57.28,56.18,3274,18619376.0,1.94,0.6,0.34,2.18
2021-12-28,301077,57.47,57.42,57.47,57.03,3128,17900672.0,0.77,0.74,0.42,2.09
2021-12-29,301077,57.5,57.55,57.96,56.84,4194,24108814.0,1.95,0.23,0.13,2.8
2021-12-30,301077,57.54,57.81,58.14,57.27,3950,22855198.0,1.51,0.45,0.26,2.63
2021-12-31,301077,57.83,58.55,58.88,57.72,4565,26629922.0,2.01,1.28,0.74,3.04
2022-01-04,301077,58.17,59.14,59.15,58.15,5320,31258577.0,1.71,1.01,0.59,3.55
2022-01-05,301077,59.0,57.45,59.06,57.34,5851,33851801.0,2.91,-2.86,-1.69,3.9
2022-01-06,301077,57.02,58.12,58.65,56.95,3959,23014454.0,2.96,1.17,0.67,2.64
2022-01-07,301077,58.22,57.88,58.55,57.6,4328,25150589.0,1.63,-0.41,-0.24,2.89
2022-01-10,301077,57.88,61.13,61.2,57.45,16252,97777883.0,6.48,5.62,3.25,10.83
2022-01-11,301077,61.24,61.05,61.71,60.53,12553,76639658.0,1.93,-0.13,-0.08,8.37
2022-01-12,301077,60.86,61.28,61.7,60.86,7716,47268677.0,1.38,0.38,0.23,5.14
2022-01-13,301077,61.02,60.06,61.27,59.83,6882,41586041.0,2.35,-1.99,-1.22,4.59
2022-01-14,301077,60.46,60.29,62.27,59.79,7692,46912424.0,4.13,0.38,0.23,5.13
2022-01-17,301077,60.12,60.8,61.17,59.3,5754,34785283.0,3.1,0.85,0.51,3.84
2022-01-18,301077,60.57,57.8,60.8,57.8,11682,68648091.0,4.93,-4.93,-3.0,7.79
2022-01-19,301077,58.08,58.35,58.56,57.66,3621,21016869.0,1.56,0.95,0.55,2.41
2022-01-20,301077,58.6,56.0,58.6,55.8,7227,41187817.0,4.8,-4.03,-2.35,4.82
2022-01-21,301077,55.94,56.16,56.39,55.62,3391,18974550.0,1.38,0.29,0.16,2.26
2022-01-24,301077,55.73,55.92,56.16,55.22,2991,16626612.0,1.67,-0.43,-0.24,1.99
2022-01-25,301077,55.92,53.08,55.92,53.0,6142,33065083.0,5.22,-5.08,-2.84,4.09
2022-01-26,301077,53.49,53.63,53.8,52.9,3037,16219819.0,1.7,1.04,0.55,2.02
2022-01-27,301077,53.5,52.25,53.53,52.21,3853,20271816.0,2.46,-2.57,-1.38,2.57
2022-01-28,301077,52.35,53.28,53.58,52.08,3383,17958665.0,2.87,1.97,1.03,2.26
2022-02-07,301077,53.8,54.44,54.98,53.79,2912,15850558.0,2.23,2.18,1.16,1.94
2022-02-08,301077,54.14,54.94,54.99,54.11,2396,13096331.0,1.62,0.92,0.5,1.6
2022-02-09,301077,54.99,55.41,55.45,54.71,2442,13484179.0,1.35,0.86,0.47,1.63
2022-02-10,301077,55.4,54.85,55.4,54.65,2471,13581439.0,1.35,-1.01,-0.56,1.65
2022-02-11,301077,54.47,54.91,55.99,54.46,4114,22732724.0,2.79,0.11,0.06,2.74
2022-02-14,301077,54.36,54.95,55.1,53.78,2348,12834943.0,2.4,0.07,0.04,1.57
2022-02-15,301077,54.95,54.57,55.49,54.0,2687,14671974.0,2.71,-0.69,-0.38,1.79
2022-02-16,301077,54.3,55.47,55.8,54.3,3645,20160462.0,2.75,1.65,0.9,2.43
2022-02-17,301077,55.47,55.18,55.8,55.03,2657,14710566.0,1.39,-0.52,-0.29,1.77
2022-02-18,301077,55.0,55.16,55.26,54.24,2589,14175958.0,1.85,-0.04,-0.02,1.73
2022-02-21,301077,54.9,55.45,55.5,54.77,2110,11636212.0,1.32,0.53,0.29,1.41
2022-02-22,301077,55.0,54.35,55.02,54.12,3156,17198197.0,1.62,-1.98,-1.1,2.1
2022-02-23,301077,54.34,55.48,55.49,54.16,3644,20076241.0,2.45,2.08,1.13,2.43
2022-02-24,301077,55.02,54.0,55.99,53.38,5449,29879310.0,4.7,-2.67,-1.48,3.63
2022-02-25,301077,54.31,54.44,55.19,54.24,3079,16843517.0,1.76,0.81,0.44,2.05
2022-02-28,301077,54.7,54.0,54.7,53.3,3280,17650428.0,2.57,-0.81,-0.44,2.19
2022-03-01,301077,53.84,54.64,54.85,53.84,2553,13903587.0,1.87,1.19,0.64,1.7
2022-03-02,301077,54.02,55.03,55.05,54.01,3152,17232334.0,1.9,0.71,0.39,2.1
2022-03-03,301077,55.5,56.34,57.48,54.63,9158,51432211.0,5.18,2.38,1.31,6.11
2022-03-04,301077,56.12,55.7,56.83,55.48,5252,29395993.0,2.4,-1.14,-0.64,3.5
2022-03-07,301077,55.6,55.75,56.34,55.0,5045,28186156.0,2.41,0.09,0.05,3.36
2022-03-08,301077,55.49,53.42,56.1,53.21,5612,30408179.0,5.18,-4.18,-2.33,3.74
2022-03-09,301077,53.42,52.23,53.83,50.6,4189,21947227.0,6.05,-2.23,-1.19,2.79
2022-03-10,301077,53.41,52.55,53.69,52.51,3243,17218814.0,2.26,0.61,0.32,2.16
2022-03-11,301077,52.35,52.25,52.37,50.8,4436,22793978.0,2.99,-0.57,-0.3,2.96
2022-03-14,301077,51.79,50.72,51.79,50.71,3093,15843571.0,2.07,-2.93,-1.53,2.06
2022-03-15,301077,50.54,48.3,50.86,48.3,3959,19642449.0,5.05,-4.77,-2.42,2.64
2022-03-16,301077,48.31,49.21,49.84,47.11,3206,15659808.0,5.65,1.88,0.91,2.14
2022-03-17,301077,49.64,49.79,50.84,49.46,2993,15027001.0,2.8,1.18,0.58,2.0
2022-03-18,301077,49.58,50.2,50.49,49.38,2230,11184053.0,2.23,0.82,0.41,1.49
