日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-12,300988,51.0,62.0,64.99,51.0,112774,656388112.0,58.95,161.27,38.27,61.04
2021-05-13,300988,57.28,55.86,66.0,54.83,100211,615506256.0,18.02,-9.9,-6.14,54.24
2021-05-14,300988,51.0,49.0,53.93,48.4,82413,413284064.0,9.9,-12.28,-6.86,44.6
2021-05-17,300988,48.0,45.95,49.3,45.02,59719,276577600.0,8.73,-6.22,-3.05,32.32
2021-05-18,300988,45.48,44.66,47.2,44.6,51108,233534990.0,5.66,-2.81,-1.29,27.66
2021-05-19,300988,43.6,42.58,44.57,42.38,49459,212922834.0,4.9,-4.66,-2.08,26.77
2021-05-20,300988,42.3,42.09,42.97,41.62,36265,152864167.0,3.17,-1.15,-0.49,19.63
2021-05-21,300988,42.15,42.1,42.76,41.83,30743,129813539.0,2.21,0.02,0.01,16.64
2021-05-24,300988,41.8,41.35,42.15,40.77,29973,123531754.0,3.28,-1.78,-0.75,16.22
2021-05-25,300988,41.32,41.72,41.72,40.91,25848,106931149.0,1.96,0.89,0.37,13.99
2021-05-26,300988,41.52,42.09,42.31,41.25,26992,113143236.0,2.54,0.89,0.37,14.61
2021-05-27,300988,41.92,41.47,42.2,41.41,23475,97789787.0,1.88,-1.47,-0.62,12.71
2021-05-28,300988,41.3,40.12,41.58,40.1,27943,114119513.0,3.57,-3.26,-1.35,15.12
2021-05-31,300988,40.12,40.53,40.65,40.03,15982,64505928.0,1.55,1.02,0.41,8.65
2021-06-01,300988,40.31,40.66,40.88,40.18,18000,72983626.0,1.73,0.32,0.13,9.74
2021-06-02,300988,40.66,41.88,42.48,40.47,36723,152819884.0,4.94,3.0,1.22,19.88
2021-06-03,300988,41.71,47.56,48.6,41.51,77947,356033776.0,16.93,13.56,5.68,42.19
2021-06-04,300988,45.0,43.32,45.5,43.15,48725,214406479.0,4.94,-8.92,-4.24,26.37
2021-06-07,300988,43.26,41.39,43.27,41.38,29952,125574987.0,4.36,-4.46,-1.93,16.21
2021-06-08,300988,41.78,41.32,42.4,40.89,20999,87382752.0,3.65,-0.17,-0.07,11.37
2021-06-09,300988,41.46,40.88,41.47,40.5,18209,74331992.0,2.35,-1.06,-0.44,9.85
2021-06-10,300988,40.55,40.89,41.22,40.51,14393,58783792.0,1.74,0.02,0.01,7.79
2021-06-11,300988,40.99,40.45,40.99,40.29,15679,63545888.0,1.71,-1.08,-0.44,8.49
2021-06-15,300988,40.55,41.41,41.46,40.21,17837,72940356.0,3.09,2.37,0.96,9.65
2021-06-16,300988,41.0,38.02,41.18,37.45,25659,100982045.0,9.01,-8.19,-3.39,13.89
2021-06-17,300988,37.55,37.79,37.94,37.01,15122,56628882.0,2.45,-0.6,-0.23,8.18
2021-06-18,300988,37.71,38.15,38.38,37.23,13561,51377648.0,3.04,0.95,0.36,7.34
2021-06-21,300988,37.88,38.58,38.67,37.88,10525,40347310.0,2.07,1.13,0.43,5.7
2021-06-22,300988,38.67,38.25,39.19,38.0,14047,54180639.0,3.08,-0.86,-0.33,7.6
2021-06-23,300988,38.25,37.74,38.45,37.72,11766,44683103.0,1.91,-1.33,-0.51,6.37
2021-06-24,300988,37.51,37.53,37.75,37.22,10066,37744781.0,1.4,-0.56,-0.21,5.45
2021-06-25,300988,37.5,37.88,37.93,37.41,10383,39122222.0,1.39,0.93,0.35,5.62
2021-06-28,300988,37.81,38.83,39.64,37.44,17040,65973079.0,5.81,2.51,0.95,9.22
2021-06-29,300988,38.7,37.41,38.7,37.31,12874,48694922.0,3.58,-3.66,-1.42,6.97
2021-06-30,300988,37.27,37.55,37.77,37.25,6976,26133583.0,1.39,0.37,0.14,3.78
2021-07-01,300988,37.52,37.12,37.66,37.11,7991,29838405.0,1.46,-1.15,-0.43,4.32
2021-07-02,300988,37.04,35.86,37.12,35.8,13260,48045958.0,3.56,-3.39,-1.26,7.18
2021-07-05,300988,35.9,36.2,36.26,35.88,5775,20797236.0,1.06,0.95,0.34,3.13
2021-07-06,300988,36.0,36.85,36.96,36.0,8444,30842749.0,2.65,1.8,0.65,4.57
2021-07-07,300988,36.85,37.5,37.61,36.57,10791,40289770.0,2.82,1.76,0.65,5.84
2021-07-08,300988,37.51,36.48,37.57,36.32,9727,35737406.0,3.33,-2.72,-1.02,5.26
2021-07-09,300988,36.15,36.54,36.77,36.08,5377,19603932.0,1.89,0.16,0.06,2.91
2021-07-12,300988,36.9,36.42,37.18,36.33,6478,23687722.0,2.33,-0.33,-0.12,3.51
2021-07-13,300988,36.38,36.75,37.18,36.37,7795,28634463.0,2.22,0.91,0.33,4.22
2021-07-14,300988,36.7,37.73,38.47,36.09,20024,74992388.0,6.48,2.67,0.98,10.84
2021-07-15,300988,37.0,36.79,37.17,36.3,11959,43831714.0,2.31,-2.49,-0.94,6.47
2021-07-16,300988,38.03,37.05,38.97,37.02,14165,53664448.0,5.3,0.71,0.26,7.67
2021-07-19,300988,35.9,36.06,36.38,35.71,9656,34727940.0,1.81,-2.67,-0.99,5.23
2021-07-20,300988,36.08,34.99,36.15,34.69,10998,38652301.0,4.05,-2.97,-1.07,5.95
2021-07-21,300988,34.99,34.92,35.32,34.9,6393,22388056.0,1.2,-0.2,-0.07,3.46
2021-07-22,300988,34.95,34.36,35.05,34.09,9428,32466407.0,2.75,-1.6,-0.56,5.1
2021-07-23,300988,34.57,33.09,34.57,33.07,12751,42767420.0,4.37,-3.7,-1.27,6.9
