日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,836942,3.5,3.5,3.5,3.5,10,3500.0,0.0,-75.35,-10.7,0.01
2017-03-08,836942,3.6,3.6,3.6,3.6,240,86400.0,0.0,2.86,0.1,0.19
2017-03-13,836942,4.0,4.0,4.0,4.0,370,148000.0,0.0,11.11,0.4,0.3
2017-03-15,836942,4.0,4.5,4.5,4.0,330,133500.0,12.5,12.5,0.5,0.27
2017-03-23,836942,5.0,5.0,5.0,5.0,160,80000.0,0.0,11.11,0.5,0.13
2017-03-27,836942,5.5,5.5,5.5,5.5,200,110000.0,0.0,10.0,0.5,0.16
2017-03-28,836942,5.3,5.3,5.3,5.3,500,265000.0,0.0,-3.64,-0.2,0.4
2017-03-29,836942,6.0,6.0,6.0,6.0,400,240000.0,0.0,13.21,0.7,0.32
2017-03-30,836942,6.2,6.36,6.6,6.2,50,31800.0,6.67,6.0,0.36,0.04
2018-01-15,836942,5.98,5.98,5.98,5.98,10,5980.0,0.0,-5.97,-0.38,0.01
2018-01-16,836942,11.25,11.25,11.25,11.25,10,11250.0,0.0,88.13,5.27,0.01
2018-03-14,836942,15.5,15.5,15.5,15.5,40,62000.0,0.0,37.78,4.25,0.03
2020-04-02,836942,12.53,12.53,12.53,12.53,20,24060.0,0.0,-19.16,-2.97,0.02
2020-04-03,836942,12.5,12.5,12.5,12.5,17,20400.0,0.0,-0.24,-0.03,0.01
2020-04-14,836942,12.5,12.5,12.5,12.5,8,9600.0,0.0,0.0,0.0,0.01
2020-04-17,836942,12.5,12.5,12.5,12.5,2,2400.0,0.0,0.0,0.0,0.0
2020-04-20,836942,12.5,12.5,12.5,12.5,1,1200.0,0.0,0.0,0.0,0.0
2020-04-21,836942,12.5,12.5,12.5,12.5,3,3600.0,0.0,0.0,0.0,0.0
2020-04-22,836942,12.5,12.5,12.5,12.5,1,1200.0,0.0,0.0,0.0,0.0
2020-04-24,836942,12.5,12.5,12.5,12.5,2,2400.0,0.0,0.0,0.0,0.0
2020-04-28,836942,12.5,12.5,12.5,12.5,1,1200.0,0.0,0.0,0.0,0.0
2020-05-13,836942,13.38,13.38,13.38,13.38,10,12880.0,0.0,7.04,0.88,0.01
2020-06-03,836942,13.16,13.16,13.16,13.16,20,25320.0,0.0,-1.64,-0.22,0.02
2020-06-22,836942,13.38,13.38,13.38,13.38,200,257600.0,0.0,1.67,0.22,0.15
2020-06-24,836942,13.78,13.78,13.78,13.78,2,2656.0,0.0,2.99,0.4,0.0
2020-06-30,836942,14.08,14.08,14.08,14.08,2,2716.0,0.0,2.18,0.3,0.0
2020-07-02,836942,14.1,13.5,14.1,13.5,50,66800.0,4.26,-4.12,-0.58,0.04
2020-07-03,836942,13.3,13.3,13.3,13.3,10,12800.0,0.0,-1.48,-0.2,0.01
2020-07-06,836942,14.5,13.49,14.5,13.48,60,78940.0,7.67,1.43,0.19,0.05
2020-07-07,836942,13.48,13.48,13.48,13.48,20,25960.0,0.0,-0.07,-0.01,0.02
2020-07-10,836942,13.4,13.4,13.4,13.4,30,38700.0,0.0,-0.59,-0.08,0.02
2020-07-15,836942,10.5,13.5,13.5,10.5,3,3389.0,22.39,0.75,0.1,0.0
2020-07-17,836942,13.38,13.38,13.38,13.38,1,1288.0,0.0,-0.89,-0.12,0.0
2020-07-20,836942,13.5,13.5,13.5,13.5,200,260000.0,0.0,0.9,0.12,0.16
2020-07-22,836942,13.5,13.5,13.5,13.5,86,111800.0,0.0,0.0,0.0,0.07
2020-07-27,836942,13.5,13.5,13.5,13.5,21,27300.0,0.0,0.0,0.0,0.02
2020-08-03,836942,15.5,15.5,15.5,15.5,10,15000.0,0.0,14.81,2.0,0.01
2020-08-17,836942,16.0,16.0,16.0,16.0,1,1550.0,0.0,3.23,0.5,0.0
2020-08-20,836942,13.51,13.5,13.51,13.5,39,50729.0,0.06,-15.63,-2.5,0.03
2020-09-01,836942,13.5,14.0,14.0,13.5,81,106350.0,3.7,3.7,0.5,0.06
2020-09-02,836942,14.0,14.0,14.3,14.0,220,297300.0,2.14,0.0,0.0,0.17
2020-09-04,836942,15.5,15.5,15.5,15.5,17,25500.0,0.0,10.71,1.5,0.01
2020-09-09,836942,14.49,14.46,14.49,14.46,13,18151.0,0.19,-6.71,-1.04,0.01
2020-09-14,836942,14.8,14.0,14.8,14.0,97,131530.0,5.53,-3.18,-0.46,0.08
2020-09-15,836942,14.0,14.0,14.0,14.0,30,40500.0,0.0,0.0,0.0,0.02
2020-09-16,836942,14.5,14.5,14.5,14.5,30,42000.0,0.0,3.57,0.5,0.02
2020-09-21,836942,14.3,14.3,14.3,14.3,3,4140.0,0.0,-1.38,-0.2,0.0
2020-09-23,836942,14.1,14.3,14.3,14.1,14,19100.0,1.4,0.0,0.0,0.01
2020-09-24,836942,14.3,14.3,14.3,14.3,13,17940.0,0.0,0.0,0.0,0.01
2020-09-25,836942,14.1,14.1,14.1,14.1,100,136000.0,0.0,-1.4,-0.2,0.08
2020-09-28,836942,14.1,14.0,14.1,14.0,60,81400.0,0.71,-0.71,-0.1,0.05
2020-10-09,836942,14.0,14.02,14.02,14.0,37,49984.0,0.14,0.14,0.02,0.03
2020-10-12,836942,14.02,14.02,14.02,14.02,50,67600.0,0.0,0.0,0.0,0.04
2020-10-14,836942,13.5,13.5,13.65,13.5,216,282718.0,1.07,-3.71,-0.52,0.17
2020-10-15,836942,14.0,13.5,14.0,13.5,5,6589.0,3.7,0.0,0.0,0.0
2020-10-16,836942,13.5,13.5,13.5,13.5,71,92937.0,0.0,0.0,0.0,0.06
2020-10-19,836942,13.98,12.86,13.98,12.86,2,2584.0,8.3,-4.74,-0.64,0.0
2020-10-20,836942,14.0,14.0,14.0,14.0,1,1350.0,0.0,8.86,1.14,0.0
2020-10-22,836942,12.9,14.0,14.0,12.9,403,499830.0,7.86,0.0,0.0,0.32
2020-10-28,836942,14.0,13.97,14.0,13.97,43,58001.0,0.21,-0.21,-0.03,0.03
2020-10-29,836942,13.97,13.97,13.97,13.97,10,13470.0,0.0,0.0,0.0,0.01
2020-10-30,836942,14.5,14.5,14.5,14.5,24,33600.0,0.0,3.79,0.53,0.02
2020-11-04,836942,14.5,14.5,14.5,14.5,5,7000.0,0.0,0.0,0.0,0.0
2020-11-09,836942,13.5,14.5,14.5,13.5,25,33006.0,6.9,0.0,0.0,0.02
2020-11-19,836942,14.35,14.35,14.35,14.35,13,18005.0,0.0,-1.03,-0.15,0.01
2020-11-25,836942,13.8,13.8,13.8,13.8,20,26600.0,0.0,-3.83,-0.55,0.02
2020-11-30,836942,13.8,13.8,13.8,13.8,39,51870.0,0.0,0.0,0.0,0.03
2020-12-04,836942,13.8,13.85,13.85,13.8,13,17315.0,0.36,0.36,0.05,0.01
2020-12-07,836942,14.0,14.0,14.0,14.0,75,101250.0,0.0,1.08,0.15,0.06
2020-12-09,836942,15.65,15.65,15.65,15.65,80,120000.0,0.0,11.79,1.65,0.06
2020-12-10,836942,15.65,15.64,15.65,15.64,21,31496.0,0.06,-0.06,-0.01,0.02
2020-12-15,836942,15.63,15.63,15.63,15.63,100,149800.0,0.0,-0.06,-0.01,0.08
2020-12-16,836942,15.63,15.63,15.63,15.63,16,23968.0,0.0,0.0,0.0,0.01
