日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-06,688151,40.3,43.6,48.28,40.08,489462,2094839008.0,23.37,24.25,8.51,70.33
2021-12-07,688151,41.01,37.85,42.32,37.1,283646,1119329424.0,11.97,-13.19,-5.75,40.76
2021-12-08,688151,37.21,38.7,39.35,36.72,159794,614835024.0,6.95,2.25,0.85,22.96
2021-12-09,688151,39.06,37.42,39.28,37.11,138421,523314384.0,5.61,-3.31,-1.28,19.89
2021-12-10,688151,37.42,36.34,37.8,36.08,124616,456867088.0,4.6,-2.89,-1.08,17.91
2021-12-13,688151,36.5,36.68,37.1,36.13,84182,309077264.0,2.67,0.94,0.34,12.1
2021-12-14,688151,36.58,37.62,37.81,36.46,93967,350903264.0,3.68,2.56,0.94,13.5
2021-12-15,688151,37.68,38.49,39.15,37.18,137265,526892256.0,5.24,2.31,0.87,19.72
2021-12-16,688151,38.46,38.77,40.53,38.2,151940,600708384.0,6.05,0.73,0.28,21.83
2021-12-17,688151,38.44,37.26,38.44,37.26,96944,365447856.0,3.04,-3.89,-1.51,13.93
2021-12-20,688151,36.93,37.6,38.27,36.78,61880,232666499.0,4.0,0.91,0.34,8.89
2021-12-21,688151,37.85,36.86,37.85,36.67,65352,241690472.0,3.14,-1.97,-0.74,9.39
2021-12-22,688151,37.08,36.43,37.18,36.4,55976,205084097.0,2.12,-1.17,-0.43,8.04
2021-12-23,688151,36.66,36.71,37.1,36.42,49733,182895627.0,1.87,0.77,0.28,7.15
2021-12-24,688151,36.6,35.36,36.93,35.35,72940,261359715.0,4.3,-3.68,-1.35,10.48
2021-12-27,688151,35.49,35.55,35.84,35.2,31308,111098674.0,1.81,0.54,0.19,4.5
2021-12-28,688151,35.51,35.71,35.79,35.23,35447,125837682.0,1.58,0.45,0.16,5.09
2021-12-29,688151,35.55,36.09,36.3,35.37,45084,161789617.0,2.6,1.06,0.38,6.48
2021-12-30,688151,35.9,35.86,36.35,35.84,41465,149436213.0,1.41,-0.64,-0.23,5.96
2021-12-31,688151,35.7,36.28,36.34,35.7,37505,135453098.0,1.78,1.17,0.42,5.39
